Swedish_Lemma,English_Lemma,Chinese_Lemma,POS
nörd,nerd,书呆子,NOUN
nöt,nut,坚果,NOUN
oacceptabel,unacceptable,不可接受的,ADJ
obduktion,autopsy,尸检,NOUN
obehaglig,unpleasant,令人不快的,ADJ
obekväm,uncomfortable,不舒服的,ADJ
oberoende,independent,独立的,ADJ
obeväpnad,unarmed,手无寸铁的,ADJ
objekt,object,"物体, 对象",NOUN
odjur,beast,野兽,NOUN
ofattbar,incomprehensible,难以理解的,ADJ
officerare,officer,军官,NOUN
oförskämd,rude,粗鲁的,ADJ
olaglig,illegal,非法的,ADJ
olyckligt,unfortunately,不幸地,ADV
olyckshändelse,accident,事故,NOUN
olämplig,inappropriate,不合适的,ADJ
omdöme,judgment,判断,NOUN
omedelbar,immediate,立即的,ADJ
omelett,omelette,煎蛋卷,NOUN
omfattande,comprehensive,全面的,ADJ
omgiva,surround,包围,VERB
omgång,round,轮,NOUN
omkull,over,倒下,ADV
omringa,surround,包围,VERB
omslag,cover,封面,NOUN
omtänksam,thoughtful,体贴的,ADJ
omtänksamt,thoughtfully,体贴地,ADV
onödan,in vain,徒劳,NOUN
onödig,unnecessary,不必要的,ADJ
opassande,inappropriate,不恰当的,ADJ
operera,operate,做手术,VERB
ordentlig,proper,适当的,ADJ
osannolik,unlikely,不太可能的,ADJ
osynlig,invisible,看不见的,ADJ
otrevlig,unpleasant,不愉快的,ADJ
oundviklig,inevitable,不可避免的,ADJ
ovan,above,在上面,ADV
ovanlig,unusual,不寻常的,ADJ
ovanpå,on top of,在...上面,ADP
oväntad,unexpected,意外的,ADJ
oväsen,noise,噪音,NOUN
oändlig,endless,无尽的,ADJ
packad,packed,打包的,ADJ
paj,pie,派,NOUN
palats,palace,宫殿,NOUN
palm,palm tree,棕榈树,NOUN
pank,broke,身无分文的,ADJ
panna,forehead,额头,NOUN
pannkaka,pancake,煎饼,NOUN
pappersarbete,paperwork,文书工作,NOUN
paradis,paradise,天堂,NOUN
parfym,perfume,香水,NOUN
parkering,parking,停车,NOUN
parti,batch,一批,NOUN
passande,fitting,合适的,ADJ
patetisk,pathetic,可悲的,ADJ
peka,point,指,VERB
pensionerad,retired,退休的,ADJ
peruk,wig,假发,NOUN
pest,plague,瘟疫,NOUN
picknick,picnic,野餐,NOUN
pigg,alert,精神饱满的,ADJ
pil,arrow,箭,NOUN
pip,beep,哔哔声,NOUN
pirat,pirate,海盗,NOUN
pissa,pee,小便,VERB
pjäs,play,剧本,NOUN
platt,flat,平坦的,ADJ
plugga,study,学习,VERB
plätt,pancake,小煎饼,NOUN
plåga,torment,折磨,VERB
poesi,poetry,诗歌,NOUN
polischef,police chief,警察局长,NOUN
polisman,police officer,警察,NOUN
politisk,political,政治的,ADJ
politiskt,politically,政治上,ADV
pommes,fries,炸薯条,NOUN
populär,popular,受欢迎的,ADJ
porr,porn,色情,NOUN
portfölj,briefcase,公文包,NOUN
porträtt,portrait,肖像,NOUN
positiv,positive,积极的,ADJ
premiärminister,prime minister,首相,NOUN
presskonferens,press conference,新闻发布会,NOUN
prick,dot,点,NOUN
prioritet,priority,优先事项,NOUN
privatliv,private life,私生活,NOUN
produkt,product,产品,NOUN
professionell,professional,专业的,ADJ
profil,profile,简介,NOUN
prostituerad,prostitute,妓女,NOUN
pryl,gadget,小物件,NOUN
psykiater,psychiatrist,精神科医生,NOUN
psykisk,mental,心理的,ADJ
psykologi,psychology,心理学,NOUN
psykopat,psychopath,精神变态者,NOUN
pucko,idiot,傻瓜,NOUN
puls,pulse,脉搏,NOUN
pumpa,pump,泵,NOUN
pundare,addict,瘾君子,NOUN
päls,fur,毛皮,NOUN
pågående,ongoing,正在进行的,ADJ
påhitt,invention,虚构的事,NOUN
påkörd,run over,被碾过的,ADJ
pålitlig,reliable,可靠的,ADJ
påminnelse,reminder,提醒,NOUN
påse,bag,袋子,NOUN
påve,pope,教皇,NOUN
radera,delete,删除,VERB
rak,straight,直的,ADJ
raket,rocket,火箭,NOUN
rar,rare,罕见的,ADJ
ras,race,种族,NOUN
rasande,furious,狂怒的,ADJ
rast,break,休息,NOUN
ratt,steering wheel,方向盘,NOUN
rebell,rebel,叛乱者,NOUN
regelbundet,regularly,定期地,ADV
registrerad,registered,注册的,ADJ
rejäl,substantial,结实的,ADJ
rekord,record,记录,NOUN
rektor,principal,校长,NOUN
religiös,religious,宗教的,ADJ
rep,rope,绳子,NOUN
replik,reply,回复,NOUN
respektera,respect,尊重,VERB
rester,leftovers,剩菜,NOUN
reta,tease,取笑,VERB
reträtt,retreat,撤退,NOUN
revben,ribs,肋骨,NOUN
revisor,auditor,审计员,NOUN
riddare,knight,骑士,NOUN
rikta,aim,瞄准,VERB
rimlig,reasonable,合理的,ADJ
rinna,flow,流,VERB
riskabel,risky,危险的,ADJ
ritning,drawing,图纸,NOUN
roa,amuse,逗乐,VERB
romantisk,romantic,浪漫的,ADJ
rond,round,回合,NOUN
ropa,shout,呼喊,VERB
ros,rose,玫瑰,NOUN
rovdjur,predator,食肉动物,NOUN
rullstol,wheelchair,轮椅,NOUN
rumpa,butt,屁股,NOUN
rumskompis,roommate,室友,NOUN
rund,round,圆的,ADJ
rusa,rush,冲,VERB
ruta,square,方格,NOUN
rutten,rotten,腐烂的,ADJ
ruttna,rot,腐烂,VERB
rycka,pull,拉,VERB
ryka,go up in smoke,化为乌有,VERB
ryktas,be rumored,谣传,VERB
rymdskepp,spaceship,宇宙飞船,NOUN
rysk,Russian,俄罗斯的,ADJ
ryttare,rider,骑手,NOUN
räckhåll,reach,范围,NOUN
räddas,be saved,获救,VERB
räddning,rescue,救援,NOUN
ränta,interest,利息,NOUN
rättfärdig,righteous,正义的,ADJ
rättsläkare,medical examiner,法医,NOUN
rå,raw,生的,ADJ
råda,prevail,盛行,VERB
rådgivare,advisor,顾问,NOUN
råka,happen to,碰巧,VERB
råna,rob,抢劫,VERB
röja,clear,清理,VERB
rökning,smoking,吸烟,NOUN
röntgen,x-ray,X光,NOUN
röra,mess,混乱,NOUN
rör,pipe,管子,NOUN
rörig,messy,混乱的,ADJ
rot,root,根,NOUN
sabba,sabotage,破坏,VERB
sabbat,sabbath,安息日,NOUN
saknad,longing,思念,NOUN
sal,hall,大厅,NOUN
salong,salon,沙龙,NOUN
salu,for sale,待售,ADJ
samarbete,cooperation,合作,NOUN
sams,together,和睦,ADJ
samt,as well as,以及,CCONJ
samtliga,all,所有,DET
sannerligen,truly,确实,ADV
sannolikt,probably,可能,ADV
satellit,satellite,卫星,NOUN
sax,scissors,剪刀,NOUN
schack,chess,国际象棋,NOUN
sedel,banknote,钞票,NOUN
segla,to sail,航行,VERB
segel,sail,帆,NOUN
sektor,sector,部门,NOUN
senat,senate,参议院,NOUN
serie,series,系列,NOUN
seriemördare,serial killer,连环杀手,NOUN
servera,serve,端上,VERB
servitris,waitress,女服务员,NOUN
seså,come on,得了吧,INTJ
sexigt,sexily,性感地,ADV
sexuell,sexual,性的,ADJ
sexuellt,sexually,性地,ADV
signatur,signature,签名,NOUN
sikte,sight,视野,NOUN
sjukvårdare,healthcare worker,医护人员,NOUN
sjunde,seventh,第七,ADJ
sjunka,sink,下沉,VERB
självaste,the very,正是,ADV
självfallet,of course,当然,ADV
självförsvar,self-defense,自卫,NOUN
självisk,selfish,自私的,ADJ
självsäker,confident,自信的,ADJ
självt,itself,它自己,PRON
sjätte,sixth,第六,ADJ
sjöman,sailor,水手,NOUN
skadas,be damaged,受损,VERB
skal,shell,壳,NOUN
skala,peel,剥皮,VERB
skapas,be created,被创造,VERB
skapare,creator,创造者,NOUN
skapelse,creation,创造物,NOUN
sked,spoon,勺子,NOUN
skelett,skeleton,骨骼,NOUN
sken,beam,光束,NOUN
skita,not care,不在乎,VERB
skick,condition,状况,NOUN
skicklig,skilled,熟练的,ADJ
skicklighet,skill,技能,NOUN
skift,shift,轮班,NOUN
skild,separate,分开的,ADJ
skiljas,part,分离,VERB
skinka,ham,火腿,NOUN
skippa,skip,跳过,VERB
skiva,disk,唱片,NOUN
skjutsa,give a ride,载送一程,VERB
skjutvapen,firearms,枪支,NOUN
skoja,joke,开玩笑,VERB
skona,spare,宽恕,VERB
skottlossning,shooting,枪击,NOUN
skratt,laughter,笑声,NOUN
skruva,screw,拧,VERB
skryta,boast,吹嘘,VERB
skum,foam,泡沫,NOUN
skumma,skim,撇去,VERB
skurk,villain,恶棍,NOUN
skvallra,gossip,八卦,VERB
skytt,shooter,射手,NOUN
skägg,beard,胡须,NOUN
skämma,shame,使丢脸,VERB
skärm,screen,屏幕,NOUN
skärpa,sharpen,使锋利,VERB
skåda,behold,观看,VERB
skåpbil,van,厢式货车,NOUN
sköld,shield,盾牌,NOUN
sköterska,nurse,护士,NOUN
slagen,beaten,被打败的,ADJ
slagfält,battlefield,战场,NOUN
slampa,slut,荡妇,NOUN
slant,money,钱,NOUN
slicka,lick,舔,VERB
slips,tie,领带,NOUN
slit,wear,磨损,NOUN
släcka,extinguish,熄灭,VERB
släkting,relative,亲戚,NOUN
släpa,drag,拖,VERB
smekmånad,honeymoon,蜜月,NOUN
smeknamn,nickname,昵称,NOUN
smita,sneak away,溜走,VERB
smickra,flatter,奉承,VERB
smink,makeup,化妆品,NOUN
smittad,infected,被感染的,ADJ
smitta,infect,传染,VERB
smula,crumble,弄碎,VERB
smuts,dirt,污垢,NOUN
smycke,jewelry,珠宝,NOUN
smyg,stealth,潜行,NOUN
smyga,sneak,潜行,VERB
smäll,bang,巨响,NOUN
smälta,melt,融化,VERB
smärtsam,painful,痛苦的,ADJ
smärtstillande,painkiller,止痛药,NOUN
småningom,gradually,逐渐地,ADV
småsaker,small things,琐事,NOUN
smörgås,sandwich,三明治,NOUN
smörja,grease,涂抹,VERB
snarast,as soon as possible,尽快,ADV
snoka,snoop,窥探,VERB
snor,snot,鼻涕,NOUN
snurra,spin,旋转,VERB
snuskig,saucy,下流的,ADJ
snövit,snow-white,雪白的,ADJ
socialt,socially,在社会上,ADV
solglasögon,sunglasses,太阳镜,NOUN
solnedgång,sunset,日落,NOUN
soluppgång,sunrise,日出,NOUN
somlig,some,一些,PRON
sopa,sweep,打扫,VERB
sopor,trash,垃圾,NOUN
sorglig,sad,悲伤的,ADJ
spana,scout,侦察,VERB
specialagent,special agent,特工,NOUN
specialitet,specialty,特色菜,NOUN
specifik,specific,具体的,ADJ
specifikt,specifically,具体地,ADV
sperma,sperm,精子,NOUN
spola,flush,冲洗,VERB
spotta,spit,吐痰,VERB
spricka,crack,破裂,VERB
spruta,inject,注射,VERB
spruta,syringe,注射器,NOUN
sprängmedel,explosives,炸药,NOUN
spy,vomit,呕吐,VERB
spänd,tense,紧张的,ADJ
spänning,tension,紧张,NOUN
spärra,block,封锁,VERB
spöa,beat,鞭打,VERB
stabil,stable,稳定的,ADJ
stabilt,stably,稳定地,ADV
stadig,steady,稳定的,ADJ
stadigt,steadily,稳定地,ADV
stadshus,city hall,市政厅,NOUN
stall,stable,马厩,NOUN
stam,tribe,部落,NOUN
stel,stiff,僵硬的,ADJ
stinkande,stinking,发臭的,ADJ
stirra,stare,盯着看,VERB
storebror,big brother,哥哥,NOUN
straffa,punish,惩罚,VERB
straffas,be punished,受罚,VERB
stressad,stressed,有压力的,ADJ
stridsvagn,tank,坦克,NOUN
strippa,strip,脱衣,VERB
struntprat,nonsense,废话,NOUN
strypa,strangle,勒死,VERB
sträcka,stretch,伸展,NOUN
stråle,ray,光线,NOUN
strålning,radiation,辐射,NOUN
studier,studies,学业,NOUN
stygg,naughty,淘气的,ADJ
ställning,position,位置,NOUN
stämning,mood,气氛,NOUN
stängsel,fence,栅栏,NOUN
stående,standing,站立的,ADJ
stål,steel,钢,NOUN
stånd,stand,摊位,NOUN
störande,disturbing,干扰的,ADJ
störd,disturbed,受干扰的,ADJ
störning,disturbance,干扰,NOUN
störta,fall,坠落,VERB
stöt,bump,碰撞,NOUN
stöta,push,推,VERB
stötta,support,支持,VERB
stövel,boot,靴子,NOUN
subba,bitch,泼妇,NOUN
sup,sip,啜饮,NOUN
sugen,keen,渴望的,ADJ
summa,sum,金额,NOUN
sund,sensible,明智的,ADJ
supa,drink,狂饮,VERB
superhjälte,superhero,超级英雄,NOUN
svamp,mushroom,蘑菇,NOUN
svans,tail,尾巴,NOUN
svartsjuka,jealousy,嫉妒,NOUN
svenska,Swedish,瑞典语,NOUN
svett,sweat,汗水,NOUN
svettas,sweat,出汗,VERB
svika,betray,背叛,VERB
svälta,starve,挨饿,VERB
svänga,turn,转弯,VERB
svärfar,father-in-law,岳父,NOUN
sväva,hover,悬浮,VERB
svåger,brother-in-law,姐夫,NOUN
sy,sew,缝纫,VERB
syfta,aim,旨在,VERB
sympati,sympathy,同情,NOUN
symtom,symptom,症状,NOUN
synk,sync,同步,NOUN
synnerhet,particularity,特殊性,NOUN
syntes,synthesis,综合,NOUN
syre,oxygen,氧气,NOUN
systerdotter,niece,甥女,NOUN
säck,sack,麻袋,NOUN
säkerligen,certainly,肯定地,ADV
sällsynt,rare,罕见的,ADJ
sämst,worst,最差的,ADV
sändning,broadcast,广播,NOUN
sära,separate,分开,VERB
särskild,special,特别的,ADJ
säte,seat,座位,NOUN
sångare,singer,歌手,NOUN
sårbar,vulnerable,脆弱的,ADJ
sås,sauce,酱汁,NOUN
såsom,as,如同,ADP
sökande,seeking,寻求,NOUN
sökare,seeker,寻求者,NOUN
sörja,mourn,哀悼,VERB
tablett,tablet,药片,NOUN
tacksamhet,gratitude,感激,NOUN
tagning,taking,拍摄,NOUN
tanka,refuel,加油,VERB
taskig,nasty,卑鄙的,ADJ
tass,paw,爪子,NOUN
tatuering,tattoo,纹身,NOUN
tekniker,technician,技术员,NOUN
teknisk,technical,技术的,ADJ
teknologi,technology,技术,NOUN
telefonsamtal,phone call,通话,NOUN
tempel,temple,寺庙,NOUN
terapeut,therapist,治疗师,NOUN
terapi,therapy,疗法,NOUN
testamente,will,遗嘱,NOUN
tidig,early,早的,ADJ
tidpunkt,point in time,时间点,NOUN
tidsfråga,matter of time,时间问题,NOUN
tiga,be silent,沉默,VERB
tillfällig,temporary,临时的,ADJ
tillfälligt,temporarily,临时地,ADV
tillgänglig,available,可用的,ADJ
tillhöra,belong,属于,VERB
tillhörighet,belongings,所属物,NOUN
tillsagd,instructed,被告知的,ADJ
tilltala,address,称呼,VERB
tillträde,access,进入权,NOUN
tillägga,add,补充,VERB
tillåten,allowed,允许的,ADJ
tionde,tenth,第十,ADJ
tipsa,tip,透露,VERB
tjafsa,bicker,争吵,VERB
tjallare,snitch,告密者,NOUN
tjata,nag,唠叨,VERB
tjockis,chubby,胖子,NOUN
tjusig,snazzy,时髦的,ADJ
tonåring,teenager,青少年,NOUN
topp,top,顶部,NOUN
tortera,torture,折磨,VERB
tortyr,torture,酷刑,NOUN
tragedi,tragedy,悲剧,NOUN
tragisk,tragic,悲剧的,ADJ
tragiskt,tragically,悲剧地,ADV
trakt,area,地区,NOUN
trampa,trample,踩踏,VERB
transport,transport,运输,NOUN
tripp,trip,旅行,NOUN
troende,believer,信徒,NOUN
trogen,faithful,忠诚的,ADJ
trohet,loyalty,忠诚,NOUN
trolig,probable,可能的,ADJ
troligtvis,probably,可能,ADV
trollkarl,wizard,巫师,NOUN
trosa,panties,内裤,NOUN
trottoar,pavement,人行道,NOUN
trupp,troops,部队,NOUN
trut,mouth,嘴,NOUN
trygghet,security,安全,NOUN
tränare,trainer,教练,NOUN
tränga,squeeze,挤,VERB
träsk,swamp,沼泽,NOUN
trång,cramped,狭窄的,ADJ
tröst,comfort,安慰,NOUN
trösta,comfort,安慰,VERB
tuffing,tough guy,硬汉,NOUN
tuggummi,chewing gum,口香糖,NOUN
tumme,thumb,拇指,NOUN
tumör,tumor,肿瘤,NOUN
tupplur,nap,小睡,NOUN
turné,tour,巡回演出,NOUN
tveka,hesitate,犹豫,VERB
tvilling,twin,双胞胎,NOUN
tvivla,doubt,怀疑,VERB
tvärs,across,横穿,ADV
tvåa,number two,二号,NOUN
tydlig,clear,清晰的,ADJ
typisk,typical,典型的,ADJ
täcka,cover,覆盖,VERB
täckning,coverage,覆盖范围,NOUN
tält,tent,帐篷,NOUN
tänkande,thinking,思维,NOUN
tänkbar,conceivable,可想象的,ADJ
tätt,tightly,紧密地,ADV
tårta,cake,蛋糕,NOUN
tömma,empty,倒空,VERB
tönt,nerd,书呆子,NOUN
töras,dare,敢,VERB
udda,odd,奇数的,ADJ
ultimat,ultimate,最终的,ADJ
undergång,downfall,毁灭,NOUN
underhåll,maintenance,维护,NOUN
underjord,underworld,地下世界,NOUN
underlig,strange,奇怪的,ADJ
underskatta,underestimate,低估,VERB
undersökning,investigation,调查,NOUN
underverk,wonder,奇迹,NOUN
unik,unique,独特的,ADJ
uppehåll,stay,停留,NOUN
uppenbarelse,revelation,启示,NOUN
uppfinning,invention,发明,NOUN
uppfostra,raise,抚养,VERB
uppfylla,fulfill,实现,VERB
uppförande,behavior,行为,NOUN
upphetsad,excited,兴奋的,ADJ
upphöra,cease,停止,VERB
uppifrån,from above,从上方,ADV
upplopp,riot,骚乱,NOUN
uppmärksam,attentive,注意的,ADJ
uppnå,achieve,达到,VERB
uppoffring,sacrifice,牺牲,NOUN
uppriktig,sincere,真诚的,ADJ
uppror,rebellion,叛乱,NOUN
upprätthålla,maintain,维持,VERB
uppskattning,appreciation,欣赏,NOUN
uppstå,arise,出现,VERB
uppträda,perform,表现,VERB
uppväxt,upbringing,成长,NOUN
uppåt,upward,向上,ADV
ursprunglig,original,原始的,ADJ
usch,yuck,呸,INTJ
utav,of,的,ADP
utbildad,educated,受过教育的,ADJ
utbrott,outbreak,爆发,NOUN
utegångsförbud,curfew,宵禁,NOUN
utgivare,publisher,出版商,NOUN
utgå,expire,到期,VERB
utgång,exit,出口,NOUN
utgöra,constitute,构成,VERB
utifall,in case,万一,SCONJ
utkik,lookout,瞭望,NOUN
utländsk,foreign,外国的,ADJ
utmana,challenge,挑战,VERB
utmattad,exhausted,筋疲力尽的,ADJ
utomhus,outdoors,户外,ADV
utomjording,alien,外星人,NOUN
utomlands,abroad,在国外,ADV
utplåna,wipe out,消灭,VERB
utpressning,blackmail,勒索,NOUN
utredare,investigator,调查员,NOUN
uträtta,accomplish,完成,VERB
utsätta,expose,使暴露,VERB
utsida,outside,外部,NOUN
utsikt,view,景色,NOUN
utslag,rash,皮疹,NOUN
utslagen,knocked out,被淘汰的,ADJ
utställning,exhibition,展览,NOUN
utsvulten,starved,饥饿的,ADJ
utsökt,exquisite,精美的,ADJ
uttala,pronounce,发音,VERB
uttråkad,bored,无聊的,ADJ
utvecklas,develop,发展,VERB
utväg,way out,出路,NOUN
utåt,outward,向外,ADV
utöver,in addition to,除...之外,ADP
vagn,carriage,马车,NOUN
valp,puppy,小狗,NOUN
valv,vault,拱顶,NOUN
vandra,wander,漫步,VERB
vansinnig,insane,疯狂的,ADJ
vansinnigt,insanely,疯狂地,ADV
varannan,every other,每隔一个,DET
vara,goods,商品,NOUN
varsel,omen,预兆,NOUN
varulv,werewolf,狼人,NOUN
varv,lap,圈,NOUN
ved,firewood,木柴,NOUN
verkstad,workshop,车间,NOUN
vetenskap,science,科学,NOUN
vetenskaplig,scientific,科学的,ADJ
vetenskapligt,scientifically,科学地,ADV
vetenskapsman,scientist,科学家,NOUN
vett,sense,理智,NOUN
vettigt,sensible,明智地,ADJ
vidrig,vile,可憎的,ADJ
vidrigt,vile,可憎地,ADV
vika,fold,折叠,VERB
vildmark,wilderness,荒野,NOUN
vilsen,lost,迷失的,ADJ
vilt,game,野味,NOUN
vinge,wing,翅膀,NOUN
vinka,wave,挥手,VERB
vite,fine,罚款,NOUN
vrede,wrath,愤怒,NOUN
vrida,turn,转动,VERB
väga,weigh,称重,VERB
vägra,refuse,拒绝,VERB
väktare,guard,警卫,NOUN
välgörenhet,charity,慈善,NOUN
välsigna,bless,祝福,VERB
välsignelse,blessing,祝福,NOUN
väninna,female friend,女性朋友,NOUN
vänja,accustom,使习惯,VERB
vänligen,please,请,ADV
väntan,wait,等待,NOUN
värdefull,valuable,有价值的,ADJ
värdig,worthy,值得的,ADJ
värdighet,dignity,尊严,NOUN
värma,warm,加热,VERB
värvning,recruitment,招募,NOUN
väsen,being,本质,NOUN
västerut,westward,向西,ADV
västra,western,西部的,ADJ
vätska,liquid,液体,NOUN
växel,exchange,交换,NOUN
växla,change,改变,VERB
växt,plant,植物,NOUN
våg,wave,波浪,NOUN
våldsam,violent,暴力的,ADJ
våldsamt,violently,暴力地,ADV
våldta,rape,强奸,VERB
våldtäkt,rape,强奸,NOUN
våning,floor,楼层,NOUN
vård,care,护理,NOUN
vår,spring,春天,NOUN
våt,wet,湿的,ADJ
yngst,youngest,最年轻的,ADJ
ynkrygg,coward,懦夫,NOUN
yr,giddy,头晕的,ADJ
ytterdörr,front door,前门,NOUN
ytterst,extremely,极其,ADV
yttersta,outermost,最外面的,ADJ
yttre,outer,外部的,ADJ
yxa,axe,斧头,NOUN
äckel,disgust,厌恶,NOUN
äcklig,disgusting,令人厌恶的,ADJ
äga,own,拥有,VERB
ägna,devote,奉献,VERB
älskarinna,mistress,情妇,NOUN
ärlighet,honesty,诚实,NOUN
ärr,scar,疤痕,NOUN
ärva,inherit,继承,VERB
äsch,oh well,算了,INTJ
åktur,ride,乘车,NOUN
åldras,age,变老,VERB
århundrade,century,世纪,NOUN
årlig,annual,每年的,ADJ
årtionde,decade,十年,NOUN
åsna,donkey,驴,NOUN
åtala,prosecute,起诉,VERB
åtanke,thought,意图,NOUN
återfå,regain,恢复,VERB
återgälda,repay,偿还,VERB
återhämta,recover,恢复,VERB
återkomma,return,回来,VERB
återkomst,return,回归,NOUN
återskapa,recreate,重建,VERB
återställa,restore,恢复,VERB
återstå,remain,剩下,VERB
återuppliva,revive,使复苏,VERB
återvändo,return,折返,NOUN
återvändsgränd,dead end,死胡同,NOUN
åtlöje,ridicule,嘲笑,NOUN
åttonde,eighth,第八,ADJ
önskemål,wish,愿望,NOUN
öst,east,东,NOUN
österut,eastward,向东,ADV
östra,eastern,东部的,ADJ
överdos,overdose,过量,NOUN
överdriva,exaggerate,夸大,VERB
överfall,assault,袭击,NOUN
överge,abandon,抛弃,VERB
övergrepp,assault,侵犯,NOUN
överhuvudtaget,at all,根本,ADV
överlevnad,survival,生存,NOUN
övernaturlig,supernatural,超自然的,ADJ
överordnad,superior,上级的,ADJ
överraskad,surprised,惊讶的,ADJ
överraskande,surprising,令人惊讶的,ADJ
översta,top,顶部的,ADJ
överta,take over,接管,VERB
övertid,overtime,加班,NOUN
övertygande,convincing,令人信服的,ADJ
övervakare,supervisor,监督员,NOUN
övervakning,surveillance,监视,NOUN
överväldigande,overwhelming,压倒性的,ADJ
övervåning,upper floor,楼上,NOUN
övning,exercise,练习,NOUN
övre,upper,上面的,ADJ
övrig,other,其他的,ADJ
övrigt,other,其他,NOUN
adelsman,nobleman,贵族,NOUN
adlig,noble,贵族的,ADJ
advent,Advent,降临节,NOUN
al,alder,桤木,NOUN
alfa,alpha,阿尔法,NOUN
alkoholhaltig,alcoholic,含酒精的,ADJ
amiral,admiral,海军上将,NOUN
andedräkt,breath,呼吸,NOUN
angenäm,pleasant,令人愉快的,ADJ
angreppssätt,approach,方法,NOUN
anhållande,detention,拘留,NOUN
anordning,arrangement,装置,NOUN
anrik,established,历史悠久的,ADJ
anträffa,encounter,遇到,VERB
antydning,hint,暗示,NOUN
apelsinjuice,orange juice,橙汁,NOUN
arbetsgång,procedure,工作流程,NOUN
areal,area,面积,NOUN
arglistig,cunning,狡猾的,ADJ
arving,heir,继承人,NOUN
arvinge,heir,继承人,NOUN
arvtagare,heir,继承人,NOUN
as,carcass,尸体,NOUN
askfat,ashtray,烟灰缸,NOUN
astmatisk,asthmatic,哮喘的,ADJ
astronom,astronomer,天文学家,NOUN
astronomi,astronomy,天文学,NOUN
atomkraft,nuclear power,核能,NOUN
atomkrig,nuclear war,核战争,NOUN
atomkärna,atomic nucleus,原子核,NOUN
attribut,attribute,属性,NOUN
autograf,autograph,亲笔签名,NOUN
autonomi,autonomy,自主,NOUN
aveny,avenue,大街,NOUN
avfyra,fire,开火,VERB
avgud,idol,偶像,NOUN
avrätta,execute,处决,VERB
avrättning,execution,处决,NOUN
avskum,scum,人渣,NOUN
avtryck,imprint,印记,NOUN
avundas,envy,羡慕,VERB
bakdörr,back door,后门,NOUN
bakhåll,ambush,埋伏,NOUN
bakifrån,from behind,从后面,ADV
baksäte,back seat,后座,NOUN
balsam,balsam,香脂,NOUN
barmhärtighet,mercy,仁慈,NOUN
barr,pine needle,针叶,NOUN
barrträd,conifer,针叶树,NOUN
baseboll,baseball,棒球,NOUN
bebo,inhabit,居住,VERB
bedårande,charming,迷人的,ADJ
befalla,command,命令,VERB
befäl,command,指挥,NOUN
begagna,use,使用,VERB
bekännelse,confession,忏悔,NOUN
belägg,evidence,证据,NOUN
belåtenhet,satisfaction,满意,NOUN
bemyndiga,authorize,授权,VERB
beredskap,preparedness,准备状态,NOUN
beskyddare,protector,保护者,NOUN
beslag,seizure,扣押,NOUN
betacka,decline,谢绝,VERB
bete,bait,鱼饵,NOUN
betinga,condition,以…为条件,VERB
betydelseinnehåll,meaning content,语义内容,NOUN
bevisning,evidence,证据,NOUN
bida,bide,等待,VERB
bistå,assist,援助,VERB
blotta,bare,暴露,VERB
blygsamhet,modesty,谦虚,NOUN
blända,dazzle,使目眩,VERB
bländverk,illusion,幻象,NOUN
borgen,bail,保释,NOUN
broder,brother,兄弟,NOUN
båk,beacon,灯塔,NOUN
bår,stretcher,担架,NOUN
bård,edging,镶边,NOUN
båtläge,anchorage,锚地,NOUN
börd,descent,出身,NOUN
bördig,fertile,肥沃的,ADJ
cellulosa,cellulose,纤维素,NOUN
chefskap,leadership,领导地位,NOUN
chefsläkare,chief physician,主任医师,NOUN
cykelkorg,bike basket,车筐,NOUN
cymbal,cymbal,钹,NOUN
dadel,date fruit,椰枣,NOUN
dansbana,dance floor,舞池,NOUN
darrande,quivering,颤抖的,ADJ
darrig,tremulous,颤抖的,ADJ
dataskydd,data protection,数据保护,NOUN
degig,doughy,面团状的,ADJ
dekal,decal,贴花,NOUN
demonstrativ,demonstrative,演示的,ADJ
demontera,dismantle,拆卸,VERB
domstolsväsende,judiciary,司法体系,NOUN
dygd,virtue,美德,NOUN
dyrka,worship,崇拜,VERB
dåre,fool,傻瓜,NOUN
ed,oath,誓言,NOUN
egenvård,self-care,自我护理,NOUN
ekorrhjul,squirrel wheel,仓鼠轮,NOUN
eldfarlig,inflammable,易燃的,ADJ
eldfast,fireproof,防火的,ADJ
eldig,fiery,火热的,ADJ
elevhem,student residence,学生宿舍,NOUN
elgitarr,electric guitar,电吉他,NOUN
elkraft,electric power,电力,NOUN
elkraftverk,power plant,发电厂,NOUN
ellära,electrical theory,电学,NOUN
elmotor,electric motor,电动机,NOUN
elverk,power plant,发电站,NOUN
emellan,between,在...之间,ADP
emotion,emotion,情感,NOUN
empiri,experience,经验,NOUN
empirisk,empirical,经验的,ADJ
engångs,disposable,一次性的,ADJ
enkelriktad,one-way,单向的,ADJ
enkom,expressly,特意,ADV
entitet,entity,实体,NOUN
entrébiljett,entrance ticket,门票,NOUN
erfarenhetsutbyte,experience exchange,经验交流,NOUN
erforderlig,required,必需的,ADJ
erfordra,require,要求,VERB
erfordras,be required,被要求,VERB
etnografi,ethnography,人种学,NOUN
evaluera,evaluate,评估,VERB
examination,examination,考试,NOUN
examinera,examine,考查,VERB
exemplifiera,exemplify,例证,VERB
expansion,expansion,扩张,NOUN
expansiv,expansive,扩张的,ADJ
exponera,expose,暴露,VERB
fader,father,父亲,NOUN
familjeliv,family life,家庭生活,NOUN
farväl,farewell,告别,NOUN
fasa,faze,使惊恐,VERB
