English_Lemma,English_Lemma,Chinese_Lemma,POS
initial,initial,最初的,ADJ
initiative,initiative,主动权,NOUN
injection,injection,注射,NOUN
inn,inn,小旅馆,NOUN
inner,inner,内部的,ADJ
inspection,inspection,检查,NOUN
inspiration,inspiration,灵感,NOUN
inspired,inspired,受启发的,ADJ
instance,instance,例子,NOUN
instructor,instructor,讲师,NOUN
insult,insult,侮辱,VERB
invention,invention,发明,NOUN
investigator,investigator,调查员,NOUN
investor,investor,投资者,NOUN
involvement,involvement,参与,NOUN
irrelevant,irrelevant,不相关的,ADJ
isolate,isolate,隔离,VERB
jealousy,jealousy,嫉妒,NOUN
justify,justify,证明...正当,VERB
kidney,kidney,肾脏,NOUN
kindly,kindly,亲切地,ADV
kindness,kindness,仁慈,NOUN
knight,knight,骑士,NOUN
knot,knot,结,NOUN
laboratory,laboratory,实验室,NOUN
lamb,lamb,羔羊,NOUN
landlord,landlord,房东,NOUN
landscape,landscape,风景,NOUN
lap,lap,大腿部,NOUN
lawn,lawn,草坪,NOUN
layer,layer,层,NOUN
leadership,leadership,领导能力,NOUN
leak,leak,泄漏,NOUN
lean,lean,倾斜,VERB
leap,leap,跳跃,NOUN
legally,legally,合法地,ADV
lick,lick,舔,VERB
literature,literature,文学,NOUN
liver,liver,肝脏,NOUN
lobster,lobster,龙虾,NOUN
locate,locate,定位,VERB
log,log,日志,NOUN
logic,logic,逻辑,NOUN
logical,logical,合乎逻辑的,ADJ
loneliness,loneliness,孤独,NOUN
loop,loop,循环,NOUN
lottery,lottery,彩票,NOUN
lounge,lounge,休息室,NOUN
magnificent,magnificent,壮丽的,ADJ
maintenance,maintenance,维护,NOUN
manners,manners,礼貌,NOUN
march,march,游行,NOUN
marvelous,marvelous,极好的,ADJ
mathematics,mathematics,数学,NOUN
mattress,mattress,床垫,NOUN
mature,mature,成熟的,ADJ
mechanic,mechanic,技工,NOUN
medication,medication,药物,NOUN
melody,melody,旋律,NOUN
membership,membership,会员资格,NOUN
memorable,memorable,难忘的,ADJ
mentor,mentor,导师,NOUN
minor,minor,较小的,ADJ
minority,minority,少数,NOUN
misunderstand,misunderstand,误解,VERB
misunderstanding,misunderstanding,误解,NOUN
modest,modest,谦虚的,ADJ
modify,modify,修改,VERB
monk,monk,僧侣,NOUN
moral,moral,道德,NOUN
motel,motel,汽车旅馆,NOUN
multiple,multiple,多个,ADJ
myth,myth,神话,NOUN
negotiate,negotiate,谈判,VERB
neutral,neutral,中立的,ADJ
nickname,nickname,绰号,NOUN
nightclub,nightclub,夜总会,NOUN
notification,notification,通知,NOUN
nutrition,nutrition,营养,NOUN
obey,obey,服从,VERB
objective,objective,目标,NOUN
observation,observation,观察,NOUN
obstacle,obstacle,障碍,NOUN
occupy,occupy,占据,VERB
offend,offend,冒犯,VERB
offensive,offensive,冒犯的,ADJ
ongoing,ongoing,进行中的,ADJ
opponent,opponent,对手,NOUN
orbit,orbit,轨道,NOUN
organ,organ,器官,NOUN
organic,organic,有机的,ADJ
origin,origin,起源,NOUN
orphan,orphan,孤儿,NOUN
outcome,outcome,结果,NOUN
outline,outline,大纲,NOUN
outlook,outlook,前景,NOUN
outstanding,outstanding,杰出的,ADJ
overcome,overcome,克服,VERB
overnight,overnight,一夜之间,ADV
overseas,overseas,在海外,ADV
overtime,overtime,加班,NOUN
overweight,overweight,超重的,ADJ
panel,panel,小组,NOUN
paperwork,paperwork,文书工作,NOUN
parade,parade,游行,NOUN
paradise,paradise,天堂,NOUN
parliament,parliament,议会,NOUN
participate,participate,参与,VERB
particular,particular,细节,NOUN
partnership,partnership,伙伴关系,NOUN
passionate,passionate,热情的,ADJ
patrol,patrol,巡逻,NOUN
pedestrian,pedestrian,行人,NOUN
peer,peer,同龄人,NOUN
penalty,penalty,惩罚,NOUN
penis,penis,阴茎,NOUN
pension,pension,养老金,NOUN
permanent,permanent,永久的,ADJ
permit,permit,许可证,NOUN
perspective,perspective,视角,NOUN
phase,phase,阶段,NOUN
philosophy,philosophy,哲学,NOUN
pinch,pinch,捏,VERB
poisoning,poisoning,中毒,NOUN
poke,poke,戳,VERB
polish,polish,擦亮,VERB
pope,pope,教皇,NOUN
porch,porch,门廊,NOUN
portable,portable,便携的,ADJ
portion,portion,部分,NOUN
portrait,portrait,肖像,NOUN
possession,possession,财产,NOUN
postpone,postpone,推迟,VERB
poverty,poverty,贫困,NOUN
prank,prank,恶作剧,NOUN
prayer,prayer,祈祷,NOUN
precise,precise,精确的,ADJ
predict,predict,预测,VERB
prediction,prediction,预测,NOUN
pregnancy,pregnancy,怀孕,NOUN
prescription,prescription,处方,NOUN
presentation,presentation,展示,NOUN
preserve,preserve,保护,VERB
prior,prior,先前的,ADJ
proceed,proceed,继续进行,VERB
producer,producer,生产者,NOUN
promotion,promotion,晋升,NOUN
proposal,proposal,提议,NOUN
protein,protein,蛋白质,NOUN
protest,protest,抗议,NOUN
psychological,psychological,心理的,ADJ
publish,publish,出版,VERB
pulse,pulse,脉搏,NOUN
punctual,punctual,准时的,ADJ
puppet,puppet,木偶,NOUN
purchase,purchase,购买,NOUN
pursue,pursue,追求,VERB
qualify,qualify,使合格,VERB
quantity,quantity,数量,NOUN
quote,quote,引用,VERB
racist,racist,种族主义者,NOUN
rage,rage,愤怒,NOUN
railroad,railroad,铁路,NOUN
ranch,ranch,牧场,NOUN
rank,rank,等级,NOUN
razor,razor,剃刀,NOUN
reason,reason,推理,VERB
rebel,rebel,反叛者,NOUN
rebuild,rebuild,重建,VERB
recognition,recognition,认可,NOUN
recommendation,recommendation,推荐,NOUN
reconsider,reconsider,重新考虑,VERB
recovery,recovery,恢复,NOUN
recruit,recruit,招募,VERB
reference,reference,参考,NOUN
reflect,reflect,反映,VERB
regard,regard,看待,VERB
regarding,regarding,关于,ADP
regardless,regardless,不管,ADV
relieve,relieve,缓解,VERB
relieved,relieved,宽慰的,ADJ
remark,remark,评论,VERB
remarkable,remarkable,非凡的,ADJ
reminder,reminder,提醒物,NOUN
replacement,replacement,替代品,NOUN
representative,representative,代表,NOUN
republic,republic,共和国,NOUN
requirement,requirement,要求,NOUN
reservation,reservation,预订,NOUN
reserve,reserve,预订,VERB
resident,resident,居民,NOUN
resign,resign,辞职,VERB
resist,resist,抵抗,VERB
resistance,resistance,抵抗,NOUN
resolve,resolve,解决,VERB
resort,resort,度假胜地,NOUN
restless,restless,焦躁不安的,ADJ
restore,restore,恢复,VERB
resume,resume,重新开始,VERB
reunion,reunion,重聚,NOUN
reverse,reverse,反转,VERB
revise,revise,修订,VERB
revolution,revolution,革命,NOUN
rhythm,rhythm,节奏,NOUN
rival,rival,对手,NOUN
roar,roar,咆哮,VERB
rotten,rotten,腐烂的,ADJ
sack,sack,麻袋,NOUN
satellite,satellite,卫星,NOUN
satisfaction,satisfaction,满意,NOUN
satisfy,satisfy,使满意,VERB
scale,scale,规模,NOUN
scam,scam,骗局,NOUN
scandal,scandal,丑闻,NOUN
scholarship,scholarship,奖学金,NOUN
scientific,scientific,科学的,ADJ
scrap,scrap,碎屑,NOUN
seal,seal,密封,VERB
secure,secure,保护,VERB
selection,selection,选择,NOUN
sensible,sensible,明智的,ADJ
sentence,sentence,判决,VERB
separation,separation,分离,NOUN
session,session,会议,NOUN
shallow,shallow,浅的,ADJ
sharply,sharply,急剧地,ADV
shield,shield,盾牌,NOUN
shortage,shortage,短缺,NOUN
shortcut,shortcut,捷径,NOUN
shrink,shrink,收缩,VERB
shuttle,shuttle,穿梭巴士,NOUN
sibling,sibling,兄弟姐妹,NOUN
sigh,sigh,叹息,NOUN
significant,significant,重要的,ADJ
sincere,sincere,真诚的,ADJ
sip,sip,小口喝,NOUN
siren,siren,汽笛,NOUN
sketch,sketch,素描,NOUN
skilled,skilled,熟练的,ADJ
slam,slam,猛关,VERB
slap,slap,拍击,NOUN
slight,slight,轻微的,ADJ
smash,smash,粉碎,VERB
spaceship,spaceship,宇宙飞船,NOUN
spark,spark,火花,NOUN
specialist,specialist,专家,NOUN
specialty,specialty,专业,NOUN
specific,specific,详情,NOUN
spectacular,spectacular,壮观的,ADJ
spill,spill,溢出,VERB
spit,spit,吐,VERB
spoil,spoil,损坏,VERB
sponsor,sponsor,赞助商,NOUN
squeeze,squeeze,挤压,VERB
squirrel,squirrel,松鼠,NOUN
stab,stab,刺,VERB
stack,stack,堆,NOUN
stain,stain,污渍,NOUN
statue,statue,雕像,NOUN
stew,stew,炖菜,NOUN
stiff,stiff,僵硬的,ADJ
stir,stir,搅拌,VERB
straighten,straighten,弄直,VERB
straightforward,straightforward,直率的,ADJ
strip,strip,条带,NOUN
structure,structure,结构,NOUN
stunning,stunning,极好的,ADJ
submit,submit,提交,VERB
suburb,suburb,郊区,NOUN
sum,sum,总和,NOUN
summarize,summarize,概括,VERB
supervisor,supervisor,主管,NOUN
surgeon,surgeon,外科医生,NOUN
survey,survey,调查,NOUN
survival,survival,生存,NOUN
suspicion,suspicion,怀疑,NOUN
swap,swap,交换,VERB
sympathy,sympathy,同情,NOUN
symptom,symptom,症状,NOUN
tackle,tackle,处理,VERB
tan,tan,晒黑,VERB
tease,tease,取笑,VERB
technique,technique,技巧,NOUN
temporary,temporary,暂时的,ADJ
tend,tend,倾向于,VERB
tension,tension,紧张,NOUN
terror,terror,恐怖,NOUN
theft,theft,盗窃,NOUN
thorough,thorough,彻底的,ADJ
thoroughly,thoroughly,彻底地,ADV
threatening,threatening,具有威胁性的,ADJ
thrill,thrill,兴奋,NOUN
thus,thus,因此,ADV
tick,tick,滴答声,NOUN
tide,tide,潮汐,NOUN
tin,tin,锡,NOUN
tolerate,tolerate,容忍,VERB
torch,torch,手电筒,NOUN
toss,toss,抛,VERB
toxic,toxic,有毒的,ADJ
tragedy,tragedy,悲剧,NOUN
tragic,tragic,悲剧的,ADJ
transform,transform,转变,VERB
tremendous,tremendous,巨大的,ADJ
tribe,tribe,部落,NOUN
tricky,tricky,棘手的,ADJ
trigger,trigger,触发,VERB
trim,trim,修剪,VERB
triple,triple,三倍的,ADJ
ultimate,ultimate,最终的,ADJ
underwater,underwater,水下的,ADJ
unemployment,unemployment,失业,NOUN
unfortunate,unfortunate,不幸的,ADJ
unstable,unstable,不稳定的,ADJ
urban,urban,城市的,ADJ
urge,urge,强烈要求,VERB
vacuum,vacuum,真空,NOUN
vanish,vanish,消失,VERB
vary,vary,改变,VERB
vast,vast,巨大的,ADJ
venue,venue,场地,NOUN
vest,vest,背心,NOUN
viewpoint,viewpoint,观点,NOUN
villa,villa,别墅,NOUN
villain,villain,反派,NOUN
viral,viral,病毒性的,ADJ
virtual,virtual,虚拟的,ADJ
vital,vital,至关重要的,ADJ
wagon,wagon,马车,NOUN
wander,wander,漫步,VERB
wardrobe,wardrobe,衣柜,NOUN
warehouse,warehouse,仓库,NOUN
wax,wax,蜡,NOUN
wealth,wealth,财富,NOUN
wealthy,wealthy,富有的,ADJ
welfare,welfare,福利,NOUN
whip,whip,鞭打,VERB
widespread,widespread,广泛的,ADJ
widow,widow,寡妇,NOUN
wisdom,wisdom,智慧,NOUN
withdraw,withdraw,撤回,VERB
worn,worn,磨损的,ADJ
worthwhile,worthwhile,值得的,ADJ
wreck,wreck,残骸,NOUN
abandonment,abandonment,抛弃,NOUN
abolish,abolish,废除,VERB
abrupt,abrupt,突然的,ADJ
abundance,abundance,丰富,NOUN
abundant,abundant,丰富的,ADJ
accelerate,accelerate,加速,VERB
accommodate,accommodate,容纳,VERB
accumulate,accumulate,积累,VERB
accusation,accusation,指控,NOUN
acquaintance,acquaintance,熟人,NOUN
acquire,acquire,获得,VERB
adulthood,adulthood,成年,NOUN
agony,agony,极度痛苦,NOUN
alliance,alliance,联盟,NOUN
amuse,amuse,逗乐,VERB
arena,arena,竞技场,NOUN
armor,armor,盔甲,NOUN
aspiration,aspiration,抱负,NOUN
assassination,assassination,暗杀,NOUN
assemble,assemble,组装,VERB
assembly,assembly,集会,NOUN
asset,asset,资产,NOUN
authentic,authentic,真实的,ADJ
batch,batch,一批,NOUN
beam,beam,光束,NOUN
betrayal,betrayal,背叛,NOUN
bid,bid,出价,NOUN
biological,biological,生物的,ADJ
blackmail,blackmail,敲诈,NOUN
bloom,bloom,开花,VERB
blunt,blunt,钝的,ADJ
bolt,bolt,螺栓,NOUN
breed,breed,品种,NOUN
bribe,bribe,贿赂,NOUN
brutal,brutal,残忍的,ADJ
bud,bud,芽,NOUN
bum,bum,流浪汉,NOUN
burden,burden,负担,NOUN
bureau,bureau,局,NOUN
burial,burial,埋葬,NOUN
cane,cane,手杖,NOUN
cannon,cannon,大炮,NOUN
cargo,cargo,货物,NOUN
carriage,carriage,马车,NOUN
caution,caution,谨慎,NOUN
cease,cease,停止,VERB
cemetery,cemetery,墓地,NOUN
certify,certify,证明,VERB
chamber,chamber,房间,NOUN
choir,choir,合唱团,NOUN
chuckle,chuckle,轻声笑,VERB
circuit,circuit,电路,NOUN
cite,cite,引用,VERB
civil,civil,民事的,ADJ
civilian,civilian,平民,NOUN
civilization,civilization,文明,NOUN
cock,cock,公鸡,NOUN
coffin,coffin,棺材,NOUN
colony,colony,殖民地,NOUN
coma,coma,昏迷,NOUN
combat,combat,战斗,NOUN
commission,commission,委员会,NOUN
companion,companion,同伴,NOUN
compassion,compassion,同情,NOUN
component,component,组成部分,NOUN
comrade,comrade,同志,NOUN
concrete,concrete,混凝土,NOUN
conditional,conditional,条件的,ADJ
conduct,conduct,行为,NOUN
confidential,confidential,机密的,ADJ
congress,congress,国会,NOUN
conquer,conquer,征服,VERB
consciousness,consciousness,意识,NOUN
conspiracy,conspiracy,阴谋,NOUN
construct,construct,建造,VERB
convention,convention,惯例,NOUN
convey,convey,传达,VERB
coordinate,coordinate,坐标,NOUN
cord,cord,绳索,NOUN
corporate,corporate,公司的,ADJ
corpse,corpse,尸体,NOUN
corrupt,corrupt,腐败的,ADJ
corruption,corruption,腐败,NOUN
courtesy,courtesy,礼貌,NOUN
coverage,coverage,报道,NOUN
crane,crane,起重机,NOUN
cue,cue,提示,NOUN
deceive,deceive,欺骗,VERB
deed,deed,行为,NOUN
defensive,defensive,防御的,ADJ
delicate,delicate,精致的,ADJ
den,den,兽穴,NOUN
derive,derive,源于,VERB
despair,despair,绝望,NOUN
destruction,destruction,破坏,NOUN
diagnosis,diagnosis,诊断,NOUN
dignity,dignity,尊严,NOUN
dimension,dimension,维度,NOUN
disguise,disguise,伪装,NOUN
dismiss,dismiss,解雇,VERB
disorder,disorder,混乱,NOUN
disrespect,disrespect,不敬,NOUN
distraction,distraction,分心,NOUN
disturbed,disturbed,不安的,ADJ
disturbing,disturbing,令人不安的,ADJ
ditch,ditch,沟渠,NOUN
dodge,dodge,躲避,VERB
domestic,domestic,国内的,ADJ
donor,donor,捐赠者,NOUN
dose,dose,剂量,NOUN
dummy,dummy,假人,NOUN
duplicate,duplicate,复制,VERB
dynamite,dynamite,炸药,NOUN
eliminate,eliminate,消除,VERB
elite,elite,精英,NOUN
endure,endure,忍受,VERB
engage,engage,从事,VERB
epic,epic,史诗,NOUN
escort,escort,护送,VERB
established,established,既定的,ADJ
eternal,eternal,永恒的,ADJ
ethics,ethics,伦理,NOUN
exclusive,exclusive,独有的,ADJ
exotic,exotic,异国情调的,ADJ
faint,faint,微弱的,ADJ
farewell,farewell,告别,NOUN
fatal,fatal,致命的,ADJ
fitting,fitting,合适的,ADJ
flee,flee,逃跑,VERB
fleet,fleet,舰队,NOUN
fluid,fluid,液体,NOUN
flush,flush,冲洗,VERB
forgiveness,forgiveness,宽恕,NOUN
foul,foul,犯规,NOUN
fraction,fraction,分数,NOUN
fragment,fragment,碎片,NOUN
fraud,fraud,欺诈,NOUN
frequency,frequency,频率,NOUN
fulfill,fulfill,履行,VERB
fuse,fuse,保险丝,NOUN
fuss,fuss,大惊小怪,NOUN
gasp,gasp,喘息,VERB
genetic,genetic,基因的,ADJ
glorious,glorious,辉煌的,ADJ
grasp,grasp,抓住,VERB
gratitude,gratitude,感激,NOUN
greed,greed,贪婪,NOUN
grief,grief,悲伤,NOUN
groom,groom,新郎,NOUN
handcuff,handcuff,手铐,NOUN
hatred,hatred,仇恨,NOUN
honorable,honorable,可敬的,ADJ
hose,hose,软管,NOUN
hostage,hostage,人质,NOUN
hostile,hostile,敌对的,ADJ
humanity,humanity,人类,NOUN
humble,humble,谦逊的,ADJ
ignorant,ignorant,无知的,ADJ
immune,immune,免疫的,ADJ
inevitable,inevitable,不可避免的,ADJ
infinite,infinite,无限的,ADJ
inheritance,inheritance,遗产,NOUN
innocence,innocence,无辜,NOUN
inquiry,inquiry,调查,NOUN
insight,insight,洞察力,NOUN
instinct,instinct,本能,NOUN
institute,institute,机构,NOUN
institution,institution,机构,NOUN
integrate,integrate,整合,VERB
interface,interface,接口,NOUN
interfere,interfere,干涉,VERB
interference,interference,干扰,NOUN
internal,internal,内部的,ADJ
intimate,intimate,亲密的,ADJ
invasion,invasion,入侵,NOUN
invoice,invoice,发票,NOUN
ironic,ironic,讽刺的,ADJ
irony,irony,讽刺,NOUN
kidnap,kidnap,绑架,VERB
kidnapping,kidnapping,绑架,NOUN
lame,lame,跛的,ADJ
lawsuit,lawsuit,诉讼,NOUN
legendary,legendary,传奇的,ADJ
liberty,liberty,自由,NOUN
liquor,liquor,烈酒,NOUN
longing,longing,渴望,NOUN
madness,madness,疯狂,NOUN
mainstream,mainstream,主流,NOUN
mansion,mansion,豪宅,NOUN
manufacture,manufacture,制造,VERB
merely,merely,仅仅,ADV
misery,misery,痛苦,NOUN
mob,mob,暴民,NOUN
mock,mock,嘲笑,VERB
morality,morality,道德,NOUN
mortgage,mortgage,抵押贷款,NOUN
mutual,mutual,相互的,ADJ
naive,naive,天真的,ADJ
notion,notion,概念,NOUN
oath,oath,誓言,NOUN
obsession,obsession,痴迷,NOUN
obtain,obtain,获得,VERB
overlook,overlook,忽视,VERB
overwhelm,overwhelm,使不知所措,VERB
overwhelming,overwhelming,压倒性的,ADJ
paranoid,paranoid,多疑的,ADJ
paraphrase,paraphrase,改述,VERB
passive,passive,被动的,ADJ
peculiar,peculiar,奇怪的,ADJ
perceive,perceive,察觉,VERB
perception,perception,知觉,NOUN
perfection,perfection,完美,NOUN
petty,petty,琐碎的,ADJ
phenomenon,phenomenon,现象,NOUN
phony,phony,假的,ADJ
pier,pier,码头,NOUN
pillar,pillar,柱子,NOUN
pioneer,pioneer,先驱,NOUN
pistol,pistol,手枪,NOUN
plague,plague,瘟疫,NOUN
plead,plead,恳求,VERB
possess,possess,拥有,VERB
predictable,predictable,可预测的,ADJ
prejudice,prejudice,偏见,NOUN
pressing,pressing,紧迫的,ADJ
primarily,primarily,主要地,ADV
principal,principal,主要的,ADJ
privilege,privilege,特权,NOUN
probability,probability,可能性,NOUN
prominent,prominent,突出的,ADJ
proportion,proportion,比例,NOUN
prospect,prospect,前景,NOUN
publicity,publicity,宣传,NOUN
pursuit,pursuit,追求,NOUN
qualification,qualification,资格,NOUN
quarrel,quarrel,争吵,NOUN
quest,quest,探索,NOUN
questioning,questioning,质问,NOUN
quirky,quirky,古怪的,ADJ
radiation,radiation,辐射,NOUN
radical,radical,激进的,ADJ
rally,rally,集会,NOUN
ranger,ranger,护林员,NOUN
rational,rational,理性的,ADJ
rear,rear,后部,NOUN
reassure,reassure,使安心,VERB
recession,recession,衰退,NOUN
recite,recite,背诵,VERB
reckless,reckless,鲁莽的,ADJ
regulation,regulation,规章,NOUN
rehearsal,rehearsal,排练,NOUN
rehearse,rehearse,排练,VERB
reinforce,reinforce,加强,VERB
relay,relay,转达,VERB
reluctant,reluctant,不情愿的,ADJ
renovate,renovate,翻新,VERB
reproduce,reproduce,繁殖,VERB
resemble,resemble,像,VERB
residence,residence,住所,NOUN
respectful,respectful,恭敬的,ADJ
retreat,retreat,撤退,NOUN
retrieve,retrieve,取回,VERB
rifle,rifle,步枪,NOUN
ritual,ritual,仪式,NOUN
scatter,scatter,分散,VERB
scheme,scheme,计划,NOUN
scout,scout,侦察员,NOUN
secondary,secondary,次要的,ADJ
sector,sector,部门,NOUN
segment,segment,部分,NOUN
seize,seize,抓住,VERB
sensation,sensation,感觉,NOUN
settlement,settlement,解决,NOUN
shepherd,shepherd,牧羊人,NOUN
shipment,shipment,货物,NOUN
shotgun,shotgun,猎枪,NOUN
sniper,sniper,狙击手,NOUN
sober,sober,清醒的,ADJ
sperm,sperm,精子,NOUN
spike,spike,尖刺,NOUN
spine,spine,脊柱,NOUN
spiritual,spiritual,精神的,ADJ
spite,spite,恶意,NOUN
stance,stance,立场,NOUN
starve,starve,挨饿,VERB
static,static,静电,NOUN
sting,sting,刺,VERB
stink,stink,发臭,VERB
stroke,stroke,中风,NOUN
substance,substance,物质,NOUN
sue,sue,起诉,VERB
sufficient,sufficient,足够的,ADJ
superior,superior,更好的,ADJ
supervise,supervise,监督,VERB
sustainable,sustainable,可持续的,ADJ
swamp,swamp,沼泽,NOUN
swift,swift,迅速的,ADJ
tactic,tactic,策略,NOUN
terminal,terminal,终点站,NOUN
tomb,tomb,坟墓,NOUN
trait,trait,特征,NOUN
transition,transition,过渡,NOUN
transmit,transmit,传输,VERB
transparent,transparent,透明的,ADJ
trauma,trauma,创伤,NOUN
tumor,tumor,肿瘤,NOUN
ultimately,ultimately,最终,ADV
unconscious,unconscious,无意识的,ADJ
unfold,unfold,展开,VERB
valid,valid,有效的,ADJ
variation,variation,变化,NOUN
vent,vent,通风口,NOUN
venture,venture,冒险,NOUN
verify,verify,核实,VERB
versus,versus,对,ADP
vertical,vertical,垂直的,ADJ
veteran,veteran,老手,NOUN
virgin,virgin,处女,NOUN
virtue,virtue,美德,NOUN
vomit,vomit,呕吐,VERB
vow,vow,誓言,NOUN
voyage,voyage,航行,NOUN
ward,ward,病房,NOUN
wicked,wicked,邪恶的,ADJ
worship,worship,崇拜,NOUN
worthy,worthy,值得的,ADJ
yacht,yacht,游艇,NOUN
abominable,abominable,可憎的,ADJ
abrasive,abrasive,磨蚀性的,ADJ
absent-mindedness,absent-mindedness,心不在焉,NOUN
abstain,abstain,克制,VERB
abstinence,abstinence,节制,NOUN
abstraction,abstraction,抽象,NOUN
abyss,abyss,深渊,NOUN
accentuate,accentuate,强调,VERB
acclaim,acclaim,称赞,VERB
accommodating,accommodating,乐于助人的,ADJ
accomplice,accomplice,同谋,NOUN
accountable,accountable,负责任的,ADJ
accustom,accustom,使习惯,VERB
acidic,acidic,酸性的,ADJ
acoustic,acoustic,声学的,ADJ
acquisition,acquisition,获得,NOUN
acquit,acquit,宣告无罪,VERB
acrobat,acrobat,杂技演员,NOUN
acute,acute,剧烈的,ADJ
adept,adept,熟练的,ADJ
adhere,adhere,坚持,VERB
adjacent,adjacent,邻近的,ADJ
administer,administer,管理,VERB
admirable,admirable,令人钦佩的,ADJ
admissible,admissible,可接受的,ADJ
adolescence,adolescence,青春期,NOUN
advantageous,advantageous,有利的,ADJ
adversarial,adversarial,敌对的,ADJ
adversary,adversary,对手,NOUN
adverse,adverse,不利的,ADJ
advisable,advisable,明智的,ADJ
aerial,aerial,航空的,ADJ
aesthetic,aesthetic,审美的,ADJ
affectionate,affectionate,深情的,ADJ
affiliate,affiliate,附属机构,NOUN
affiliation,affiliation,隶属关系,NOUN
affirm,affirm,断言,VERB
affirmative,affirmative,肯定的,ADJ
afflict,afflict,折磨,VERB
affluent,affluent,富裕的,ADJ
aggravate,aggravate,加重,VERB
aggravating,aggravating,令人恼火的,ADJ
aggregate,aggregate,总数,NOUN
agile,agile,敏捷的,ADJ
agility,agility,敏捷,NOUN
agnostic,agnostic,不可知论者,NOUN
agonize,agonize,感到痛苦,VERB
agreeable,agreeable,令人愉快的,ADJ
alibi,alibi,不在场证明,NOUN
ambush,ambush,伏击,NOUN
amend,amend,修正,VERB
ammunition,ammunition,弹药,NOUN
antidote,antidote,解毒剂,NOUN
artery,artery,动脉,NOUN
articulate,articulate,清楚表达,VERB
assert,assert,断言,VERB
asylum,asylum,庇护,NOUN
attain,attain,达到,VERB
attest,attest,证明,VERB
auction,auction,拍卖,NOUN
authorize,authorize,授权,VERB
bait,bait,诱饵,NOUN
bishop,bishop,主教,NOUN
breach,breach,违反,NOUN
bunker,bunker,地堡,NOUN
commence,commence,开始,VERB
compound,compound,化合物,NOUN
concede,concede,让步,VERB
confide,confide,吐露,VERB
consent,consent,同意,NOUN
constituent,constituent,成分,NOUN
contemplate,contemplate,沉思,VERB
conviction,conviction,定罪,NOUN
corroborate,corroborate,证实,VERB
counsel,counsel,建议,NOUN
criterion,criterion,标准,NOUN
crooked,crooked,弯曲的,ADJ
cult,cult,邪教,NOUN
deceased,deceased,死者,NOUN
deduce,deduce,推论,VERB
disclose,disclose,透露,VERB
disgrace,disgrace,耻辱,NOUN
disposal,disposal,处理,NOUN
disposition,disposition,性情,NOUN
distress,distress,痛苦,NOUN
divine,divine,神圣的,ADJ
doctrine,doctrine,学说,NOUN
elaborate,elaborate,详尽的,ADJ
embark,embark,着手,VERB
ensue,ensue,接着发生,VERB
envision,envision,展望,VERB
erect,erect,竖立,VERB
essence,essence,本质,NOUN
eternity,eternity,永恒,NOUN
evacuate,evacuate,疏散,VERB
execute,execute,执行,VERB
execution,execution,执行,NOUN
expedition,expedition,探险,NOUN
expertise,expertise,专业知识,NOUN
falsehood,falsehood,谎言,NOUN
filthy,filthy,肮脏的,ADJ
foresee,foresee,预见,VERB
formulate,formulate,构想,VERB
foster,foster,培养,VERB
fracture,fracture,骨折,NOUN
fugitive,fugitive,逃犯,NOUN
generalize,generalize,概括,VERB
gin,gin,金酒,NOUN
grudge,grudge,怨恨,NOUN
grunt,grunt,咕哝,VERB
halt,halt,停止,VERB
haul,haul,拖运,VERB
homicide,homicide,杀人,NOUN
hospitality,hospitality,好客,NOUN
humiliating,humiliating,令人羞辱的,ADJ
hunch,hunch,直觉,NOUN
hypothesis,hypothesis,假说,NOUN
hypothesize,hypothesize,假设,VERB
hypothetical,hypothetical,假设的,ADJ
ideology,ideology,意识形态,NOUN
illusion,illusion,幻觉,NOUN
immortal,immortal,不朽的,ADJ
immunity,immunity,免疫力,NOUN
imperial,imperial,帝国的,ADJ
incentive,incentive,激励,NOUN
incidentally,incidentally,顺便地,ADV
induce,induce,归纳,VERB
infer,infer,推断,VERB
initiate,initiate,发起,VERB
intact,intact,完好无损的,ADJ
integrity,integrity,正直,NOUN
intellect,intellect,智力,NOUN
intent,intent,意图,NOUN
interrogation,interrogation,审问,NOUN
intuition,intuition,直觉,NOUN
invalidate,invalidate,证明无效,VERB
lease,lease,租约,NOUN
legacy,legacy,遗产,NOUN
legitimate,legitimate,合法的,ADJ
lethal,lethal,致命的,ADJ
leverage,leverage,杠杆作用,NOUN
likewise,likewise,同样地,ADV
lure,lure,诱惑,NOUN
martial,martial,军事的,ADJ
mole,mole,鼹鼠,NOUN
moreover,moreover,此外,ADV
mortal,mortal,凡人,NOUN
mourn,mourn,哀悼,VERB
narrate,narrate,叙述,VERB
negate,negate,否定,VERB
norm,norm,规范,NOUN
notably,notably,显著地,ADV
oblige,oblige,强迫,VERB
obsess,obsess,使着迷,VERB
originate,originate,发源,VERB
outrageous,outrageous,骇人听闻的,ADJ
paradigm,paradigm,范例,NOUN
parole,parole,假释,NOUN
personnel,personnel,人员,NOUN
persuasion,persuasion,说服,NOUN
physician,physician,内科医生,NOUN
pledge,pledge,保证,VERB
ponder,ponder,考虑,VERB
postulate,postulate,假定,VERB
precaution,precaution,预防措施,NOUN
precede,precede,先于,VERB
precinct,precinct,辖区,NOUN
premise,premise,前提,NOUN
presume,presume,假定,VERB
probation,probation,缓刑,NOUN
profess,profess,声称,VERB
prosecution,prosecution,起诉,NOUN
prosecutor,prosecutor,检察官,NOUN
protocol,protocol,协议,NOUN
