English_Lemma,English_Lemma,Chinese_Lemma,POS
strike,strike,罢工,NOUN
struggle,struggle,斗争,NOUN
stubborn,stubborn,固执的,ADJ
successful,successful,成功的,ADJ
suffer,suffer,遭受,VERB
suffering,suffering,痛苦,NOUN
summary,summary,摘要,NOUN
supply,supply,供应,NOUN
surface,surface,表面,NOUN
surrender,surrender,投降,VERB
surround,surround,包围,VERB
surveillance,surveillance,监视,NOUN
suspicious,suspicious,可疑的,ADJ
sympathetic,sympathetic,同情的,ADJ
tale,tale,故事,NOUN
talkative,talkative,健谈的,ADJ
tank,tank,坦克,NOUN
tax,tax,税,NOUN
temple,temple,寺庙,NOUN
tense,tense,时态,NOUN
term,term,学期,NOUN
territory,territory,领土,NOUN
theme,theme,主题,NOUN
theory,theory,理论,NOUN
therapy,therapy,治疗,NOUN
threat,threat,威胁,NOUN
threaten,threaten,威胁,VERB
throne,throne,王座,NOUN
tone,tone,语气,NOUN
torture,torture,酷刑,NOUN
touching,touching,动人的,ADJ
trace,trace,痕迹,NOUN
trade,trade,贸易,NOUN
tradition,tradition,传统,NOUN
traitor,traitor,叛徒,NOUN
transfer,transfer,转移,NOUN
treatment,treatment,治疗,NOUN
trigger,trigger,触发器,NOUN
understandable,understandable,可理解的,ADJ
unique,unique,独特的,ADJ
universe,universe,宇宙,NOUN
value,value,价值,NOUN
vehicle,vehicle,车辆,NOUN
version,version,版本,NOUN
victim,victim,受害者,NOUN
victory,victory,胜利,NOUN
violence,violence,暴力,NOUN
violent,violent,暴力的,ADJ
vision,vision,视力,NOUN
warrant,warrant,令状,NOUN
warrior,warrior,战士,NOUN
weapon,weapon,武器,NOUN
wise,wise,明智的,ADJ
wound,wound,伤口,NOUN
youth,youth,青年,NOUN
laughter,laughter,笑声,NOUN
playlist,playlist,播放列表,NOUN
painkiller,painkiller,止痛药,NOUN
cashier,cashier,收银员,NOUN
notify,notify,通知,VERB
oversleep,oversleep,睡过头,VERB
nod,nod,点头,VERB
skip,skip,跳过,VERB
memorize,memorize,记住,VERB
sprain,sprain,扭伤,VERB
sneeze,sneeze,打喷嚏,VERB
shiver,shiver,发抖,VERB
stroll,stroll,散步,VERB
limp,limp,跛行,VERB
sprint,sprint,冲刺,VERB
rinse,rinse,冲洗,VERB
mutter,mutter,嘟囔,VERB
mumble,mumble,含糊地说,VERB
peek,peek,偷看,VERB
kneel,kneel,跪下,VERB
tiptoe,tiptoe,踮脚走,VERB
scroll,scroll,滚动,VERB
snooze,snooze,打盹,VERB
unemployed,unemployed,失业的,ADJ
delighted,delighted,欣喜的,ADJ
annoyed,annoyed,恼怒的,ADJ
cheerful,cheerful,开朗的,ADJ
grumpy,grumpy,脾气坏的,ADJ
thankful,thankful,感激的,ADJ
messy,messy,凌乱的,ADJ
untidy,untidy,不整洁的,ADJ
steep,steep,陡峭的,ADJ
curly,curly,卷曲的,ADJ
slim,slim,苗条的,ADJ
handy,handy,便利的,ADJ
irritating,irritating,恼人的,ADJ
chilly,chilly,寒冷的,ADJ
bossy,bossy,专横的,ADJ
moody,moody,喜怒无常的,ADJ
gloomy,gloomy,阴郁的,ADJ
easygoing,easygoing,随和的,ADJ
barely,barely,几乎不,ADV
gradually,gradually,逐渐地,ADV
slightly,slightly,稍微,ADV
terribly,terribly,非常,ADV
