English_Lemma,English_Lemma,Chinese_Lemma,POS
decouple,decouple,,VERB
decoy,decoy,,NOUN
decrease,decrease,,NOUN
decree,decree,,NOUN
decry,decry,,VERB
decryption,decryption,,NOUN
dedicate,dedicate,,VERB
deduce,deduce,,VERB
deduct,deduct,,VERB
deem,deem,,VERB
deepen,deepen,,VERB
deface,deface,,VERB
defamation,defamation,,NOUN
defame,defame,,VERB
default,default,,NOUN
defecate,defecate,,VERB
defect,defect,,NOUN
defer,defer,,VERB
deficit,deficit,,NOUN
defile,defile,,VERB
deflate,deflate,,VERB
deflation,deflation,,NOUN
deflect,deflect,,VERB
deflower,deflower,,NOUN
defoliate,defoliate,,VERB
deforest,deforest,,PROPN
deforestation,deforestation,,NOUN
deform,deform,,VERB
defraud,defraud,,VERB
defray,defray,,VERB
defrost,defrost,,VERB
defunct,defunct,,ADJ
defuse,defuse,,VERB
defy,defy,,VERB
degenerate,degenerate,,ADJ
degrade,degrade,,VERB
degrease,degrease,,NOUN
dehumanize,dehumanize,,VERB
dehydrate,dehydrate,,VERB
deice,deice,,NOUN
deify,deify,,INTJ
deign,deign,,NOUN
delegate,delegate,,NOUN
delete,delete,,VERB
deliberate,deliberate,,ADJ
delight,delight,,VERB
delineate,delineate,,VERB
delinquency,delinquency,,NOUN
deliquesce,deliquesce,,NOUN
delouse,delouse,,NOUN
delude,delude,,VERB
deluge,deluge,,NOUN
delve,delve,,VERB
demarcate,demarcate,,VERB
demean,demean,,VERB
dement,dement,,PROPN
demilitarize,demilitarize,,VERB
demobilize,demobilize,,VERB
democratic,democratic,,ADJ
democratize,democratize,,VERB
demographic,demographic,,NOUN
demolish,demolish,,VERB
demonize,demonize,,VERB
demoralize,demoralize,,VERB
demote,demote,,VERB
demur,demur,,ADJ
demystify,demystify,,VERB
denationalize,denationalize,,VERB
denature,denature,,NOUN
denial,denial,,NOUN
denigrate,denigrate,,VERB
denominate,denominate,,NOUN
denote,denote,,VERB
denounce,denounce,,VERB
dense,dense,,ADJ
density,density,,NOUN
dent,dent,,NOUN
denude,denude,,NOUN
deodorize,deodorize,,NOUN
depart,depart,,VERB
depict,depict,,VERB
depilate,depilate,,ADJ
deplete,deplete,,VERB
deplore,deplore,,VERB
deploy,deploy,,VERB
deployment,deployment,,NOUN
depone,depone,,NOUN
depopulate,depopulate,,ADJ
deport,deport,,VERB
depose,depose,,VERB
deprave,deprave,,VERB
deprecate,deprecate,,VERB
depreciate,depreciate,,VERB
depredate,depredate,,VERB
depress,depress,,VERB
deprive,deprive,,VERB
depute,depute,,NOUN
deracinate,deracinate,,NOUN
derail,derail,,VERB
derange,derange,,NOUN
deregulate,deregulate,,VERB
deride,deride,,VERB
derivative,derivative,,NOUN
derive,derive,,VERB
derogate,derogate,,NOUN
descant,descant,,NOUN
descend,descend,,VERB
descendant,descendant,,NOUN
descry,descry,,NOUN
desecrate,desecrate,,VERB
desegregate,desegregate,,VERB
desiccate,desiccate,,NOUN
designate,designate,,VERB
desist,desist,,VERB
desolate,desolate,,ADJ
despatch,despatch,,NOUN
despoil,despoil,,NOUN
despond,despond,,NOUN
despot,despot,,NOUN
destabilize,destabilize,,VERB
destine,destine,,PROPN
destitute,destitute,,ADJ
detach,detach,,VERB
detain,detain,,VERB
deter,deter,,VERB
detergent,detergent,,NOUN
deteriorate,deteriorate,,VERB
determinism,determinism,,NOUN
detest,detest,,ADJ
dethrone,dethrone,,NOUN
detonate,detonate,,VERB
detour,detour,,NOUN
detoxify,detoxify,,VERB
detract,detract,,NOUN
detrimental,detrimental,,ADJ
devaluate,devaluate,,VERB
devastate,devastate,,VERB
deviate,deviate,,VERB
devise,devise,,VERB
devoice,devoice,,VERB
devolve,devolve,,VERB
devote,devote,,VERB
devotion,devotion,,NOUN
devour,devour,,VERB
dexterity,dexterity,,NOUN
diagnose,diagnose,,VERB
diagram,diagram,,NOUN
dialect,dialect,,NOUN
dichotomy,dichotomy,,NOUN
dictate,dictate,,VERB
dictionary,dictionary,,NOUN
differ,differ,,VERB
differentiate,differentiate,,VERB
diffuse,diffuse,,ADJ
digest,digest,,NOUN
digitize,digitize,,VERB
dignify,dignify,,VERB
digress,digress,,ADJ
dilate,dilate,,VERB
dilemma,dilemma,,NOUN
diligent,diligent,,ADJ
dilute,dilute,,VERB
dim,dim,,ADJ
diminish,diminish,,VERB
dimple,dimple,,NOUN
din,din,,NOUN
dine,dine,,VERB
diploma,diploma,,NOUN
diplomacy,diplomacy,,NOUN
diplomatic,diplomatic,,ADJ
disable,disable,,VERB
disabuse,disabuse,,VERB
disadvantage,disadvantage,,NOUN
disaffect,disaffect,,NOUN
disallow,disallow,,VERB
disapprove,disapprove,,VERB
disarm,disarm,,VERB
disarrange,disarrange,,NOUN
disarray,disarray,,ADJ
disassemble,disassemble,,VERB
disassociate,disassociate,,VERB
disastrous,disastrous,,ADJ
disavow,disavow,,VERB
disband,disband,,VERB
disbar,disbar,,NOUN
disbelief,disbelief,,NOUN
disbelieve,disbelieve,,VERB
disburden,disburden,,INTJ
disburse,disburse,,VERB
discard,discard,,VERB
discern,discern,,VERB
discharge,discharge,,NOUN
disclaim,disclaim,,VERB
disclose,disclose,,VERB
discolor,discolor,,VERB
discomfit,discomfit,,VERB
discomfort,discomfort,,NOUN
discompose,discompose,,VERB
disconcert,disconcert,,NOUN
disconnect,disconnect,,NOUN
discontent,discontent,,NOUN
discontinue,discontinue,,VERB
discord,discord,,VERB
discourage,discourage,,VERB
discourse,discourse,,NOUN
discourteous,discourteous,,ADJ
discredit,discredit,,VERB
discreet,discreet,,ADJ
discrepancy,discrepancy,,NOUN
discriminate,discriminate,,VERB
discrimination,discrimination,,NOUN
disdain,disdain,,ADJ
disembark,disembark,,VERB
disembarrass,disembarrass,,NOUN
disembody,disembody,,NOUN
disembowel,disembowel,,NOUN
disenchant,disenchant,,NOUN
disenfranchise,disenfranchise,,VERB
disengage,disengage,,VERB
disentangle,disentangle,,VERB
disestablish,disestablish,,NOUN
disesteem,disesteem,,NOUN
disfavor,disfavor,,NOUN
disfigure,disfigure,,VERB
disfranchise,disfranchise,,NOUN
disgorge,disgorge,,VERB
disgruntle,disgruntle,,NOUN
disgust,disgust,,NOUN
dishearten,dishearten,,ADJ
dishevel,dishevel,,NOUN
dishonest,dishonest,,ADJ
dishonor,dishonor,,NOUN
dishwasher,dishwasher,,NOUN
disillusion,disillusion,,NOUN
disincline,disincline,,NOUN
disinfect,disinfect,,VERB
disinherit,disinherit,,NOUN
disintegrate,disintegrate,,VERB
disinter,disinter,,NOUN
disinterest,disinterest,,NOUN
disjoin,disjoin,,INTJ
disjoint,disjoint,,ADJ
dislike,dislike,,VERB
dislocate,dislocate,,VERB
dislodge,dislodge,,VERB
dismantle,dismantle,,VERB
dismay,dismay,,VERB
dismember,dismember,,VERB
dismiss,dismiss,,VERB
dismount,dismount,,VERB
disobedient,disobedient,,ADJ
disobey,disobey,,VERB
disorganize,disorganize,,NOUN
disorient,disorient,,VERB
disown,disown,,VERB
disparage,disparage,,VERB
disparate,disparate,,ADJ
dispatch,dispatch,,NOUN
dispel,dispel,,VERB
dispense,dispense,,VERB
disperse,disperse,,VERB
dispirit,dispirit,,INTJ
displace,displace,,VERB
displease,displease,,VERB
disport,disport,,NOUN
disposable,disposable,,ADJ
dispose,dispose,,VERB
dispossess,dispossess,,VERB
disprove,disprove,,VERB
dispute,dispute,,NOUN
disputed,disputed,,VERB
disqualify,disqualify,,VERB
disquiet,disquiet,,NOUN
disregard,disregard,,VERB
disrepair,disrepair,,ADJ
disrepute,disrepute,,VERB
disrespectful,disrespectful,,ADJ
disrobe,disrobe,,VERB
disrupt,disrupt,,VERB
dissatisfy,dissatisfy,,NOUN
dissect,dissect,,VERB
dissemble,dissemble,,VERB
disseminate,disseminate,,VERB
dissent,dissent,,NOUN
dissert,dissert,,NOUN
disserve,disserve,,NOUN
dissever,dissever,,INTJ
dissociate,dissociate,,VERB
dissolute,dissolute,,ADJ
dissolve,dissolve,,VERB
dissonance,dissonance,,NOUN
dissuade,dissuade,,VERB
distaste,distaste,,NOUN
distend,distend,,VERB
distil,distil,,VERB
distinct,distinct,,ADJ
distinction,distinction,,NOUN
distinguish,distinguish,,VERB
distort,distort,,VERB
distrain,distrain,,NOUN
distribute,distribute,,VERB
distribution,distribution,,NOUN
distrust,distrust,,NOUN
disunite,disunite,,NOUN
disuse,disuse,,VERB
dither,dither,,VERB
diverse,diverse,,ADJ
diversification,diversification,,NOUN
diversify,diversify,,VERB
diversity,diversity,,NOUN
divert,divert,,VERB
divest,divest,,VERB
dividend,dividend,,NOUN
divulge,divulge,,VERB
docile,docile,,ADJ
doctrine,doctrine,,NOUN
doff,doff,,NOUN
dogma,dogma,,NOUN
dogmatic,dogmatic,,ADJ
domain,domain,,NOUN
domesticate,domesticate,,VERB
dominant,dominant,,ADJ
dominate,dominate,,ADJ
don,don,,PROPN
doom,doom,,NOUN
dormant,dormant,,INTJ
douse,douse,,VERB
downgrade,downgrade,,NOUN
downplay,downplay,,VERB
downsize,downsize,,VERB
dragoon,dragoon,,NOUN
dramatize,dramatize,,VERB
drape,drape,,VERB
draught,draught,,NOUN
drawback,drawback,,NOUN
drawl,drawl,,NOUN
dread,dread,,VERB
dredge,dredge,,VERB
drench,drench,,VERB
dribble,dribble,,NOUN
drip,drip,,NOUN
drivel,drivel,,NOUN
drizzle,drizzle,,NOUN
drool,drool,,VERB
drought,drought,,NOUN
drub,drub,,NOUN
drudge,drudge,,NOUN
dual,dual,,NOUN
dualism,dualism,,NOUN
dub,dub,,NOUN
duel,duel,,NOUN
dumbfound,dumbfound,,NOUN
dungeon,dungeon,,NOUN
dupe,dupe,,NOUN
duplicate,duplicate,,VERB
durable,durable,,ADJ
duration,duration,,NOUN
duster,duster,,NOUN
dwarf,dwarf,,ADJ
dwell,dwell,,VERB
dwelling,dwelling,,NOUN
dwindle,dwindle,,VERB
dye,dye,,NOUN
dynamic,dynamic,,ADJ
dysfunction,dysfunction,,NOUN
dystopia,dystopia,,NOUN
earnings,earnings,,NOUN
eavesdrop,eavesdrop,,NOUN
ebb,ebb,,NOUN
eccentric,eccentric,,ADJ
echo,echo,,NOUN
eclipse,eclipse,,NOUN
ecological,ecological,,ADJ
ecology,ecology,,NOUN
economize,economize,,NOUN
ecosystem,ecosystem,,NOUN
ecstasy,ecstasy,,NOUN
edible,edible,,NOUN
edify,edify,,VERB
edit,edit,,NOUN
educate,educate,,VERB
efface,efface,,VERB
effectuate,effectuate,,VERB
effervesce,effervesce,,NOUN
efficiency,efficiency,,NOUN
effuse,effuse,,NOUN
eject,eject,,VERB
elapse,elapse,,NOUN
elation,elation,,NOUN
elbow,elbow,,NOUN
elect,elect,,VERB
electrify,electrify,,VERB
electrocute,electrocute,,VERB
electronics,electronics,,NOUN
elementary,elementary,,ADJ
elevate,elevate,,VERB
elicit,elicit,,VERB
elide,elide,,INTJ
eligible,eligible,,ADJ
elongate,elongate,,ADJ
elope,elope,,VERB
elucidate,elucidate,,VERB
elude,elude,,VERB
elusive,elusive,,ADJ
emaciate,emaciate,,VERB
emanate,emanate,,VERB
emancipate,emancipate,,VERB
emasculate,emasculate,,VERB
embargo,embargo,,NOUN
embark,embark,,VERB
embattle,embattle,,NOUN
embed,embed,,VERB
embellish,embellish,,VERB
embezzle,embezzle,,VERB
embezzlement,embezzlement,,NOUN
embitter,embitter,,NOUN
emblazon,emblazon,,NOUN
embody,embody,,VERB
embolden,embolden,,VERB
emboss,emboss,,NOUN
embroider,embroider,,NOUN
embroidery,embroidery,,NOUN
embroil,embroil,,NOUN
emend,emend,,PROPN
emerald,emerald,,NOUN
emerge,emerge,,VERB
emigrate,emigrate,,VERB
emission,emission,,NOUN
emit,emit,,VERB
emote,emote,,VERB
empathize,empathize,,VERB
empathy,empathy,,NOUN
emphasis,emphasis,,NOUN
emphasize,emphasize,,VERB
empirical,empirical,,ADJ
employ,employ,,VERB
employer,employer,,NOUN
employment,employment,,NOUN
empower,empower,,VERB
emulate,emulate,,VERB
emulsify,emulsify,,VERB
enable,enable,,VERB
enact,enact,,VERB
enamel,enamel,,NOUN
enamor,enamor,,NOUN
encage,encage,,NOUN
encamp,encamp,,VERB
encapsulate,encapsulate,,VERB
encase,encase,,VERB
enchain,enchain,,NOUN
enchant,enchant,,NOUN
encircle,encircle,,VERB
enclose,enclose,,VERB
encode,encode,,VERB
encomium,encomium,,NOUN
encompass,encompass,,VERB
encore,encore,,NOUN
encroach,encroach,,VERB
encrust,encrust,,NOUN
encrypted,encrypted,,VERB
encryption,encryption,,NOUN
encumber,encumber,,NOUN
endanger,endanger,,VERB
endangered,endangered,,ADJ
endear,endear,,VERB
endeavor,endeavor,,NOUN
endorse,endorse,,VERB
endow,endow,,VERB
endue,endue,,NOUN
energetic,energetic,,ADJ
energize,energize,,VERB
enervate,enervate,,NOUN
enfeeble,enfeeble,,NOUN
enfold,enfold,,VERB
enforce,enforce,,VERB
enfranchise,enfranchise,,NOUN
engender,engender,,VERB
engraft,engraft,,NOUN
engrave,engrave,,VERB
engross,engross,,NOUN
engulf,engulf,,VERB
enhance,enhance,,VERB
enigma,enigma,,NOUN
enigmatic,enigmatic,,ADJ
enjoin,enjoin,,VERB
enkindle,enkindle,,PROPN
enlarge,enlarge,,VERB
enlighten,enlighten,,VERB
enlist,enlist,,VERB
enliven,enliven,,VERB
enmesh,enmesh,,NOUN
enmity,enmity,,NOUN
ennoble,ennoble,,NOUN
enormity,enormity,,NOUN
enquire,enquire,,NOUN
enrage,enrage,,VERB
enrapture,enrapture,,NOUN
enrich,enrich,,VERB
enrol,enrol,,VERB
enroll,enroll,,VERB
ensconce,ensconce,,NOUN
enshrine,enshrine,,VERB
enshroud,enshroud,,NOUN
enslave,enslave,,VERB
ensnare,ensnare,,VERB
ensue,ensue,,VERB
entail,entail,,VERB
entangle,entangle,,VERB
enthrall,enthrall,,VERB
enthrone,enthrone,,NOUN
enthuse,enthuse,,VERB
enthusiastic,enthusiastic,,ADJ
entice,entice,,VERB
entitle,entitle,,VERB
entomb,entomb,,NOUN
entrap,entrap,,VERB
entreat,entreat,,VERB
entrench,entrench,,VERB
entrepreneur,entrepreneur,,NOUN
entrepreneurship,entrepreneurship,,NOUN
entrust,entrust,,VERB
entwine,entwine,,VERB
enumerate,enumerate,,VERB
enunciate,enunciate,,VERB
envelop,envelop,,VERB
envenom,envenom,,NOUN
envious,envious,,ADJ
environ,environ,,PROPN
envisage,envisage,,VERB
envision,envision,,VERB
ephemeral,ephemeral,,ADJ
epidemic,epidemic,,NOUN
epigraph,epigraph,,NOUN
epistemology,epistemology,,NOUN
epitomize,epitomize,,VERB
equality,equality,,NOUN
equalize,equalize,,VERB
equate,equate,,VERB
equation,equation,,NOUN
equilibrate,equilibrate,,VERB
equilibrium,equilibrium,,NOUN
equip,equip,,NOUN
equity,equity,,NOUN
equivalent,equivalent,,ADJ
equivocate,equivocate,,NOUN
eradicate,eradicate,,VERB
erect,erect,,VERB
erode,erode,,VERB
err,err,,INTJ
errand,errand,,NOUN
errant,errant,,NOUN
erratic,erratic,,ADJ
erupt,erupt,,VERB
eruption,eruption,,NOUN
escalate,escalate,,VERB
escheat,escheat,,PROPN
eschew,eschew,,VERB
espionage,espionage,,NOUN
essay,essay,,NOUN
esteem,esteem,,NOUN
estimate,estimate,,VERB
estrange,estrange,,PROPN
etch,etch,,NOUN
eternalize,eternalize,,VERB
ethereal,ethereal,,ADJ
ethical,ethical,,ADJ
ethics,ethics,,NOUN
ethnic,ethnic,,ADJ
eulogize,eulogize,,NOUN
euphemism,euphemism,,NOUN
euphoria,euphoria,,NOUN
evade,evade,,VERB
evaluate,evaluate,,VERB
evaluation,evaluation,,NOUN
evanesce,evanesce,,PROPN
evangelize,evangelize,,VERB
evaporate,evaporate,,VERB
eventual,eventual,,ADJ
eventuate,eventuate,,VERB
evict,evict,,VERB
evident,evident,,ADJ
evince,evince,,NOUN
eviscerate,eviscerate,,VERB
evocative,evocative,,ADJ
evoke,evoke,,VERB
evolve,evolve,,VERB
exacerbate,exacerbate,,VERB
exaggerate,exaggerate,,VERB
exalt,exalt,,VERB
exasperate,exasperate,,ADJ
excavate,excavate,,VERB
exceed,exceed,,VERB
excel,excel,,PROPN
exceptional,exceptional,,ADJ
excerpt,excerpt,,NOUN
excessive,excessive,,ADJ
excise,excise,,NOUN
excite,excite,,VERB
exclaim,exclaim,,VERB
exclude,exclude,,VERB
excommunicate,excommunicate,,VERB
excoriate,excoriate,,ADJ
excrement,excrement,,NOUN
excrete,excrete,,VERB
exculpate,exculpate,,NOUN
execrate,execrate,,NOUN
exemplify,exemplify,,VERB
exempt,exempt,,ADJ
exert,exert,,VERB
exfoliate,exfoliate,,VERB
exhale,exhale,,VERB
exhaust,exhaust,,NOUN
exhaustive,exhaustive,,ADJ
exhibit,exhibit,,NOUN
exhilarate,exhilarate,,VERB
exhort,exhort,,VERB
exhume,exhume,,VERB
exigent,exigent,,ADJ
exile,exile,,NOUN
existential,existential,,ADJ
exonerate,exonerate,,VERB
exorcise,exorcise,,VERB
expansion,expansion,,NOUN
expatiate,expatiate,,NOUN
expatriate,expatriate,,ADJ
expectorate,expectorate,,NOUN
expedite,expedite,,VERB
expel,expel,,VERB
expend,expend,,VERB
expenditure,expenditure,,NOUN
expiate,expiate,,VERB
expire,expire,,VERB
explicate,explicate,,VERB
explicit,explicit,,ADJ
exploit,exploit,,VERB
explorer,explorer,,NOUN
export,export,,NOUN
exposition,exposition,,NOUN
expostulate,expostulate,,NOUN
expound,expound,,VERB
expropriate,expropriate,,VERB
expunge,expunge,,VERB
expurgate,expurgate,,NOUN
exquisite,exquisite,,ADJ
extemporize,extemporize,,VERB
extension,extension,,NOUN
extenuate,extenuate,,NOUN
extenuating,extenuating,,NOUN
exterminate,exterminate,,VERB
external,external,,ADJ
externalize,externalize,,NOUN
extinct,extinct,,ADJ
extinguish,extinguish,,VERB
extirpate,extirpate,,VERB
extol,extol,,VERB
extort,extort,,VERB
extract,extract,,NOUN
extradite,extradite,,VERB
extradition,extradition,,NOUN
extrapolate,extrapolate,,VERB
extraterrestrial,extraterrestrial,,ADJ
extravagant,extravagant,,ADJ
extricate,extricate,,VERB
extrude,extrude,,VERB
exude,exude,,VERB
exult,exult,,VERB
fabricate,fabricate,,VERB
facade,facade,,NOUN
facet,facet,,NOUN
facilitate,facilitate,,VERB
fad,fad,,NOUN
fag,fag,,NOUN
fallacy,fallacy,,NOUN
fallout,fallout,,NOUN
falsify,falsify,,VERB
falter,falter,,VERB
familiarize,familiarize,,VERB
famine,famine,,NOUN
famish,famish,,NOUN
fantasize,fantasize,,VERB
farce,farce,,NOUN
farming,farming,,NOUN
farrow,farrow,,NOUN
fascinate,fascinate,,VERB
fascination,fascination,,NOUN
fasten,fasten,,VERB
fathom,fathom,,VERB
fatigue,fatigue,,NOUN
fatten,fatten,,VERB
fauna,fauna,,NOUN
fawn,fawn,,NOUN
feasible,feasible,,ADJ
feat,feat,,NOUN
fecundate,fecundate,,NOUN
federalize,federalize,,ADJ
feeble,feeble,,ADJ
feedback,feedback,,NOUN
feign,feign,,VERB
felicitate,felicitate,,VERB
fend,fend,,VERB
ferment,ferment,,VERB
ferret,ferret,,NOUN
ferry,ferry,,NOUN
fertile,fertile,,ADJ
fertilize,fertilize,,VERB
fester,fester,,VERB
fete,fete,,NOUN
fetter,fetter,,NOUN
feud,feud,,NOUN
fiance,fiance,,NOUN
fib,fib,,NOUN
fictional,fictional,,ADJ
fictionalize,fictionalize,,ADJ
fiddle,fiddle,,VERB
fidget,fidget,,VERB
filch,filch,,NOUN
fillet,fillet,,NOUN
filter,filter,,NOUN
finalize,finalize,,VERB
finite,finite,,ADJ
fissure,fissure,,NOUN
fitness,fitness,,NOUN
fizz,fizz,,NOUN
fizzle,fizzle,,VERB
flabbergast,flabbergast,,PROPN
flail,flail,,VERB
flair,flair,,NOUN
flake,flake,,NOUN
flange,flange,,NOUN
flank,flank,,NOUN
flap,flap,,NOUN
flare,flare,,VERB
flatten,flatten,,VERB
flatter,flatter,,ADJ
flaunt,flaunt,,VERB
flaw,flaw,,NOUN
flawed,flawed,,ADJ
flay,flay,,NOUN
fleck,fleck,,NOUN
fleece,fleece,,NOUN
flex,flex,,NOUN
flexible,flexible,,ADJ
flick,flick,,NOUN
flicker,flicker,,NOUN
flimsy,flimsy,,ADJ
flinch,flinch,,NOUN
fling,fling,,NOUN
flirt,flirt,,VERB
flit,flit,,VERB
flock,flock,,VERB
flog,flog,,VERB
flop,flop,,NOUN
flora,flora,,NOUN
flounce,flounce,,VERB
flounder,flounder,,NOUN
flourish,flourish,,VERB
flout,flout,,VERB
fluctuate,fluctuate,,VERB
fluency,fluency,,NOUN
fluent,fluent,,ADJ
fluff,fluff,,VERB
fluidize,fluidize,,ADJ
flunk,flunk,,VERB
fluster,fluster,,ADJ
flutter,flutter,,NOUN
flux,flux,,NOUN
foal,foal,,NOUN
foam,foam,,NOUN
fob,fob,,NOUN
fodder,fodder,,NOUN
foil,foil,,NOUN
foist,foist,,VERB
folder,folder,,NOUN
foment,foment,,VERB
fondle,fondle,,VERB
footprint,footprint,,NOUN
forage,forage,,NOUN
foray,foray,,NOUN
forbear,forbear,,NOUN
forearm,forearm,,NOUN
forebode,forebode,,NOUN
forecast,forecast,,NOUN
foreclose,foreclose,,VERB
foredoom,foredoom,,NOUN
forego,forego,,VERB
foreground,foreground,,NOUN
foreigner,foreigner,,NOUN
foreknow,foreknow,,INTJ
foresee,foresee,,VERB
foreshadow,foreshadow,,VERB
foreshorten,foreshorten,,ADJ
forestall,forestall,,VERB
foretell,foretell,,VERB
forewarn,forewarn,,NOUN
forfeit,forfeit,,NOUN
forge,forge,,VERB
forgery,forgery,,NOUN
forgo,forgo,,VERB
formalize,formalize,,VERB
format,format,,NOUN
formerly,formerly,,ADV
formulate,formulate,,VERB
fornicate,fornicate,,ADJ
forsake,forsake,,VERB
forswear,forswear,,NOUN
fortify,fortify,,VERB
fossil,fossil,,NOUN
fossilize,fossilize,,NOUN
founder,founder,,NOUN
fowl,fowl,,NOUN
foyer,foyer,,NOUN
fraction,fraction,,NOUN
fragment,fragment,,NOUN
fragrance,fragrance,,NOUN
framework,framework,,NOUN
franchise,franchise,,NOUN
frantic,frantic,,ADJ
fraternize,fraternize,,NOUN
fratricide,fratricide,,NOUN
fray,fray,,INTJ
frazzle,frazzle,,INTJ
freight,freight,,NOUN
frenzy,frenzy,,NOUN
frequent,frequent,,ADJ
frequently,frequently,,ADV
freshen,freshen,,VERB
fret,fret,,NOUN
fright,fright,,NOUN
frigid,frigid,,ADJ
frill,frill,,NOUN
fringe,fringe,,NOUN
frisk,frisk,,NOUN
fritter,fritter,,NOUN
frivol,frivol,,INTJ
frivolous,frivolous,,ADJ
frizz,frizz,,NOUN
frock,frock,,NOUN
frolic,frolic,,NOUN
froth,froth,,NOUN
frown,frown,,NOUN
fructify,fructify,,NOUN
frugal,frugal,,ADJ
frustrate,frustrate,,VERB
fuddle,fuddle,,INTJ
fudge,fudge,,NOUN
fulfil,fulfil,,VERB
fulfillment,fulfillment,,NOUN
fulminate,fulminate,,VERB
fumble,fumble,,NOUN
fume,fume,,NOUN
fumigate,fumigate,,NOUN
fundamental,fundamental,,ADJ
fundraiser,fundraiser,,NOUN
funnel,funnel,,NOUN
furbish,furbish,,NOUN
furl,furl,,NOUN
furlough,furlough,,NOUN
furnish,furnish,,VERB
furrow,furrow,,NOUN
fury,fury,,NOUN
gad,gad,,NOUN
gadget,gadget,,NOUN
gag,gag,,NOUN
gainsay,gainsay,,NOUN
gallant,gallant,,NOUN
gallop,gallop,,NOUN
galvanize,galvanize,,VERB
gambol,gambol,,NOUN
gaol,gaol,,INTJ
garb,garb,,NOUN
garble,garble,,NOUN
gargle,gargle,,VERB
gargoyle,gargoyle,,NOUN
garland,garland,,PROPN
garment,garment,,NOUN
garner,garner,,VERB
garnish,garnish,,NOUN
garrison,garrison,,NOUN
gash,gash,,NOUN
gauge,gauge,,NOUN
gaze,gaze,,NOUN
gel,gel,,NOUN
geld,geld,,NOUN
gem,gem,,NOUN
generalize,generalize,,VERB
generate,generate,,VERB
genetics,genetics,,NOUN
genre,genre,,NOUN
genuflect,genuflect,,NOUN
geographical,geographical,,ADJ
geology,geology,,NOUN
geometry,geometry,,NOUN
geopolitical,geopolitical,,ADJ
germinate,germinate,,VERB
gesticulate,gesticulate,,NOUN
gibber,gibber,,PROPN
gibe,gibe,,VERB
giggle,giggle,,NOUN
gild,gild,,NOUN
gird,gird,,NOUN
girdle,girdle,,NOUN
gladden,gladden,,PROPN
glamour,glamour,,NOUN
glance,glance,,NOUN
gland,gland,,NOUN
glare,glare,,NOUN
glaze,glaze,,NOUN
gleam,gleam,,NOUN
glean,glean,,NOUN
glide,glide,,VERB
glimmer,glimmer,,NOUN
glimpse,glimpse,,NOUN
glint,glint,,NOUN
glitter,glitter,,NOUN
gloat,gloat,,VERB
globalization,globalization,,NOUN
globalize,globalize,,VERB
glorify,glorify,,VERB
gloss,gloss,,NOUN
glower,glower,,NOUN
glut,glut,,NOUN
gnash,gnash,,PROPN
gnaw,gnaw,,VERB
goad,goad,,NOUN
gobble,gobble,,VERB
goggle,goggle,,NOUN
gouge,gouge,,VERB
gourmet,gourmet,,NOUN
govern,govern,,VERB
governance,governance,,NOUN
graceful,graceful,,ADJ
graffiti,graffiti,,NOUN
graft,graft,,NOUN
grammar,grammar,,NOUN
grandiose,grandiose,,ADJ
graph,graph,,NOUN
graphic,graphic,,ADJ
grapple,grapple,,VERB
grate,grate,,NOUN
gratify,gratify,,VERB
graveyard,graveyard,,NOUN
gravitate,gravitate,,VERB
graze,graze,,VERB
grease,grease,,NOUN
greaten,greaten,,ADJ
greenhouse,greenhouse,,NOUN
gregarious,gregarious,,ADJ
grieve,grieve,,VERB
grim,grim,,ADJ
grimace,grimace,,NOUN
grime,grime,,NOUN
grin,grin,,NOUN
grind,grind,,VERB
gripe,gripe,,NOUN
grit,grit,,NOUN
groan,groan,,ADJ
grope,grope,,VERB
grouse,grouse,,NOUN
grovel,grovel,,NOUN
grub,grub,,NOUN
grueling,grueling,,ADJ
grumble,grumble,,VERB
guffaw,guffaw,,ADJ
guideline,guideline,,NOUN
guillotine,guillotine,,NOUN
gulf,gulf,,NOUN
gullible,gullible,,ADJ
gulp,gulp,,NOUN
gurgle,gurgle,,NOUN
gush,gush,,VERB
gust,gust,,NOUN
guzzle,guzzle,,VERB
gymnastics,gymnastics,,NOUN
gyroscope,gyroscope,,NOUN
habitat,habitat,,NOUN
hackneyed,hackneyed,,ADJ
handicap,handicap,,NOUN
haphazard,haphazard,,ADJ
hapless,hapless,,ADJ
harassment,harassment,,NOUN
hardship,hardship,,NOUN
harmful,harmful,,ADJ
haughty,haughty,,ADJ
haunt,haunt,,VERB
headline,headline,,NOUN
headstrong,headstrong,,NOUN
heap,heap,,NOUN
heartbroken,heartbroken,,ADJ
hearth,hearth,,NOUN
heartrending,heartrending,,VERB
heating,heating,,NOUN
hedge,hedge,,NOUN
hedonistic,hedonistic,,ADJ
heinous,heinous,,ADJ
hemisphere,hemisphere,,NOUN
hemorrhage,hemorrhage,,NOUN
heretic,heretic,,NOUN
heritage,heritage,,NOUN
hermetic,hermetic,,NOUN
hesitation,hesitation,,NOUN
heterogeneous,heterogeneous,,ADJ
heterosexual,heterosexual,,ADJ
hideous,hideous,,ADJ
hierarchy,hierarchy,,NOUN
highlight,highlight,,VERB
hijack,hijack,,VERB
hinder,hinder,,VERB
historic,historic,,ADJ
holder,holder,,NOUN
holistic,holistic,,ADJ
hollow,hollow,,ADJ
homogeneous,homogeneous,,ADJ
hopeful,hopeful,,ADJ
horrified,horrified,,ADJ
