Dutch_Lemma,English_Lemma,Chinese_Lemma,POS
duivel,devil,魔鬼,NOUN
enquête,survey,调查,NOUN
flauw,faint,微弱的,ADJ
frequentie,frequency,频率,NOUN
godsdienst,religion,宗教,NOUN
gok,gamble,赌博,NOUN
hals,neck,脖子,NOUN
hoed,hat,帽子,NOUN
immigratie,immigration,移民,NOUN
jongetje,little boy,小男孩,NOUN
levenslang,lifelong,终身,ADJ
linker,left,左边的,ADJ
luid,loud,大声的,ADJ
maatje,buddy,伙伴,NOUN
mededeling,communication,通知,NOUN
migratie,migration,迁移,NOUN
norm,standard,标准,NOUN
opgewonden,excited,兴奋的,ADJ
opzij,aside,在旁边,ADV
portemonnee,wallet,钱包,NOUN
presentator,presenter,主持人,NOUN
regelgeving,regulations,规章制度,NOUN
ruimen,to clean up,清理,VERB
schrik,fright,惊吓,NOUN
sok,sock,袜子,NOUN
soortgelijk,similar,类似的,ADJ
staf,staff,全体员工,NOUN
streep,stripe,条纹,NOUN
testament,will,遗嘱,NOUN
toeschouwer,spectator,观众,NOUN
twijfelen,to doubt,怀疑,VERB
verstoppen,to hide,隐藏,VERB
virtueel,virtual,虚拟的,ADJ
voeden,to feed,喂养,VERB
winkelen,to shop,购物,VERB
zonsondergang,sunset,日落,NOUN
zuidelijk,southern,南方的,ADJ
aantrekken,to attract,吸引,VERB
beton,concrete,混凝土,NOUN
bezitten,to own,拥有,VERB
dagboek,diary,日记,NOUN
duim,thumb,拇指,NOUN
ernst,seriousness,严重性,NOUN
gastheer,host,主人,NOUN
gemengd,mixed,混合的,ADJ
gevangenisstraf,imprisonment,监禁,NOUN
installeren,to install,安装,VERB
grondig,thorough,彻底的,ADJ
harmonie,harmony,和谐,NOUN
inspanning,effort,努力,NOUN
joods,Jewish,犹太人的,ADJ
kalender,calendar,日历,NOUN
kwalificatie,qualification,资格,NOUN
liefhebber,enthusiast,爱好者,NOUN
mysterieus,mysterious,神秘的,ADJ
Noors,Norwegian,挪威的,ADJ
opvatting,view,观点,NOUN
paal,pole,杆,NOUN
persconferentie,press conference,新闻发布会,NOUN
preventie,prevention,预防,NOUN
regie,direction,导演,NOUN
room,cream,奶油,NOUN
ruilen,to exchange,交换,VERB
schijf,disk,磁盘,NOUN
stabiliteit,stability,稳定,NOUN
straal,radius,半径,NOUN
tandarts,dentist,牙医,NOUN
terreur,terror,恐怖,NOUN
tevoorschijn,forth,出现,ADV
Turks,Turkish,土耳其的,ADJ
uitsluiten,to rule out,排除,VERB
uitstellen,to postpone,推迟,VERB
uitoefenen,to exercise,行使,VERB
vanzelfsprekend,obvious,显而易见的,ADJ
verbouwing,renovation,翻新,NOUN
vernietiging,destruction,毁灭,NOUN
verrassen,to surprise,使惊讶,VERB
wanhopig,desperate,绝望的,ADJ
wars,averse,厌恶的,ADJ
weduwe,widow,寡妇,NOUN
wetsvoorstel,bill,法案,NOUN
zielig,pathetic,可怜的,ADJ
zowat,almost,几乎,ADV
aanloop,run-up,助跑,NOUN
achterin,in the back,在后面,ADV
alliantie,alliance,联盟,NOUN
Amerikaan,American,美国人,NOUN
begroting,budget,预算,NOUN
belastingdienst,tax authorities,税务局,NOUN
beschaving,civilization,文明,NOUN
bestemd,intended,预定的,ADJ
bezienswaardigheid,sight,景点,NOUN
billen,buttocks,臀部,NOUN
uitbreiden,to expand,扩展,VERB
chatten,to chat,聊天,VERB
christendom,Christianity,基督教,NOUN
commando,command,命令,NOUN
deens,Danish,丹麦的,ADJ
diagnose,diagnosis,诊断,NOUN
eerbetoon,tribute,致敬,NOUN
erfenis,heritage,遗产,NOUN
fries,Frisian,弗里斯兰的,ADJ
garde,whisk,打蛋器,NOUN
gif,poison,毒药,NOUN
helikopter,helicopter,直升机,NOUN
indisch,Indian,印度的,ADJ
ingaan,to enter,进入,VERB
inheems,native,本地的,ADJ
klimaatverandering,climate change,气候变化,NOUN
klimmen,to climb,攀登,VERB
knuffel,hug,拥抱,NOUN
koloniaal,colonial,殖民的,ADJ
legaal,legal,合法的,ADJ
mam,mom,妈妈,NOUN
muis,mouse,老鼠,NOUN
olifant,elephant,大象,NOUN
onderhandelen,to negotiate,谈判,VERB
onderste,lowest,最下面的,ADJ
onzichtbaar,invisible,看不见的,ADJ
oogst,harvest,收获,NOUN
oplopen,to incur,遭受,VERB
plank,shelf,架子,NOUN
redding,rescue,救援,NOUN
respecteren,to respect,尊重,VERB
ridder,knight,骑士,NOUN
rondlopen,to walk around,四处走动,VERB
sieraad,jewelry,珠宝,NOUN
stadhuis,town hall,市政厅,NOUN
toestaan,to allow,允许,VERB
universum,universe,宇宙,NOUN
visueel,visual,视觉的,ADJ
volhouden,to persevere,坚持,VERB
voorkant,front,正面,NOUN
voorstander,supporter,支持者,NOUN
vorming,formation,形成,NOUN
zestien,sixteen,十六,NUM
aanvulling,supplement,补充,NOUN
beest,beast,野兽,NOUN
begaan,to commit,犯下,VERB
bemoeien,to interfere,干涉,VERB
bestrijding,combating,打击,NOUN
bi,bisexual,双性恋,ADJ
binnenland,domestic,国内,NOUN
blinde,blind,盲人,NOUN
conservatief,conservative,保守的,ADJ
dierentuin,zoo,动物园,NOUN
doeleinde,purpose,目的,NOUN
doelgroep,target group,目标群体,NOUN
doorlopen,to go through,穿过,VERB
falen,to fail,失败,VERB
feestelijk,festive,节日的,ADJ
geaardheid,orientation,性向,NOUN
gericht,targeted,有针对性的,ADJ
introduceren,to introduce,介绍,VERB
glad,smooth,光滑的,ADJ
groots,grand,宏伟的,ADJ
grootschalig,large-scale,大规模的,ADJ
hypotheek,mortgage,抵押贷款,NOUN
ijzer,iron,铁,NOUN
inspecteur,inspector,检查员,NOUN
kinderopvang,childcare,儿童保育,NOUN
konijn,rabbit,兔子,NOUN
kooi,cage,笼子,NOUN
lichamelijk,physical,身体的,ADJ
lijstje,list,清单,NOUN
meemaken,to experience,经历,VERB
middels,by means of,通过,ADP
nadeel,disadvantage,缺点,NOUN
natuurgebied,nature reserve,自然保护区,NOUN
onderaan,at the bottom,在底部,ADV
ondertekenen,to sign,签署,VERB
onthullen,to reveal,揭露,VERB
opslag,storage,存储,NOUN
overtuiging,conviction,信念,NOUN
palestijns,Palestinian,巴勒斯坦的,ADJ
personage,character,人物,NOUN
pleiten,to plead,辩护,VERB
put,well,井,NOUN
raadslid,councilor,议员,NOUN
repareren,to repair,修理,VERB
schaamte,shame,羞耻,NOUN
scheppen,to create,创造,VERB
snappen,to understand,理解,VERB
spin,spider,蜘蛛,NOUN
steel,stem,茎,NOUN
suggestie,suggestion,建议,NOUN
toepassen,to apply,应用,VERB
tweemaal,twice,两次,ADV
uitzetten,to turn off,关闭,VERB
uitrusting,equipment,装备,NOUN
verbannen,to banish,流放,VERB
verkennen,to explore,探索,VERB
verlagen,to decrease,降低,VERB
vernieuwen,to renew,更新,VERB
wachtwoord,password,密码,NOUN
wolk,cloud,云,NOUN
zoenen,to kiss,亲吻,VERB
zuur,acid,酸,NOUN
aanklager,prosecutor,检察官,NOUN
aanvullend,additional,额外的,ADJ
agressief,aggressive,侵略性的,ADJ
asielzoeker,asylum seeker,寻求庇护者,NOUN
begrijpelijk,understandable,可理解的,ADJ
buis,tube,管子,NOUN
continu,continuous,持续的,ADJ
dienstverlening,services,服务,NOUN
doodstraf,death penalty,死刑,NOUN
elektrisch,electric,电的,ADJ
engelstalig,English-speaking,讲英语的,ADJ
geliefd,loved,深爱的,ADJ
gelovige,believer,信徒,NOUN
grof,coarse,粗糙的,ADJ
hak,heel,鞋跟,NOUN
hoofdzakelijk,mainly,主要地,ADV
invasie,invasion,入侵,NOUN
koekje,cookie,饼干,NOUN
medewerking,collaboration,合作,NOUN
misdrijf,crime,罪行,NOUN
moedig,courageous,勇敢的,ADJ
omschrijving,description,描述,NOUN
orkest,orchestra,管弦乐队,NOUN
overstap,transfer,换乘,NOUN
overtuigend,convincing,令人信服的,ADJ
pastoor,parish priest,本堂神父,NOUN
rubriek,section,专栏,NOUN
schild,shield,盾,NOUN
smaken,to taste,尝起来,VERB
spier,muscle,肌肉,NOUN
strip,comic strip,连环画,NOUN
terugkomen,to come back,回来,VERB
tiende,tenth,第十,ADJ
toetsenbord,keyboard,键盘,NOUN
troon,throne,王座,NOUN
uiteenlopend,diverse,各种各样的,ADJ
uitkering,benefit,津贴,NOUN
Utrechts,of Utrecht,乌得勒支的,ADJ
verbazen,to surprise,使惊讶,VERB
vertonen,to show,展示,VERB
verwonding,injury,受伤,NOUN
vet,fatty,脂肪的,ADJ
vitesse,speed,速度,NOUN
zolder,attic,阁楼,NOUN
aantonen,to demonstrate,证明,VERB
althans,at least,至少,ADV
artistiek,artistic,艺术的,ADJ
bedrijfsleven,business world,商业界,NOUN
beleefd,polite,礼貌的,ADJ
bezoeker,visitor,访客,NOUN
braaf,good,乖的,ADJ
coördinator,coordinator,协调员,NOUN
criticus,critic,评论家,NOUN
doei,bye,再见,INTJ
evenveel,as many,一样多,NUM
fout,wrong,错误的,ADJ
geleidelijk,gradual,逐渐的,ADJ
gene,those,那些,PRON
genoegen,pleasure,愉快,NOUN
groente,vegetable,蔬菜,NOUN
grot,cave,洞穴,NOUN
gunstig,advantageous,有利的,ADJ
haan,rooster,公鸡,NOUN
herdenking,commemoration,纪念,NOUN
hevig,intense,强烈的,ADJ
honing,honey,蜂蜜,NOUN
hulpmiddel,tool,工具,NOUN
individu,individual,个人,NOUN
inspirerend,inspiring,鼓舞人心的,ADJ
intelligentie,intelligence,智力,NOUN
jegens,towards,对,ADP
klantenservice,customer service,客户服务,NOUN
leek,layman,外行,NOUN
loopbaan,career,职业生涯,NOUN
luchtmacht,air force,空军,NOUN
merendeel,majority,大部分,NOUN
nabestaande,relative,亲属,NOUN
nagenoeg,almost,几乎,ADV
onnodig,unnecessary,不必要的,ADJ
overdracht,transfer,转移,NOUN
poes,cat,猫,NOUN
psychologie,psychology,心理学,NOUN
satelliet,satellite,卫星,NOUN
schiereiland,peninsula,半岛,NOUN
schijnen,to shine,照耀,VERB
spreker,speaker,演讲者,NOUN
teen,toe,脚趾,NOUN
tof,cool,酷的,ADJ
uitbrengen,to release,发布,VERB
vakbond,trade union,工会,NOUN
voorouder,ancestor,祖先,NOUN
vuren,to fire,开火,VERB
wal,shore,岸,NOUN
welvaart,prosperity,繁荣,NOUN
werkdag,working day,工作日,NOUN
wiel,wheel,轮子,NOUN
zakenman,businessman,商人,NOUN
zenuwachtig,nervous,紧张的,ADJ
zorgvuldig,careful,仔细的,ADJ
adel,nobility,贵族,NOUN
affaire,affair,丑闻,NOUN
afwezigheid,absence,缺席,NOUN
agressie,aggression,侵略,NOUN
ambitie,ambition,野心,NOUN
benoemen,to appoint,任命,VERB
bovenstaand,above-mentioned,上述的,ADJ
brabants,Brabant,布拉班特的,ADJ
chronisch,chronic,慢性的,ADJ
consequentie,consequence,后果,NOUN
criminaliteit,crime,犯罪,NOUN
cyclus,cycle,循环,NOUN
directie,management,管理层,NOUN
doorbraak,breakthrough,突破,NOUN
dringen,to push,推挤,VERB
eindstand,final score,最终比分,NOUN
fusie,merger,合并,NOUN
georganiseerd,organized,有组织的,ADJ
gewaardeerd,valued,受重视的,ADJ
gewezen,former,前任的,ADJ
goeds,good,好处,NOUN
handicap,disability,残疾,NOUN
hoofdrol,leading role,主角,NOUN
inbraak,burglary,入室盗窃,NOUN
inkt,ink,墨水,NOUN
innovatief,innovative,创新的,ADJ
interesseren,to interest,使感兴趣,VERB
inwoner,resident,居民,NOUN
kring,circle,圆圈,NOUN
medicijn,medicine,药物,NOUN
motief,motif,动机,NOUN
neutraal,neutral,中立的,ADJ
nodigen,to invite,邀请,VERB
noordoosten,northeast,东北,NOUN
nucleair,nuclear,核的,ADJ
onderdak,shelter,庇护所,NOUN
ontvoering,kidnapping,绑架,NOUN
oordelen,to judge,判断,VERB
opmerken,to note,注意到,VERB
orkaan,hurricane,飓风,NOUN
overtreding,offence,违法行为,NOUN
plaatsje,little town,小镇,NOUN
plafond,ceiling,天花板,NOUN
rolstoel,wheelchair,轮椅,NOUN
saus,sauce,酱汁,NOUN
schrikken,to be startled,受惊,VERB
slavernij,slavery,奴隶制,NOUN
tegenhouden,to stop,阻止,VERB
troost,consolation,安慰,NOUN
uitzonderlijk,exceptional,异常的,ADJ
verantwoordelijke,person in charge,负责人,NOUN
vergoeding,compensation,补偿,NOUN
verhoogd,increased,增加的,ADJ
verhuizing,relocation,搬迁,NOUN
vermelden,to report,提及,VERB
verschuldigd,owed,欠下的,ADJ
versus,vs,与...相对,ADP
vervanger,replacement,替代者,NOUN
vooraan,in front,在前面,ADV
voorgoed,forever,永远,ADV
voorspellen,to predict,预测,VERB
vrouwelijk,female,女性的,ADJ
wekelijks,weekly,每周的,ADJ
wereldkampioen,world champion,世界冠军,NOUN
willekeurig,random,随机的,ADJ
zodoende,thus,因此,ADV
zwaard,sword,剑,NOUN
zweet,sweat,汗水,NOUN
aanklagen,to indict,起诉,VERB
aanvaller,attacker,攻击者,NOUN
aanwijzing,clue,线索,NOUN
academisch,academic,学术的,ADJ
achteraan,at the back,在后面,ADV
afleggen,to take,参加,VERB
afspreken,to agree,约定,VERB
archeologisch,archaeological,考古的,ADJ
Argentijns,Argentinian,阿根廷的,ADJ
balkon,balcony,阳台,NOUN
begeleiden,to guide,指导,VERB
beledigen,to offend,冒犯,VERB
bevalling,childbirth,分娩,NOUN
bezuiniging,cut,削减,NOUN
bijnaam,nickname,绰号,NOUN
bisschop,bishop,主教,NOUN
bondscoach,national coach,国家队教练,NOUN
checken,to check,检查,VERB
criterium,criterion,标准,NOUN
enerzijds,on the one hand,一方面,ADV
entree,entrance,入口,NOUN
gekleurd,colored,有颜色的,ADJ
gereedschap,tool,工具,NOUN
gevel,facade,正面,NOUN
gunnen,to grant,乐意给予,VERB
hulpverlening,aid,援助,NOUN
Indonesisch,Indonesian,印度尼西亚的,ADJ
inhuren,to hire,雇佣,VERB
inleiding,introduction,引言,NOUN
jager,hunter,猎人,NOUN
kruising,intersection,十字路口,NOUN
laan,avenue,林荫道,NOUN
Latijns,Latin,拉丁的,ADJ
logica,logic,逻辑,NOUN
Middellands,Mediterranean,地中海的,ADJ
natie,nation,国家,NOUN
ongelukkig,unhappy,不快乐的,ADJ
pesten,to bully,欺凌,VERB
pikken,to steal,偷窃,VERB
schaffen,to create,创造,VERB
scheidsrechter,referee,裁判,NOUN
scholier,schoolboy,学生,NOUN
storten,to pour,倾倒,VERB
strategisch,strategic,战略的,ADJ
strikt,strict,严格的,ADJ
surfen,to surf,冲浪,VERB
toewijzen,to assign,分配,VERB
universeel,universal,普遍的,ADJ
variëren,to vary,变化,VERB
verzetten,to resist,抵抗,VERB
voetballen,to play football,踢足球,VERB
woonhuis,residence,住宅,NOUN
zaad,seed,种子,NOUN
zuiver,pure,纯净的,ADJ
Zwitsers,Swiss,瑞士的,ADJ
aanzetten,to turn on,打开,VERB
achtertuin,backyard,后院,NOUN
achterzijde,rear,背面,NOUN
atmosfeer,atmosphere,气氛,NOUN
betrokkene,involved party,相关方,NOUN
breedte,width,宽度,NOUN
broodje,bread roll,小面包,NOUN
concreet,concrete,具体的,ADJ
conditie,condition,条件,NOUN
cruciaal,crucial,关键的,ADJ
deskundige,expert,专家,NOUN
dosis,dose,剂量,NOUN
educatie,education,教育,NOUN
eeuws,century-old,世纪的,ADJ
fotograferen,to photograph,拍照,VERB
geneeskunde,medicine,医学,NOUN
geweer,rifle,步枪,NOUN
grootmoeder,grandmother,祖母,NOUN
heersen,to rule,统治,VERB
helen,to heal,治愈,VERB
hoogst,highest,最高的,ADJ
huisvesting,housing,住房,NOUN
ingrijpen,to intervene,干预,VERB
kaal,bald,秃的,ADJ
kleurrijk,colorful,多彩的,ADJ
knoop,button,纽扣,NOUN
leen,fief,封地,NOUN
map,folder,文件夹,NOUN
materieel,equipment,设备,NOUN
matig,moderate,适度的,ADJ
microfoon,microphone,麦克风,NOUN
minderheid,minority,少数,NOUN
misbruiken,to abuse,滥用,VERB
monnik,monk,僧侣,NOUN
okee,okay,好的,INTJ
opkomen,to come up,出现,VERB
passeren,to pass,经过,VERB
pijp,pipe,管子,NOUN
profeet,prophet,先知,NOUN
putten,to draw water,打水,VERB
raket,rocket,火箭,NOUN
ringen,to ring,打电话,VERB
roeien,to row,划船,VERB
rommel,junk,垃圾,NOUN
rondleiding,guided tour,导览,NOUN
stok,stick,棍子,NOUN
storing,malfunction,故障,NOUN
touw,rope,绳子,NOUN
uploaden,to upload,上传,VERB
vermaken,to entertain,娱乐,VERB
vernielen,to destroy,破坏,VERB
vernieuwing,innovation,创新,NOUN
veroveren,to conquer,征服,VERB
verzenden,to send,发送,VERB
vlinder,butterfly,蝴蝶,NOUN
aanmaken,to create,创建,VERB
achterstand,disadvantage,劣势,NOUN
afgelegen,remote,偏远的,ADJ
afvallen,to lose weight,减肥,VERB
agentschap,agency,机构,NOUN
agrarisch,agricultural,农业的,ADJ
allround,all-round,全面的,ADJ
alvorens,before,在...之前,SCONJ
benadrukken,to emphasize,强调,VERB
boog,arch,拱,NOUN
cadeautje,small gift,小礼物,NOUN
ceremonie,ceremony,仪式,NOUN
concentreren,to concentrate,集中,VERB
democratisch,democratic,民主的,ADJ
fictie,fiction,虚构,NOUN
formaat,size,尺寸,NOUN
kleuren,to color,着色,VERB
geraken,to get,到达,VERB
schorsen,to suspend,停学,VERB
storen,to disturb,打扰,VERB
Grieks,Greek,希腊的,ADJ
groet,greeting,问候,NOUN
gulden,guilder,盾,NOUN
haak,hook,钩子,NOUN
halte,stop,车站,NOUN
huisdier,pet,宠物,NOUN
ikzelf,myself,我自己,PRON
inval,raid,突袭,NOUN
kleinzoon,grandson,孙子,NOUN
koorts,fever,发烧,NOUN
magie,magic,魔法,NOUN
menigte,crowd,人群,NOUN
mijl,mile,英里,NOUN
moreel,moral,道德的,ADJ
motie,motion,动议,NOUN
natuurkunde,physics,物理学,NOUN
neiging,tendency,倾向,NOUN
omgekeerd,vice versa,反之亦然,ADJ
onderwerpen,to subject,使服从,VERB
onjuist,incorrect,不正确的,ADJ
Oostenrijks,Austrian,奥地利的,ADJ
openlijk,public,公开的,ADJ
opstelling,line-up,阵容,NOUN
optimaal,optimal,最佳的,ADJ
overlevende,survivor,幸存者,NOUN
particulier,private,私人的,ADJ
regeren,to rule,统治,VERB
revolutionair,revolutionary,革命的,ADJ
snoep,sweets,糖果,NOUN
solidariteit,solidarity,团结,NOUN
stapje,small step,小步,NOUN
strijder,fighter,战士,NOUN
troep,rubbish,垃圾,NOUN
uiten,to express,表达,VERB
uitstel,delay,延迟,NOUN
uzelf,yourself,您自己,PRON
vasteland,mainland,大陆,NOUN
vastgoed,real estate,房地产,NOUN
vermeend,alleged,所谓的,ADJ
verpleegkundige,nurse,护士,NOUN
verslaafd,addicted,上瘾的,ADJ
versturen,to send,发送,VERB
visserij,fishery,渔业,NOUN
waanzin,madness,疯狂,NOUN
werelds,worldly,世俗的,ADJ
worstelen,to struggle,挣扎,VERB
zeep,soap,肥皂,NOUN
aangrenzend,adjacent,相邻的,ADJ
aanpassing,adjustment,调整,NOUN
adviseren,to advise,建议,VERB
allerbeste,very best,最好的,ADJ
assortiment,assortment,种类,NOUN
benaderen,to approach,接近,VERB
bevoegdheid,authority,职权,NOUN
borrel,drink,酒水,NOUN
cao,collective labor agreement,集体劳动协议,NOUN
carnaval,carnival,狂欢节,NOUN
compensatie,compensation,补偿,NOUN
divers,diverse,多样的,ADJ
eenzaam,lonely,孤独的,ADJ
eerlijkheid,honesty,诚实,NOUN
evenwicht,balance,平衡,NOUN
gebaar,gesture,手势,NOUN
genade,grace,恩典,NOUN
intrekken,to withdraw,撤回,VERB
ingrediënt,ingredient,成分,NOUN
intens,intense,强烈的,ADJ
klikken,to click,点击,VERB
legendarisch,legendary,传奇的,ADJ
maandelijks,monthly,每月的,ADV
mailadres,email address,电子邮件地址,NOUN
mijn,mine,矿,NOUN
nauwkeurig,accurate,准确的,ADJ
ofzo,or something,之类的,ADV
omheen,around,周围,ADV
ouderwets,old-fashioned,老式的,ADJ
overblijven,to remain,剩下,VERB
overkant,other side,对面,NOUN
paars,purple,紫色的,ADJ
plakken,to stick,粘贴,VERB
prefectuur,prefecture,辖区,NOUN
progressief,progressive,进步的,ADJ
psychisch,psychological,心理的,ADJ
psychologisch,psychological,心理学的,ADJ
realistisch,realistic,现实的,ADJ
ren,to run,奔跑,VERB
roer,stir,搅拌,NOUN
rots,rock,岩石,NOUN
schaatsen,to skate,滑冰,VERB
schuiven,to push,推动,VERB
sportief,sporty,运动的,ADJ
staren,to stare,凝视,VERB
tand,tooth,牙齿,NOUN
tegenkomen,to encounter,遇到,VERB
toenmalig,then-current,当时的,ADJ
uiting,expression,表达,NOUN
veiling,auction,拍卖,NOUN
verlenging,extension,延长,NOUN
verlof,leave,休假,NOUN
verwelkomen,to welcome,欢迎,VERB
voorlichting,information,信息,NOUN
wekken,to awaken,唤醒,VERB
zinloos,pointless,无意义的,ADJ
zoekmachine,search engine,搜索引擎,NOUN
aanvullen,to supplement,补充,VERB
aanvaarden,to accept,接受,VERB
afzien,to abstain,戒除,VERB
bedreigen,to threaten,威胁,VERB
benaming,name,名称,NOUN
bewaken,to monitor,监控,VERB
braam,blackberry,黑莓,NOUN
buurvrouw,female neighbor,女邻居,NOUN
cam,webcam,网络摄像头,NOUN
christelijk,Christian,基督教的,ADJ
concurrent,competitor,竞争对手,NOUN
demo,demonstration,演示,NOUN
dichtstbijzijnde,nearest,最近的,ADJ
dictatuur,dictatorship,独裁,NOUN
doch,however,然而,CCONJ
donder,thunder,雷,NOUN
driehoek,triangle,三角形,NOUN
duiden,to indicate,表明,VERB
duister,dark,黑暗的,ADJ
ezel,donkey,驴,NOUN
formeel,formal,正式的,ADJ
gelijkspel,draw,平局,NOUN
graafschap,county,县,NOUN
infectie,infection,感染,NOUN
kenmerk,feature,特征,NOUN
kostbaar,precious,珍贵的,ADJ
kramer,peddler,小贩,NOUN
kruipen,to crawl,爬行,VERB
levering,delivery,交付,NOUN
Limburgs,Limburgish,林堡的,ADJ
mand,basket,篮子,NOUN
meningsuiting,expression of opinion,意见表达,NOUN
minderjarige,minor,未成年人,NOUN
negentig,ninety,九十,NUM
objectief,objective,客观的,ADJ
onderbrengen,to accommodate,安置,VERB
onderkant,bottom,底部,NOUN
pakje,package,小包裹,NOUN
potentieel,potential,潜力,NOUN
producent,producer,生产者,NOUN
psycholoog,psychologist,心理学家,NOUN
sap,juice,果汁,NOUN
schadelijk,harmful,有害的,ADJ
schok,shock,震惊,NOUN
syndroom,syndrome,综合征,NOUN
tekenaar,draftsman,绘图员,NOUN
telefonisch,by telephone,电话的,ADJ
transparantie,transparency,透明度,NOUN
uitgang,exit,出口,NOUN
vaag,vague,模糊的,ADJ
veen,peat,泥炭,NOUN
verbazing,surprise,惊讶,NOUN
verraad,betrayal,背叛,NOUN
verschillen,to differ,不同,VERB
verslaggever,reporter,记者,NOUN
viering,celebration,庆祝,NOUN
vrijwilligerswerk,volunteer work,志愿工作,NOUN
vulkaan,volcano,火山,NOUN
aanbevelen,to recommend,推荐,VERB
admiraal,admiral,海军上将,NOUN
afschuwelijk,horrible,可怕的,ADJ
airco,air conditioning,空调,NOUN
belanden,to end up,最终到达,VERB
benodigd,necessary,必需的,ADJ
blessure,injury,受伤,NOUN
borg,deposit,押金,NOUN
briefje,note,便条,NOUN
bruto,gross,总额的,ADJ
dreigen,to threaten,威胁,VERB
exploitatie,exploitation,开发,NOUN
geschenk,gift,礼物,NOUN
gewelddadig,violent,暴力的,ADJ
handhaving,enforcement,执行,NOUN
hardlopen,to run,跑步,VERB
huishoudelijk,household,家庭的,ADJ
hulpverlener,care worker,护理人员,NOUN
Iers,Irish,爱尔兰的,ADJ
intern,internal,内部的,ADJ
kist,chest,箱子,NOUN
kloof,gap,鸿沟,NOUN
knippen,to cut,剪,VERB
kunstmatig,artificial,人工的,ADJ
laars,boot,靴子,NOUN
letsel,injury,伤害,NOUN
middernacht,midnight,午夜,NOUN
mobiliteit,mobility,流动性,NOUN
muzikaal,musical,音乐的,ADJ
omstreeks,around,大约,ADP
opdat,so that,以便,SCONJ
ophef,fuss,大惊小怪,NOUN
oranje,orange,橙色,NOUN
pap,porridge,糊状食物,NOUN
parlementair,parliamentary,议会的,ADJ
politiebureau,police station,警察局,NOUN
Portugees,Portuguese,葡萄牙语,NOUN
postcode,postal code,邮政编码,NOUN
prooi,prey,猎物,NOUN
psychiater,psychiatrist,精神科医生,NOUN
rechtspraak,jurisprudence,司法,NOUN
religieus,religious,宗教的,ADJ
resten,remains,残骸,NOUN
riem,belt,腰带,NOUN
rijken,the rich,富人,NOUN
rooster,schedule,时间表,NOUN
senioren,seniors,老年人,NOUN
serveren,to serve,上菜,VERB
stapel,pile,堆,NOUN
teleurstelling,disappointment,失望,NOUN
tijdlijn,timeline,时间线,NOUN
tweeling,twin,双胞胎,NOUN
uitspreken,to pronounce,发音,VERB
verraden,to betray,背叛,VERB
vervaardigen,to manufacture,制造,VERB
weblog,blog,博客,NOUN
werkplek,workplace,工作场所,NOUN
woedend,furious,狂怒的,ADJ
zenden,to send,发送,VERB
zijkant,side,侧面,NOUN
aandoening,condition,疾病,NOUN
afmaken,to finish,完成,VERB
ambt,office,公职,NOUN
asiel,asylum,庇护,NOUN
atleet,athlete,运动员,NOUN
betaalbaar,affordable,负担得起的,ADJ
betreden,to enter,进入,VERB
bewerking,processing,处理,NOUN
bloeddruk,blood pressure,血压,NOUN
bondgenoot,ally,盟友,NOUN
buitenlander,foreigner,外国人,NOUN
confrontatie,confrontation,对抗,NOUN
dateren,to date,追溯,VERB
daten,to date,约会,VERB
duivels,devilish,恶魔般的,ADJ
duif,pigeon,鸽子,NOUN
ecologisch,ecological,生态的,ADJ
eigenschap,characteristic,特性,NOUN
fietser,cyclist,骑自行车者,NOUN
fraai,beautiful,美丽的,ADJ
geacht,dear,尊敬的,ADJ
gemeenschappelijk,common,共同的,ADJ
gen,gene,基因,NOUN
gerechtshof,court,法院,NOUN
gerelateerd,related,相关的,ADJ
gewest,region,地区,NOUN
geïsoleerd,isolated,孤立的,ADJ
hamer,hammer,锤子,NOUN
hilarisch,hilarious,极其滑稽的,ADJ
hollands,Dutch,荷兰的,ADJ
illustratie,illustration,插图,NOUN
inschrijving,registration,登记,NOUN
integriteit,integrity,正直,NOUN
juf,female teacher,女教师,NOUN
kamperen,to camp,露营,VERB
kassa,checkout,收银台,NOUN
kolonie,colony,殖民地,NOUN
kwijtraken,to lose,丢失,VERB
lof,praise,赞扬,NOUN
lunchen,to have lunch,吃午餐,VERB
mailen,to email,发邮件,VERB
mysterie,mystery,神秘,NOUN
ondergrondse,underground,地铁,NOUN
ongemakkelijk,uncomfortable,不舒服的,ADJ
opinie,opinion,意见,NOUN
opmaken,to use up,用完,VERB
participatie,participation,参与,NOUN
puinhoop,mess,混乱,NOUN
rotzooi,mess,垃圾,NOUN
schadevergoeding,compensation,赔偿,NOUN
schandaal,scandal,丑闻,NOUN
schots,Scottish,苏格兰的,ADJ
servisch,Serbian,塞尔维亚的,ADJ
sloop,demolition,拆除,NOUN
songfestival,song festival,音乐节,NOUN
spul,stuff,东西,NOUN
stank,stench,恶臭,NOUN
stemmer,voter,投票者,NOUN
telefoontje,phone call,电话,NOUN
tribune,stand,看台,NOUN
twitteren,to tweet,发推文,VERB
uitkiezen,to select,挑选,VERB
uitreiken,to award,颁发,VERB
uitwisseling,exchange,交换,NOUN
veer,feather,羽毛,NOUN
vlam,flame,火焰,NOUN
vluchteling,refugee,难民,NOUN
volkslied,national anthem,国歌,NOUN
voordeur,front door,前门,NOUN
waardeloos,worthless,无价值的,ADJ
wegen,to weigh,称重,VERB
werpen,to throw,投掷,VERB
