Dutch_Lemma,English_Lemma,Chinese_Lemma,POS
energieverbruik,energy consumption,能源消耗,NOUN
grondrecht,fundamental right,基本权利,NOUN
rouw,mourning,哀悼,NOUN
afremmen,slow down,减速,VERB
belastingdruk,tax burden,税负,NOUN
gebruiksgemak,ease of use,易用性,NOUN
internetgebruiker,internet user,互联网用户,NOUN
kostenbesparing,cost saving,成本节约,NOUN
lesgeven,teach,授课,VERB
ondernemingsraad,works council,企业委员会,NOUN
schraal,meager,贫乏的,ADJ
spontaneiteit,spontaneity,自发性,NOUN
tussentijds,in the meantime,其间,ADV
vrijblijvend,noncommittal,不受约束的,ADJ
functieomschrijving,job description,职位描述,NOUN
overwerk,overtime,加班,NOUN
baanverlies,job loss,失去工作,NOUN
inflatiepercentage,inflation rate,通胀率,NOUN
handelsverdrag,trade agreement,贸易协定,NOUN
schuldenberg,mountain of debt,债务堆积,NOUN
ondernemingsplan,business plan,创业计划,NOUN
offerte,price quote,报价单,NOUN
productielijn,production line,生产线,NOUN
franchisenemer,franchisee,加盟商,NOUN
afrekening,settlement,结算,NOUN
onderpand,collateral,抵押品,NOUN
voorraadbeheer,inventory management,库存管理,NOUN
aanstelling,appointment,任职,NOUN
vakantiegeld,holiday allowance,度假津贴,NOUN
vakbeurs,trade fair,行业展会,NOUN
beleggen,invest,投资,VERB
bijschrijven,credit,入账,VERB
opzeggen,terminate,解约,VERB
rendabel,profitable,有利可图,ADJ
hooggeschoold,highly skilled,高技能的,ADJ
rooskleurig,rosy,乐观的,ADJ
onderbemand,understaffed,人手不足,ADJ
grofweg,roughly,大致,ADV
gestaag,steadily,稳步,ADV
oppositiepartij,opposition party,反对党,NOUN
kamerstuk,parliamentary document,议会文件,NOUN
stembus,ballot box,投票箱,NOUN
kiesdistrict,constituency,选区,NOUN
procesverbaal,official record,审讯笔录,NOUN
hennepkweek,cannabis cultivation,大麻种植,NOUN
curator,insolvency trustee,清盘人,NOUN
marechaussee,military police,宪兵,NOUN
bevolkingsregister,civil register,户籍登记,NOUN
opsporingsbevel,arrest warrant,拘捕令,NOUN
drugssmokkel,drug trafficking,毒品走私,NOUN
rechtsbijstand,legal aid,法律援助,NOUN
kerntaak,core statutory duty,法定核心任务,NOUN
rechtspreken,try,审理,VERB
uithoren,interrogate,审讯,VERB
ontvankelijk,admissible,可受理的,ADJ
belastingplichtig,taxable,应纳税的,ADJ
onbemiddeld,impecunious,身无分文的,ADJ
gepleegd,perpetrated,业已实施的,ADJ
rechtmatig,lawfully,依法地,ADV
inbraakpoging,attempted burglary,入室未遂,NOUN
luchtvervuiling,air pollution,空气污染,NOUN
fijnstof,particulate matter,颗粒物,NOUN
milieubeleid,environmental policy,环境政策,NOUN
wateroverlast,water nuisance,涝灾,NOUN
ijskap,ice cap,冰盖,NOUN
bodemsanering,soil remediation,土壤修复,NOUN
loofbos,deciduous forest,阔叶林,NOUN
zeehond,seal,海豹,NOUN
gemaal,pumping station,泵站,NOUN
getijde,tide,潮汐,NOUN
weiland,pasture,牧场,NOUN
voedselverspilling,food waste,食物浪费,NOUN
warmtepomp,heat pump,热泵,NOUN
gaswinning,gas extraction,开采天然气,NOUN
grondwater,groundwater,地下水,NOUN
microplastic,microplastic,微塑料,NOUN
kantelpunt,tipping point,转折点,NOUN
uitfaseren,phase out,逐步淘汰,VERB
hamsteren,hoard,囤积,VERB
opschalen,scale up,扩大规模,VERB
verdorren,wither,干枯,VERB
bestuiven,pollinate,授粉,VERB
milieuvriendelijk,ecofriendly,环保,ADJ
kankerverwekkend,carcinogenic,致癌,ADJ
alarmerend,alarming,令人担忧,ADJ
recordbrekend,record breaking,破纪录,ADJ
overmatig,excessively,过度,ADV
bijsluiter,package leaflet,药品说明书,NOUN
wachtlijst,waiting list,候诊名单,NOUN
immuunsysteem,immune system,免疫系统,NOUN
tumor,tumour,肿瘤,NOUN
overgewicht,excess weight,超重,NOUN
maagzweer,stomach ulcer,胃溃疡,NOUN
prostaat,prostate,前列腺,NOUN
anticonceptie,contraception,避孕,NOUN
prothese,prosthesis,假体,NOUN
haaruitval,hair loss,脱发,NOUN
mindfulness,mindfulness,正念,NOUN
rookverbod,smoking ban,禁烟令,NOUN
supplement,dietary supplement,营养补充剂,NOUN
stemmingswisseling,mood swing,情绪波动,NOUN
vergrijzing,population ageing,人口老龄化,NOUN
rillen,to shiver,发抖,VERB
vaccineren,to vaccinate,接种疫苗,VERB
meeroken,to inhale secondhand smoke,吸二手烟,VERB
etteren,to fester,化脓,VERB
opgezwollen,swollen,肿胀的,ADJ
slechthorend,hard of hearing,重听的,ADJ
inwendig,internally,内在地,ADV
stilzwijgend,tacitly,默默无声地,ADV
reportage,news report,采访报道,NOUN
blog,blog,博客,NOUN
draaiboek,shooting script,分镜脚本,NOUN
klokkenluider,whistleblower,举报人,NOUN
freelancer,freelancer,自由撰稿人,NOUN
hype,media hype,炒作,NOUN
toespeling,indirect allusion,暗指,NOUN
internetprovider,internet provider,网络供应商,NOUN
spam,junk mail,垃圾邮件,NOUN
firewall,firewall,防火墙,NOUN
chiptekort,chip shortage,芯片短缺,NOUN
cyberpesten,cyberbullying,网络欺凌,NOUN
zappen,switch channels,不停换台,VERB
ventileren,air opinions,抒发己见,VERB
binnenhalen,pull in,吸引,VERB
veelzeggend,telling,意味深长,ADJ
aangrijpend,deeply moving,感人的,ADJ
recentelijk,recently,最近,ADV
ogenschijnlijk,seemingly,表面上,ADV
leermethode,teaching method,教学方法,NOUN
schoolleider,school leader,学校领导,NOUN
onderwijssysteem,education system,教育体系,NOUN
herkansing,resit,补考,NOUN
studiepunt,credit point,学分,NOUN
taalachterstand,language deficit,语言落后,NOUN
dyslexie,dyslexia,阅读障碍,NOUN
naslagwerk,reference work,参考书,NOUN
taakverdeling,task division,任务分配,NOUN
slaagpercentage,pass rate,通过率,NOUN
propedeuse,first year diploma,基础年文凭,NOUN
avondcursus,evening course,晚间课程,NOUN
leerplicht,compulsory education,义务教育,NOUN
leerlingendaling,falling pupil numbers,生源下降,NOUN
doorlooptijd,processing time,办理时长,NOUN
bepaling,provision,条款,NOUN
bekostiging,funding,教育拨款,NOUN
overhoren,test orally,口头考问,VERB
spieken,peek during test,偷看,VERB
toespitsen,focus on,聚焦,VERB
omscholen,retrain,转行培训,VERB
overzichtelijk,well organized,条理清晰,ADJ
laaggeletterd,low literate,识字能力低,ADJ
gedegen,solid,扎实的,ADJ
aansluitend,directly after,紧接着,ADV
stiefgezin,stepfamily,重组家庭,NOUN
kostwinner,breadwinner,养家糊口者,NOUN
kraambezoek,visit to new parents,探望产妇,NOUN
bruidspaar,wedding couple,新婚夫妇,NOUN
samenlevingsvorm,form of cohabitation,同居形式,NOUN
opvangcentrum,reception center,收容中心,NOUN
inboedel,household contents,家当,NOUN
huurcontract,rental contract,租房合同,NOUN
dagritme,daily rhythm,日常节奏,NOUN
dorpsgemeenschap,village community,村庄社群,NOUN
saamhorigheid,sense of solidarity,团结互助,NOUN
leeftijdgenoot,peer,同龄人,NOUN
verjaardagskalender,birthday calendar,生日日历,NOUN
krakeel,row,吵嚷,NOUN
argwaan,suspicion,猜疑,NOUN
uitvaart,funeral ceremony,殡葬仪式,NOUN
bijleggen,to patch up,调停,VERB
bijstaan,to stand by someone,支援,VERB
terechtwijzen,to reprimand,训斥,VERB
vriendschappelijk,friendly,友好的,ADJ
verbolgen,indignant,愤慨的,ADJ
uitgelaten,exuberant,兴高采烈的,ADJ
geregeld,regularly,时常,ADV
gedachtegang,train of thought,思路,NOUN
waanidee,delusion,妄想,NOUN
levensbeschouwing,worldview,人生观,NOUN
zelfkritiek,self criticism,自我批评,NOUN
these,thesis,论题,NOUN
slotsom,final conclusion,最终结论,NOUN
ingeving,sudden idea,突发奇想,NOUN
gemeenplaats,platitude,老生常谈,NOUN
wijsgeer,philosopher,哲人,NOUN
ontzenuwen,defuse,使失效,VERB
aanvoelen,intuit,凭直觉感到,VERB
aanhalen,cite,援引,VERB
afwimpelen,fob off,搪塞,VERB
doordacht,well considered,周密考虑的,ADJ
eigenzinnig,headstrong,独树一帜,ADJ
houdbaar,tenable,站得住脚,ADJ
wollig,woolly,含糊的,ADJ
zogezegd,so to speak,可以说,ADV
wending,twist,转向,NOUN
sanering,restructuring,整顿,NOUN
tussenkomst,intervention,干预,NOUN
tijdsbestek,time frame,时间范围,NOUN
afwikkeling,settlement,处置,NOUN
bruikbaarheid,usability,实用性,NOUN
brandpunt,focus,焦点,NOUN
verruimen,to widen,拓宽,VERB
terugdraaien,to reverse,撤销,VERB
opeisen,to claim,索取,VERB
blootleggen,to expose,揭示,VERB
veelomvattend,comprehensive,全面的,ADJ
taai,tough,坚韧,ADJ
onverwijld,without delay,从速,ADV
afbrokkelen,crumble away,逐渐瓦解,VERB
alsmaar,continually,不停地,ADV
bespotten,mock,嘲笑,VERB
dulden,put up with,姑息,VERB
inkrimpen,shrink,缩减,VERB
omarmen,embrace,拥抱,VERB
ontlopen,escape,逃避,VERB
pijnigen,torment,折磨,VERB
sfeervol,atmospheric,有气氛的,ADJ
toleren,tolerate,容忍,VERB
vertwijfeld,desperate,绝望的,ADJ
afpakken,wrest away,夺走,VERB
bemoeilijken,complicate,使复杂化,VERB
doorkruisen,frustrate,挫败,VERB
haaks,at right angles,成直角,ADV
lomp,clumsy,笨拙的,ADJ
nutteloos,useless,无用的,ADJ
probleemloos,hassle-free,无烦扰的,ADJ
stuiten,run into,碰到,VERB
toedelen,allocate,分配,VERB
vergemakkelijken,facilitate,使便利,VERB
vrijwaren,safeguard,保护,VERB
zinnig,sensible,明智的,ADJ
afbetalen,pay off,分期偿还,VERB
afstoten,repel,推开,VERB
emotieloos,unemotional,无情感的,ADJ
ondermijnend,undermining,暗中破坏的,ADJ
ontgrendelen,unlock,解锁,VERB
terdege,thoroughly,透彻地,ADV
verstevigen,reinforce,加固,VERB
afvalbeleid,waste policy,垃圾政策,NOUN
arbeidsconflict,labor dispute,劳资纠纷,NOUN
asielbeleid,asylum policy,庇护政策,NOUN
beleggingsadvies,investment advice,投资建议,NOUN
beurskoers,stock exchange price,股价,NOUN
celstraf,prison sentence,监禁刑罚,NOUN
communicatieprobleem,communication problem,沟通问题,NOUN
gemis,a sense of loss,失落感,NOUN
hersteltijd,recovery time,恢复期,NOUN
inkomensverschil,income gap,收入差距,NOUN
karaktertrek,character trait,性格特点,NOUN
klimaatmaatregel,climate measure,气候措施,NOUN
lerarenopleiding,teacher training,教师培训,NOUN
levensverhaal,life story,人生故事,NOUN
marktaandeel,market share,市场份额,NOUN
opleidingsniveau,level of education,教育水平,NOUN
personeelsplanning,staff scheduling,人员规划,NOUN
randvoorwaarde,prerequisite,前提条件,NOUN
relatiebreuk,relationship breakup,感情破裂,NOUN
stageperiode,internship period,实习期,NOUN
studievertraging,study delay,学业延误,NOUN
impliciet,implicit,含蓄的,ADJ
indrukwekkend,impressive,令人印象深刻的,ADJ
ingrijpend,drastic,深远的,ADJ
inkomen,income,收入,NOUN
instemmen,to agree,赞同,VERB
invalshoek,angle,切入点,NOUN
investeren,to invest,投资,VERB
inzetten,to deploy,部署,VERB
jacht,hunt,狩猎,NOUN
kampioenschap,championship,锦标赛,NOUN
katholiek,Catholic,天主教的,ADJ
keizer,emperor,皇帝,NOUN
kiezer,voter,选民,NOUN
knelpunt,bottleneck,瓶颈,NOUN
koers,course,航线,NOUN
komst,arrival,到来,NOUN
koninklijk,royal,皇家的,ADJ
kritisch,critical,批判的,ADJ
landbouw,agriculture,农业,NOUN
landelijk,rural,乡村的,ADJ
lijf,body,身体,NOUN
lijk,corpse,尸体,NOUN
literatuur,literature,文学,NOUN
lossen,to unload,卸货,VERB
lot,fate,命运,NOUN
massa,mass,大量,NOUN
meerwaarde,added value,附加值,NOUN
melding,notification,通知,NOUN
methode,method,方法,NOUN
militair,military,军事的,ADJ
militair,soldier,军人,NOUN
minimaal,minimal,最小的,ADJ
misdaad,crime,犯罪,NOUN
moed,courage,勇气,NOUN
monster,sample,样本,NOUN
moslim,Muslim,穆斯林,NOUN
naarmate,as,随着,SCONJ
negeren,to ignore,忽视,VERB
niettemin,nonetheless,尽管如此,ADV
nood,distress,危难,NOUN
nuanceren,to nuance,微调,VERB
objectief,objective,客观的,ADJ
omschrijven,to describe,描述,VERB
onafhankelijk,independent,独立的,ADJ
onderbouwing,substantiation,论证依据,NOUN
onderhoud,maintenance,维护,NOUN
ondernemer,entrepreneur,企业家,NOUN
ondersteunen,to support,支持,VERB
ondersteuning,support,支持,NOUN
ongeval,accident,事故,NOUN
ontbreken,to be missing,缺少,VERB
ontlenen,to derive,借用,VERB
ontslag,dismissal,解雇,NOUN
ontvoeren,to kidnap,绑架,VERB
onvoldoende,insufficient,不足的,ADJ
ophelderen,to clear up,澄清,VERB
opkomst,turnout,出席率,NOUN
opname,recording,录音,NOUN
oppervlakte,surface,表面,NOUN
opsluiten,to lock up,关押,VERB
opzetten,to set up,建立,VERB
overdragen,to transfer,移交,VERB
overgang,transition,过渡,NOUN
overgebleven,remaining,剩下的,ADJ
overleg,consultation,协商,NOUN
overlijden,to die,去世,VERB
overtuigen,to convince,说服,VERB
overval,raid,突袭,NOUN
pand,building,建筑物,NOUN
plaatselijk,local,地方的,ADJ
plicht,duty,责任,NOUN
porno,pornography,色情,NOUN
prestatie,performance,表现,NOUN
preventief,preventive,预防性的,ADJ
priester,priest,牧师,NOUN
principe,principle,原则,NOUN
produceren,to produce,生产,VERB
professioneel,professional,专业的,ADJ
progressief,progressive,进步的,ADJ
promotie,promotion,晋升,NOUN
publiceren,to publish,出版,VERB
qua,regarding,关于,ADP
raamwerk,framework,框架,NOUN
ramp,disaster,灾难,NOUN
ras,race,种族,NOUN
realiseren,to realize,意识到,VERB
rechtstreeks,directly,直接地,ADV
rechtvaardigen,to justify,辩护,VERB
reflecteren,to reflect,反思,VERB
regisseur,director,导演,NOUN
registratie,registration,注册,NOUN
reikwijdte,scope,范围,NOUN
relateren,to relate,关联,VERB
relativeren,to put into perspective,客观评价,VERB
representatief,representative,有代表性的,ADJ
samengesteld,composed,组成的,ADJ
samenvatten,to summarize,总结,VERB
samenvatting,summary,总结,NOUN
schaal,scale,规模,NOUN
scheiding,separation,分离,NOUN
schema,schedule,时间表,NOUN
signaal,signal,信号,NOUN
sloot,ditch,沟渠,NOUN
specialiseren,to specialize,专攻,VERB
specifiek,specific,特定的,ADJ
stabiel,stable,稳定的,ADJ
stemming,mood,情绪,NOUN
stijging,increase,增加,NOUN
strategie,strategy,策略,NOUN
streek,region,地区,NOUN
structuur,structure,结构,NOUN
subjectief,subjective,主观的,ADJ
symbool,symbol,象征,NOUN
tegenstander,opponent,对手,NOUN
tegenstrijdigheid,contradiction,矛盾,NOUN
tekort,shortage,短缺,NOUN
teleurstellen,to disappoint,使失望,VERB
telkens,repeatedly,反复地,ADV
tempo,pace,节奏,NOUN
tenslotte,finally,最后,ADV
tentoonstelling,exhibition,展览,NOUN
terugkeer,return,返回,NOUN
terugleggen,to put back,放回,VERB
tiental,dozen,几十,NOUN
tocht,trip,旅行,NOUN
toegankelijk,accessible,可进入的,ADJ
toegeven,to give in,让步,VERB
toekennen,to allocate,授予,VERB
toekomstig,future,未来,ADJ
toelichten,to explain,阐明,VERB
toenemend,increasing,增加的,ADJ
toereikend,sufficient,充足的,ADJ
toestand,condition,状况,NOUN
toestel,device,设备,NOUN
toeval,chance,巧合,NOUN
traditioneel,traditional,传统的,ADJ
transformeren,to transform,转化,VERB
trouw,faithful,忠诚的,ADJ
uitgave,edition,版本,NOUN
uitgeschakeld,disabled,关闭的,ADJ
uitsluiting,exclusion,排斥,NOUN
uitwisselen,to exchange,交换,VERB
uitzending,broadcast,广播,NOUN
vaardigheid,skill,技能,NOUN
vaart,speed,速度,NOUN
vallei,valley,山谷,NOUN
verantwoording,accountability,交代,NOUN
verbetering,improvement,改进,NOUN
verblijf,stay,停留,NOUN
verbod,ban,禁令,NOUN
verdedigen,to defend,防御,VERB
verdediging,defense,防御,NOUN
vergelijkbaar,comparable,可比较的,ADJ
verhelderen,to clarify,澄清,VERB
verhelderend,enlightening,启发性的,ADJ
verhogen,to increase,提高,VERB
verklaren,to declare,宣布,VERB
verkrijgbaar,available,可获得的,ADJ
verlichting,relief,缓解,NOUN
verlopen,to expire,过期,VERB
verminderen,to reduce,减少,VERB
vermoorden,to murder,谋杀,VERB
veronderstelling,assumption,设想,NOUN
veroorzaken,to cause,造成,VERB
verschaffen,to provide,提供,VERB
verscheidenheid,diversity,多样性,NOUN
verspreiden,to spread,传播,VERB
verstandig,wise,明智的,ADJ
versterken,to strengthen,加强,VERB
verstrekken,to supply,发放,VERB
vervolg,follow-up,后续,NOUN
vervullen,to fulfill,履行,VERB
verwachting,expectation,期望,NOUN
verwerken,to process,处理,VERB
vocht,moisture,湿气,NOUN
vooraf,in advance,预先,ADV
vooralsnog,for now,暂时,ADV
voorraad,stock,库存,NOUN
voorstelling,performance,表演,NOUN
voortaan,henceforth,今后,ADV
waarborgen,to safeguard,保障,VERB
waaruit,from which,从中,ADV
weerleggen,to refute,反驳,VERB
weerspiegelen,to reflect,反映,VERB
wennen,to get used to,习惯于,VERB
werkelijkheid,reality,现实,NOUN
werkgelegenheid,employment,就业,NOUN
werkgever,employer,雇主,NOUN
werking,operation,运作,NOUN
westers,western,西方的,ADJ
woede,fury,愤怒,NOUN
woonplaats,place of residence,居住地,NOUN
zekere,certain,某个,ADJ
zelfstandig,independent,独立的,ADJ
zelfstandigheid,independence,独立性,NOUN
zender,transmitter,发射机,NOUN
ziel,soul,灵魂,NOUN
zoektocht,search,搜寻,NOUN
zorgvuldig,careful,细致的,ADJ
zuidoosten,southeast,东南,NOUN
aanbrengen,to apply,应用,VERB
aanhouden,to arrest,逮捕,VERB
aanleg,predisposition,天赋,NOUN
aanslag,tax rate,税率,NOUN
aantreffen,to find,发现,VERB
aanvankelijk,initial,最初的,ADJ
aanzien,prestige,声望,NOUN
aanzienlijk,considerable,相当大的,ADJ
aard,nature,性质,NOUN
afkomst,descent,出身,NOUN
alsnog,yet,仍然,ADV
ambassadeur,ambassador,大使,NOUN
ambtenaar,civil servant,公务员,NOUN
amper,barely,几乎不,ADV
analyse,analysis,分析,NOUN
arbeidsmarkt,labor market,劳动力市场,NOUN
archief,archive,档案,NOUN
beargumenteren,to substantiate,论证,VERB
bedragen,to amount to,总计,VERB
bedreiging,threat,威胁,NOUN
begeleiding,guidance,指导,NOUN
beheer,management,管理,NOUN
behoud,conservation,保护,NOUN
beschikking,order,命令,NOUN
besef,awareness,意识,NOUN
beslag,seizure,扣押,NOUN
bestrijden,to combat,打击,VERB
betreffende,regarding,关于,ADP
betrokkenheid,involvement,参与,NOUN
beurs,stock exchange,证券交易所,NOUN
bevorderen,to promote,促进,VERB
bewustzijn,consciousness,意识,NOUN
bezetting,occupation,占领,NOUN
bezwaar,objection,反对,NOUN
binnenlands,domestic,国内的,ADJ
bond,federation,联合会,NOUN
burgerij,citizenry,市民阶层,NOUN
burgeroorlog,civil war,内战,NOUN
capaciteit,capacity,能力,NOUN
aanmelding,registration,报名,NOUN
gebruikersnaam,username,用户名,NOUN
koerswijziging,change of course,方针转变,NOUN
sollicitatie,job application,求职申请,NOUN
arbeidsvoorwaarden,employment conditions,劳动条件,NOUN
bereikbaarheid,accessibility,可达性,NOUN
gezondheidsrisico,health risk,健康风险,NOUN
kennismaking,first introduction,初次相识,NOUN
kostendekking,cost coverage,成本回收,NOUN
mantelzorg,informal care,家庭护理,NOUN
opmerkzaamheid,attentiveness,细心,NOUN
slaaptekort,lack of sleep,睡眠不足,NOUN
stembureau,polling station,投票站,NOUN
verhelpen,remedy,消除,VERB
werkdruk,work pressure,工作压力,NOUN
ontslagvergoeding,severance pay,遣散费,NOUN
werkschema,work schedule,工作安排,NOUN
pensioenregeling,pension scheme,养老金制度,NOUN
koopkracht,purchasing power,购买力,NOUN
handelspartner,trading partner,贸易伙伴,NOUN
begrotingstekort,budget deficit,预算赤字,NOUN
startkapitaal,startup capital,启动资金,NOUN
waarborg,guarantee,担保,NOUN
toeleveringsketen,supply chain,供应链,NOUN
beroepsbevolking,working population,劳动人口,NOUN
pendelaar,commuter,通勤者,NOUN
opzeggingstermijn,notice period,通知期限,NOUN
voorraadtekort,stock shortage,库存短缺,NOUN
salarisadministratie,payroll administration,工资管理,NOUN
teruggave,refund,退税,NOUN
aanwerven,recruit staff,招募,VERB
liquideren,liquidate,清算,VERB
aanwenden,apply,运用,VERB
ombuigen,turn around,扭转,VERB
kredietwaardig,creditworthy,信用良好,ADJ
initiatiefrijk,enterprising,积极主动,ADJ
karig,meagre,微薄的,ADJ
overvraagd,in high demand,需求旺盛,ADJ
overwegend,predominantly,主要,ADV
regeerakkoord,coalition agreement,执政协议,NOUN
regeringscoalitie,governing coalition,执政联盟,NOUN
kamervraag,parliamentary question,议会质询,NOUN
stemlokaal,polling station,投票站,NOUN
inspraak,public consultation,公众征询,NOUN
bewijslast,burden of proof,举证责任,NOUN
taakstraf,community sentence,社区服务刑,NOUN
verslaglegging,record keeping,书面记录,NOUN
ontheffing,exemption,豁免,NOUN
geboorteakte,birth certificate,出生证明,NOUN
huiszoeking,house search,搜查住宅,NOUN
jeugdstrafrecht,juvenile criminal law,少年刑法,NOUN
waterschap,water management board,水务局,NOUN
rechtsbescherming,legal protection,法律保护,NOUN
vergrijpen,offend against,触犯,VERB
ophitsen,incite,煽动,VERB
onherroepelijk,irrevocable,不可撤销的,ADJ
uitkeringsgerechtigd,benefit entitled,享福利的,ADJ
erkend,recognised,获承认的,ADJ
ongerechtvaardigd,unjustified,缺乏正当理由,ADJ
onrechtmatig,unlawful,不正当的,ADJ
burgerrechten,civil rights,公民权利,NOUN
verontreiniging,contamination,污染物,NOUN
smog,smog,烟雾,NOUN
wolkbreuk,cloudburst,暴雨,NOUN
zeespiegelstijging,sea level rise,海平面上升,NOUN
gletsjer,glacier,冰川,NOUN
natuurramp,natural disaster,自然灾害,NOUN
bosbrand,wildfire,森林大火,NOUN
parasiet,parasite,寄生虫,NOUN
dijkdoorbraak,dike breach,决堤,NOUN
zandbank,sandbank,沙洲,NOUN
akker,arable field,农田,NOUN
voedselzekerheid,food security,粮食安全,NOUN
verwarming,heating,供暖,NOUN
boorplatform,drilling platform,钻井平台,NOUN
afvalverwerking,waste processing,垃圾处理,NOUN
hulpbron,resource,资源,NOUN
draagvlak,public support,民意支持,NOUN
recycleren,recycle,回收,VERB
stoken,burn fuel,生火,VERB
stilleggen,shut down,停产,VERB
telen,cultivate,种植,VERB
overwinteren,overwinter,越冬,VERB
klimaatneutraal,climate neutral,碳中和,ADJ
afbreekbaar,biodegradable,可生物降解,ADJ
schrijnend,distressing,令人痛心,ADJ
ongerept,pristine,原始,ADJ
rijkelijk,abundantly,充裕,ADV
fysiotherapeut,physiotherapist,理疗师,NOUN
quarantaine,quarantine,隔离检疫,NOUN
verkoudheid,common cold,感冒,NOUN
uitzaaiing,metastasis,癌转移,NOUN
obesitas,obesity,肥胖症,NOUN
verstopping,constipation,便秘,NOUN
schildklier,thyroid gland,甲状腺,NOUN
hamstring,hamstring,腘绳肌,NOUN
eerstehulpverlening,first aid,急救,NOUN
gezichtsveld,visual field,视野,NOUN
lichaamsbeweging,physical exercise,身体活动,NOUN
drugsgebruik,drug use,吸毒,NOUN
ijzertekort,iron deficiency,缺铁,NOUN
eetstoornis,eating disorder,进食障碍,NOUN
levensverwachting,life expectancy,预期寿命,NOUN
tintelen,to tingle,发麻刺痛,VERB
reanimeren,to resuscitate,心肺复苏,VERB
afleren,to unlearn a habit,戒除旧习,VERB
bijkomen,to regain consciousness,恢复知觉,VERB
wankel,unsteady,摇晃不稳的,ADJ
soepel,supple,柔韧灵活的,ADJ
herhaaldelijk,repeatedly,反复多次地,ADV
vakkundig,expertly,专业娴熟地,ADV
reclamespot,television commercial,电视广告,NOUN
onderzoeksjournalistiek,investigative journalism,调查新闻,NOUN
journaal,television news,新闻节目,NOUN
studio,studio,演播室,NOUN
trailer,film trailer,预告片,NOUN
reputatieschade,reputational damage,名誉损害,NOUN
taalbarrière,language barrier,语言障碍,NOUN
breedband,broadband,宽带,NOUN
computervirus,computer virus,电脑病毒,NOUN
helpdesk,helpdesk,客服支持,NOUN
glasvezel,fibre optic,光纤,NOUN
filterbubbel,filter bubble,信息茧房,NOUN
radicaliseren,radicalise,激进化,VERB
afkraken,criticise harshly,猛烈批评,VERB
discussiëren,discuss,讨论,VERB
simplistisch,simplistic,过于简单化,ADJ
meeslepend,gripping,引人入胜,ADJ
mondeling,orally,口头地,ADV
leerstof,subject matter,教学内容,NOUN
loopbaanbegeleiding,career guidance,职业规划辅导,NOUN
invaller,substitute teacher,代课教师,NOUN
onderwijsbeleid,education policy,教育政策,NOUN
proefwerk,class test,测验,NOUN
studieuitval,student dropout,辍学率,NOUN
taalniveau,language level,语言水平,NOUN
werkstuk,project assignment,专题作业,NOUN
vaktaal,technical language,专业术语,NOUN
intakegesprek,intake interview,入学面谈,NOUN
inhaalslag,catch up operation,补课行动,NOUN
studentenvereniging,student society,学生社团,NOUN
cursist,course participant,学员,NOUN
openbaarheid,publicness/disclosure,公开透明,NOUN
ambtenarij,officialdom,公务员体系,NOUN
machtiging,authorization,授权书,NOUN
persoonsgegevens,personal data,个人信息,NOUN
contributie,membership fee,会费,NOUN
nakijken,grade,批改,VERB
instampen,cram by rote,死记硬背,VERB
doorlichten,scrutinize thoroughly,彻底审查,VERB
facultatief,optional,非强制,ADJ
gediplomeerd,certified,有资质的,ADJ
hoogbegaafd,highly gifted,天赋高的,ADJ
omvangrijk,extensive,庞大,ADJ
nakomeling,descendant,后代,NOUN
adoptiekind,adopted child,养子,NOUN
ouderschap,parenthood,为人父母,NOUN
kinderwens,wish for children,生育愿望,NOUN
trouwring,wedding ring,婚戒,NOUN
omgangsregeling,visitation arrangement,探视安排,NOUN
buurthuis,community center,社区中心,NOUN
woonwijk,residential district,住宅区,NOUN
huurverhoging,rent increase,涨租,NOUN
burenruzie,neighbor dispute,邻里纠纷,NOUN
wijkagent,community police officer,社区民警,NOUN
kennissenkring,circle of acquaintances,熟人圈,NOUN
onderonsje,private chat,私下交谈,NOUN
boekclub,book club,读书会,NOUN
vandalisme,vandalism,破坏行为,NOUN
liefdesrelatie,love relationship,恋爱关系,NOUN
rouwproces,grieving process,哀伤过程,NOUN
bekvechten,to bicker,斗嘴,VERB
meehelpen,to help out,出一份力,VERB
kwetsen,to hurt feelings,伤害感情,VERB
gepast,appropriate,得体的,ADJ
halsstarrig,obstinate,顽固的,ADJ
zorgzaam,caring,体贴的,ADJ
tussendoor,in between,在中间,ADV
gedachtegoed,body of thought,思想遗产,NOUN
denktank,think tank,智库,NOUN
opportunisme,opportunism,机会主义,NOUN
leerproces,learning process,学习过程,NOUN
betoog,argumentative essay,议论文,NOUN
bewijsmateriaal,evidence,证据材料,NOUN
vraagstuk,issue,难题,NOUN
drijfveer,driving force,驱动力,NOUN
geesteskind,brainchild,心血结晶,NOUN
beamen,affirm,确认,VERB
bemerken,notice,发觉,VERB
uitdenken,devise,构想出,VERB
verbloemen,gloss over,掩饰,VERB
voorbarig,premature,过早的,ADJ
partijdig,biased,偏袒的,ADJ
onomstotelijk,irrefutable,确凿的,ADJ
zweverig,vague,空泛的,ADJ
alleszins,in every respect,各方面,ADV
verschuiving,shift,转移,NOUN
beschadiging,damage,损坏,NOUN
inmenging,interference,干涉,NOUN
tijdsdruk,time pressure,时间压力,NOUN
waakzaamheid,vigilance,警惕,NOUN
leefbaarheid,habitability,宜居性,NOUN
scheidingslijn,dividing line,分界线,NOUN
vervroegen,to bring forward,提前,VERB
opdoeken,to shut down,关停,VERB
verhullen,to conceal,掩盖,VERB
