Spanish_Lemma,English_Lemma,Chinese_Lemma,POS
divisa,currency,货币,NOUN
coleccionar,collect,收藏,VERB
naturalizar,naturalize,归化,VERB
palpar,touch,触摸,VERB
plasmar,give shape,塑造,VERB
precisar,specify,明确,VERB
preservar,preserve,保存,VERB
reactivar,reactivate,重新启动,VERB
recopilar,compile,汇编,VERB
reinstalar,reinstall,重新安装,VERB
restituir,restore,偿还,VERB
sanar,heal,痊愈,VERB
solventar,resolve,解决,VERB
suministrar,supply,供应,VERB
visualizar,visualize,可视化,VERB
amenazante,threatening,威胁性的,ADJ
cargante,annoying,令人厌烦的,ADJ
comparable,comparable,可比的,ADJ
desgastado,worn out,磨损的,ADJ
dictatorial,dictatorial,独裁的,ADJ
enmascarado,disguised,伪装的,ADJ
explotador,exploitative,剥削的,ADJ
formidable,formidable,令人敬畏的,ADJ
acentuación,accentuation,重读,NOUN
dominación,domination,统治,NOUN
multiplicación,multiplication,乘法,NOUN
promulgación,promulgation,颁布,NOUN
saturación,saturation,饱和,NOUN
condicionalmente,conditionally,有条件地,ADV
constructivamente,constructively,建设性地,ADV
corruptamente,corruptly,腐败地,ADV
demográficamente,demographically,人口统计上,ADV
desgraciadamente,unfortunately,遗憾地,ADV
diplomáticamente,diplomatically,外交上,ADV
educadamente,politely,有礼貌地,ADV
equivocadamente,mistakenly,错误地,ADV
exitosamente,successfully,成功地,ADV
federalmente,federally,联邦层面,ADV
fluidamente,fluently,流畅地,ADV
generacionalmente,generationally,代际层面,ADV
gratuitamente,free of charge,免费地,ADV
antivirus,antivirus,杀毒软件,NOUN
moderar,moderate,缓和,VERB
infalible,infallible,绝无错误的,ADJ
vapor,vapor,蒸汽,NOUN
ozono,ozone,臭氧,NOUN
puntualizar,clarify,明确指出,VERB
arboleda,grove,树林,NOUN
fluididad,fluidity,流畅性,NOUN
procesamiento,prosecution,刑事追究,NOUN
repatriación,repatriation,遣返,NOUN
tenencia,possession,持有,NOUN
póliza,insurance policy,保单,NOUN
portazo,door slam,摔门声,NOUN
velar,watch over,守护,VERB
murmullo,murmur,低语声,NOUN
auditorio,auditorium,礼堂,NOUN
pupitre,desk,课桌,NOUN
jalea,jam,果冻,NOUN
manipulador,manipulative,操纵的,ADJ
empeoramiento,worsening,恶化,NOUN
rebaja,discount,降价,NOUN
lucro,profit,收益,NOUN
redactor,editor,编辑,NOUN
anchura,width,宽度,NOUN
ambulatorio,outpatient clinic,门诊,NOUN
sanitario,sanitary,卫生的,ADJ
recetar,prescribe,开处方,VERB
socavar,undermine,暗中破坏,VERB
liderar,lead,领导,VERB
sangrar,bleed,流血,VERB
trasladar,transfer,转移,VERB
resbalarse,slip,滑倒,VERB
agradar,please,使高兴,VERB
rellenar,fill up,填充,VERB
extinguirse,become extinct,灭绝,VERB
anochecer,get dark,入夜,VERB
predominar,predominate,占主导,VERB
inscribirse,enroll,报名,VERB
transplantar,transplant,移植,VERB
retocar,retouch,修整,VERB
maullar,meow,喵喵叫,VERB
transformarse,transform,变形,VERB
esparcirse,scatter,散布,VERB
encoger,shrink,缩小,VERB
sobrepasar,surpass,超过,VERB
cuadrar,fit,吻合,VERB
vincular,link,使关联,VERB
terco,stubborn,固执的,ADJ
persistente,persistent,持久的,ADJ
afectuoso,affectionate,深情的,ADJ
neutro,neutral,中性的,ADJ
osado,daring,大胆的,ADJ
detallista,detail-oriented,注重细节的,ADJ
ilusionado,hopeful,满怀期待的,ADJ
calmado,calm,平静的,ADJ
resistente,hard-wearing,耐用的,ADJ
sobrante,leftover,剩余的,ADJ
rugoso,rough,粗糙的,ADJ
racional,rational,理性的,ADJ
arrugado,wrinkled,有皱纹的,ADJ
llamativo,eye-catching,醒目的,ADJ
rocoso,rocky,多岩石的,ADJ
sofocante,stifling,闷热的,ADJ
alejado,remote,偏远的,ADJ
beige,beige,米色的,ADJ
castaño,chestnut-brown,栗色的,ADJ
maloliente,foul-smelling,恶臭的,ADJ
apetecible,desirable,令人向往的,ADJ
repugnante,repulsive,令人作呕的,ADJ
desbloquear,unblock,解锁,VERB
salvaguardar,safeguard,维护,VERB
osar,dare,敢于,VERB
manejable,manageable,易于操纵的,ADJ
privilegiado,privileged,享有特权的,ADJ
jugoso,juicy,多汁的,ADJ
sofreír,sauté,油煎,VERB
afeitarse,shave,刮胡子,VERB
reestructurar,restructure,重组,VERB
recurrir,appeal,上诉,VERB
empeñarse,insist,坚持,VERB
acosar,harass,骚扰,VERB
insólito,unusual,罕见的,ADJ
irremplazable,irreplaceable,不可替代的,ADJ
descomponerse,fall apart,散架,VERB
maltrecho,battered,残破的,ADJ
balde,bucket,水桶,NOUN
recogedor,dustpan,簸箕,NOUN
exprimidor,juicer,榨汁机,NOUN
mantel,tablecloth,桌布,NOUN
menaje,household goods,家居用品,NOUN
aspiradora,vacuum cleaner,吸尘器,NOUN
percha,hanger,衣架,NOUN
anorak,anorak,防风外套,NOUN
albornoz,bathrobe,浴袍,NOUN
hebilla,buckle,搭扣,NOUN
modista,dressmaker,女装裁缝,NOUN
tuerca,nut,螺母,NOUN
parra,grapevine,葡萄藤,NOUN
cardo,thistle,蓟,NOUN
azalea,azalea,杜鹃花,NOUN
buganvilla,bougainvillea,叶子花,NOUN
gladiolo,gladiolus,唐菖蒲,NOUN
jacinto,hyacinth,风信子,NOUN
lavanda,lavender,薰衣草,NOUN
pimentón,paprika,红椒粉,NOUN
eneldo,dill,莳萝,NOUN
judía,green bean,菜豆,NOUN
maracuyá,passion fruit,百香果,NOUN
pitaya,dragon fruit,火龙果,NOUN
topo,mole,鼹鼠,NOUN
bisonte,bison,野牛,NOUN
caimán,caiman,凯门鳄,NOUN
boa,boa,蚺蛇,NOUN
tarántula,tarantula,狼蛛,NOUN
mejillón,mussel,贻贝,NOUN
sardina,sardine,沙丁鱼,NOUN
rodaballo,turbot,大菱鲆,NOUN
chorizo,chorizo,风干香肠,NOUN
panceta,pork belly,五花肉,NOUN
alioli,garlic sauce,蒜蓉酱,NOUN
gazpacho,cold tomato soup,西班牙冷汤,NOUN
buñuelo,fritter,炸面球,NOUN
guacamole,guacamole,牛油果酱,NOUN
horchata,tigernut drink,欧洽塔,NOUN
cava,cava,西班牙气泡酒,NOUN
mortero,mortar,研钵,NOUN
tazón,bowl,大碗,NOUN
albañil,bricklayer,泥瓦匠,NOUN
pastelero,pastry chef,糕点师,NOUN
relojero,watchmaker,钟表匠,NOUN
barista,barista,咖啡师,NOUN
novelista,novelist,小说家,NOUN
tapicero,upholsterer,软装匠,NOUN
procurador,legal representative,诉讼代理人,NOUN
colon,colon,结肠,NOUN
esternón,sternum,胸骨,NOUN
moratón,bruise,瘀伤,NOUN
roncha,wheal,风团,NOUN
antihistamínico,antihistamine,抗组胺药,NOUN
trasplante,transplant,器官移植,NOUN
alargador,extension lead,插线板,NOUN
autocar,coach,长途客车,NOUN
andén,platform,站台,NOUN
señalización,signage,标识系统,NOUN
maletero,trunk,后备箱,NOUN
patín,skate,溜冰鞋,NOUN
reedición,reissue,再版,NOUN
vigencia,validity,生效,NOUN
despensa,pantry,食品储藏室,NOUN
plazo,deadline,期限,NOUN
taiga,taiga,泰加林,NOUN
charca,puddle,水洼,NOUN
aguacero,downpour,倾盆大雨,NOUN
termómetro,thermometer,温度计,NOUN
contrabajo,double bass,低音提琴,NOUN
haiku,haiku,俳句,NOUN
recital,recital,独奏会,NOUN
tragicomedia,tragicomedy,悲喜剧,NOUN
viola,viola,中提琴,NOUN
canica,marble,弹珠,NOUN
dominó,dominoes,多米诺骨牌,NOUN
jaque,check,将军,NOUN
máscara,mask,面具罩,NOUN
penalti,penalty kick,点球,NOUN
procesión,procession,游行队伍,NOUN
timonel,helmsman,舵手,NOUN
verbena,street festival,街头节庆,NOUN
emanar,flow from,流露出,VERB
desatascar,unblock,疏通,VERB
nivelar,level,整平,VERB
hartarse,be fed up,厌倦,VERB
reposar,rest,安息,VERB
oxidarse,rust,生锈,VERB
apósito,dressing,敷料,NOUN
garita,booth,岗亭,NOUN
madrina,godmother,教母,NOUN
mellizo,fraternal twin,双胞胎,NOUN
vecindario,neighborhood,街坊,NOUN
carboncillo,charcoal stick,炭笔,NOUN
grapadora,stapler,订书机,NOUN
pincel,paintbrush,画笔,NOUN
tintero,inkwell,墨水瓶,NOUN
patrimonio,estate,遗产,NOUN
casete,cassette,盒式磁带,NOUN
luciérnaga,firefly,萤火虫,NOUN
suspicacia,suspicion,猜疑,NOUN
pesebre,manger,马槽,NOUN
convincente,convincing,令人信服的,ADJ
coqueta,flirt,爱卖弄风情的女人,NOUN
cordillera,mountain range,山脉,NOUN
corporación,corporation,公司,NOUN
corporal,bodily,身体的,ADJ
corporativo,corporate,公司的,ADJ
correlación,correlation,相关性,NOUN
corresponsal,correspondent,记者,NOUN
corromper,to corrupt,腐败,VERB
cortocircuito,short circuit,短路,NOUN
cosmopolita,cosmopolitan,世界主义的,ADJ
cosmético,cosmetic,化妆品的,ADJ
cotidianidad,everydayness,日常性,NOUN
cotizar,to quote,估价,VERB
cresta,crest,冠,NOUN
crianza,upbringing,教养,NOUN
criminalidad,criminality,犯罪,NOUN
cristalino,crystalline,水晶般的,ADJ
crujir,to creak,嘎吱作响,VERB
cráter,crater,火山口,NOUN
cría,offspring,幼崽,NOUN
crónica,chronicle,编年史,NOUN
crónico,chronic,慢性的,ADJ
cuestionable,questionable,有问题的,ADJ
cuestionamiento,questioning,质疑,NOUN
culminar,to culminate,达到顶点,VERB
culpabilidad,guilt,内疚,NOUN
culto,cultured,有教养的,ADJ
curativo,curative,有疗效的,ADJ
cursi,tacky,俗气的,ADJ
curvar,to curve,弯曲,VERB
célebre,famous,著名的,ADJ
cínico,cynical,愤世嫉俗的,ADJ
dañino,harmful,有害的,ADJ
debilitar,to weaken,削弱,VERB
decididamente,decidedly,坚决地,ADV
declinar,to decline,衰退,VERB
decretar,to decree,颁布法令,VERB
defectuoso,defective,有缺陷的,ADJ
demente,demented,精神错乱的,ADJ
difunto,deceased,已故的,ADJ
escopeta,shotgun,猎枪,NOUN
estafa,scam,诈骗,NOUN
estelar,stellar,杰出的,ADJ
exhibición,exhibition,展览,NOUN
fugitivo,fugitive,逃亡的,ADJ
fusión,fusion,融合,NOUN
hostil,hostile,敌对的,ADJ
inestable,unstable,不稳定的,ADJ
inmortal,immortal,不朽的,ADJ
insignificante,insignificant,微不足道的,ADJ
legítimo,legitimate,合法的,ADJ
letal,lethal,致命的,ADJ
merecido,deserved,应得的,ADJ
parcial,partial,部分的,ADJ
sobrio,sober,清醒的,ADJ
secuestrar,to kidnap,绑架,VERB
soborno,bribe,贿赂,NOUN
sobornar,to bribe,行贿,VERB
extorsión,extortion,勒索,NOUN
intimidar,to intimidate,恐吓,VERB
reivindicar,to reclaim,要求归还,VERB
predicar,to preach,布道,VERB
supersticioso,superstitious,迷信的,ADJ
charlatán,charlatan,江湖骗子,NOUN
flujo,flow,流动,NOUN
abaratar,to lower the price of,降低价格,VERB
abastecer,to supply,供应,VERB
abatimiento,dejection,沮丧,NOUN
abatir,to knock down,击倒,VERB
abdicar,to abdicate,退位,VERB
abofetear,to slap,打耳光,VERB
abolir,to abolish,废除,VERB
abolladura,dent,凹痕,NOUN
abrasador,scorching,灼热的,ADJ
absolver,to acquit,宣告无罪,VERB
absorto,absorbed,全神贯注的,ADJ
acaparar,to monopolize,垄断,VERB
acarrear,to entail,导致,VERB
acatar,to comply with,遵守,VERB
acechar,to stalk,潜伏,VERB
acecho,ambush,埋伏,NOUN
aclamar,to acclaim,欢呼,VERB
acometer,to undertake,从事,VERB
acreditar,to accredit,认证,VERB
acreedor,creditor,债权人,NOUN
acuñar,to coin,铸造,VERB
adepto,follower,追随者,NOUN
adhesión,adherence,依附,NOUN
adiestramiento,training,训练,NOUN
adiestrar,to train,训练,VERB
adinerado,wealthy,富有的,ADJ
adjudicar,to allocate,分配,VERB
adrede,on purpose,故意地,ADV
adverso,adverse,不利的,ADJ
adyacente,adjacent,邻近的,ADJ
afianzar,to secure,巩固,VERB
afligido,grieved,悲伤的,ADJ
afligir,to afflict,使痛苦,VERB
afluencia,influx,涌入,NOUN
afluente,tributary,支流,NOUN
afín,akin,同类的,ADJ
agnóstico,agnostic,不可知论的,ADJ
agraciado,graceful,优雅的,ADJ
alabanza,praise,赞扬,NOUN
alarde,boast,炫耀,NOUN
alardear,to boast,炫耀,VERB
alborotar,to disturb,打扰,VERB
alegar,to allege,声称,VERB
aletear,to flap,拍打,VERB
aligerar,to lighten,减轻,VERB
allanar,to flatten,夷平,VERB
allegado,relative,亲戚,NOUN
altruismo,altruism,利他主义,NOUN
alusivo,allusive,暗指的,ADJ
alzamiento,uprising,起义,NOUN
ambigüedad,ambiguity,歧义,NOUN
ambivalente,ambivalent,矛盾的,ADJ
ambulante,itinerant,流动的,ADJ
ameno,pleasant,愉快的,ADJ
aminorar,to lessen,减少,VERB
amortiguar,to cushion,缓冲,VERB
amparar,to shelter,庇护,VERB
amparo,protection,庇护,NOUN
analfabeto,illiterate,文盲,ADJ
anarquía,anarchy,无政府状态,NOUN
andadura,journey,历程,NOUN
andamio,scaffold,脚手架,NOUN
anexar,to annex,兼并,VERB
anhelar,to yearn for,渴望,VERB
anhelo,yearning,渴望,NOUN
aniquilar,to annihilate,消灭,VERB
anomalía,anomaly,异常,NOUN
antelación,advance notice,提前,NOUN
antepuesto,placed before,置于前面的,ADJ
antifaz,mask,面具,NOUN
antinatural,unnatural,不自然的,ADJ
antología,anthology,选集,NOUN
antropología,anthropology,人类学,NOUN
análogo,analogous,类似的,ADJ
apadrinar,to sponsor,赞助,VERB
apatía,apathy,冷漠,NOUN
apegado,attached,依恋的,ADJ
apego,attachment,依恋,NOUN
apilar,to stack,堆叠,VERB
apiñarse,to crowd together,挤在一起,VERB
aplazamiento,postponement,延期,NOUN
apodar,to nickname,给...起绰号,VERB
apoderado,proxy,代理人,NOUN
aprensivo,apprehensive,忧虑的,ADJ
apuñalar,to stab,刺,VERB
apático,apathetic,冷漠的,ADJ
arbitrar,to arbitrate,仲裁,VERB
arbitrario,arbitrary,任意的,ADJ
arduo,arduous,艰巨的,ADJ
aridez,aridity,干旱,NOUN
aristocracia,aristocracy,贵族阶级,NOUN
arraigar,to take root,扎根,VERB
arrastre,drag,拖曳,NOUN
arrebato,outburst,爆发,NOUN
arrecife,reef,礁石,NOUN
arrendamiento,lease,租赁,NOUN
arrendar,to rent,出租,VERB
arrojado,bold,大胆的,ADJ
arrojo,boldness,勇敢,NOUN
arrollador,overwhelming,压倒性的,ADJ
arrollar,to crush,碾压,VERB
artificio,artifice,诡计,NOUN
artilugio,gadget,小装置,NOUN
asalariado,salaried,领薪水的,ADJ
ascendencia,ancestry,血统,NOUN
ascendiente,influence,影响力,NOUN
ascensión,ascent,上升,NOUN
asediado,besieged,被围困的,ADJ
asediar,to besiege,围攻,VERB
asedio,siege,围攻,NOUN
asfixiante,suffocating,令人窒息的,ADJ
asimilación,assimilation,同化,NOUN
aspereza,roughness,粗糙,NOUN
astilla,splinter,碎片,NOUN
atajar,to cut short,截断,VERB
atañer,to concern,涉及,VERB
atemorizar,to intimidate,恐吓,VERB
atenuar,to attenuate,减弱,VERB
atesorar,to treasure,珍视,VERB
atestiguar,to testify,作证,VERB
atinar,to hit the mark,猜中,VERB
atribución,attribution,归属,NOUN
atrocidad,atrocity,暴行,NOUN
atronador,thunderous,震耳欲聋的,ADJ
atronar,to thunder,发出轰鸣,VERB
atónito,astonished,惊讶的,ADJ
audacia,audacity,大胆,NOUN
auditar,to audit,审计,VERB
audífono,hearing aid,助听器,NOUN
augurar,to augur,预示,VERB
aullar,to howl,嚎叫,VERB
austero,austere,简朴的,ADJ
autentificar,to authenticate,验证,VERB
autodidacta,self-taught,自学的,ADJ
autóctono,native,本土的,ADJ
avalar,to vouch for,担保,VERB
avaricia,greed,贪婪,NOUN
avaricioso,greedy,贪婪的,ADJ
avaro,miserly,吝啬的,ADJ
aventajar,to surpass,超过,VERB
averiguación,inquiry,调查,NOUN
aversión,aversion,厌恶,NOUN
avispado,sharp,机灵的,ADJ
azote,scourge,灾祸,NOUN
añicos,shards,碎片,NOUN
añoranza,longing,怀念,NOUN
bagaje,baggage,行李,NOUN
balbucear,to stammer,结巴,VERB
balbuceo,babble,结巴,NOUN
banalidad,banality,平庸,NOUN
banalizar,to trivialize,使平庸,VERB
baranda,railing,栏杆,NOUN
baratija,trinket,小饰品,NOUN
barniz,varnish,清漆,NOUN
barricada,barricade,路障,NOUN
beato,blessed,受祝福的,ADJ
beneficencia,charity,慈善,NOUN
benigno,benign,良性的,ADJ
benévolo,benevolent,仁慈的,ADJ
betún,shoe polish,鞋油,NOUN
blandura,softness,柔软,NOUN
blindar,to armor,装甲,VERB
bocanada,puff,一口,NOUN
bochorno,sultriness,闷热,NOUN
bochornoso,embarrassing,令人尴尬的,ADJ
boga,vogue,流行,NOUN
bohemio,bohemian,放荡不羁的,ADJ
bonachón,good-natured,和蔼的,ADJ
borrón,blot,污点,NOUN
boscoso,wooded,树木茂盛的,ADJ
bosquejar,to sketch,草拟,VERB
bosquejo,sketch,草图,NOUN
bramar,to bellow,吼叫,VERB
brusquedad,brusqueness,粗鲁,NOUN
cometido,duty,职责,NOUN
sufragio,suffrage,选举权,NOUN
noviazgo,dating,恋爱关系,NOUN
rescisión,termination,解除,NOUN
anexo,annex,附件,NOUN
hacinamiento,overcrowding,过度拥挤,NOUN
sobrepeso,overweight,超重,NOUN
longitud,length,长度,NOUN
ciberacoso,cyberbullying,网络霸凌,NOUN
nublar,cloud,遮蔽,VERB
presentir,sense,预感,VERB
añejo,aged,陈年的,ADJ
rural,rural,农村的,ADJ
nutrido,large,众多的,ADJ
esporádicamente,sporadically,偶发地,ADV
absurdamente,absurdly,荒谬地,ADV
afirmativamente,affirmatively,肯定地,ADV
analíticamente,analytically,分析性地,ADV
artísticamente,artistically,艺术上,ADV
bilingüemente,bilingually,用双语,ADV
clandestinamente,clandestinely,秘密地,ADV
captación,recruitment,招募,NOUN
hernia,hernia,疝气,NOUN
longevidad,longevity,长寿,NOUN
obsolescencia,obsolescence,过时,NOUN
pretensión,claim,主张,NOUN
repulsión,repulsion,反感,NOUN
revancha,revenge,复仇,NOUN
sociabilidad,sociability,社交性,NOUN
toxicidad,toxicity,毒性,NOUN
variabilidad,variability,变异性,NOUN
vinculación,linkage,关联,NOUN
rareza,oddity,怪事,NOUN
endeudar,burden with debt,负债,VERB
orientar,orient,定方向,VERB
perecer,perish,丧生,VERB
polemizar,debate,争论,VERB
prejuzgar,judge prematurely,预判,VERB
presupuestar,budget,编制预算,VERB
reanimar,resuscitate,复苏,VERB
redefinir,redefine,重新定义,VERB
remunerar,remunerate,付酬,VERB
retomar,restart,重新开始,VERB
sentenciar,sentence,判决,VERB
sondear,probe,探测,VERB
sustentar,sustain,支撑,VERB
abrupto,abrupt,陡峭的,ADJ
apacible,peaceful,宁静的,ADJ
circunstancial,incidental,偶然的,ADJ
comunicativo,communicative,健谈的,ADJ
desolador,bleak,令人绝望的,ADJ
discriminatorio,discriminatory,歧视性的,ADJ
esmerado,meticulous,精细周到的,ADJ
extenuado,exhausted,筋疲力尽的,ADJ
globalizado,globalized,全球化的,ADJ
anotación,annotation,注释,NOUN
iniciación,initiation,入门,NOUN
notación,notation,记谱法,NOUN
purificación,purification,净化,NOUN
tramitación,processing,办理,NOUN
confiadamente,confidently,自信地,ADV
convenientemente,conveniently,便利地,ADV
creativamente,creatively,创造性地,ADV
densamente,densely,密集地,ADV
detenidamente,thoroughly,细致地,ADV
doblemente,doubly,双重地,ADV
electoralmente,electorally,选举层面,ADV
espacialmente,spatially,空间上,ADV
experimentalmente,experimentally,实验性地,ADV
fijamente,fixedly,固定地,ADV
frecuentemente,frequently,频繁地,ADV
gentilmente,kindly,亲切地,ADV
groseramente,rudely,粗鲁地,ADV
azotea,rooftop,屋顶平台,NOUN
biodegradable,biodegradable,可生物降解的,ADJ
indebido,undue,不当的,ADJ
vocabulario,vocabulary,词汇表,NOUN
polución,pollution,污染,NOUN
machismo,machismo,大男子主义,NOUN
bioma,biome,生物群系,NOUN
alcaldía,city hall,市政厅,NOUN
urna,ballot box,投票箱,NOUN
apátrida,stateless person,无国籍者,NOUN
quiebra,bankruptcy,破产,NOUN
interino,interim,临时的,ADJ
socorro,help,救助,NOUN
socorrer,come to aid,救助,VERB
susurro,whisper,耳语,NOUN
silueta,silhouette,轮廓,NOUN
absentismo,absenteeism,旷课,NOUN
cáscara,peel,外壳,NOUN
susurrar,whisper,低声说,VERB
cupón,coupon,优惠券,NOUN
paga,payment,薪饷,NOUN
requerimiento,requirement,要求,NOUN
folio,folio,页码,NOUN
superávit,surplus,盈余,NOUN
antiinflamatorio,anti-inflammatory,消炎药,NOUN
relajante,relaxing,令人放松的,ADJ
traumatizar,traumatize,使受创伤,VERB
argumentar,argue,论证,VERB
planificar,plan,规划,VERB
deteriorarse,deteriorate,恶化,VERB
adelantarse,step forward,抢先,VERB
despertarse,wake up,醒来,VERB
apasionar,thrill,使着迷,VERB
barnizar,varnish,上清漆,VERB
migrar,migrate,迁徙,VERB
fiarse,trust,信赖,VERB
originarse,originate,起源于,VERB
legalizar,legalize,使合法化,VERB
suicidarse,commit suicide,自杀,VERB
pulir,polish,打磨,VERB
rugir,roar,咆哮,VERB
expandirse,expand,扩张,VERB
derramarse,spill,洒落,VERB
contraerse,contract,收缩,VERB
liquidar,liquidate,清算,VERB
urgir,urge,催促,VERB
reprogramar,reschedule,重新安排,VERB
sumiso,submissive,顺从的,ADJ
vanidoso,vain,自负的,ADJ
respetable,respectable,可敬的,ADJ
confiable,reliable,可靠的,ADJ
temerario,reckless,鲁莽的,ADJ
aplicado,studious,勤奋的,ADJ
ilusionante,promising,令人期待的,ADJ
abrumado,overwhelmed,不堪重负的,ADJ
interminable,endless,无止境的,ADJ
tosco,blunt,生硬的,ADJ
pegajoso,sticky,黏糊的,ADJ
desproporcionado,disproportionate,不成比例的,ADJ
canoso,gray-haired,头发花白的,ADJ
gastado,worn out,磨损的,ADJ
llano,flat,平坦的,ADJ
reducido,limited,有限的,ADJ
curvo,curved,弯曲的,ADJ
malva,mauve,淡紫色的,ADJ
moreno,dark-skinned,黝黑的,ADJ
perfumado,scented,散发香味的,ADJ
picante,spicy,辣的,ADJ
gratificante,gratifying,令人满足的,ADJ
reenviar,forward,转发,VERB
promover,promote,促进,VERB
numérico,numerical,数字的,ADJ
operativo,operational,可运转的,ADJ
solvente,solvent,有偿付能力的,ADJ
nominal,nominal,名义上的,ADJ
asearse,freshen up,梳洗,VERB
plantearse,consider,考虑,VERB
fusionarse,merge,合并,VERB
ultimar,finalize,敲定,VERB
desarrollarse,develop,发展,VERB
reptar,crawl,爬行,VERB
esperanzador,hopeful,充满希望的,ADJ
apoderarse,seize,强占,VERB
sumarse,join,加入,VERB
abollado,dented,凹陷的,ADJ
fregona,mop,拖把,NOUN
suavizante,fabric softener,柔顺剂,NOUN
cacerola,casserole pot,炖锅,NOUN
posavasos,coaster,杯垫,NOUN
utensilio,utensil,器具,NOUN
secadora,dryer,烘干机,NOUN
cómoda,dresser,五斗柜,NOUN
suéter,sweater,毛衣,NOUN
bata,robe,罩衣,NOUN
cremallera,zipper,拉链,NOUN
sastrería,tailor shop,裁缝店,NOUN
chincheta,thumbtack,图钉,NOUN
hiedra,ivy,常春藤,NOUN
ortiga,nettle,荨麻,NOUN
hortensia,hydrangea,绣球花,NOUN
glicina,wisteria,紫藤,NOUN
dalia,dahlia,大丽花,NOUN
fresia,freesia,小苍兰,NOUN
romero,rosemary,迷迭香,NOUN
azafrán,saffron,藏红花,NOUN
berro,watercress,豆瓣菜,NOUN
alubia,kidney bean,芸豆,NOUN
níspero,loquat,枇杷,NOUN
alpaca,alpaca,羊驼,NOUN
jabalí,wild boar,野猪,NOUN
antílope,antelope,羚羊,NOUN
iguana,iguana,鬣蜥,NOUN
víbora,viper,蝰蛇,NOUN
ciempiés,centipede,蜈蚣,NOUN
almeja,clam,蛤蜊,NOUN
trucha,trout,鳟鱼,NOUN
lenguado,sole,舌鳎,NOUN
morcilla,blood sausage,血肠,NOUN
chicharrón,pork crackling,炸猪皮,NOUN
sofrito,sauteed base,炒香底料,NOUN
flan,flan,焦糖布丁,NOUN
arepa,corn cake,玉米饼,NOUN
ceviche,ceviche,酸渍生鱼,NOUN
granizado,slush drink,刨冰饮品,NOUN
vermú,vermouth,苦艾酒,NOUN
espumadera,skimmer,漏勺,NOUN
jarra,jug,大水罐,NOUN
plomero,plumber,水管工,NOUN
repostero,confectioner,甜点师,NOUN
tasador,appraiser,估价师,NOUN
vocero,spokesperson,发言人,NOUN
ilustrador,illustrator,插画师,NOUN
alfarero,potter,陶工,NOUN
registrador,registrar,登记官,NOUN
tráquea,trachea,气管,NOUN
tibia,tibia,胫骨,NOUN
cortadura,cut,割伤,NOUN
herpes,herpes,疱疹,NOUN
analítica,blood test,验血,NOUN
ortopedia,orthopedics,骨科,NOUN
tostador,toaster,烤面包机,NOUN
carretilla,wheelbarrow,手推车,NOUN
vía,track,铁轨,NOUN
neumático,tire,轮胎,NOUN
chasis,chassis,底盘,NOUN
personificación,personification,拟人化,NOUN
decaimiento,decline,衰退,NOUN
ternura,tenderness,温柔,NOUN
tendedero,clothesline,晾衣绳,NOUN
feriado,public holiday,公共假日,NOUN
tundra,tundra,苔原,NOUN
noria,waterwheel,水车,NOUN
granizada,hailstorm,雹暴,NOUN
butaca,armchair,扶手椅,NOUN
danza,dance,舞蹈,NOUN
oboe,oboe,双簧管,NOUN
renglón,line of text,行,NOUN
trombón,trombone,长号,NOUN
xilófono,xylophone,木琴,NOUN
careta,mask,面具,NOUN
escotilla,hatch,舱口,NOUN
karting,karting,卡丁车,NOUN
naipe,playing card,纸牌,NOUN
pesa,weight,配重,NOUN
rally,rally,拉力赛,NOUN
tobogán,slide,滑梯,NOUN
zancada,stride,弓步,NOUN
zambullirse,plunge,一头扎入,VERB
embotellar,bottle up,使堵塞,VERB
atasco,traffic jam,堵车,NOUN
empacharse,overeat,吃撑,VERB
airear,air out,晾晒通风,VERB
empañarse,fog up,起雾,VERB
colada,laundry load,一缸洗衣,NOUN
zaguán,hallway,门厅,NOUN
yerno,son-in-law,女婿,NOUN
trillizo,triplet,三胞胎,NOUN
acrílico,acrylic,丙烯颜料,NOUN
carrete,reel,卷轴,NOUN
libreta,notebook,笔记本,NOUN
portaminas,mechanical pencil,自动铅笔,NOUN
trazo,stroke,笔画,NOUN
plusvalía,capital gain,资本利得,NOUN
lechuza,barn owl,仓鸮,NOUN
cacharro,old pot,旧锅,NOUN
recelo,distrust,戒心,NOUN
montura,saddle,马鞍,NOUN
bufar,to snort,喷鼻息,VERB
buhardilla,attic,阁楼,NOUN
bullicio,bustle,喧闹,NOUN
bullicioso,boisterous,喧闹的,ADJ
burdo,coarse,粗糙的,ADJ
burlador,mocker,嘲笑者,NOUN
bursátil,stock-market,证券交易的,ADJ
buscapleitos,troublemaker,惹是生非者,NOUN
bóveda,vault,拱顶,NOUN
cachivache,gadget,小玩意,NOUN
calamidad,calamity,灾难,NOUN
calar,to soak,浸透,VERB
calcomanía,decal,贴花,NOUN
calibrar,to calibrate,校准,VERB
calumnia,slander,诽谤,NOUN
calumniar,to slander,诽谤,VERB
campiña,countryside,乡村,NOUN
candente,blazing,炽热的,ADJ
caricaturizar,caricature,漫画化,VERB
caritativo,charitable,慈善的,ADJ
cartografía,cartography,制图学,NOUN
cauce,riverbed,河道,NOUN
caucásico,Caucasian,高加索的,ADJ
caudaloso,abundant,水量充沛的,ADJ
causalidad,causality,因果关系,NOUN
cauteloso,cautious,谨慎的,ADJ
cautivador,captivating,迷人的,ADJ
cautiverio,captivity,囚禁,NOUN
