Spanish_Lemma,English_Lemma,Chinese_Lemma,POS
embalsamar,to embalm,,VERB
embarcación,vessel,,NOUN
embarcadero,wharf,,NOUN
embarcar,to embark,,VERB
embargar,to seize,,VERB
embarrar,to mud,,VERB
embaucar,to deceive,,VERB
embeber,to soak,,VERB
embelesar,to enthrall,,NOUN
embeleso,delight,,NOUN
embellecer,to embellish,,VERB
embellecimiento,embellishment,,NOUN
embestir,to charge,,VERB
emblema,emblem,,NOUN
emblemático,emblematic,,ADJ
embocadura,mouth,,NOUN
embolia,embolism,,NOUN
emborrachar,to intoxicate,,VERB
embotellamiento,traffic jam,,NOUN
embozar,to muffle,,VERB
embrague,clutch,,NOUN
embriagar,to intoxicate,,VERB
embriaguez,intoxication,,NOUN
embridar,to bridle,,VERB
embrión,embryo,,NOUN
embrollar,to muddle,,VERB
embrollo,mess,,NOUN
embromar,to tease,,VERB
embrutecer,to brutalize,,VERB
embudo,funnel,,NOUN
embuste,lie,,NOUN
embutido,sausage,,NOUN
embutir,to stuff,,VERB
emerger,to emerge,,VERB
emigración,emigration,,NOUN
eminencia,eminence,,NOUN
eminente,eminent,,ADJ
emisión,emission/broadcast,,NOUN
emisor,emitter,,NOUN
emitir,to emit/broadcast,,VERB
emolumento,emolument,,NOUN
emoticón,emoticon,,NOUN
empacho,indigestion,,NOUN
empalagar,to cloy,,VERB
empalagoso,cloying,,NOUN
empalizada,palisade,,ADJ
empalmar,to join,,VERB
empanada,turnover,,NOUN
empapar,to soak,,VERB
empaque,packaging,,NOUN
empaquetar,to package,,VERB
emparedado,sandwich,,NOUN
emparejar,to pair,,VERB
emparentar,to be related,,VERB
empastar,to fill,,VERB
empatar,to tie/draw,,VERB
empate,tie/draw,,NOUN
empecer,to harm,,VERB
empecinado,stubborn,,ADJ
empeorar,to worsen,,VERB
empequeñecer,to belittle,,VERB
emperifollar,to dress up,,NOUN
empero,however,,ADV
empeñar,to pawn/pledge,,VERB
empeño,effort/pawn,,NOUN
empinado,steep,,ADJ
empinar,to raise,,VERB
empirismo,empiricism,,NOUN
emplazamiento,placement,,NOUN
emplazar,to summon,,VERB
emplomar,to lead,,VERB
empobrecer,to impoverish,,VERB
empobrecimiento,impoverishment,,NOUN
empolvar,to powder,,VERB
emponzoñar,to poison,,VERB
emporcar,to dirty,,VERB
emporio,emporium,,NOUN
empotrar,to embed,,VERB
emprendedor,entrepreneur,,NOUN
emprender,to undertake,,VERB
empresarial,business/corporate,,ADJ
empresario,businessman,,NOUN
empujón,push,,NOUN
empuñar,to grasp/wield,,VERB
empíreo,empyrean,,ADJ
empíricamente,empirically,,ADV
emulación,emulation,,NOUN
emular,to emulate,,VERB
enajenable,alienable,,ADJ
enajenar,to alienate,,VERB
enaltecer,to exalt,,VERB
enamoramiento,infatuation,,NOUN
enamorar,to fall in love,,VERB
enardecer,to inflame,,VERB
encabezamiento,heading,,NOUN
encabezar,to lead/head,,VERB
encadenamiento,linking,,NOUN
encadenar,to chain,,VERB
encajar,to fit,,VERB
encalvecer,to grow bald,,VERB
encaminamiento,routing,,NOUN
encaminar,to direct,,VERB
encandilar,to dazzle,,VERB
encanecer,to gray,,VERB
encapotar,to overcast,,VERB
encarado,faced,,ADJ
encarar,to face,,VERB
encarcelamiento,imprisonment,,NOUN
encarcelar,to imprison,,VERB
encarecer,to make more expensive,,VERB
encarecidamente,earnestly,,ADV
encargar,to order/charge with,,VERB
encariñarse,to grow fond of,,VERB
encarnación,incarnation,,NOUN
encarnado,red,,ADJ
encarnar,to embody,,VERB
encarnizado,fierce,,ADJ
encarrilar,to put on track,,VERB
encartar,to involve,,VERB
encasillamiento,categorization,,NOUN
encasillar,to pigeonhole,,VERB
encasquetar,to fix on,,VERB
encauzar,to channel,,VERB
encañar,to channel,,VERB
encañonar,to point a gun,,VERB
encefálico,encephalic,,ADJ
encenagado,muddied,,NOUN
encendedor,lighter,,NOUN
encerrar,to lock up/enclose,,VERB
enchaquetar,to put on a jacket,,VERB
encharcar,to flood,,VERB
enchufar,to plug in,,VERB
enciclopédico,encyclopedic,,NOUN
encierro,confinement,,NOUN
encina,oak,,NOUN
encinta,pregnant,,NOUN
enclaustrar,to cloister,,VERB
enclavar,to lodge in,,VERB
enclave,enclave,,NOUN
enclenque,sickly,,ADJ
encogimiento,shrinkage,,NOUN
encolerizado,enraged,,ADJ
encomendable,commendable,,ADJ
encomendar,to entrust,,VERB
encomiable,commendable,,ADJ
encomiar,to praise,,VERB
encomienda,commission,,VERB
encomio,praise,,NOUN
enconado,inflamed,,ADJ
enconar,to inflame,,VERB
encono,rancor,,NOUN
encontronazo,collision,,NOUN
encordar,to string,,VERB
encorvar,to bend,,VERB
encrespar,to ruffle,,VERB
encrucijada,crossroads,,ADJ
encuadernación,binding,,NOUN
encuadernar,to bind,,VERB
encuadre,framing,,NOUN
encubrimiento,concealment,,NOUN
encubrir,to cover up,,VERB
encuesta,survey,,NOUN
encuestador,pollster,,NOUN
encumbrado,exalted,,ADJ
encumbrar,to exalt,,VERB
endeble,feeble,,ADJ
enderezar,to straighten,,VERB
endeudamiento,indebtedness,,NOUN
endeudarse,to get into debt,,VERB
endiablado,devilish,,NOUN
endilgar,to foist,,VERB
endiosamiento,deification,,NOUN
endiosar,to deify,,VERB
endogamia,endogamy,,NOUN
endosar,to endorse,,VERB
endoso,endorsement,,NOUN
endulzar,to sweeten,,VERB
endurecer,to harden,,VERB
endurecimiento,hardening,,NOUN
endémico,endemic,,ADJ
endógeno,endogenous,,NOUN
enemistad,enmity,,NOUN
enemistar,to alienate,,VERB
energético,energetic,,ADJ
energúmeno,fiend,,NOUN
enervante,irritating,,ADJ
enervar,to enervate,,VERB
enfadar,to anger/annoy,,VERB
enfado,anger,,NOUN
enfangar,to muddy,,VERB
enfardar,to bale,,VERB
enfatizar,to emphasize,,VERB
enfermero,nurse,,NOUN
enfermizo,sickly,,ADJ
enfilada,enfilade,,ADJ
enfilar,to line up,,VERB
enflaquecer,to thin,,VERB
enfocar,to focus,,VERB
enfrascarse,to engross,,VERB
enfrentamiento,confrontation,,NOUN
enfriamiento,cooling,,NOUN
enfriar,to cool,,VERB
enfundar,to sheathe,,VERB
enfurecer,to enrage,,VERB
enfurruñarse,to sulk,,VERB
enfático,emphatic,,ADJ
engalanar,to adorn,,VERB
enganchar,to hook,,VERB
enganche,hook,,NOUN
engarce,setting,,NOUN
engarzar,to set,,VERB
engatusar,to coax,,VERB
engendrar,to beget/breed,,VERB
engendro,monster,,NOUN
englobar,to encompass,,VERB
engolfarse,to engross,,VERB
engolosinar,to entice,,NOUN
engordar,to gain weight,,VERB
engorde,fattening,,NOUN
engorroso,cumbersome,,NOUN
engranaje,gear,,NOUN
engrandecer,to enlarge/exalt,,VERB
engrandecimiento,aggrandizement,,NOUN
engreimiento,conceit,,NOUN
engreído,conceited,,ADJ
engrosar,to thicken,,VERB
engullir,to gulp,,VERB
enhebrar,to thread,,VERB
enhiesto,upright,,ADJ
enigma,enigma,,NOUN
enigmático,enigmatic,,ADJ
enjabonar,to soap,,VERB
enjalbegar,to whitewash,,VERB
enjambre,swarm,,NOUN
enjaular,to cage,,NOUN
enjoyado,bejeweled,,ADJ
enjuagar,to rinse,,VERB
enjugar,to wipe,,VERB
enjuiciamiento,prosecution,,NOUN
enjuiciar,to judge/prosecute,,VERB
enjuto,gaunt,,ADJ
enladrillar,to brick,,NOUN
enlazar,to link,,VERB
enloquecer,to drive crazy,,VERB
enloquecimiento,madness,,NOUN
enlosar,to tile,,NOUN
enlucir,to plaster,,VERB
enmadejar,to skein,,VERB
enmarañar,to entangle,,VERB
enmarcar,to frame,,VERB
enmascarar,to mask,,VERB
enmendable,amendable,,ADJ
enmendar,to amend,,VERB
enmienda,amendment,,NOUN
enmohecer,to mildew,,VERB
enmudecer,to silence,,VERB
ennegrecer,to blacken,,VERB
ennoblecer,to ennoble,,VERB
enojadizo,irritable,,ADJ
enojo,anger,,NOUN
enorgullecer,to make proud,,VERB
enormidad,enormity,,NOUN
enrabiar,to enrage,,VERB
enraizar,to take root,,VERB
enramada,bower,,ADJ
enrarecimiento,rarefaction,,NOUN
enredadera,vine,,NOUN
enredar,to entangle,,VERB
enredo,tangle,,NOUN
enriquecedor,enriching,,ADJ
enriquecer,to enrich,,VERB
enriquecimiento,enrichment,,NOUN
enrojecer,to redden,,VERB
enrolar,to enlist,,VERB
enroscar,to coil,,VERB
ensalmo,incantation,,NOUN
ensalzar,to extol,,VERB
ensamblaje,assembly,,NOUN
ensamblar,to assemble,,VERB
ensanchamiento,widening,,NOUN
ensanchar,to widen,,VERB
ensartar,to skewer,,VERB
ensayar,to rehearse,,VERB
ensayista,essayist,,NOUN
ensayístico,essayistic,,ADJ
ensañamiento,cruelty,,NOUN
ensañar,to enrage,,VERB
ensenada,cove,,NOUN
enseñanza,teaching,,NOUN
ensimismado,absorbed,,ADJ
ensimismarse,to become absorbed,,VERB
ensombrecer,to overshadow,,VERB
ensordecedor,deafening,,ADJ
ensordecer,to deafen,,VERB
ensortijado,curled,,ADJ
ensoñación,daydream,,NOUN
ensoñar,to daydream,,VERB
ensuciar,to soil,,VERB
entablado,floorboards,,ADJ
entablar,to start/establish,,VERB
entablillar,to splint,,VERB
entallar,to fit,,VERB
entarimado,parquet,,ADJ
ente,entity,,NOUN
entelequia,entelechy,,NOUN
entelerido,shivering,,NOUN
entendimiento,understanding,,NOUN
entenebrecer,to darken,,NOUN
enteramente,entirely,,ADV
entereza,integrity,,NOUN
enterizo,whole,,ADJ
enternecedor,touching,,ADJ
enternecerse,to be moved,,VERB
enternecimiento,tenderness,,NOUN
enterramiento,burial,,NOUN
entibiar,to lukewarm,,VERB
entidad,entity,,NOUN
entomología,entomology,,NOUN
entonación,intonation,,NOUN
entonar,to intone/match,,VERB
entornar,to half-close,,VERB
entorpecer,to hinder,,VERB
entrampar,to ensnare,,VERB
entrante,starter,,NOUN
entrañable,beloved/intimate,,ADJ
entrañar,to entail,,VERB
entreabierto,ajar,,ADJ
entreabrir,to half-open,,VERB
entreacto,interval,,NOUN
entrecejo,brow,,NOUN
entrechocar,to clash,,VERB
entrecortado,faltering,,ADJ
entrecruzar,to interlace,,VERB
entredicho,suspicion,,ADJ
entrelazado,intertwined,,ADJ
entrelazar,to interweave,,VERB
entremedias,in between,,NOUN
entremeterse,to meddle,,VERB
entremezclar,to intermix,,VERB
entremés,hors d'oeuvre,,NOUN
entrenuevos,Sundays of the year,,NOUN
entreoír,to half-hear,,NOUN
entrepiso,mezzanine,,NOUN
entresacar,to select,,VERB
entresueño,light sleep,,NOUN
entretanto,meanwhile,,ADV
entretelas,depths,,NOUN
entretener,to entertain,,VERB
entretenido,entertaining,,ADJ
entrever,to glimpse,,VERB
entreverar,to mix,,VERB
entrevistador,interviewer,,NOUN
entrevistar,to interview,,VERB
entristecedor,saddening,,ADJ
entristecer,to sadden,,VERB
entrometerse,to meddle,,VERB
entrometido,meddler,,ADJ
entronización,enthronement,,NOUN
entronizar,to enthrone,,VERB
entronque,relationship,,NOUN
entuerto,wrong,,NOUN
entumecerse,to numb,,VERB
entumecido,numb,,ADJ
entumecimiento,numbness,,NOUN
enturbiar,to muddy,,VERB
entusiasmar,to enthuse,,VERB
entusiasta,enthusiastic,,ADJ
enumeración,enumeration,,NOUN
enumerar,to enumerate,,VERB
enunciación,enunciation,,NOUN
enunciar,to enunciate,,VERB
envalentonar,to embolden,,VERB
envaramiento,stiffness,,NOUN
envarar,to stiffen,,VERB
envasar,to bottle/pack,,VERB
envase,container/packaging,,NOUN
envejecer,to age,,VERB
envejecido,aged,,ADJ
envejecimiento,aging,,NOUN
envenenamiento,poisoning,,NOUN
envenenar,to poison,,VERB
envergadura,scope/wingspan,,NOUN
envestir,to invest,,VERB
envidiable,enviable,,ADJ
envidiar,to envy,,VERB
envilecer,to vilify,,VERB
envilecimiento,debasement,,NOUN
enviudar,to be widowed,,VERB
envoltorio,wrapping,,NOUN
envoltura,wrapping,,NOUN
envolver,to wrap/involve,,VERB
envés,reverse,,NOUN
enyesar,to plaster,,VERB
enérgico,energetic,,ADJ
epicúreo,epicurean,,ADJ
epidemia,epidemic,,NOUN
epidérmico,epidermal,,ADJ
epigrama,epigram,,NOUN
episcopal,episcopal,,ADJ
epistemología,epistemology,,NOUN
epistolar,epistolary,,ADJ
episódico,episodic,,ADJ
epitafio,epitaph,,NOUN
epígrafe,epigraph,,NOUN
epílogo,epilogue,,NOUN
epíteto,epithet,,NOUN
epítome,epitome,,NOUN
epónimo,eponymous,,NOUN
equidad,equity,,NOUN
equidistante,equidistant,,ADJ
equilibrar,to balance,,VERB
equilátero,equilateral,,NOUN
equipamiento,equipment,,NOUN
equipar,to equip,,VERB
equiparable,comparable,,ADJ
equiparar,to equate,,VERB
equivalente,equivalent,,ADJ
equivaler,to be equivalent,,VERB
equivocación,mistake,,NOUN
equivocar,to make a mistake,,VERB
equívoco,equivocal,,ADJ
erario,treasury,,NOUN
erección,erection,,NOUN
eremita,hermit,,NOUN
erguido,upright,,ADJ
erguir,to raise/erect,,VERB
erial,wasteland,,NOUN
erigir,to erect,,VERB
erizar,to bristle,,VERB
erizo,hedgehog,,NOUN
erosionar,to erode,,VERB
erosión,erosion,,NOUN
erotismo,eroticism,,NOUN
erradicar,to eradicate,,VERB
errado,mistaken,,ADJ
errante,wandering,,ADJ
errar,to err/miss,,VERB
erratum,erratum,,PROPN
errático,erratic,,ADJ
erróneo,erroneous,,ADJ
eructo,burp,,NOUN
erudición,erudition,,NOUN
erudito,erudite,,NOUN
erupción,eruption,,NOUN
erótico,erotic,,ADJ
esbeltez,slenderness,,NOUN
esbelto,slender,,ADJ
esbirro,henchman,,NOUN
esbozar,to sketch,,VERB
esbozo,sketch,,NOUN
escabechar,to pickle,,VERB
escabel,footstool,,NOUN
escabroso,risqué,,NOUN
escabullirse,to slip away,,VERB
escalada,climb/escalation,,NOUN
escalafón,ranking,,NOUN
escalar,to climb,,VERB
escaldar,to scald,,VERB
escalinata,steps,,NOUN
escalofriante,chilling,,ADJ
escalofrío,shiver/chill,,NOUN
escalpelo,scalpel,,NOUN
escamado,wary,,ADJ
escamoso,scaly,,NOUN
escamotear,to spirit away,,VERB
escampar,to clear up,,NOUN
escandaloso,scandalous,,NOUN
escandinavo,Scandinavian,,ADJ
escapatoria,way out/escape,,NOUN
escaramuza,skirmish,,NOUN
escarbar,to dig/scratch,,VERB
escarceo,foray,,NOUN
escarcha,frost,,NOUN
escarchado,frosted,,ADJ
escardar,to weed,,VERB
escarmentar,to learn one's lesson,,VERB
escarmiento,lesson learned,,NOUN
escarnecer,to mock,,VERB
escarnio,scorn,,NOUN
escarpado,steep,,NOUN
escasamente,scarcely,,ADV
escasear,to be scarce,,VERB
escasez,scarcity,,NOUN
escaso,scarce,,NOUN
escenificar,to stage,,VERB
escepticismo,skepticism,,NOUN
escindir,to split,,VERB
escisión,split,,NOUN
esclarecedor,enlightening,,ADJ
esclarecer,to clarify,,VERB
esclarecimiento,clarification,,NOUN
esclavitud,slavery,,NOUN
esclavizar,to enslave,,VERB
escoba,broom,,NOUN
escobazo,broom blow,,NOUN
escocer,to sting/burn,,NOUN
escogido,chosen,,ADJ
escolano,choir boy,,NOUN
escollo,obstacle,,NOUN
escolopendra,centipede,,NOUN
escoltar,to escort,,VERB
escombro,rubble,,NOUN
escondrijo,hideout,,NOUN
escoplo,chisel,,NOUN
escorbuto,scurvy,,NOUN
escote,neckline,,NOUN
escozor,smarting,,NOUN
escribiente,clerk,,NOUN
escriño,wicker basket,,NOUN
escrupulosamente,scrupulously,,ADV
escrupulosidad,scrupulosity,,NOUN
escrúpulo,scruple,,NOUN
escuadra,squad/square,,NOUN
escudero,squire,,NOUN
escudriñar,to scrutinize,,VERB
escueto,terse,,ADJ
escultor,sculptor,,NOUN
escultura,sculpture,,NOUN
escultórico,sculptural,,ADJ
escupir,to spit,,VERB
escurridizo,slippery,,ADJ
escurrir,to drain,,VERB
escéptico,skeptical,,ADJ
esfera,sphere,,NOUN
esforzarse,to strive,,VERB
esfumar,to vanish,,VERB
esférico,spherical,,ADJ
esfínter,sphincter,,NOUN
esgrima,fencing,,NOUN
esgrimir,to wield,,VERB
eslabón,link,,NOUN
eslogan,slogan,,NOUN
esmaltar,to enamel,,VERB
esmalte,enamel/polish,,NOUN
esmero,care/diligence,,NOUN
esmirriado,puny,,ADJ
esnob,snob,,NOUN
esnobismo,snobbery,,NOUN
esotérico,esoteric,,ADJ
espadachín,swordsman,,NOUN
espadín,small sword,,NOUN
espantajo,scarecrow,,NOUN
espantapájaros,scarecrow,,NOUN
espantar,to scare away,,VERB
espanto,fright/horror,,NOUN
esparcir,to scatter,,VERB
espasmo,spasm,,NOUN
espasmódico,spasmodic,,ADJ
especia,spice,,NOUN
especialización,specialization,,NOUN
especificación,specification,,NOUN
especificar,to specify,,VERB
especimen,specimen,,NOUN
espectador,spectator,,NOUN
espectral,spectral,,ADJ
espectro,specter,,NOUN
especulación,speculation,,NOUN
especular,to speculate,,VERB
espejismo,mirage,,NOUN
espejuelo,spectacle,,NOUN
esperma,sperm,,NOUN
espesar,to thicken,,VERB
espeso,thick,,ADJ
espesor,thickness,,NOUN
espesura,thicket,,NOUN
espiar,to spy,,VERB
espigado,tall and slender,,ADJ
espigar,to glean,,NOUN
espina,thorn,,NOUN
espinazo,spine,,NOUN
espionaje,espionage,,NOUN
espirar,to exhale,,VERB
espiritado,inspired,,NOUN
espiritualidad,spirituality,,NOUN
espirituoso,spirituous,,NOUN
esplendor,splendor,,NOUN
espléndido,splendid,,ADJ
espolear,to spur,,NOUN
espoliar,to despoil,,NOUN
espolio,spoliation,,NOUN
espolvorear,to sprinkle,,VERB
esponjoso,spongy,,NOUN
esponsales,betrothal,,NOUN
esportillo,small basket,,NOUN
esposar,to handcuff,,VERB
espuma,foam,,NOUN
espumarajo,foam,,NOUN
espurio,spurious,,ADJ
espárrago,asparagus,,NOUN
espátula,spatula,,NOUN
esquela,announcement,,NOUN
esqueleto,skeleton,,NOUN
esquelético,skeletal,,ADJ
esquema,scheme,,NOUN
esquemático,schematic,,ADJ
esquiar,to ski,,VERB
esquilmar,to fleece,,VERB
esquirol,strikebreaker,,NOUN
esquivar,to dodge,,VERB
esquivez,aloofness,,NOUN
esquizofrenia,schizophrenia,,NOUN
esquizofrénico,schizophrenic,,ADJ
esquí,ski,,NOUN
estabilidad,stability,,NOUN
estabilización,stabilization,,NOUN
estabilizar,to stabilize,,VERB
establecimiento,establishment,,NOUN
establo,stable,,NOUN
estaca,stake,,NOUN
estacionar,to park,,VERB
estadía,stay,,NOUN
estadística,statistics,,NOUN
estadístico,statistical,,ADJ
estafador,swindler,,NOUN
estafar,to swindle,,VERB
estallido,explosion,,NOUN
estamento,estate,,NOUN
estampa,stamp/print,,NOUN
estampado,printed/pattern,,ADJ
estancado,stagnant,,ADJ
estancia,stay,,NOUN
estandarte,banner,,NOUN
estandartizar,to standardize,,VERB
estanque,pond,,NOUN
estante,shelf,,NOUN
estanteria,bookcase,,NOUN
estatismo,statism,,NOUN
estatuir,to enact,,VERB
estatura,height/stature,,NOUN
estatuto,statute,,NOUN
estaño,tin,,NOUN
estela,wake/trail,,NOUN
estepa,steppe,,NOUN
estercolar,to manure,,NOUN
estereotipo,stereotype,,NOUN
estereotípico,stereotypical,,ADJ
esterilidad,sterility,,NOUN
esterilizar,to sterilize,,VERB
estertor,death rattle,,NOUN
esteva,plow handle,,NOUN
estiba,stowage,,NOUN
estibador,stevedore,,NOUN
estigma,stigma,,NOUN
estigmatizar,to stigmatize,,VERB
estilete,stiletto,,NOUN
estilizar,to stylize,,VERB
estimación,estimate,,NOUN
estimar,to estimate/esteem,,VERB
estimulante,stimulating,,ADJ
estimular,to stimulate,,VERB
estio,summer,,NOUN
estipendio,stipend,,NOUN
estipulación,stipulation,,NOUN
estipular,to stipulate,,VERB
estirado,stretched,,ADJ
estirar,to stretch,,VERB
estirpe,lineage,,NOUN
estiércol,manure,,NOUN
estofado,stew,,NOUN
estoico,stoic,,ADJ
estoque,rapier,,NOUN
estorbar,to hinder,,VERB
estorbo,hindrance,,NOUN
estornudar,to sneeze,,VERB
estornudo,sneeze,,NOUN
estrafalario,outlandish,,ADJ
estragar,to spoil,,VERB
estrago,ravage,,NOUN
estrambótico,outlandish,,ADJ
estrangulación,strangulation,,NOUN
estrangular,to strangle,,VERB
estraperlo,black market,,VERB
estratagema,stratagem,,NOUN
estratificación,stratification,,NOUN
estratificar,to stratify,,VERB
estrato,stratum,,NOUN
estratégico,strategic,,ADJ
estrechamiento,narrowing,,NOUN
estrechez,narrowness,,NOUN
estrecho,narrow,,ADJ
estremecedor,startling,,ADJ
estremecer,to shake/tremble,,VERB
estremecimiento,shudder,,NOUN
estrenar,to debut/premiere,,VERB
estresar,to stress,,VERB
estreñimiento,constipation,,NOUN
estreñir,to constipate,,VERB
estriado,grooved,,ADJ
estribillo,refrain,,NOUN
estribor,starboard,,NOUN
estricto,strict,,ADJ
estridente,strident,,ADJ
estro,inspiration,,NOUN
estropear,to ruin/break,,VERB
estructurar,to structure,,VERB
estruendo,uproar,,NOUN
estrujar,to squeeze,,VERB
estrépito,din,,NOUN
estuario,estuary,,NOUN
estuche,case,,NOUN
estulto,foolish,,NOUN
estupefacto,stupefied,,ADJ
estupor,stupor,,NOUN
estupro,statutory rape,,NOUN
estático,static,,ADJ
estéril,sterile,,ADJ
estético,aesthetic,,ADJ
estímulo,stimulus,,NOUN
estólido,stolid,,NOUN
eternizar,to eternalize,,VERB
etimología,etymology,,NOUN
etiquetar,to label,,VERB
etrusco,Etruscan,,NOUN
etéreo,ethereal,,ADJ
eucaristía,Eucharist,,NOUN
eufemismo,euphemism,,NOUN
euforia,euphoria,,NOUN
eufónico,euphonic,,ADJ
eufórico,euphoric,,ADJ
eunuco,eunuch,,NOUN
eurasiático,Eurasian,,ADJ
eutanasia,euthanasia,,NOUN
evacuar,to evacuate,,VERB
evadir,to evade,,VERB
evaluar,to evaluate,,VERB
evangelio,gospel,,NOUN
evangelista,evangelist,,NOUN
evangelizar,to evangelize,,VERB
evangélico,evangelical,,ADJ
evaporación,evaporation,,NOUN
evaporar,to evaporate,,VERB
evasivo,evasive,,ADJ
evasión,evasion,,NOUN
eventual,occasional,,ADJ
evidenciar,to evidence,,VERB
evocación,evocation,,NOUN
evocador,evocative,,ADJ
evocar,to evoke,,VERB
evolucionar,to evolve,,VERB
exabrupto,outburst,,NOUN
exacerbar,to exacerbate,,VERB
exactitud,exactitude,,NOUN
exageración,exaggeration,,NOUN
exagerado,exaggerated,,ADJ
exagerar,to exaggerate,,VERB
exaltación,exaltation,,NOUN
exaltado,exalted,,ADJ
exaltar,to exalt,,VERB
exangüe,bloodless,,NOUN
exasperación,exasperation,,NOUN
exasperar,to exasperate,,VERB
excarcelar,to release,,VERB
excavadora,excavator,,NOUN
excavar,to excavate,,VERB
excedente,surplus,,NOUN
exceder,to exceed,,VERB
excelso,sublime,,ADJ
excentricidad,eccentricity,,NOUN
excitabilidad,excitability,,NOUN
excitación,excitement,,NOUN
excitar,to excite,,VERB
exclamación,exclamation,,NOUN
exclamar,to exclaim,,VERB
excluir,to exclude,,VERB
exclusividad,exclusivity,,NOUN
exclusivismo,exclusivism,,NOUN
exclusivo,exclusive,,ADJ
exclusión,exclusion,,NOUN
excomulgar,to excommunicate,,VERB
excomunión,excommunication,,NOUN
excoriar,to excoriate,,VERB
excrecencia,excrescence,,NOUN
excremento,excrement,,NOUN
exculpación,exculpation,,NOUN
exculpar,to exculpate,,VERB
excusable,excusable,,ADJ
excusar,to excuse,,VERB
excéntrico,eccentric,,ADJ
exención,exemption,,NOUN
exequias,obsequies,,NOUN
exfoliar,to exfoliate,,VERB
exhalación,exhalation,,NOUN
exhalar,to exhale,,VERB
exhausto,exhausted,,ADJ
exhibir,to exhibit,,VERB
exhortación,exhortation,,NOUN
exhortar,to exhort,,VERB
exhumación,exhumation,,NOUN
exhumar,to exhume,,VERB
exigencia,demand,,NOUN
exigir,to demand,,VERB
exilado,exiled,,ADJ
exiliado,exiled,,ADJ
exiliar,to exile,,VERB
exilio,exile,,NOUN
eximio,eminent,,ADJ
eximir,to exempt,,VERB
existencial,existential,,ADJ
exoneración,exoneration,,NOUN
exonerar,to exonerate,,VERB
exorbitante,exorbitant,,ADJ
exorbitar,to make exorbitant,,VERB
exorcizar,to exorcise,,VERB
expansivo,expansive,,ADJ
expansión,expansion,,NOUN
expatriación,expatriation,,NOUN
expatriar,to expatriate,,VERB
expectación,expectation,,NOUN
expectante,expectant,,ADJ
expectativa,expectation,,NOUN
expectoración,expectoration,,NOUN
expectorar,to expectorate,,VERB
expedicionario,expeditionary,,NOUN
expedir,to issue,,VERB
expeditivo,expeditious,,ADJ
expedito,expeditious,,ADJ
expeler,to expel,,VERB
expender,to dispense,,VERB
expensas,expenses,,NOUN
experimentación,experimentation,,NOUN
expiación,atonement,,NOUN
expiar,to atone,,VERB
expiración,expiration,,NOUN
expirar,to expire,,VERB
explayar,to expand,,VERB
expletivo,expletive,,ADJ
explicable,explicable,,ADJ
exploración,exploration,,NOUN
explorador,explorer,,NOUN
exploratorio,exploratory,,ADJ
explosivo,explosive,,ADJ
explotable,exploitable,,ADJ
explotación,exploitation,,NOUN
explícitamente,explicitly,,ADV
explícito,explicit,,ADJ
expoliar,to plunder,,VERB
expolio,plundering,,NOUN
exponencial,exponential,,ADJ
exponente,exponent,,NOUN
exportación,export,,NOUN
exportar,to export,,VERB
expositor,expositor,,NOUN
expreso,express,,ADJ
exprimir,to squeeze,,VERB
expropriación,expropriation,,NOUN
expropriar,to expropriate,,VERB
expulsar,to expel,,VERB
expulsión,expulsion,,NOUN
expurgar,to expurgate,,VERB
exquisitez,exquisiteness,,NOUN
exquisito,exquisite,,ADJ
extasiar,to enrapture,,VERB
extemporáneo,untimely,,ADJ
extender,to extend,,VERB
extendido,extended,,ADJ
extensible,extensible,,ADJ
extensivo,extensive,,ADJ
extensión,extension,,NOUN
extenso,extensive,,ADJ
extenuación,exhaustion,,NOUN
extenuar,to wear out,,VERB
exterminación,extermination,,NOUN
exterminar,to exterminate,,VERB
exterminio,extermination,,NOUN
externado,day school,,ADJ
externar,to express,,VERB
externo,external,,ADJ
extinción,extinction,,NOUN
extinguible,extinguishable,,ADJ
extinguir,to extinguish,,VERB
extintor,extinguisher,,NOUN
extirpación,extirpation,,NOUN
extirpar,to extirpate,,VERB
extorsionar,to extort,,VERB
extorsión,extortion,,NOUN
extracción,extraction,,NOUN
extracto,extract,,NOUN
extractor,extractor,,NOUN
extradición,extradition,,NOUN
extraditar,to extradite,,VERB
extraer,to extract,,VERB
extralimitarse,to overreach,,VERB
extrapolación,extrapolation,,NOUN
extrapolar,to extrapolate,,VERB
extravagancia,extravagance,,NOUN
extravagante,extravagant,,ADJ
extraversión,extroversion,,NOUN
extravertido,extrovert,,ADJ
extraviado,lost,,ADJ
extraviar,to lose/misplace,,VERB
extravío,loss,,NOUN
extrañeza,strangeness,,NOUN
extremar,to make extreme,,VERB
extremaunción,extreme unction,,NOUN
extremidad,extremity,,NOUN
extremista,extremist,,ADJ
extrínseco,extrinsic,,ADJ
extático,ecstatic,,ADJ
exuberancia,exuberance,,NOUN
exuberante,exuberant,,ADJ
exudar,to exude,,VERB
exultación,exultation,,NOUN
exultar,to exult,,VERB
exvoto,votive offering,,NOUN
exánime,lifeless,,ADJ
exégesis,exegesis,,NOUN
exégeta,exegete,,NOUN
exótico,exotic,,ADJ
eyaculación,ejaculation,,NOUN
eyacular,to ejaculate,,NOUN
eyección,ejection,,NOUN
eyectar,to eject,,VERB
fabricación,manufacture,,NOUN
fabricante,manufacturer,,NOUN
fabular,to fabulate,,ADJ
