German_Lemma,English_Lemma,Chinese_Lemma,POS
Hintergrund,background,背景,NOUN
hinterlassen,to leave behind,留下,VERB
indem,by doing,通过,SCONJ
innerhalb,within,在...之内,ADP
jedenfalls,anyway,无论如何,ADV
Klopfen,knocking,敲击,NOUN
klären,to clarify,澄清,VERB
knapp,scarce,短缺的,ADJ
kontrollieren,to control,控制,VERB
Lager,camp,营地,NOUN
landen,to land,降落,VERB
leiden,to suffer,受苦,VERB
Leiter,leader,领导者,NOUN
lösen,to solve,解决,VERB
Macht,power,力量,NOUN
mager,lean,瘦的,ADJ
mehrere,several,几个,DET
Menschheit,humanity,人类,NOUN
Mittel,means,手段,NOUN
Motiv,motive,动机,NOUN
Mut,courage,勇气,NOUN
mutig,brave,勇敢的,ADJ
Mühe,effort,努力,NOUN
offenbar,apparently,显然,ADV
offensichtlich,obvious,明显的,ADJ
offiziell,official,官方的,ADJ
Opfer,victim,受害者,NOUN
peinlich,embarrassing,尴尬的,ADJ
pflegen,to care for,护理,VERB
Pflicht,duty,义务,NOUN
Politik,politics,政治,NOUN
Prozess,process,过程,NOUN
Quelle,source,来源,NOUN
Rache,revenge,复仇,NOUN
Risiko,risk,风险,NOUN
riskieren,to risk,冒险,VERB
Schaden,damage,损害,NOUN
Schutz,protection,保护,NOUN
Schwierigkeit,difficulty,困难,NOUN
schätzen,to appreciate,感激,VERB
Seele,soul,灵魂,NOUN
Selbstmord,suicide,自杀,NOUN
Sendung,broadcast,广播节目,NOUN
spüren,to feel,感觉,VERB
Staat,state,国家,NOUN
Strafe,punishment,惩罚,NOUN
streng,strict,严格的,ADJ
Stärke,strength,力量,NOUN
Tatsache,fact,事实,NOUN
Theorie,theory,理论,NOUN
umgehen,to handle,处理,VERB
unschuldig,innocent,无辜的,ADJ
unternehmen,to undertake,从事,VERB
Unterschied,difference,区别,NOUN
Verantwortung,responsibility,责任,NOUN
verbunden,connected,连接的,ADJ
vereinbaren,to arrange,约定,VERB
verfolgen,to pursue,追捕,VERB
Vergnügen,pleasure,乐趣,NOUN
Verhalten,behavior,行为,NOUN
verhandeln,to negotiate,谈判,VERB
verhindern,to prevent,阻止,VERB
vernichten,to destroy,毁灭,VERB
Verräter,traitor,叛徒,NOUN
versorgen,to provide for,供应,VERB
Verstand,mind,理智,NOUN
verteidigen,to defend,保卫,VERB
Vertrag,contract,合同,NOUN
verurteilen,to sentence,判刑,VERB
verwirren,to confuse,使困惑,VERB
vollkommen,completely,完全地,ADV
Vorstellung,idea,概念,NOUN
Wesen,being,生物,NOUN
wirken,to seem,显得,VERB
Zugang,access,通道,NOUN
zulassen,to permit,允许,VERB
Zusage,commitment,承诺,NOUN
Zustand,condition,状态,NOUN
zusätzlich,extra,额外的,ADJ
Zweifel,doubt,怀疑,NOUN
überzeugen,to convince,说服,VERB
Abfalleimer,waste bin,垃圾桶,NOUN
Altersgruppe,age group,年龄段,NOUN
Antipathie,antipathy,反感,NOUN
Arbeitszeit,working hours,工作时间,NOUN
Attest,medical certificate,诊断证明,NOUN
Begabung,talent,天赋,NOUN
Bescheinigung,certificate,证明书,NOUN
friedfertig,peaceable,爱好和平的,ADJ
Blumenvase,vase,花瓶,NOUN
Bürste,brush,刷子,NOUN
Champignon,button mushroom,口蘑,NOUN
Dauerauftrag,standing bank order,定期转账,NOUN
Denkweise,way of thinking,思维方式,NOUN
Drehstuhl,swivel chair,转椅,NOUN
Drossel,throttle valve,节流阀,NOUN
Efeu,ivy,常春藤,NOUN
Einwurf,throw-in,掷界外球,NOUN
Elfmeter,penalty kick,点球,NOUN
Enzian,gentian,龙胆花,NOUN
Fasching,carnival,狂欢节,NOUN
Festtag,festive day,节日,NOUN
Flamingo,flamingo,火烈鸟,NOUN
Fortbildung,further training,进修,NOUN
Freundlichkeit,friendliness,友好,NOUN
Wiesel,weasel,鼬鼠,NOUN
Gasherd,gas stove,燃气灶,NOUN
Gefrierfach,freezer compartment,冷冻格,NOUN
Gewährleistung,warranty,保修,NOUN
Gondel,cable car cabin,缆车车厢,NOUN
Halstuch,neck scarf,方围巾,NOUN
Handgepäck,carry-on luggage,随身行李,NOUN
Heftklammer,staple,订书钉,NOUN
Heimweh,homesickness,思乡,NOUN
Hirschkäfer,stag beetle,锹形虫,NOUN
Honigmelone,honeydew melon,蜜瓜,NOUN
Hustensaft,cough syrup,止咳糖浆,NOUN
Imker,beekeeper,养蜂人,NOUN
Kaffeefilter,coffee filter,咖啡滤纸,NOUN
Kassenbon,receipt,收据,NOUN
Klausur,written exam,闭卷考试,NOUN
Kleinkind,toddler,幼儿,NOUN
Komposthaufen,compost heap,堆肥堆,NOUN
Krokus,crocus,番红花,NOUN
Krankenversicherung,health insurance,医疗保险,NOUN
Kühlpack,cool pack,冰袋,NOUN
Kuvert,envelope,信封,NOUN
Landkreis,rural district,县,NOUN
Locher,hole punch,打孔器,NOUN
Luchs,lynx,猞猁,NOUN
Margarine,margarine,人造黄油,NOUN
Merkzettel,memo slip,备忘便条,NOUN
Moderator,moderator,主持人,NOUN
Müllabfuhr,garbage collection,垃圾清运,NOUN
Mundspülung,mouthwash,漱口水,NOUN
Nachtschicht,night shift,夜班,NOUN
Nähmaschine,sewing machine,缝纫机,NOUN
Neid,envy,嫉妒,NOUN
Optimist,optimist,乐观主义者,NOUN
Papierkorb,wastepaper basket,废纸篓,NOUN
Pessimist,pessimist,悲观主义者,NOUN
Pinnwand,pinboard,软木板,NOUN
Poesie,poetry,诗歌,NOUN
Betrügerei,deceit,欺骗,NOUN
durchtrieben,cunning sly,狡诈的,ADJ
Putzeimer,cleaning bucket,保洁桶,NOUN
Rapsöl,rapeseed oil,菜籽油,NOUN
Recyclinghof,recycling yard,回收场,NOUN
Festumzug,festive procession,节庆游行,NOUN
Reisebüro,travel agency,旅行社,NOUN
Reklame,advertising,广告宣传,NOUN
Rezension,critical review,简评,NOUN
Roggen,rye,黑麦,NOUN
Samt,velvet,天鹅绒,NOUN
Schäfer,shepherd,牧羊人,NOUN
Scheibenwischer,windscreen wiper,雨刷,NOUN
Schlagzeug,drum kit,架子鼓,NOUN
Schulterblatt,shoulder blade,肩胛骨,NOUN
Sozialversicherung,social insurance,社会保险,NOUN
Specht,woodpecker,啄木鸟,NOUN
Spielstand,current score,当前比分,NOUN
Spülmittel,dishwashing liquid,洗洁精,NOUN
Stängel,plant stem,花茎,NOUN
Stehlampe,floor lamp,落地灯,NOUN
Sympathie,sympathy liking,好感,NOUN
Tiefkühlschrank,freezer,冷冻柜,NOUN
Torschütze,goal scorer,进球者,NOUN
Trauerfeier,funeral ceremony,葬礼,NOUN
Überfluss,overabundance,过剩,NOUN
Umbuchung,travel rebooking,改签,NOUN
Untertasse,saucer,碟子,NOUN
Verbandskasten,first aid kit,急救箱,NOUN
Vertrieb,sales division,销售部门,NOUN
Warenhaus,department store,百货商场,NOUN
Wärmflasche,hot water bottle,热水袋,NOUN
Wäscheklammer,clothespin,晾衣夹,NOUN
Wäscheständer,drying rack,晾衣架,NOUN
Wippe,seesaw,跷跷板,NOUN
Zahnseide,dental floss,牙线,NOUN
Zusammenhalt,mutual cohesion,凝聚力,NOUN
Strauch,shrub bush,灌木,NOUN
Abbuchung,account debit,账户扣款,NOUN
Aktenordner,ring binder folder,文件夹,NOUN
Behinderte,disabled person,残疾人,NOUN
Bemühung,endeavour,努力,NOUN
Bügeleisen,iron for clothes,熨斗,NOUN
Geschenkgutschein,gift voucher,礼品券,NOUN
Kaulquappe,tadpole,蝌蚪,NOUN
Meise,tit bird,山雀,NOUN
Rentenversicherung,pension insurance,养老保险,NOUN
Savanne,savanna,稀树草原,NOUN
Inserat,newspaper ad,报纸广告,NOUN
Vorlesung,university lecture,大学讲课,NOUN
Selbstdisziplin,self-discipline,自律,NOUN
Missachtung,disregard,蔑视,NOUN
Bürgerschaft,citizenry,全体公民,NOUN
Dachziegel,roof tile,屋顶瓦,NOUN
abschmecken,to season to taste,调味,VERB
abspülen,to rinse dishes,冲洗餐具,VERB
abwägen,to weigh up,权衡,VERB
anstreichen,to paint on,涂刷,VERB
auswischen,to wipe out,擦拭干净,VERB
durchbrechen,to break through,突破,VERB
einteilen,to divide up,分配,VERB
feilen,to file smooth,锉,VERB
infragestellen,to call into question,质疑,VERB
Skeptiker,skeptic,持怀疑态度者,NOUN
nachgeben,to give in,让步,VERB
schildern,to describe vividly,生动描述,VERB
stornieren,to cancel booking,取消预订,VERB
verwarnen,to give warning,予以警告,VERB
zuschließen,to lock shut,锁上,VERB
angeberisch,show-offy,爱炫耀的,ADJ
baufällig,dilapidated,破败失修的,ADJ
belastend,stressful,令人紧张的,ADJ
brauchbar,serviceable,可用的,ADJ
furchtsam,timid,胆怯的,ADJ
glitzernd,glittering,闪闪发光的,ADJ
heiser,hoarse,沙哑的,ADJ
