German_Lemma,English_Lemma,Chinese_Lemma,POS,CEFR
verpflichtend,mandatory,强制的,ADJ,B2
Manöver,maneuver,策略,NOUN,B2
Gut,manor,庄园,NOUN,B2
Villa,mansion,豪宅,NOUN,B2
herstellen,to manufacture,制造,VERB,B2
Hersteller,manufacturer,制造商,NOUN,B2
Manuskript,manuscript,手稿,NOUN,B2
Viele,many,许多,ADJ,B2
Karte,map,地图,NOUN,B2
Marginalisierung,marginalization,边缘化,NOUN,B2
marginalisieren,to marginalize,使边缘化,VERB,B2
marinieren,to marinate,腌制,VERB,B2
maritim,maritime,海事的,ADJ,B2
Marke,mark,标记,NOUN,B2
Eheverbindung,marriage alliance,联姻,NOUN,B2
Ehefähigkeit,marriageable,适婚,NOUN,B2
Märtyrertod,martyrdom,殉难,NOUN,B2
staunen,to marvel,使惊奇,VERB,B2
Massaker,massacre,大屠杀,NOUN,B2
massiv,massive,巨大的,ADJ,B2
Masterabschluss,master's degree,硕士学位,NOUN,B2
Meisterwort,master's word,爷说,NOUN,B2
Meisterwerk,masterpiece,杰作,NOUN,B2
Meisterschaft,mastery,精通,NOUN,B2
passen,match,火柴,NOUN,B2
passen,to match,相配,VERB,B2
passend,matching,配套,ADJ,B2
Passzeit,matching time,对时,NOUN,B2
Heiratsvermittler,matchmaker,媒,NOUN,B2
Materialismus,materialism,唯物主义,NOUN,B2
Muttetante,maternal aunt,姨母,NOUN,B2
Mutteronkel,maternal uncle,舅舅,NOUN,B2
mathematisch,mathematical,数学的,ADJ,B2
angelegen,to matter,重要,VERB,B2
Matratze,mattress,床垫,NOUN,B2
reif,mature,成熟的,ADJ,B2
Reife,maturity,成熟,NOUN,B2
Maxime,maxim,格言,NOUN,B2
maximal,maximum,最大,ADJ,B2
Mai,may,五月,NOUN,B2
ich,me,لي,NOUN,B2
Wiese,meadow,草地,NOUN,B2
Bände,volume,本,NOUN,B2
Mechanismus,mechanism,机制,NOUN,B2
migrieren,to migrate,迁移,VERB,B2
militärisch,military,军事的,ADJ,B2
Militärgeheimdienst,military intelligence,军情,NOUN,B2
Militärbefehl,military order,军令,NOUN,B2
Militärmacht,military power,兵权,NOUN,B2
Miliz,militia,民兵,NOUN,B2
Mühle,mill,磨坊,NOUN,B2
Jahrtausend,millennium,千年,NOUN,B2
beachten,to mind,介意,VERB,B2
ministeriell,ministerial,部长的,ADJ,B2
Minderjähriger,minor,未成年人,NOUN,B2
Nebenfach,minor course,辅修课,NOUN,B2
Minderheit,minority,少数,NOUN,B2
Minze,mint,薄荷,NOUN,B2
Elend,misery,痛苦,NOUN,B2
irreführen,to mislead,误导,VERB,B2
irreführend,misleading,诡辩的,ADJ,B2
Fehltreffer,miss,小姐,NOUN,B2
vermisst,missing,失踪的,ADJ,B2
Nebel,mist,薄雾,NOUN,B2
misshandeln,to mistreat,أساء,VERB,B2
missverstehen,to misunderstand,误解,VERB,B2
mildern,to mitigate,减轻,VERB,B2
gemischt,mixed,混合的,ADJ,B2
mobil,mobile,移动的,ADJ,B2
mobile Zahlung,mobile payment,移动支付,NOUN,B2
Mobilmachung,mobilization,动员,NOUN,B2
mobilisieren,to mobilize,动员,VERB,B2
Modus,mode,方式,NOUN,B2
Modellierung,modeling,造型,NOUN,B2
moderat,moderate,适度的,ADJ,B2
moderater Regen,moderate rain,中雨,NOUN,B2
Modernisierung,modernization,现代化,NOUN,B2
Bescheidenheit,modesty,谦虚,NOUN,B2
Modifikation,modification,修改,NOUN,B2
modifizierter Effekt,modified effect,改效,NOUN,B2
modifiziertes Modell,modified model,改模,NOUN,B2
modifizierter Klang,modified sound,改响,NOUN,B2
modifiziertes System,modified system,改系,NOUN,B2
Schimmel,mold,鞋楦,NOUN,B2
Maulwurf,mole,鼹鼠,NOUN,B2
Molekül,molecule,分子,NOUN,B2
monetär,monetary,金钱的,ADJ,B2
Überwachungsraum,monitoring room,监控室,NOUN,B2
Mönch,monk,僧侣,NOUN,B2
monopolistisch,monopolistic,垄断的,ADJ,B2
monopolisieren,to monopolize,垄断,VERB,B2
Monopol,monopoly,垄断,NOUN,B2
monoton,monotonous,单调的,ADJ,B2
Monatsmond,month moon,月,NOUN,B2
monatlich,monthly,每月的,ADV,B2
monatliche Prüfung,monthly exam,月考,NOUN,B2
Denkmal,monument,纪念碑,NOUN,B2
Mondkuchen,mooncake,月饼,NOUN,B2
Moralität,morality,道德,NOUN,B2
Mehr,more,更多,ADJ,B2
außerdem,moreover,此外,ADV,B2
Morgenzeitung,morning newspaper,晨报,NOUN,B2
morphologisch,morphological,形态的,ADJ,B2
Morphologie,morphology,形态学,NOUN,B2
verpfänden,mortgage,抵押贷款,NOUN,B2
verpfänden,to mortgage,抵押,VERB,B2
Mosaik,mosaic,马赛克,NOUN,B2
Mücke,mosquito,蚊子,NOUN,B2
Moos,moss,苔藓,NOUN,B2
meistens,most,最,ADV,B2
Mutter,mother,娘,PART,B2
Mutterberuhigung,mother's reassurance,娘放心,NOUN,B2
Bewegung,motion,运动,NOUN,B2
motivieren,to motivate,激励,VERB,B2
Wohnmobil,motorhome,露营车,NOUN,B2
Bergabfahrt,mountain descent,下山,NOUN,B2
Gebirge,mountain range,山脉,NOUN,B2
Mundvoll,mouthful,一口,NOUN,B2
beiseitegehen,to move aside,移开,VERB,B2
Film,movie,电影,NOUN,B2
MRT,mri,核磁共振,NOUN,B2
Schleim,mucus,黏液,NOUN,B2
Schlamm,mud,泥,NOUN,B2
verwirrt,muddled,混乱的,ADJ,B2
kommunal,municipal,市政的,ADJ,B2
Gemeinde,municipality,市镇,NOUN,B2
Großzügigkeit,munificence,慷慨,NOUN,B2
Murren,murmur,低语,NOUN,B2
Muskelschmerz,muscle pain,肌肉痛,NOUN,B2
musikalisch,musical,موسيقي,ADJ,B2
Partitur,musical score,乐谱,NOUN,B2
stumm,mute,沉默的,ADJ,B2
murmeln,to mutter,嘟囔,VERB,B2
Hammelfleisch,mutton,羊肉,NOUN,B2
gegenseitige Hilfe,mutual aid,互助,NOUN,B2
gegenseitige Erzeugung,mutual generation,相生,NOUN,B2
Gegenseitigkeitsversicherung,mutual insurance,互助保险,NOUN,B2
gegenseitige Beschränkung,mutual restriction,相克,NOUN,B2
gegenseitig,mutually,相互地,ADV,B2
mein Großer,my big one,我偌大,NOUN,B2
mein Zuhause,my place,我处,NOUN,B2
mein Wohnsitz,my residence,我府,NOUN,B2
Selbst,myself,我自,NOUN,B2
Geheimnis,mystery,谜,NOUN,B2
nörgeln,to nag,唠叨,VERB,B2
Naivität,naivety,天真,NOUN,B2
Kindermädchen,nanny,保姆,NOUN,B2
Nanotechnologie,nanotechnology,纳米技术,NOUN,B2
Nickerchen,nap,午睡,NOUN,B2
Serviette,napkin,餐巾,NOUN,B2
Narzissmus,narcissism,自恋,NOUN,B2
erzählen,to narrate,叙述,VERB,B2
Erzählung,narrative,叙述,NOUN,B2
Erzähler,narrator,叙述者,NOUN,B2
Enge,narrowness,狭窄,NOUN,B2
Nationalismus,nationalism,民族主义,NOUN,B2
Nationalität,nationality,国籍,NOUN,B2
Verstaatlichung,nationalization,国有化,NOUN,B2
verstaatlichen,to nationalize,国有化,VERB,B2
einheimisch,native,本地的,ADJ,B2
natürlich,natural,自然的,ADJ,B2
Naturschutzgebiet,nature reserve,自然保护区,NOUN,B2
ungezogen,naughty,淘气的,ADJ,B2
Übelkeit,nausea,恶心,NOUN,B2
nahe,near,近,ADJ,B2
Nähe,nearby,附近的,ADJ,B2
beinahe,nearly,几乎,ADV,B2
ordentlich,neat,整洁的,ADJ,B2
Nebel,nebula,星云,NOUN,B2
notwendigerweise,necessarily,必然地,ADV,B2
Notwendigkeit,necessity,必要性,NOUN,B2
Halskette,necklace,项链,NOUN,B2
müssen,need,需要,AUX,B2
negieren,to negate,否定,VERB,B2
Nachlässigkeit,negligence,疏忽,NOUN,B2
nachlässig,negligent,疏忽的,ADJ,B2
vernachlässigbar,negligible,微不足道的,ADJ,B2
nicht vernachlässigbar,negligible not,不可忽视,ADJ,B2
Verhandlungen,negotiations,谈判,NOUN,B2
Neurose,neurosis,神经症,NOUN,B2
Neutralität,neutrality,中立,NOUN,B2
Neujahr,new year's day,元旦,NOUN,B2
nächste,next,接下来,ADV,B2
Nachbar,next door,隔壁,NOUN,B2
knabbern,to nibble,啃,VERB,B2
Spitzname,nickname,绰号,NOUN,B2
Nachtansicht,night view,夜景,NOUN,B2
Nachtigall,nightingale,夜莺,NOUN,B2
Nihilismus,nihilism,虚无主义,NOUN,B2
neunzig,ninety,九十,NUM,B2
neunte,ninth,第九,ADJ,B2
Nichtgedanke,non-thought,非念,NOUN,B2
Nichtspur,non-trace,非迹,NOUN,B2
Nichtkrieg,non-war,非战,NOUN,B2
nicht konform,noncompliant,违规,ADJ,B2
nördlich,northern,北方的,ADJ,B2
nicht,not,不,ADV,B2
nicht betreffen,to not about,不关,VERB,B2
nicht erlauben,not allow,不许,AUX,B2
unerlaubt,not allowed,不准,ADJ,B2
ausbleiben,to not come,不来,VERB,B2
nicht haben,to not have,没,VERB,B2
nicht nur,not only,不光,CCONJ,B2
Notarisierung,notarization,公证,NOUN,B2
Notar,notary,公证人,NOUN,B2
Notiz,notice,通知,NOUN,B2
Benachrichtigung,notification,通知,NOUN,B2
romanhaft,novelistic,小说般的,ADJ,B2
nuklear,nuclear,核的,ADJ,B2
Ärgernis,nuisance,麻烦事,NOUN,B2
Nichtigkeit,nullity,无效,NOUN,B2
Nummer zwei,number two,二号,NOUN,B2
Taubheit,numbness,麻木,NOUN,B2
zahlreich,numerous,众多的,ADJ,B2
Kindergarten,nursery,托儿所,NOUN,B2
erziehen,to nurture,养育,VERB,B2
Erziehung,nurturing,养好,NOUN,B2
Ernährung,nutrition,营养,NOUN,B2
Oase,oasis,绿洲,NOUN,B2
gehorsam,obedient,顺从的,ADJ,B2
Adipositas,obesity,肥胖,NOUN,B2
Ziel,objective,客观的,ADJ,B2
Objektivität,objectivity,客观性,NOUN,B2
Verpflichtung,obligation,义务,NOUN,B2
obzön,obscene,淫秽的,ADJ,B2
Obskurantismus,obscurantism,蒙昧主义,NOUN,B2
Observatorium,observatory,天文台,NOUN,B2
Beobachter,observer,观察者,NOUN,B2
veraltet,obsolete,过时的,ADJ,B2
stur,obstinate,固执的,ADJ,B2
blockieren,to obstruct,阻碍,VERB,B2
Behinderung,obstruction,阻塞,NOUN,B2
offensichtlich,obviously,显然,ADV,B2
gelegentlich,occasionally,偶尔,ADV,B2
Beschäftigung,occupation,职业,NOUN,B2
Vorkommnis,occurrence,发生,NOUN,B2
seltsam,odd,奇怪的,ADJ,B2
von,of,的,ADP,B2
Geländewagen,off-road vehicle,越野车,NOUN,B2
beleidigen,to offend,冒犯,VERB,B2
Angebot,offering,祭品,NOUN,B2
offiziell,officially,正式地,ADV,B2
Beamter,officials,官员,NOUN,B2
oh mein Gott,oh my god,我的天,INTJ,B2
Salbe,ointment,药膏,NOUN,B2
Alter,old age,老年,NOUN,B2
alter Mann,old man,老人,NOUN,B2
alter Meister,old master,老太爷,NOUN,B2
alter Diener,old servant,老奴,NOUN,B2
alte Frau,old woman,老妇人,NOUN,B2
alt,older,年长的,ADJ,B2
älterer Bruder,older brother,大哥哥,NOUN,B2
Onze,on,,NOUN,B2
Kopf,on head,当头,NOUN,B2
im Gegenteil,on the contrary,相反,ADV,B2
noch einmal,once more,再次,ADV,B2
ein Buch,one book,一本,NUM,B2
ein Tag,one day,一天,NUM,B2
eine Familie,one family,一家,NUM,B2
eine Wohnung,one flat,一张,NUM,B2
ein Kopf,one head,一头,NUM,B2
eine Nacht,one night,一晚,NUM,B2
ein Satz,one set,一套,NUM,B2
ein Schuss,one shot,一枪,NUM,B2
nach Herzenslust,one's heart's content,尽情,ADV,B2
einseitig,one-sided,单方面的,ADJ,B2
nur,only,唯一的,ADJ,B2
erst dann,only then,才,ADV,B2
Ego,only-me,只我,NOUN,B2
Ontologie,ontology,本体论,NOUN,B2
offen,openly,公开地,ADV,B2
widersprechen,to oppose,反对,VERB,B2
entgegen,opposite,相反的,ADJ,B2
unterdrücken,to oppress,压迫,VERB,B2
Unterdrückung,oppression,压迫,NOUN,B2
optisch,optical,光学的,ADJ,B2
Optik,optics,光学,NOUN,B2
optimistisch,optimistic,乐观的,ADJ,B2
optimieren,to optimize,优化,VERB,B2
Optionen,options,期权,NOUN,B2
Mündlicher Erlass,oral decree,口谕,NOUN,B2
Umlaufbahn,orbit,轨道,NOUN,B2
Obstgarten,orchard,果园,NOUN,B2
Orchester,orchestra,管弦乐队,NOUN,B2
Bewährungsprobe,ordeal,苦难,NOUN,B2
ordentlich,orderly,有序的,ADJ,B2
gewöhnlich,ordinarily,通常,ADV,B2
gewöhnlich,ordinary,普通的,ADJ,B2
gewöhnlicher Tag,ordinary day,平日,NOUN,B2
gewöhnliche Leute,ordinary people,老百姓,NOUN,B2
organisch,organic,有机的,ADJ,B2
Organisator,organizer,组织者,NOUN,B2
Orientierung,orientation,取向,NOUN,B2
Originaldokument,original document,原件,NOUN,B2
Originalität,originality,独创性,NOUN,B2
ursprünglich,originally,最初,ADV,B2
Waise,orphan,孤儿,NOUN,B2
oszillieren,to oscillate,振荡,VERB,B2
Andere,other,其他,NOUN,B2
andere Seite,other side,对面,NOUN,B2
Andersartigkeit,otherness,相异性,NOUN,B2
andere,others,他人,NOUN,B2
Ausbruch,outburst,迸发,NOUN,B2
Ausgestoßener,outcast,被遗弃者,NOUN,B2
Ergebnis,outcome,结果,NOUN,B2
veraltet,outdated,过时的,ADJ,B2
Nebengebäude,outhouse,茅房,NOUN,B2
Ausflug,outing,郊游,NOUN,B2
Steckdose,outlet,出口,NOUN,B2
umreißen,outline,大纲,NOUN,B2
umreißen,to outline,勾勒,VERB,B2
Ausblick,outlook,前景,NOUN,B2
Außen,outside,外部,NOUN,B2
Überdomäne,over-domain,超畴,NOUN,B2
Überstrategie,over-strategy,超策,NOUN,B2
Überstrich,over-stroke,超程,NOUN,B2
bedeckt,overcast,阴天的,ADJ,B2
überziehen,to overdraw,透支,VERB,B2
überfällig,overdue,逾期,ADJ,B2
Überlauf,overflow,溢出,NOUN,B2
Überlappung,overlap,重叠,NOUN,B2
über Nacht,overnight,一夜之间,ADV,B2
Auslandschinese,overseas chinese,华侨,NOUN,B2
umwerfen,to overturn,打翻,VERB,B2
überwältigend,overwhelming,压倒性的,ADJ,B2
Eigentum,ownership,,NOUN,B2
Oxid,oxide,氧化物,NOUN,B2
Tempo,pace,速度,NOUN,B2
Tempomacher,pace-setter,标兵,NOUN,B2
Verpackung,packaging,包装,NOUN,B2
Pakt,pact,协定,NOUN,B2
Polster,pad,垫,NOUN,B2
Farbe,paint,油漆,NOUN,B2
Paar,pair,一对,NOUN,B2
Palme,palm,手掌,NOUN,B2
Palme,palm tree,棕榈树,NOUN,B2
Bauchspeicheldrüse,pancreas,胰腺,NOUN,B2
Pandemie,pandemic,大流行病,NOUN,B2
Panegyrik,panegyric,颂词,NOUN,B2
Pantheismus,pantheism,泛神论,NOUN,B2
Papierschnitt,paper cutting,剪纸,NOUN,B2
Paradigma,paradigm,范例,NOUN,B2
Vorbild,paragon,典范,NOUN,B2
Lähmung,paralysis,瘫痪,NOUN,B2
verzeihen,pardon,赦免,NOUN,B2
verzeihen,to pardon,赦免,VERB,B2
Parität,parity,平等,NOUN,B2
Parken,parking,停车,NOUN,B2
Parlament,parliament,议会,NOUN,B2
Parodie,parody,戏仿,NOUN,B2
Bewährung,parole,假释,NOUN,B2
Paronomasie,paronomasia,近音词双关,NOUN,B2
teilnehmen,to part,分离,VERB,B2
sterben,to part by death,死别,VERB,B2
Teilursache,partial cause,分因,NOUN,B2
Teilbedeutung,partial meaning,分义,NOUN,B2
Teilnahme,participation,参与,NOUN,B2
partizipativ,participatory,参与式的,ADJ,B2
Teilchen,particle,颗粒,NOUN,B2
bestimmt,particular,特定的,ADJ,B2
Besonderheit,particularity,特点,NOUN,B2
Partnerschaft,partnership,伙伴关系,NOUN,B2
vorbeigehen,to pass by,经过,VERB,B2
Vorbeigehen,passing,过世,NOUN,B2
passiv,passive,被动的,ADJ,B2
Prüfungsarbeit,past exam papers,真题,NOUN,B2
Klebstoff,paste,酱,NOUN,B2
Weide,pasture,牧场,NOUN,B2
klopfen,to pat,轻拍,VERB,B2
peremptorisch,peremptory,专横的,ADJ,B2
Vollkommenheit,perfection,完美,NOUN,B2
Gefahr,peril,危险,NOUN,B2
Periode,period,时期,NOUN,B2
periodisch,periodically,定期地,ADV,B2
peripher,peripheral,外围的,ADJ,B2
vergehen,to perish,死亡,VERB,B2
Falschaussage,perjury,伪证,NOUN,B2
Beständigkeit,permanence,持久,NOUN,B2
durchlässig,permeable,可渗透的,ADJ,B2
Genehmigung,permit,许可证,NOUN,B2
senkrecht,perpendicular,垂直的,ADJ,B2
Verfolgung,persecution,迫害,NOUN,B2
Ausdauer,perseverance,毅力,NOUN,B2
beständig,persistent,坚持不懈的,ADJ,B2
Anrede,person honorific,位,NOUN,B2
Verantwortliche,person in charge,负责人,NOUN,B2
Feindschaft,personal enmity,私仇,NOUN,B2
Bestleistung,personal record,个人纪录,NOUN,B2
persönlich,personally,就个人而言,ADV,B2
Personal,personnel,人员,NOUN,B2
Überzeugung,persuasion,说服,NOUN,B2
pessimistisch,pessimistic,悲观的,ADJ,B2
Pestizid,pesticide,杀虫剂,NOUN,B2
Erdöl,petroleum,石油,NOUN,B2
pharmazeutisch,pharmaceutical,制药的,ADJ,B2
Apotheker,pharmacist,药剂师,NOUN,B2
gestuft,phased,阶段性,ADJ,B2
Phänomenologie,phenomenology,现象学,NOUN,B2
Phänomen,phenomenon,现象,NOUN,B2
Philanthrop,philanthropist,慈善家,NOUN,B2
Philanthropie,philanthropy,慈善,NOUN,B2
Philosophie,philosophy,哲学,NOUN,B2
Schleim,phlegm,痰,NOUN,B2
Phobie,phobia,恐惧症,NOUN,B2
Phönix,phoenix,拿凤,NOUN,B2
Telefon,phone,电话,NOUN,B2
Telefonat,phone call,通话,NOUN,B2
Phonetik,phonetics,语音学,NOUN,B2
Phonologie,phonology,音系学,NOUN,B2
fotokopieren,photocopy,复印件,NOUN,B2
fotokopieren,to photocopy,复印,VERB,B2
Foto,photograph,照片,NOUN,B2
Fotograf,photographer,摄影师,NOUN,B2
Fotografie,photography,摄影,NOUN,B2
Photosynthese,photosynthesis,光合作用,NOUN,B2
Beweismittel,physical evidence,物证,NOUN,B2
Arzt,physician,内科医生,NOUN,B2
Physiognomik,physiognomy,面相,NOUN,B2
Physiologie,physiology,生理学,NOUN,B2
einsalzen,to pickle,腌渍,VERB,B2
Frommigkeit,piety,虔诚,NOUN,B2
Taube,pigeon,鸽子,NOUN,B2
Pilger,pilgrim,朝圣者,NOUN,B2
Pilgerfahrt,pilgrimage,朝圣,NOUN,B2
Säule,pillar,柱子,NOUN,B2
Kneif,pinch,捏,NOUN,B2
Kiefer,pine,松树,NOUN,B2
Ananas,pineapple,菠萝,NOUN,B2
Pistazie,pistachio,开心果,NOUN,B2
Grube,pit,坑,NOUN,B2
bedauern,to pity,同情,VERB,B2
Platzierung,placement,放置,NOUN,B2
Plagiat,plagiarism,剽窃,NOUN,B2
Ebene,plain,平原,NOUN,B2
Kläger,plaintiff,原告,NOUN,B2
Flugzeug,plane,飞机,NOUN,B2
Politik,policy,政策,NOUN,B2
polieren,to polish,擦亮,VERB,B2
Umfrage,poll,民意调查,NOUN,B2
Bestäubung,pollination,授粉,NOUN,B2
Schadstoff,pollutant,污染物,NOUN,B2
verschmutzt,polluted,受污染的,ADJ,B2
Verschmutzung,pollution,污染,NOUN,B2
Granatapfel,pomegranate,石榴,NOUN,B2
Pampelmuse,pomelo,柚子,NOUN,B2
Teich,pond,池塘,NOUN,B2
nachdenken,to ponder,沉思,VERB,B2
Beliebtheit,popularity,流行,NOUN,B2
popularisieren,to popularize,推广,VERB,B2
Veranda,porch,门廊,NOUN,B2
pornografisch,pornographic,色情的,ADJ,B2
Haferbrei,porridge,粥,NOUN,B2
Träger,porter,搬运工,NOUN,B2
Porträt,portrait,肖像,NOUN,B2
darstellen,to portray,描绘,VERB,B2
Positionierung,positioning,定位,NOUN,B2
besitzen,to possess,拥有,VERB,B2
Besitz,possession,财产,NOUN,B2
Postkarte,postcard,明信片,NOUN,B2
Plakat,poster,海报,NOUN,B2
Postulat,postulate,假定,NOUN,B2
Töpferei,pottery,陶器,NOUN,B2
Geflügel,poultry,家禽,NOUN,B2
anspringen,to pounce,猛扑,VERB,B2
Vollmacht,power of attorney,委托书,NOUN,B2
Großmacht,powerful nation,强国,NOUN,B2
praktisch,practically,几乎,ADV,B2
Praktiker,practitioner,从业者,NOUN,B2
Pragmatismus,pragmatism,实用主义,NOUN,B2
Lob,praise,赞扬,NOUN,B2
Predigt,preaching,劝诫,NOUN,B2
Präambel,preamble,序言,NOUN,B2
Prekarität,precariousness,不稳定性,NOUN,B2
Vorsichtsmaßnahme,precaution,预防措施,NOUN,B2
vorhergehen,to precede,在...之前,VERB,B2
Präzedenzfall,precedent,先例,NOUN,B2
Lehrsatz,precept,戒律,NOUN,B2
kostbar,precious,珍贵的,ADJ,B2
Kostbarkeit,preciousness,珍贵,NOUN,B2
Niederschlag,precipitation,降水,NOUN,B2
präzise,precise,精确的,ADJ,B2
Vorläufer,precursor,先驱,NOUN,B2
räuberisch,predatory,掠夺的,ADJ,B2
Vorgänger,predecessor,前任,NOUN,B2
Dilemma,predicament,困境,NOUN,B2
vorhersagen,to predict,预测,VERB,B2
Vorhersage,prediction,预测,NOUN,B2
Vorwort,preface,序言,NOUN,B2
Präfektur,prefecture,省政府,NOUN,B2
Präferenz,preference,偏好,NOUN,B2
Prämisse,premise,前提,NOUN,B2
vorbereiten,to prepare a lesson,预习,VERB,B2
absurd,preposterous,荒谬的,ADJ,B2
Voraussetzung,prerequisite,前提,NOUN,B2
Rezept,prescription,处方,NOUN,B2
Präsentator,presenter,主持人,NOUN,B2
Erhaltung,preservation,保护,NOUN,B2
Präsidentschaft,presidency,总统任期,NOUN,B2
präsidial,presidential,总统的,ADJ,B2
dringend,pressing,紧迫的,ADJ,B2
langatmig,prolix,冗长的,ADJ,B2
Langatmigkeit,prolixity,冗长,NOUN,B2
verlängern,to prolong,延长,VERB,B2
versprechend,promising,有前途的,ADJ,B2
Wechsel,promissory note,本票,NOUN,B2
Befürworter,promoter,推动者,NOUN,B2
unverzüglich,promptly,迅速地,ADV,B2
verkünden,to promulgate,颁布,VERB,B2
stützen,to prop,撑,VERB,B2
Neigung,propensity,倾向,NOUN,B2
ordnungsgemäß,properly,适当地,ADV,B2
Prophezeiung,prophecy,预言,NOUN,B2
prophezeien,to prophesy,预言,VERB,B2
vorschlagen,to propose,提议,VERB,B2
Vorschlag,proposition,主张,NOUN,B2
Angemessenheit,propriety,分寸,NOUN,B2
prosaisch,prosaic,平淡无奇的,ADJ,B2
Prosa,prose,散文,NOUN,B2
Anklage,prosecution,起诉,NOUN,B2
Aussicht,prospect,前景,NOUN,B2
Wohlstand,prosperity,繁荣,NOUN,B2
wohlhabend,prosperous,繁荣的,ADJ,B2
Protektionismus,protectionism,保护主义,NOUN,B2
schützend,protective,保护的,ADJ,B2
protestieren,protest,抗议,NOUN,B2
protestieren,to protest,抗议,VERB,B2
Demonstrant,protester,示威者,NOUN,B2
Sprichwort,proverb,谚语,NOUN,B2
Beweise liefern,to provide evidence,举证,VERB,B2
Feedback geben,to provide feedback,反馈,VERB,B2
vorausgesetzt,provided that,只要,SCONJ,B2
Anbieter,provider,提供者,NOUN,B2
Provinz,province,省,NOUN,B2
Landesstraße,provincial highway,省道,NOUN,B2
Vorschriften,provisions,储备,NOUN,B2
Provokation,provocation,挑衅,NOUN,B2
provokieren,to provoke,激怒,VERB,B2
Nähe,proximity,邻近,NOUN,B2
Stellvertreter,proxy,代理人,NOUN,B2
Vorsicht,prudence,谨慎,NOUN,B2
Psychologe,psychologist,心理学家,NOUN,B2
Psychose,psychosis,精神病,NOUN,B2
Pubertät,puberty,青春期,NOUN,B2
öffentliche Ordnung,public order,治安,NOUN,B2
öffentliches Wohl,public welfare,公益性,NOUN,B2
Veröffentlichung,publication,出版物,NOUN,B2
öffentlich,publicly,公开地,ADV,B2
Verleger,publisher,出版商,NOUN,B2
Verlag,publishing house,出版社,NOUN,B2
pulmonal,pulmonary,肺的,ADJ,B2
Kanzel,pulpit,讲坛,NOUN,B2
Faustschlag,punch,拳击,NOUN,B2
Interpunktion,punctuation,标点符号,NOUN,B2
Punktion,puncture,穿刺,NOUN,B2
Puppe,puppet,木偶,NOUN,B2
Welpen,puppy,小狗,NOUN,B2
kaufen,to purchase,购买,VERB,B2
Reinheit,purity,纯洁,NOUN,B2
Purpurnes Yin,purple yin,紫阴,NOUN,B2
Verfolgung,pursuit,追求,NOUN,B2
Wagnis,push luck,太得寸,NOUN,B2
Rätsel,puzzle,谜题,NOUN,B2
Wachtel,quail,鹌鹑,NOUN,B2
Qualifikation,qualification,资格,NOUN,B2
Qualifikation,qualifications,资格,NOUN,B2
qualifiziert,qualified,合格的,ADJ,B2
qualifizieren,to qualify,使合格,VERB,B2
qualitativ,qualitative,定性的,ADJ,B2
quantitativ,quantitative,定量的,ADJ,B2
Menge,quantity,数量,NOUN,B2
streiten,quarrel,争吵,NOUN,B2
streiten,to quarrel,争吵,VERB,B2
Streit,quarreling,再吵,NOUN,B2
Quartal,quarter of a year,季度,NOUN,B2
Quartalszeitschrift,quarterly magazine,季刊,NOUN,B2
Suche,quest,探索,NOUN,B2
Schlange,queue,队列,NOUN,B2
schnell,quickly,迅速地,ADV,B2
Steppdecke,quilt,被子,NOUN,B2
Kontingent,quota,配额,NOUN,B2
Zitat,quotation,报价,NOUN,B2
zitieren,quote,报价单,NOUN,B2
zitieren,to quote,引用,VERB,B2
Rabbiner,rabbi,拉比,NOUN,B2
Rasse,race,比赛,NOUN,B2
Rassismus,racism,种族主义,NOUN,B2
Schläger,racket,球拍,NOUN,B2
Strahlkraft,radiance,光辉,NOUN,B2
Strahlung,radiation,辐射,NOUN,B2
radikal,radical,激进的,ADJ,B2
Radiosender,radio station,广播电台,NOUN,B2
radioaktiv,radioactive,放射性的,ADJ,B2
Radieschen,radish,小萝卜,NOUN,B2
flickig,ragged,破烂的,ADJ,B2
Überfall,raid,突袭,NOUN,B2
Regenbogen,rainbow,彩虹,NOUN,B2
Regenwald,rainforest,雨林,NOUN,B2
Spenden einsammeln,to raise donations,募捐,VERB,B2
Widder,ram,公羊,NOUN,B2
Rampe,ramp,坡道,NOUN,B2
rampante Tyrannei,rampant tyranny,横行,NOUN,B2
Groll,rancor,怨恨,NOUN,B2
zufällig,random,随机的,ADJ,B2
Rang,rank,等级,NOUN,B2
Rangliste,ranking,等级,NOUN,B2
Lösegeld,ransom,赎金,NOUN,B2
rasch,rapid,迅速的,ADJ,B2
Annäherung,rapprochement,和解,NOUN,B2
selten,rarely,很少,ADV,B2
Hast,rash,轻率的,ADJ,B2
Himbeere,raspberry,覆盆子,NOUN,B2
rattenfest,rat-proof,防鼠,ADJ,B2
Satz,rate,比率,NOUN,B2
Bewertung,rating,评分,NOUN,B2
Rationalismus,rationalism,理性主义,NOUN,B2
Rationalität,rationality,理性,NOUN,B2
Rationalisierung,rationalization,合理化,NOUN,B2
verwüsten,to ravage,破坏,VERB,B2
roh,raw,生的,ADJ,B2
Rohstoff,raw material,原材料,NOUN,B2
Strahl,ray,光线,NOUN,B2
Wiederabruptheit,re-abruptness,再骤,NOUN,B2
Wiederkampf,re-battle,重战,NOUN,B2
Wiedergrenze,re-boundary,重界,NOUN,B2
Wiederkurs,re-course,重途,NOUN,B2
Wiederschaffung,re-creation,再作,NOUN,B2
Wiederaufführung,re-enactment,再演,NOUN,B2
