German_Lemma,English_Lemma,Chinese_Lemma,POS
Disziplin,discipline,纪律,NOUN
Drehbuch,screenplay,剧本,NOUN
durchmachen,to go through,经历,VERB
Durchsage,announcement,广播,NOUN
durchschauen,to see through,看穿,VERB
durchsuchen,to search,搜查,VERB
durchziehen,to pull through,拉过,VERB
ebenso,likewise,同样地,ADV
egoistisch,selfish,自私的,ADJ
Ehrgeiz,ambition,雄心,NOUN
Ehrlichkeit,honesty,诚实,NOUN
Eifersucht,jealousy,嫉妒,NOUN
Eigenschaft,property,特性,NOUN
Eigentum,property,财产,NOUN
Eile,hurry,匆忙,NOUN
einbrechen,to break in,闯入,VERB
Einbrecher,burglar,窃贼,NOUN
Einbruch,burglary,入室盗窃,NOUN
Einfall,idea,主意,NOUN
einfallen,to occur to,想起,VERB
Einfluss,influence,影响,NOUN
einig,agreed,一致的,ADJ
Einleitung,introduction,引言,NOUN
einleuchten,to make sense,讲得通,VERB
einmischen,to interfere,干涉,VERB
einnehmen,to ingest,服用,VERB
Einrichtung,facility,设施,NOUN
Einsamkeit,loneliness,孤独,NOUN
einschließen,to lock in,锁住,VERB
einschätzen,to assess,评估,VERB
einsetzen,to deploy,部署,VERB
einsperren,to lock up,关押,VERB
einstellen,to hire,雇用,VERB
Einstellung,attitude,态度,NOUN
Einwand,objection,异议,NOUN
einwerfen,to throw in,投入,VERB
Einzelheit,detail,细节,NOUN
einzeln,individual,单独的,ADJ
einziehen,to move in,搬入,VERB
einzigartig,unique,独特的,ADJ
ekelhaft,disgusting,令人作呕的,ADJ
Empfang,reception,接待,NOUN
empfindlich,sensitive,敏感的,ADJ
endgültig,final,最终的,ADJ
engagiert,committed,投入的,ADJ
entdecken,to discover,发现,VERB
Entfernung,distance,距离,NOUN
enthalten,to contain,包含,VERB
entschlossen,determined,坚定的,ADJ
entspannen,to relax,放松,VERB
Enttäuschung,disappointment,失望,NOUN
entwickeln,develop,发展,VERB
Entwicklung,development,发展,NOUN
erben,to inherit,继承,VERB
erblinden,to go blind,失明,VERB
Ereignis,event,事件,NOUN
Erfindung,invention,发明,NOUN
erfüllen,fulfill,履行,VERB
ergeben,to yield,产生,VERB
ergänzen,to supplement,补充,VERB
erholen,recover,恢复,VERB
erhöhen,raise,提高,VERB
erneut,again,再次,ADV
ernähren,feed,喂养,VERB
erraten,to guess,猜出,VERB
erscheinen,appear,出现,VERB
ersetzen,to replace,替换,VERB
ersparen,to spare,免除,VERB
erstarren,to freeze,僵住,VERB
erstaunlich,astonishing,令人惊讶的,ADJ
ersticken,to suffocate,窒息,VERB
Erwartung,expectation,期望,NOUN
Erziehung,education,教育,NOUN
eventuell,perhaps,可能,ADV
existieren,to exist,存在,VERB
Experte,expert,专家,NOUN
Faktor,factor,因素,NOUN
faszinieren,to fascinate,使着迷,VERB
faszinierend,fascinating,迷人的,ADJ
feige,cowardly,懦弱的,ADJ
Feigling,coward,懦夫,NOUN
feilschen,to haggle,讨价还价,VERB
Fertigkeit,skill,技能,NOUN
festhalten,to hold on,抓住,VERB
Feststellung,statement,断言,NOUN
Festung,fortress,堡垒,NOUN
Figur,figure,身材,NOUN
filtern,to filter,过滤,VERB
Finale,final,决赛,NOUN
Flieger,pilot,飞行员,NOUN
fließen,to flow,流动,VERB
Flotte,fleet,舰队,NOUN
Fluch,curse,诅咒,NOUN
Flügel,wing,翅膀,NOUN
Flüssigkeit,liquid,液体,NOUN
forschen,to research,研究,VERB
Fortschritt,progress,进步,NOUN
frech,cheeky,厚颜无耻的,ADJ
Fremde,stranger,陌生人,NOUN
Fremder,stranger,陌生人,NOUN
friedlich,peaceful,和平的,ADJ
Funktion,function,功能,NOUN
fähig,capable,有能力的,ADJ
Fähigkeit,ability,能力,NOUN
fällen,to fell,砍伐,VERB
Führer,leader,领导者,NOUN
Führung,guided tour,导游,NOUN
fürchten,to fear,害怕,VERB
Gauner,crook,骗子,NOUN
Gebet,prayer,祈祷,NOUN
gebären,to give birth,分娩,VERB
Gedanke,thought,思想,NOUN
Gedicht,poem,诗,NOUN
Gedächtnis,memory,记忆,NOUN
Gefangene,prisoner,囚犯,NOUN
Gegensatz,opposite,对立面,NOUN
Gegenwart,present,现在,NOUN
Gegner,opponent,对手,NOUN
Gehalt,salary,工资,NOUN
geheimnisvoll,mysterious,神秘的,ADJ
Geist,mind,精神,NOUN
Gemälde,painting,画作,NOUN
Generation,generation,世代,NOUN
genial,brilliant,天才的,ADJ
genügen,to be enough,足够,VERB
genügend,enough,足够的,ADJ
gerecht,fair,公平的,ADJ
Gerücht,rumor,谣言,NOUN
Geschwindigkeit,speed,速度,NOUN
Geschäftsführer,managing director,总经理,NOUN
Geschäftsmann,businessman,商人,NOUN
gespannt,tense,紧张的,ADJ
Geste,gesture,手势,NOUN
gewachsen,grown,长大的,ADJ
Gewinn,profit,利润,NOUN
Gewinner,winner,赢家,NOUN
Gewohnheit,habit,习惯,NOUN
gewollt,wanted,故意的,ADJ
gewöhnen,to get used to,习惯于,VERB
gewöhnlich,usual,通常的,ADJ
glatt,smooth,光滑的,ADJ
Glaube,belief,信仰,NOUN
glätten,to smooth,使光滑,VERB
grausam,cruel,残酷的,ADJ
großzügig,generous,慷慨的,ADJ
grübeln,to brood,苦思,VERB
gründen,to found,创立,VERB
gründlich,thorough,彻底的,ADJ
Haltung,attitude,态度,NOUN
Handschelle,handcuff,手铐,NOUN
harmlos,harmless,无害的,ADJ
Hass,hatred,仇恨,NOUN
Hauptsache,main thing,主要的事,NOUN
heften,to pin,别住,VERB
heftig,intense,强烈的,ADJ
heimlich,secret,秘密的,ADJ
Heirat,marriage,婚姻,NOUN
Abfalltrennung,waste separation,垃圾分类,NOUN
Akkulaufzeit,battery life,电池续航时间,NOUN
Altersgrenze,age limit,年龄上限,NOUN
Anstellungsvertrag,employment contract,聘用合同,NOUN
Arbeitsklima,working atmosphere,工作氛围,NOUN
Asylverfahren,asylum procedure,庇护程序,NOUN
Aufenthaltsstatus,residence status,居留身份,NOUN
Aushändigung,handover; issuance,交付,NOUN
Baugenehmigung,building permit,建筑许可,NOUN
Beschwernis,hardship,困苦,NOUN
Bewegungsmangel,lack of exercise,缺乏运动,NOUN
Bildungsferne,lack of education,教育匮乏,NOUN
Blutgerinnsel,blood clot,血栓,NOUN
Budgetkürzung,budget cut,预算削减,NOUN
Chefetage,executive floor,管理层,NOUN
Dürreperiode,period of drought,干旱期,NOUN
Einflussbereich,sphere of influence,影响范围,NOUN
Energiesparlampe,energy-saving lamp,节能灯,NOUN
Ernährungsgewohnheit,eating habit,饮食习惯,NOUN
Fahrverbot,driving ban,禁行令,NOUN
Fernstudium,distance learning,远程学习,NOUN
Führungsposition,leadership position,领导职位,NOUN
Gehaltsverhandlung,salary negotiation,薪资谈判,NOUN
Gerichtsverfahren,court proceedings,法院诉讼,NOUN
Gesellschaftsvertrag,social contract,社会契约,NOUN
Gletscherschmelze,glacier melt,冰川融化,NOUN
Harmlosigkeit,harmlessness,无害性,NOUN
Hochwasserschutz,flood protection,防洪设施,NOUN
Innerlichkeit,inner life; inwardness,内心世界,NOUN
Jugendherberge,youth hostel,青年旅舍,NOUN
Klimaschutz,climate protection,气候保护,NOUN
Kontrollmechanismus,control mechanism,控制机制,NOUN
Kriminalstatistik,crime statistics,犯罪统计,NOUN
Leiharbeit,temporary agency work,劳务派遣,NOUN
Leserschaft,readership,读者群体,NOUN
Machtwechsel,change of power,权力更迭,NOUN
Meeresboden,seafloor,海底,NOUN
Missbrauchsopfer,victim of abuse,受虐受害者,NOUN
Mitgliedsbeitrag,membership fee,会费,NOUN
Nachbarschaftshilfe,neighborly help,邻里互助,NOUN
Nachzahlung,back payment,补付款,NOUN
Nutznießer,beneficiary,受益者,NOUN
Pfandflasche,deposit bottle,押金瓶,NOUN
Politikverdrossenheit,disillusionment with politics,政治冷漠,NOUN
Publikumsliebling,crowd favorite,观众宠儿,NOUN
Rettungsdienst,emergency rescue service,急救服务,NOUN
Schienennetz,rail network,铁路网,NOUN
abhaken,tick off,勾掉,VERB
anschwellen,swell,膨胀,VERB
ausbooten,sideline; oust,排挤出局,VERB
ausloten,sound out; gauge,探明揣摩,VERB
beispringen,stand in for,临时代替,VERB
bestaunen,gaze in amazement,惊叹凝视,VERB
einüben,drill; rehearse,练习排练,VERB
erstreben,strive for,力求争取,VERB
herstammen,originate from,源自出身,VERB
mitentscheiden,co-decide,共同决定,VERB
mitwirken,take part; collaborate,参与合作,VERB
nachklingen,resonate after,余音回荡,VERB
straffen,streamline; tighten,精简收紧,VERB
umdenken,change one's thinking,转变思维,VERB
umstimmen,win over; change mind,争取改变,VERB
verkrampfen,cramp up; stiffen,紧绷僵住,VERB
verzagen,lose heart,气馁退缩,VERB
weiterverarbeiten,process further,继续加工,VERB
erleichtert,relieved,如释重负的,ADJ
atemberaubend,breathtaking,令人屏息的,ADJ
beharrlich,persistent,坚持不懈的,ADJ
bewandert,well-versed,熟练精通的,ADJ
energiesparend,energy-saving,节省能源的,ADJ
ideenreich,inventive,富有创意的,ADJ
labil,unstable,不稳定脆弱的,ADJ
mutlos,discouraged,灰心丧气的,ADJ
selbstgefällig,self-complacent,自满自负的,ADJ
unachtsam,careless; inattentive,粗心大意的,ADJ
unfair,unfair,不公平的,ADJ
verantwortungsbewusst,responsible; conscientious,有责任心的,ADJ
verstörend,disturbing,令人不安的,ADJ
wankelmütig,fickle,摇摆善变的,ADJ
insoweit,insofar,就此而言,ADV
behelfsweise,as a makeshift,权宜临时地,ADV
desgleichen,likewise,同样地,ADV
derweil,meanwhile,与此同时,ADV
gleichwohl,nevertheless,尽管如此,ADV
hiervon,of these; hereof,其中,ADV
massenweise,en masse,大量地,ADV
neuerdings,newly; recently,新近,ADV
prompt,promptly; instantly,立即马上,ADV
schrittweise,step by step,逐步地,ADV
herrlich,glorious,壮丽的,ADJ
hervorheben,to emphasize,强调,VERB
hervorragend,outstanding,杰出的,ADJ
hetzen,to rush,追逐,VERB
heutzutage,nowadays,如今,ADV
hilfreich,helpful,有帮助的,ADJ
hinunter,downwards,向下,ADV
hinzufügen,to add,添加,VERB
Hochzeitstag,wedding anniversary,结婚纪念日,NOUN
häufen,to pile up,堆积,VERB
ignorieren,ignore,忽视,VERB
illegal,unlawful,非法的,ADJ
immerhin,after all,毕竟,ADV
Infektion,infection,感染,NOUN
infizieren,infect,感染,VERB
Inhalt,content,内容,NOUN
Instinkt,instinct,本能,NOUN
Intelligenz,intelligence,智力,NOUN
involviert,involved,涉及的,ADJ
irgendwohin,somewhere,去某处,ADV
Jagd,hunt,狩猎,NOUN
Japaner,Japanese,日本人,NOUN
jedoch,however,然而,ADV
jener,that (yonder),那个,DET
jubeln,to cheer,欢呼,VERB
Jude,Jew,犹太人,NOUN
Jugend,youth,青春,NOUN
Jungfrau,virgin,处女,NOUN
Junior,youngster,年少者,NOUN
Jury,panel of judges,陪审团,NOUN
Kanal,channel,频道,NOUN
Kapitel,chapter,章节,NOUN
Katastrophe,catastrophe,灾难,NOUN
klammern,to cling,依附,VERB
klassisch,classical,古典的,ADJ
Klaviermusik,piano music,钢琴音乐,NOUN
Kleinigkeit,little thing,小事,NOUN
Kloster,monastery,修道院,NOUN
Kofferraum,trunk,后备箱,NOUN
Kokain,cocaine,可卡因,NOUN
Koma,coma,昏迷,NOUN
Kombination,combination,组合,NOUN
kombinieren,to combine,组合,VERB
Kommando,command,命令,NOUN
Kommentar,comment,评论,NOUN
Kommunikation,communication,交流,NOUN
kommunizieren,to communicate,交流,VERB
Konferenz,conference,会议,NOUN
Konzentration,concentration,专注,NOUN
Koordinate,coordinate,坐标,NOUN
Korrektur,correction,纠正,NOUN
Krach,noise,噪音,NOUN
Kredit,credit,信用,NOUN
Kreis,circle,圆圈,NOUN
kreisen,to circle,环绕,VERB
Krieger,warrior,战士,NOUN
Krise,crisis,危机,NOUN
Kritik,criticism,批评,NOUN
Kämpfer,fighter,战士,NOUN
Königreich,kingdom,王国,NOUN
köstlich,delicious,美味的,ADJ
kündigen,to resign,辞职,VERB
kürzen,to shorten,缩短,VERB
kürzlich,recently,最近,ADV
Ladung,cargo,货物,NOUN
Landung,landing,着陆,NOUN
lauten,to read,读作,VERB
lebend,alive,活着的,ADJ
lediglich,merely,仅仅,ADV
Legende,legend,传说,NOUN
Leidenschaft,passion,激情,NOUN
Leistung,achievement,成就,NOUN
leiten,to lead,领导,VERB
lenken,to steer,引导,VERB
Lieferung,delivery,交付,NOUN
Liga,league,联盟,NOUN
Linke,left side,左侧,NOUN
locken,to lure,引诱,VERB
logisch,logical,逻辑的,ADJ
Lohn,wage,工资,NOUN
loslassen,to let go,放开,VERB
Mailbox,answering machine,邮箱,NOUN
Manager,executive,经理,NOUN
Marine,navy,海军,NOUN
Material,substance,材料,NOUN
Meldung,message,消息,NOUN
Melodie,melody,旋律,NOUN
menschlich,human,人类的,ADJ
Methode,method,方法,NOUN
Militär,military,军队,NOUN
Milliarde,billion,十亿,NOUN
Missverständnis,misunderstanding,误解,NOUN
Mitleid,pity,怜悯,NOUN
mittlerweile,meanwhile,同时,ADV
Modell,model,模型,NOUN
momentan,currently,目前,ADV
Moral,morals,道德,NOUN
Munition,ammunition,弹药,NOUN
Muster,pattern,图案,NOUN
möglicherweise,possibly,可能,ADV
möglichst,as possible,尽可能地,ADV
Mörderin,murderer (female),女凶手,NOUN
nachahmen,to imitate,模仿,VERB
Nachbarschaft,neighborhood,邻里,NOUN
nachlassen,to subside,减弱,VERB
nachschlagen,to look up,查阅,VERB
nachsehen,to check,检查,VERB
Nachteil,disadvantage,劣势,NOUN
nagen,to gnaw,啃咬,VERB
Nahrung,food,食物,NOUN
naiv,naive,天真的,ADJ
Narbe,scar,疤痕,NOUN
neidisch,envious,嫉妒的,ADJ
Neugier,curiosity,好奇,NOUN
Nichte,niece,侄女,NOUN
Niederlage,defeat,失败,NOUN
nirgends,nowhere,无处,ADV
Notaufnahme,emergency room,急诊室,NOUN
notwendig,necessary,必要的,ADJ
nutzlos,useless,无用的,ADJ
nüchtern,sober,清醒的,ADJ
nützen,to be useful,有用,VERB
Oberfläche,surface,表面,NOUN
Objekt,object,物体,NOUN
Offizier,officer,军官,NOUN
operieren,operate,做手术,VERB
Organisation,organization,组织,NOUN
organisiert,organized,有组织的,ADJ
Paradies,paradise,天堂,NOUN
Personal,staff,员工,NOUN
Persönlichkeit,personality,个性,NOUN
Pfarrer,pastor,牧师,NOUN
prahlen,to boast,吹嘘,VERB
Praxis,practice,实践,NOUN
Prinzip,principle,原则,NOUN
Priorität,priority,优先事项,NOUN
Privatleben,private life,私生活,NOUN
Privatsphäre,privacy,隐私,NOUN
Probe,sample,样品,NOUN
Produktion,production,生产,NOUN
Profil,profile,简介,NOUN
präsentieren,to present,展示,VERB
Psychiater,psychiatrist,精神科医生,NOUN
Puls,pulse,脉搏,NOUN
Qualität,quality,质量,NOUN
quasi,virtually,几乎,ADV
Rahmen,frame,框架,NOUN
Rauschen,noise,噪音,NOUN
reagieren,react,反应,VERB
Reaktion,reaction,反应,NOUN
Realität,reality,现实,NOUN
Rebell,rebel,反叛者,NOUN
reif,ripe,成熟的,ADJ
reizend,charming,迷人的,ADJ
relativ,relative,相对的,ADJ
Rente,pension,退休金,NOUN
Republik,republic,共和国,NOUN
respektieren,to respect,尊重,VERB
Rettung,rescue,救援,NOUN
Rhythmus,rhythm,节奏,NOUN
riskant,risky,有风险的,ADJ
ruhen,to rest,休息,VERB
Ruhestand,retirement,退休,NOUN
ruinieren,to ruin,毁坏,VERB
Saison,season,季节,NOUN
Sanitäter,paramedic,急救人员,NOUN
Sarg,coffin,棺材,NOUN
schaden,to harm,损害,VERB
scheinbar,seemingly,表面上,ADV
Schicht,layer,层,NOUN
Schlacht,battle,战役,NOUN
Schluchzen,sobbing,抽泣,NOUN
schluchzen,to sob,抽泣,VERB
Schnitt,cut,切口,NOUN
Schriftsteller,writer,作家,NOUN
Schwangerschaft,pregnancy,怀孕,NOUN
Schwäche,weakness,弱点,NOUN
schwächen,to weaken,削弱,VERB
schwören,to swear,发誓,VERB
schämen,to be ashamed,感到羞愧,VERB
seitdem,since then,从那以后,ADV
Sicht,view,视野,NOUN
siegen,to win,获胜,VERB
sinnlos,senseless,无意义的,ADJ
Skandal,scandal,丑闻,NOUN
Skulptur,sculpture,雕塑,NOUN
sowie,as well as,以及,CCONJ
sowohl,both,两者都,CCONJ
sozusagen,so to speak,可以说,ADV
spalten,to split,劈开,VERB
spenden,donate,捐赠,VERB
spontan,spontaneous,自发的,ADJ
Spruch,saying,格言,NOUN
stabil,stable,稳定的,ADJ
Staffel,season,季,NOUN
Stamm,trunk,树干,NOUN
Steuer,tax,税,NOUN
Stil,style,风格,NOUN
Stille,silence,寂静,NOUN
stoßen,bump,碰撞,VERB
Strecke,route,路线,NOUN
strömen,to flow,涌流,VERB
Stufe,step,台阶,NOUN
stundenlang,for hours,长达数小时的,ADJ
Sturz,fall,跌倒,NOUN
stürzen,to fall,跌倒,VERB
Summe,sum,总和,NOUN
säen,to sow,播种,VERB
Sünde,sin,罪,NOUN
taugen,to be good for,适用,VERB
Therapie,therapy,治疗,NOUN
Tonne,ton,吨,NOUN
Treffer,hit,击中,NOUN
treiben,to drive,驱赶,VERB
Trennung,separation,分离,NOUN
Treue,loyalty,忠诚,NOUN
Trost,comfort,安慰,NOUN
trotzen,to defy,违抗,VERB
Truppe,troop,部队,NOUN
Täter,perpetrator,肇事者,NOUN
tödlich,fatal,致命的,ADJ
umgeben,surround,包围,VERB
Umgebung,environment,环境,NOUN
umkehren,to turn back,返回,VERB
umso,all the more,更加,ADV
unangenehm,unpleasant,不愉快的,ADJ
ungewöhnlich,unusual,不寻常的,ADJ
unhöflich,impolite,不礼貌的,ADJ
unnötig,unnecessary,不必要的,ADJ
unsichtbar,invisible,看不见的,ADJ
unterbrechen,to interrupt,打断,VERB
Unterhaltung,entertainment,娱乐,NOUN
Unterlagen,documents,文件,NOUN
unterscheiden,to distinguish,区分,VERB
unterstreichen,to emphasize,强调,VERB
Ursache,cause,原因,NOUN
verabschieden,to dismiss,送别,VERB
verarbeiten,to process,加工,VERB
verbinden,to connect,连接,VERB
verblüffen,to astonish,使惊讶,VERB
verdauen,to digest,消化,VERB
verdeutlichen,to clarify,阐明,VERB
vereinfachen,to simplify,简化,VERB
verflucht,cursed,被诅咒的,ADJ
vergangen,past,过去的,ADJ
vergeben,to forgive,原谅,VERB
Vergleich,comparison,比较,NOUN
vergrößern,to enlarge,放大,VERB
verkürzen,to shorten,缩短,VERB
verlangen,to demand,要求,VERB
verlangsamen,to slow down,放慢,VERB
verlaufen,to proceed,进行,VERB
verlegen,embarrassed,尴尬的,ADJ
Verletzung,injury,伤害,NOUN
Verlierer,loser,失败者,NOUN
Verlust,loss,损失,NOUN
vermeiden,to avoid,避免,VERB
vermuten,to suspect,怀疑,VERB
vernachlässigen,to neglect,忽视,VERB
verneinen,to deny,否认,VERB
vernünftig,reasonable,合理的,ADJ
verschieben,to postpone,推迟,VERB
versichern,to insure,保证,VERB
Versicherung,insurance,保险,NOUN
Verständnis,understanding,理解,NOUN
verteilen,to distribute,分发,VERB
vertragen,to tolerate,忍受,VERB
Vertreter,representative,代表,NOUN
verwandeln,to transform,转变,VERB
verwandt,related,有亲属关系的,ADJ
Verwandte,relative,亲戚,NOUN
verwirklichen,to realize,实现,VERB
verzichten,to abstain,放弃,VERB
verzweifelt,desperate,绝望的,ADJ
verzögern,to delay,延迟,VERB
Veränderung,change,改变,NOUN
verärgert,annoyed,恼怒的,ADJ
vollständig,complete,完整的,ADJ
Vorbild,role model,榜样,NOUN
vorkommen,to occur,发生,VERB
Vortrag,lecture,报告,NOUN
vorübergehend,temporary,暂时的,ADJ
wagen,to dare,敢于,VERB
Ware,goods,商品,NOUN
warnen,to warn,警告,VERB
Warnung,warning,警告,NOUN
wehren,to defend oneself,抵御,VERB
Weisheit,wisdom,智慧,NOUN
weitergeben,to pass on,转交,VERB
Weltkrieg,world war,世界大战,NOUN
weltweit,worldwide,全世界的,ADJ
wenden,to turn,转向,VERB
Werk,work,作品,NOUN
wertvoll,valuable,有价值的,ADJ
weshalb,why,为什么,ADV
wessen,whose,谁的,DET
Wettbewerb,competition,竞争,NOUN
widerlich,disgusting,令人作呕的,ADJ
Wirklichkeit,reality,现实,NOUN
Wirkung,effect,效果,NOUN
Wirtschaft,economy,经济,NOUN
Wissenschaft,science,科学,NOUN
Wissenschaftler,scientist,科学家,NOUN
wobei,whereby,其中,ADV
womöglich,possibly,可能,ADV
wonach,after which,之后,ADV
wovor,from what,在什么之前,ADV
Zentrale,headquarters,总部,NOUN
Zeremonie,ceremony,仪式,NOUN
Zeugin,witness (female),女证人,NOUN
zornig,angry,愤怒的,ADJ
zueinander,to each other,相互,ADV
zugeben,to admit,承认,VERB
zurückkehren,to return,返回,VERB
zurücklassen,to leave behind,留下,VERB
Zusammenarbeit,cooperation,合作,NOUN
zusammenarbeiten,to cooperate,合作,VERB
zusammenbrechen,to collapse,崩溃,VERB
zusammensetzen,to assemble,组装,VERB
zusammenziehen,to contract,收缩,VERB
Zwischenzeit,meantime,期间,NOUN
zähmen,to tame,驯服,VERB
zögern,to hesitate,犹豫,VERB
äußerst,extremely,极其,ADV
öffentlich,public,公共的,ADJ
überraschend,surprising,令人惊讶的,ADJ
übersehen,to overlook,忽视,VERB
überstehen,to survive,挺过,VERB
Überstunde,overtime,加班,NOUN
übertreffen,to surpass,超过,VERB
übertrieben,exaggerated,夸张的,ADJ
überwinden,to overcome,克服,VERB
überzeugend,convincing,令人信服的,ADJ
üblich,usual,通常的,ADJ
abhalten,to hold,举行,VERB
ableiten,to derive,推导,VERB
Abneigung,aversion,反感,NOUN
abschaffen,to abolish,废除,VERB
Abstimmung,vote,表决,NOUN
abstrakt,abstract,抽象的,ADJ
abtragen,to wear down,磨损,VERB
abweisen,to reject,拒绝,VERB
abwenden,to turn away,转开,VERB
abwickeln,to process,处理,VERB
abändern,to modify,修改,VERB
ahnen,to suspect,预感,VERB
Akt,act,行为,NOUN
Aktie,stock,股票,NOUN
Analyse,analysis,分析,NOUN
anbeten,to worship,崇拜,VERB
anerkennen,to recognize,承认,VERB
Anfall,fit,发作,NOUN
anfertigen,to produce,制作,VERB
anfragen,to inquire,询问,VERB
Angeklagte,accused,被告,NOUN
Angeklagter,accused,被告,NOUN
Angelegenheit,matter,事情,NOUN
Anklage,accusation,指控,NOUN
anklagen,to accuse,指控,VERB
anknüpfen,to tie,联结,VERB
Anlass,occasion,场合,NOUN
anlegen,to invest,投资,VERB
anregen,to stimulate,激发,VERB
anrichten,to cause,造成,VERB
Anschauung,view,见解,NOUN
Anschlag,attack,袭击,NOUN
anspannen,to tense,绷紧,VERB
Anspruch,claim,要求,NOUN
Anstrengung,effort,努力,NOUN
ansässig,resident,定居的,ADJ
Anteil,share,份额,NOUN
antreten,to set off,出发,VERB
anvertrauen,to entrust,托付,VERB
anwachsen,to grow,增长,VERB
anweisen,to instruct,指示,VERB
Anwesenheit,presence,出席,NOUN
Argumentation,reasoning,论证,NOUN
aufbringen,to upset,使心烦意乱,VERB
aufdrängen,to impose,强加,VERB
Aufenthalt,stay,停留,NOUN
auffordern,to request,要求,VERB
aufgehoben,kept,被保存的,ADJ
Aufklärung,enlightenment,澄清,NOUN
Aufruhr,uproar,骚动,NOUN
Aufstand,uprising,起义,NOUN
aufwenden,to expend,耗费,VERB
augenscheinlich,obvious,显而易见的,ADJ
aushändigen,to hand over,交付,VERB
Auslegung,interpretation,解释,NOUN
ausnahmslos,without exception,无例外的,ADV
ausrichten,to align,对齐,VERB
aussagen,to testify,作证,VERB
ausschlaggebend,decisive,决定性的,ADJ
aussondern,to sort out,拣出,VERB
ausstatten,to equip,装备,VERB
auswerten,to evaluate,评估,VERB
Auswirkung,effect,影响,NOUN
ausüben,to practice,从事,VERB
beachtlich,considerable,可观的,ADJ
beanspruchen,to claim,要求,VERB
beaufsichtigen,to supervise,监督,VERB
beauftragen,to commission,委托,VERB
bedauerlich,regrettable,令人遗憾的,ADJ
bedauern,to regret,遗憾,VERB
bedenken,to consider,考虑,VERB
bedeutend,significant,重要的,ADJ
bedrohen,to threaten,威胁,VERB
bedrohlich,threatening,威胁的,ADJ
Bedrohung,threat,威胁,NOUN
Bedürfnis,need,需求,NOUN
Umweltverschmutzung,environmental pollution,环境污染,NOUN
Abgabetermin,submission deadline,提交期限,NOUN
Alleinerziehende,single parent,单亲家长,NOUN
Altersunterschied,age difference,年龄差异,NOUN
Anwaltskanzlei,law firm,律师事务所,NOUN
Arbeitsvertrag,employment contract,劳动合同,NOUN
Atomausstieg,nuclear phase-out,退出核能,NOUN
Aufmerksamkeitsstörung,attention deficit disorder,注意力障碍,NOUN
Auslandssemester,semester abroad,海外学期,NOUN
Baulärm,construction noise,施工噪音,NOUN
Betreuungsplatz,childcare spot,托育名额,NOUN
Bewerbungsfrist,application deadline,申请期限,NOUN
Bildungsgerechtigkeit,educational equity,教育公平,NOUN
Blutspendedienst,blood donation service,献血服务机构,NOUN
Bühnenautor,stage playwright,舞台剧作家,NOUN
Datenmissbrauch,data misuse,数据滥用,NOUN
Ehrenmord,honor killing,名誉杀人,NOUN
Einflussnahme,exertion of influence,施加影响,NOUN
Energiewende,energy transition,能源转型,NOUN
Erziehungsideal,educational ideal,教育理念,NOUN
Fehlernährung,malnutrition,营养不良,NOUN
Forenbeitrag,forum post,论坛帖子,NOUN
Geborgenheit,feeling of security,安全感,NOUN
Geltungsbedürfnis,need for recognition,求认可欲,NOUN
Geschäftsjahr,fiscal year,财年,NOUN
Gesundheitsreform,healthcare reform,医疗改革,NOUN
Hackergruppe,hacker group,黑客组织,NOUN
Herkunftsland,country of origin,原籍国,NOUN
Hörschwäche,hearing impairment,听力障碍,NOUN
Interessenkonflikt,conflict of interest,利益冲突,NOUN
Kalorienverbrauch,calorie consumption,卡路里消耗,NOUN
Klimawissenschaft,climate science,气候科学,NOUN
Kontrollverlust,loss of control,失去控制,NOUN
Kündigungsschutz,protection against dismissal,解雇保护,NOUN
Leistungsdruck,performance pressure,成绩压力,NOUN
Loyalitätskonflikt,loyalty conflict,忠诚冲突,NOUN
Marktlücke,market gap,市场空白,NOUN
Merkfähigkeit,memorization ability,记忆能力,NOUN
Missernte,poor harvest,歉收,NOUN
Moralvorstellung,moral concept,道德观念,NOUN
Nachhilfeunterricht,tutoring lessons,课外辅导,NOUN
Nebenkostenabrechnung,utility cost statement,附加费结算单,NOUN
Oppositionspartei,opposition party,反对党,NOUN
Pflegepersonal,nursing staff,护理人员,NOUN
Praktikumsplatz,internship spot,实习岗位,NOUN
Putzfrau,cleaning lady,清洁女工,NOUN
Sachverstand,expertise,专业知识,NOUN
beeinträchtigen,to impair,损害,VERB
abwracken,scrap a vessel,报废拆解,VERB
anschwärzen,slander,诽谤,VERB
ausdünnen,thin out,稀释,VERB
ausmisten,clear out,彻底清理,VERB
belustigen,amuse,逗乐,VERB
durchleuchten,scrutinize thoroughly,彻底审查,VERB
empören,outrage,激怒义愤,VERB
erörtern,discuss; deliberate,讨论商议,VERB
inszenieren,staged production of,策划上演,VERB
mitfinanzieren,co-finance,共同出资,VERB
mitzählen,count as part,一并计入,VERB
nachsitzen,sit in as punishment,留堂补课,VERB
trampeln,stomp,踩踏,VERB
umkreisen,circle around,环绕围绕,VERB
umstrukturieren,restructure,重组改造,VERB
verkümmern,wither away,萎缩衰败,VERB
dämmen,dam up; embank,筑坝拦挡,VERB
wirksam,effective,有效的,ADJ
überfordert,overwhelmed,不堪重负的,ADJ
atemlos,breathless,气喘吁吁的,ADJ
bemitleidenswert,pitiable,令人怜悯的,ADJ
differenziert,differentiated; nuanced,细致入微的,ADJ
