Chinese_Lemma,English_Lemma,Chinese_Lemma,POS
罪名,criminal charge,罪名,NOUN
派系,faction,派系,NOUN
在野,out of office,在野,ADJ
证券,securities,证券,NOUN
个体户,self-employed person,个体户,NOUN
景气,economic climate,景气,NOUN
抛售,dump holdings,抛售,VERB
植被,vegetation cover,植被,NOUN
耗能,energy consumption,耗能,NOUN
网购,online shopping,网购,NOUN
智能,smart,智能,ADJ
录用,hire after screening,录用,VERB
从业,practice a trade,从业,VERB
返聘,rehire the retired,返聘,VERB
月供,monthly payment,月供,NOUN
产权,property rights,产权,NOUN
家电,home appliances,家电,NOUN
燃气,household gas,燃气,NOUN
差评,negative review,差评,NOUN
保修,repair under warranty,保修,VERB
出纳,cashier,出纳,NOUN
股民,stock investor,股民,NOUN
跌停,limit-down,跌停,NOUN
加班费,overtime pay,加班费,NOUN
工伤,work-related injury,工伤,NOUN
摆烂,slack off,摆烂,VERB
打卡,punch in,打卡,VERB
保研,gain direct grad admission,保研,VERB
补考,retake an exam,补考,VERB
公立,public school,公立,ADJ
听写,dictation,听写,NOUN
笔译,written translation,笔译,NOUN
笔迹,handwriting,笔迹,NOUN
讲义,handout,讲义,NOUN
开题,approve a thesis topic,开题,VERB
满分,full marks,满分,NOUN
潜能,potential,潜能,NOUN
听课,attend a lecture,听课,VERB
辍学,drop out of school,辍学,VERB
美育,aesthetic education,美育,NOUN
苛刻,exacting,苛刻,ADJ
圆滑,slick,圆滑,ADJ
毛躁,impetuous,毛躁,ADJ
敷衍,perfunctory,敷衍,ADJ
烦心,vexed,烦心,ADJ
窝心,warmly gratified,窝心,ADJ
绝活,special skill,绝活,NOUN
浅显,simple and clear,浅显,ADJ
文雅,elegant,文雅,ADJ
大气,elegant and poised,大气,ADJ
情面,feelings of esteem,情面,NOUN
低调,low-key,低调,ADJ
爽朗,hearty,爽朗,ADJ
死板,inflexible,死板,ADJ
乖巧,clever and cute,乖巧,ADJ
倔强,obstinate,倔强,ADJ
多半,most of the time,多半,ADV
索性,simply,索性,ADV
起码,at the least,起码,ADV
近乎,almost,近乎,ADV
暗中,secretly,暗中,ADV
亲耳,with one's own ears,亲耳,ADV
白白,for nothing,白白,ADV
无须,need not,无须,ADV
何妨,why not,何妨,ADV
若干,some,若干,DET
众人,many people,众人,NOUN
乐于,be willing to,乐于,VERB
岂不,isn't it that,岂不,ADV
家产,family property,家产,NOUN
婆媳,her and daughter-in-law,婆媳,NOUN
闪婚,flash marriage,闪婚,VERB
亲子,parent and child,亲子,NOUN
户籍,household registry,户籍,NOUN
宗族,clan,宗族,NOUN
节庆,festival,节庆,NOUN
风味,local flavor,风味,NOUN
拼桌,share a table,拼桌,VERB
夜市,night market,夜市,NOUN
赝品,forgery,赝品,NOUN
囤货,stockpile goods,囤货,VERB
尾货,leftover stock,尾货,NOUN
医师,doctor,医师,NOUN
刮痧,guasha scraping,刮痧,NOUN
药性,medicinal property,药性,NOUN
镇痛,relieve severe pain,镇痛,VERB
晕船,seasickness,晕船,VERB
外科,surgery department,外科,NOUN
体质,constitution,体质,NOUN
调养,recuperate,调养,VERB
票房,box office,票房,NOUN
演技,acting skill,演技,NOUN
改编,adaptation,改编,VERB
档期,schedule slot,档期,NOUN
选秀,talent show,选秀,NOUN
应援,fan support,应援,VERB
返场,encore,返场,NOUN
伴奏,accompany musically,伴奏,NOUN
打榜,chart promotion,打榜,VERB
走音,go off-key,走音,VERB
抢票,snatch tickets,抢票,VERB
爆红,go viral,爆红,VERB
人设,public persona,人设,NOUN
底蕴,deep foundation,底蕴,NOUN
软肋,weak spot,软肋,NOUN
苦衷,hidden difficulties,苦衷,NOUN
芥蒂,grudge,芥蒂,NOUN
憋屈,feel wronged,憋屈,ADJ
挨批,get criticized,挨批,VERB
还价,counteroffer,还价,VERB
天价,sky-high price,天价,NOUN
冲击,to shock,冲击,VERB
冷却,to cool down,冷却,VERB
凌晨,early morning,凌晨,NOUN
凑合,to make do,凑合,VERB
出于,out of,出于,ADP
出局,to be out,出局,VERB
出息,future prospects,出息,AUX
出路,way out,出路,NOUN
出身,family background,出身,NOUN
击败,to defeat,击败,VERB
分散,to scatter,分散,VERB
分明,clearly demarcated,分明,ADJ
分离,to separate,分离,VERB
分辨,to distinguish,分辨,VERB
分量,weight,分量,NOUN
切断,to cut off,切断,VERB
刊登,to publish,刊登,VERB
创立,to establish,创立,VERB
判决,judgment,判决,NOUN
利率,interest rate,利率,NOUN
制止,to curb,制止,VERB
前提,premise,前提,NOUN
前景,prospect,前景,NOUN
前辈,senior,前辈,NOUN
副作用,side effect,副作用,NOUN
劈,to hack,劈,VERB
功劳,contribution,功劳,NOUN
务必,must,务必,ADV
动态,trend,动态,NOUN
动机,motive,动机,NOUN
动身,to set off,动身,VERB
劲头,enthusiasm,劲头,NOUN
勇士,warrior,勇士,NOUN
包围,to surround,包围,VERB
包袱,burden,包袱,NOUN
化石,fossil,化石,NOUN
化肥,fertilizer,化肥,NOUN
化验,to test,化验,VERB
区分,to distinguish,区分,VERB
十足,complete,十足,ADJ
华丽,gorgeous,华丽,ADJ
华侨,overseas Chinese,华侨,NOUN
协助,to assist,协助,VERB
协商,to consult,协商,VERB
协议,agreement,协议,NOUN
博览会,exposition,博览会,NOUN
占据,to occupy,占据,VERB
占有,to possess,占有,VERB
占领,to occupy,占领,VERB
卧底,undercover agent,卧底,NOUN
印刷,to print,印刷,VERB
即便,even if,即便,SCONJ
历代,successive generations,历代,NOUN
压缩,to compress,压缩,VERB
原创,original,原创,ADJ
原始,primitive,原始,ADJ
原理,principle,原理,NOUN
及早,at the earliest possible time,及早,ADV
反之,on the other hand,反之,ADV
反倒,but on the contrary,反倒,ADV
反射,to reflect,反射,VERB
反常,unusual,反常,ADJ
反思,to think back over sth,反思,VERB
反抗,to resist,反抗,VERB
反问,to ask rhetorically,反问,VERB
反馈,to provide feedback,反馈,VERB
发作,to have an attack,发作,VERB
发射,to launch,发射,VERB
发扬,to carry forward,发扬,VERB
发育,to develop,发育,VERB
受害人,victim,受害人,NOUN
受罪,to suffer,受罪,VERB
变质,to deteriorate,变质,VERB
口腔,oral cavity,口腔,NOUN
古怪,eccentric,古怪,ADJ
古董,antique,古董,NOUN
可恶,detestable,可恶,ADJ
可悲,pathetic,可悲,ADJ
可疑,suspicious,可疑,ADJ
可行,feasible,可行,ADJ
司令,commanding officer,司令,NOUN
叼,to hold in the mouth,叼,VERB
吃力,to entail strenuous effort,吃力,ADJ
合伙,to act jointly,合伙,VERB
合伙人,partner,合伙人,NOUN
合并,to merge,合并,VERB
合成,to compose,合成,VERB
合算,worthwhile,合算,ADJ
合约,contract,合约,NOUN
同性恋,homosexuality,同性恋,NOUN
同胞,compatriot,同胞,NOUN
名义,name,名义,NOUN
名额,quota,名额,NOUN
后期,later stage,后期,NOUN
含义,meaning,含义,NOUN
启动,to start,启动,VERB
启示,enlightenment,启示,NOUN
吸取,to absorb,吸取,VERB
吼,to roar,吼,VERB
呈现,to present,呈现,VERB
告知,to inform,告知,VERB
呕吐,to vomit,呕吐,VERB
周期,cycle,周期,NOUN
命名,name,命名,VERB
和气,amiable,和气,ADJ
品德,moral character,品德,NOUN
哄,to roar with laughter,哄,VERB
响亮,loud and clear,响亮,ADJ
响应,to respond to,响应,VERB
哭泣,to weep,哭泣,VERB
唠叨,to nag,唠叨,VERB
啃,to gnaw,啃,VERB
商标,trademark,商标,NOUN
啰唆,long-winded,啰唆,ADJ
喜悦,joy,喜悦,NOUN
器官,organ,器官,NOUN
器材,equipment,器材,NOUN
噩梦,nightmare,噩梦,NOUN
噪音,noise,噪音,NOUN
囚犯,prisoner,囚犯,NOUN
四肢,four limbs,四肢,NOUN
回顾,review,回顾,VERB
园林,garden,园林,NOUN
困扰,to trouble,困扰,VERB
国会,parliament,国会,NOUN
国防,national defense,国防,NOUN
圆满,satisfactory,圆满,ADJ
土壤,soil,土壤,NOUN
地步,extent,地步,NOUN
地盘,territory,地盘,NOUN
坚固,sturdy,坚固,ADJ
坚定,firm,坚定,ADJ
坚硬,hard,坚硬,ADJ
坟墓,tomb,坟墓,NOUN
垂直,perpendicular,垂直,ADJ
埋怨,to complain,埋怨,VERB
基因,gene,基因,NOUN
基地,base,基地,NOUN
基金,fund,基金,NOUN
堆积,to pile up,堆积,VERB
堵塞,to block,堵塞,VERB
墓地,cemetery,墓地,NOUN
增添,to add,增添,VERB
壮观,spectacular,壮观,ADJ
声明,statement,声明,NOUN
处于,to be in (a state),处于,VERB
备份,backup,备份,NOUN
复兴,to revive,复兴,VERB
夕阳,sunset,夕阳,NOUN
外界,the outside world,外界,NOUN
大使,ambassador,大使,NOUN
大意,careless,大意,ADJ
大臣,minister,大臣,NOUN
大麻,cannabis,大麻,NOUN
天文,astronomy,天文,NOUN
天赋,talent,天赋,NOUN
失控,out of control,失控,VERB
失踪,to be missing,失踪,VERB
奇妙,fantastic,奇妙,ADJ
奔驰,to run quickly,奔驰,VERB
奖赏,reward,奖赏,NOUN
奴隶,slave,奴隶,NOUN
好客,hospitable,好客,ADJ
透露,reveal,透露,VERB
讲述,recount,讲述,VERB
引用,cite,引用,VERB
转达,convey,转达,VERB
提及,mention,提及,VERB
提议,propose,提议,VERB
劝告,advise,劝告,VERB
劝说,persuade,劝说,VERB
催促,press,催促,VERB
泄露,leak,泄露,VERB
描绘,depict,描绘,VERB
探讨,explore,探讨,VERB
考察,inspect,考察,VERB
检验,inspect,检验,VERB
检测,detect,检测,VERB
测量,measure,测量,VERB
估算,estimate,估算,VERB
预料,expect,预料,VERB
预期,expect,预期,VERB
预言,prophesy,预言,VERB
转化,transform,转化,VERB
转移,shift,转移,VERB
进化,evolve,进化,VERB
推进,advance,推进,VERB
激发,arouse,激发,VERB
引发,trigger,引发,VERB
融合,fuse,融合,VERB
治理,govern,治理,VERB
运营,operate,运营,VERB
运作,operate,运作,VERB
实施,implement,实施,VERB
颁发,issue,颁发,VERB
宣告,declare,宣告,VERB
签订,sign,签订,VERB
签署,sign,签署,VERB
研讨,discuss,研讨,VERB
审判,trial,审判,NOUN
审查,examine,审查,VERB
审核,audit,审核,VERB
监督,supervise,监督,VERB
监管,regulate,监管,VERB
监控,monitor,监控,VERB
监测,monitor,监测,VERB
监视,surveil,监视,VERB
评估,assess,评估,VERB
深思,ponder,深思,VERB
设想,imagine,设想,VERB
创办,found,创办,VERB
开创,pioneer,开创,VERB
拓展,expand,拓展,VERB
扩展,extend,扩展,VERB
注重,emphasize,注重,VERB
着重,emphasize,着重,ADV
寻求,seek,寻求,VERB
尽心,devoted,尽心,ADV
偏向,favor,偏向,VERB
违规,noncompliant,违规,ADJ
依照,according to,依照,ADP
凭借,rely on,凭借,VERB
担保,guarantee,担保,VERB
账本,ledger,账本,NOUN
报表,statement,报表,NOUN
结算,settle,结算,VERB
资讯,information,资讯,NOUN
档案,archive,档案,NOUN
破案,solve a case,破案,VERB
案件,case,案件,NOUN
案情,case details,案情,NOUN
进而,furthermore,进而,ADV
不单,not only,不单,CCONJ
倒不如,might as well,倒不如,ADV
策划,plan,策划,VERB
策略,strategy,策略,NOUN
战略,strategy,战略,NOUN
配套,matching,配套,ADJ
协作,cooperate,协作,VERB
由此可见,thus it can be seen,由此可见,ADV
总而言之,in short,总而言之,ADV
一般而言,generally speaking,一般而言,ADV
相对而言,relatively speaking,相对而言,ADV
论点,argument,论点,NOUN
想必,to presume,想必,VERB
下落,whereabouts,下落,NOUN
清静,quiet,清静,ADJ
费心,to trouble,费心,VERB
诚心,sincere,诚心,ADJ
甘心,to accept,甘心,VERB
费力,laborious,费力,ADJ
毫无,to lack,毫无,VERB
此处,here,此处,NOUN
补偿,compensation,补偿,NOUN
日后,afterward,日后,NOUN
开战,to wage war,开战,VERB
通通,all,通通,ADV
更何况,let alone,更何况,SCONJ
好歹,anyway,好歹,ADV
托付,to entrust,托付,VERB
即刻,immediately,即刻,ADV
艰苦,hard,艰苦,ADJ
荣幸,honored,荣幸,ADJ
荣誉,honor,荣誉,NOUN
观念,concept,观念,NOUN
规模,scale,规模,NOUN
议论,discussion,议论,NOUN
讽刺,satire,讽刺,NOUN
诊断,diagnosis,诊断,NOUN
诚恳,sincere,诚恳,ADJ
谨慎,cautious,谨慎,ADJ
责备,to blame,责备,VERB
赔偿,to compensate,赔偿,VERB
趋势,trend,趋势,NOUN
轻视,to despise,轻视,VERB
迫切,urgent,迫切,ADJ
陆续,successively,陆续,ADV
雇佣,employ,雇佣,VERB
领域,field,领域,NOUN
一丝不苟,meticulous,一丝不苟,ADJ
一举两得,kill two birds with one stone,一举两得,ADJ
一如既往,just as in the past,一如既往,ADV
一帆风顺,smooth sailing,一帆风顺,ADJ
一无所知,know nothing,一无所知,VERB
一目了然,obvious at a glance,一目了然,ADJ
一贯,consistent,一贯,ADJ
不堪,cannot bear,不堪,VERB
不屑一顾,to disdain as beneath contempt,不屑一顾,VERB
不得已,to have no choice,不得已,ADJ
不惜,not stint,不惜,VERB
不愧,to be worthy of,不愧,ADV
不择手段,by fair means or foul,不择手段,ADV
不由得,can't help,不由得,ADV
不相上下,equally matched,不相上下,ADJ
不禁,can't help (doing sth),不禁,ADV
不言而喻,it goes without saying,不言而喻,VERB
专程,special-purpose trip,专程,ADV
专长,specialty,专长,NOUN
东张西望,to look around in all directions,东张西望,VERB
东道主,host,东道主,NOUN
严密,tight,严密,ADJ
严峻,grim,严峻,ADJ
丧失,to lose,丧失,VERB
主导,to lead,主导,VERB
争先恐后,striving to be first and fearing to be last,争先恐后,VERB
争议,controversy,争议,NOUN
从容不迫,calm,从容不迫,ADJ
仓促,hasty,仓促,ADJ
以致,to such an extent as to,以致,SCONJ
众所周知,as everyone knows,众所周知,ADJ
优越,superior,优越,ADJ
伴随,to accompany,伴随,VERB
使命,mission,使命,NOUN
依次,in order,依次,ADV
侮辱,to insult,侮辱,VERB
倾向,tendency,倾向,NOUN
健全,robust,健全,ADJ
全力以赴,to do one's utmost,全力以赴,VERB
兴致勃勃,in high spirits,兴致勃勃,ADJ
兴高采烈,in high spirits,兴高采烈,ADJ
决策,decision-making,决策,NOUN
出洋相,to make a fool of oneself,出洋相,VERB
千方百计,by all means,千方百计,ADV
取决于,to depend on,取决于,VERB
名副其实,worthy of the name,名副其实,ADJ
断定,conclude,断定,VERB
违背,violate,违背,VERB
隐瞒,to conceal,隐瞒,VERB
开枪,fire a gun,开枪,VERB
谎言,lie,谎言,NOUN
突破,breakthrough,突破,NOUN
潜力,potential,潜力,NOUN
尊严,dignity,尊严,NOUN
承诺,commitment,承诺,NOUN
妥协,to compromise,妥协,VERB
阻拦,to block,阻拦,VERB
悬崖,cliff,悬崖,NOUN
放肆,impudent,放肆,ADJ
即,that is,即,ADV
且,and,且,CCONJ
勿,do not,勿,PART
艰巨,arduous,艰巨,ADJ
雄伟,majestic,雄伟,ADJ
与日俱增,to increase steadily,与日俱增,VERB
丑恶,ugly,丑恶,ADJ
世界观,worldview,世界观,NOUN
丘陵,hills,丘陵,NOUN
严寒,bitter cold,严寒,NOUN
临床,clinical,临床,ADJ
丸,pill,丸,NOUN
为期,to last (a period of time),为期,VERB
为首,headed by,为首,VERB
主权,sovereignty,主权,NOUN
举世瞩目,to receive worldwide attention,举世瞩目,VERB
举世闻名,world famous,举世闻名,ADJ
举足轻重,to hold the balance of power,举足轻重,ADJ
乐谱,musical score,乐谱,NOUN
予以,to give to grant,予以,VERB
争端,dispute,争端,NOUN
事态,situation,事态,NOUN
事迹,deed,事迹,NOUN
亏待,to treat sb unfairly,亏待,VERB
亏损,deficit,亏损,NOUN
交涉,to negotiate,交涉,VERB
亦,also,亦,ADV
人道,humanity,人道,NOUN
仁慈,benevolent,仁慈,ADJ
以至,down to,以至,SCONJ
任命,to appoint and nominate,任命,VERB
优异,exceptional,优异,ADJ
优胜劣汰,survival of the fittest,优胜劣汰,NOUN
会晤,meet,会晤,VERB
会见,meet,会见,VERB
传授,impart,传授,VERB
伪造,forge,伪造,VERB
伯爵,count,伯爵,NOUN
伶俐,clever,伶俐,ADJ
伺候,to serve,伺候,VERB
体系,system,体系,NOUN
作废,to become invalid,作废,VERB
佳肴,delicacy,佳肴,NOUN
求婚,propose marriage,求婚,VERB
晚辈,younger generation,晚辈,NOUN
顽强,tenacious,顽强,ADJ
绯闻,romantic scandal,绯闻,NOUN
歪曲,distort,歪曲,VERB
弹幕,bullet comment,弹幕,NOUN
追星,chase celebrities,追星,VERB
圈粉,gain fans,圈粉,VERB
议会,parliament,议会,NOUN
篡权,usurp power,篡权,VERB
罢免,recall from office,罢免,VERB
信贷,credit,信贷,NOUN
跳槽,change jobs,跳槽,VERB
滞销,slow-selling,滞销,ADJ
生态,ecology,生态,NOUN
涵养,conserve an ecosystem,涵养,VERB
臭氧,ozone,臭氧,NOUN
电商,e-commerce,电商,NOUN
卡顿,lag,卡顿,NOUN
试用期,trail period on the job,试用期,NOUN
执业,hold a license,执业,VERB
毁约,break a contract,毁约,VERB
房贷,home loan,房贷,NOUN
物业,property management,物业,NOUN
电费,electricity bill,电费,NOUN
外卖,food delivery,外卖,NOUN
好评,positive review,好评,NOUN
插队,jump the queue,插队,VERB
网点,outlet,网点,NOUN
牛市,bull market,牛市,NOUN
理财,manage money,理财,VERB
社保,social security,社保,NOUN
年终,year end,年终,NOUN
躺平,coast along,躺平,VERB
结业,finish a course,结业,VERB
学分,credit,学分,NOUN
重修,retake a course,重修,VERB
师资,teaching staff,师资,NOUN
默写,write from memory,默写,VERB
造句,make a sentence,造句,VERB
字迹,handwriting,字迹,NOUN
学区,school district,学区,NOUN
开卷,open-book,开卷,ADJ
竞赛,competition,竞赛,NOUN
智商,IQ,智商,NOUN
旁听,audit a class,旁听,VERB
校服,school uniform,校服,NOUN
智育,intellectual education,智育,NOUN
大度,magnanimous,大度,ADJ
世故,worldly-wise,世故,ADJ
稳重,poised,稳重,ADJ
严谨,rigorous,严谨,ADJ
扎心,heart-piercing,扎心,ADJ
堵心,distressing,堵心,ADJ
独到,original,独到,ADJ
通俗,popular and plain,通俗,ADJ
俗气,tacky,俗气,ADJ
排场,ostentation,排场,NOUN
攀比,keep up with the others,攀比,VERB
张扬,flamboyant,张扬,ADJ
诙谐,humorous,诙谐,ADJ
机灵,clever,机灵,ADJ
懂事,sensible,懂事,ADJ
相继,succcessively,相继,ADV
大都,for the most part,大都,ADV
正巧,just then,正巧,ADV
顶多,at the very most,顶多,ADV
隐隐,faintly,隐隐,ADV
私下,privately,私下,ADV
尽兴,as much as one likes,尽兴,ADV
徒然,in vain,徒然,ADV
难以,difficult to,难以,ADV
省得,so as to avoid,省得,SCONJ
诸位,ladies and gentlemen,诸位,PRON
加以,handle by means of,加以,AUX
难说,hard to say,难说,VERB
唯有,only,唯有,ADV
遗嘱,last will,遗嘱,NOUN
妯娌,sisters-in-law,妯娌,NOUN
裸婚,bare-hands marriage,裸婚,VERB
胎教,prenatal education,胎教,NOUN
籍贯,place of ancestral origin,籍贯,NOUN
祠堂,ancestral hall,祠堂,NOUN
庙会,temple fair,庙会,NOUN
菜谱,recipe,菜谱,NOUN
堂食,eat in,堂食,NOUN
杂货,odds and ends,杂货,NOUN
次品,defective product,次品,NOUN
断货,sell out,断货,NOUN
复查,re-examination,复查,VERB
主刀,operate as chief surgeon,主刀,VERB
偏方,folk remedy,偏方,NOUN
药量,dosage,药量,NOUN
消炎,reduce inflammation,消炎,VERB
耳鸣,ringing ears,耳鸣,NOUN
儿科,pediatrics,儿科,NOUN
体格,physique,体格,NOUN
静养,rest and recuperate,静养,VERB
剧透,spoiler,剧透,NOUN
替身,stunt double,替身,NOUN
续集,sequel,续集,NOUN
排片,screening schedule,排片,NOUN
出道,debut,出道,VERB
打赏,tip online,打赏,VERB
巡演,touring performance,巡演,NOUN
主唱,lead vocalist,主唱,NOUN
填词,write lyrics,填词,VERB
道具,stage prop,道具,NOUN
退票,refund a ticket,退票,VERB
走红,become popular,走红,VERB
塌房,fall from grace,塌房,VERB
底子,background,底子,NOUN
短板,weakness,短板,NOUN
难处,difficulty,难处,NOUN
疙瘩,grudge,疙瘩,NOUN
冤屈,being wronged,冤屈,NOUN
挨骂,get scolded,挨骂,VERB
划算,cost-effective,划算,ADJ
回本,recoup capital,回本,VERB
供不应求,supply does not meet demand,供不应求,ADJ
供给,to supply,供给,VERB
依托,to rely on,依托,VERB
俘虏,captive,俘虏,NOUN
信誉,reputation,信誉,NOUN
倘若,provided that,倘若,SCONJ
借鉴,to draw on the experience of,借鉴,VERB
倡导,to advocate,倡导,VERB
倡议,to propose,倡议,VERB
债券,bond,债券,NOUN
倾斜,to incline,倾斜,VERB
假使,if,假使,SCONJ
偏僻,remote,偏僻,ADJ
偏差,deviation,偏差,NOUN
做东,to act as host,做东,VERB
停泊,to anchor,停泊,VERB
停滞,to stagnate,停滞,VERB
偿还,to repay,偿还,VERB
储备,reserves,储备,NOUN
储存,stockpile,储存,NOUN
僵硬,stiff,僵硬,ADJ
元首,head of state,元首,NOUN
充当,to serve as,充当,VERB
充沛,abundant,充沛,ADJ
光辉,radiance,光辉,NOUN
免疫,immunity,免疫,NOUN
兢兢业业,cautious and conscientious,兢兢业业,ADJ
入侵,to invade,入侵,VERB
全局,overall situation,全局,NOUN
公然,openly,公然,ADV
公爵,duke,公爵,NOUN
公证,notarization,公证,NOUN
共计,to total,共计,VERB
兴旺,prosperous,兴旺,ADJ
兴隆,prosperous,兴隆,ADJ
内幕,inside story,内幕,NOUN
内涵,connotation,内涵,NOUN
再接再厉,to make persistent efforts,再接再厉,VERB
冒充,to pretend to be,冒充,VERB
冷酷,callous,冷酷,ADJ
冻结,to freeze,冻结,VERB
凄凉,desolate,凄凉,ADJ
准则,norm,准则,NOUN
凝固,to solidify,凝固,VERB
凝聚,to condense,凝聚,VERB
凝视,to gaze,凝视,VERB
凶恶,fierce,凶恶,ADJ
凹凸,uneven,凹凸,ADJ
出神,to be entranced,出神,VERB
分寸,propriety,分寸,NOUN
分歧,disagreement,分歧,NOUN
分泌,to secrete,分泌,VERB
分红,to receive a bonus,分红,VERB
分裂,to split,分裂,VERB
分解,to decompose,分解,VERB
切实,practical,切实,ADJ
刊物,publication,刊物,NOUN
刑事,criminal,刑事,ADJ
划分,to divide,划分,VERB
列举,to list,列举,VERB
利害,pros and cons,利害,NOUN
别致,unique,别致,ADJ
制约,to restrict,制约,VERB
制裁,to punish,制裁,VERB
制订,to work out,制订,VERB
刹那,instant,刹那,NOUN
刻不容缓,to brook no delay,刻不容缓,ADJ
削弱,to weaken,削弱,VERB
剥削,to exploit,剥削,VERB
剧烈,violent,剧烈,ADJ
剪彩,to cut the ribbon,剪彩,VERB
力争,to work hard for,力争,VERB
力图,to try hard to,力图,VERB
力所能及,within one's power,力所能及,ADJ
功效,efficacy,功效,NOUN
加剧,to intensify,加剧,VERB
务实,pragmatic,务实,ADJ
动员,to mobilize,动员,VERB
动脉,artery,动脉,NOUN
动荡,unrest,动荡,NOUN
势力,power,势力,NOUN
势必,bound to,势必,ADV
勇于,to dare to,勇于,VERB
勉励,to encourage,勉励,VERB
勒,to tighten,勒,VERB
勘探,to explore,勘探,VERB
勤俭,thrifty,勤俭,ADJ
勤恳,diligent,勤恳,ADJ
勾结,to collude,勾结,VERB
包庇,to shield,包庇,VERB
匪徒,bandit,匪徒,NOUN
半途而废,to give up halfway,半途而废,VERB
卑鄙,despicable,卑鄙,ADJ
卓越,outstanding,卓越,ADJ
博大精深,broad and profound,博大精深,ADJ
历来,always,历来,ADV
压制,to suppress,压制,VERB
压抑,to repress,压抑,VERB
压榨,to squeeze,压榨,VERB
压迫,to oppress,压迫,VERB
厌倦,to be tired of,厌倦,VERB
厌恶,to loathe,厌恶,VERB
原告,plaintiff,原告,NOUN
参照,to consult a reference,参照,VERB
参议员,senator,参议员,NOUN
反动,reactionary,反动,ADJ
反驳,to refute,反驳,VERB
取缔,to ban,取缔,VERB
变故,unexpected event,变故,NOUN
变迁,change,变迁,NOUN
叛徒,traitor,叛徒,NOUN
召唤,summon,召唤,VERB
叮嘱,urge,叮嘱,VERB
可卡因,cocaine,可卡因,NOUN
可观,considerable,可观,ADJ
号召,to call,号召,VERB
司法,judicial,司法,NOUN
各抒己见,everyone gives their own view,各抒己见,VERB
合乎,to accord with,合乎,VERB
名誉,reputation,名誉,NOUN
后勤,logistics,后勤,NOUN
后顾之忧,worries about the rear,后顾之忧,NOUN
吝啬,stingy,吝啬,ADJ
吞咽,swallow,吞咽,VERB
否决,veto,否决,VERB
吩咐,order,吩咐,VERB
含糊,vague,含糊,ADJ
启程,to set out on a journey,启程,VERB
吹捧,to flatter,吹捧,VERB
告诫,to warn,告诫,VERB
告辞,to take leave,告辞,VERB
周密,thorough,周密,ADJ
周折,complication,周折,NOUN
周转,turnover,周转,NOUN
呻吟,moan,呻吟,VERB
呼吁,appeal,呼吁,VERB
呼啸,whistle,呼啸,VERB
咀嚼,chew,咀嚼,VERB
和睦,harmonious,和睦,ADJ
和蔼,amiable,和蔼,ADJ
和解,reconcile,和解,VERB
咬牙切齿,gnash one's teeth,咬牙切齿,VERB
品行,conduct,品行,NOUN
哆嗦,to tremble,哆嗦,VERB
哺乳,to breastfeed,哺乳,VERB
唯独,only,唯独,ADV
唾沫,spittle,唾沫,NOUN
喜闻乐见,well-received,喜闻乐见,ADJ
嗅觉,sense of smell,嗅觉,NOUN
嘈杂,noisy,嘈杂,ADJ
回避,avoid,回避,VERB
固执,stubborn,固执,ADJ
固有,inherent,固有,ADJ
固然,admittedly,固然,ADV
圈套,trap,圈套,NOUN
地势,terrain,地势,NOUN
地质,geology,地质,NOUN
坚实,solid,坚实,ADJ
坚韧,tough,坚韧,ADJ
垄断,monopoly,垄断,NOUN
埋伏,to ambush,埋伏,VERB
埋没,to bury,埋没,VERB
埋葬,to bury,埋葬,VERB
培育,to cultivate,培育,VERB
堕落,to degenerate,堕落,VERB
堤坝,dam,堤坝,NOUN
塑造,to shape,塑造,VERB
境界,realm,境界,NOUN
壮丽,magnificent,壮丽,ADJ
壮烈,heroic,壮烈,ADJ
声势,momentum,声势,NOUN
声称,to claim,声称,VERB
声誉,reputation,声誉,NOUN
处分,to discipline,处分,VERB
处境,plight,处境,NOUN
处置,to handle,处置,VERB
备忘录,memorandum,备忘录,NOUN
外行,layman,外行,NOUN
多元化,diversification,多元化,NOUN
大体,generally,大体,ADV
大肆,wantonly,大肆,ADV
天伦之乐,family happiness,天伦之乐,NOUN
失陪,excuse me,失陪,VERB
夹杂,to mix together (disparate substances),夹杂,VERB
奉献,to dedicate,奉献,VERB
奔波,to rush about,奔波,VERB
奠定,to establish,奠定,VERB
奢侈,luxurious,奢侈,ADJ
奥秘,secret,奥秘,NOUN
宣称,claim,宣称,VERB
坦承,confess,坦承,VERB
重申,reiterate,重申,VERB
陈述,state,陈述,VERB
阐述,expound,阐述,VERB
转述,retell,转述,VERB
引述,quote,引述,VERB
援引,quote,援引,VERB
论及,discuss,论及,VERB
论述,discourse,论述,VERB
论证,prove,论证,VERB
推断,infer,推断,VERB
推论,deduction,推论,NOUN
断言,assert,断言,VERB
敦促,urge,敦促,VERB
恳求,beg,恳求,VERB
哀求,implore,哀求,VERB
乞求,beg,乞求,VERB
诉说,narrate,诉说,VERB
控诉,accuse,控诉,VERB
谴责,condemn,谴责,VERB
申辩,defend,申辩,VERB
辩护,defend,辩护,VERB
辩解,justify,辩解,VERB
证伪,falsify,证伪,VERB
揭示,reveal,揭示,VERB
揭露,expose,揭露,VERB
揭发,expose,揭发,VERB
披露,disclose,披露,VERB
泄密,leak,泄密,VERB
暴露,expose,暴露,VERB
显露,reveal,显露,VERB
勾勒,outline,勾勒,VERB
刻画,portray,刻画,VERB
归纳,induce,归纳,VERB
概述,outline,概述,VERB
综述,review,综述,NOUN
