Chinese_Lemma,English_Lemma,Chinese_Lemma,POS,CEFR
病变,lesion,病变,NOUN,B2
病毒性的,viral,病毒性的,ADJ,B2
病理学,pathology,病理学,NOUN,B2
症状,symptom,症状,NOUN,B2
症状学,symptomatology,症状学,NOUN,B2
痉挛,spasm convulsion,痉挛,NOUN,B2
痒,itch,痒,NOUN,B2
痒痒粉,itching powder,痒痒粉,NOUN,B2
痕迹/轨道,track trace,痕迹/轨道,NOUN,B2
痛恨,to execrate,痛恨,VERB,B2
痛苦,anguish,痛苦,NOUN,B2
痛苦,misery,痛苦,NOUN,B2
痛苦的,pained,痛苦的,ADJ,B2
痛苦的,painful,疼痛的,ADJ,B2
痰,phlegm,痰,NOUN,B2
痰液,sputum,痰液,NOUN,B2
痴呆,dementia,痴呆,NOUN,B2
痴呆，疯狂,dementia madness,痴呆，疯狂,NOUN,B2
痴迷的,entranced,痴迷的,ADJ,B2
瘀伤,bruises,瘀伤,NOUN,B2
瘙痒,itching,瘙痒,NOUN,B2
瘦骨嶙峋的,cadaverous,瘦骨嶙峋的,ADJ,B2
瘫痪的,paralysed,瘫痪的,ADJ,B2
瘫痪的,paralyzed,瘫痪的,ADJ,B2
瘾君子,addict,上瘾者,NOUN,B2
癌症,cancer,癌症,NOUN,B2
癫痫,seizure,没收,NOUN,B2
登岸,to disembark,下船,VERB,B2
登录,to log in,登录,VERB,B2
登记,enrollment,注册,NOUN,B2
白天,during the day,在白天,ADV,B2
白炽的,incandescent,白炽的,ADJ,B2
百万,million,百万,NOUN,B2
百分比,percent,百分比,NOUN,B2
百分率,percentage,百分比,NOUN,B2
百科全书,encyclopedia,百科全书,NOUN,B2
百科全书式的,encyclopedic,百科全书式的,ADJ,B2
的,of,的,ADP,B2
的,the,这,DET,B2
的/被,of by,的/被,ADP,B2
皇家的,royal,皇家的,ADJ,B2
皮层的,cortical,皮层的,ADJ,B2
皮疹,rash,轻率的,ADJ,B2
皮革制品,leather goods,皮革制品,NOUN,B2
皱纹,wrinkle,皱纹,NOUN,B2
皱纹,wrinkles,皱纹,NOUN,B2
盈利能力,profitability,盈利能力,NOUN,B2
监护,guardianship,监护,NOUN,B2
监护人,guardian,守卫,NOUN,B2
监护权,custody,监护,NOUN,B2
监控,monitoring,监控,NOUN,B2
监狱,jail,监狱,NOUN,B2
监狱,prison,监狱,NOUN,B2
监督,supervision,监督,NOUN,B2
监禁,imprisonment,监禁,NOUN,B2
监禁,to lock up,关押,VERB,B2
监管的,regulatory,监管的,ADJ,B2
监视,surveillance,监视,NOUN,B2
监视,to spy,监视,VERB,B2
盒子 / 罐,box can,盒子 / 罐,NOUN,B2
盔甲,armor,盔甲,NOUN,B2
盘旋,to hover,盘旋,VERB,B2
盘查,to hail inspect,盘查,VERB,B2
盛宴,feast,盛宴,NOUN,B2
盛宴,treat,盛宴,NOUN,B2
盛行,to prevail,盛行,VERB,B2
盟友,allies,盟友,NOUN,B2
盟友,ally,盟友,NOUN,B2
目击,to witness,目击,VERB,B2
目前,currently,目前,ADV,B2
目录,catalogue,目录,NOUN,B2
目标,aims,目标,NOUN,B2
目标,goal,目标,NOUN,B2
目的/目的地,aim destination,目的/目的地,NOUN,B2
目的论,teleology,目的论,NOUN,B2
目瞪口呆,to gape,目瞪口呆,VERB,B2
盲人,blind,百叶窗,NOUN,B2
盲人,blind person,盲人,NOUN,B2
直到,until,直到,SCONJ,B2
直升机,helicopter,直升机,NOUN,B2
直径,diameter,直径,NOUN,B2
直接地,directly,直接地,ADV,B2
直接地,straight,径直地,ADV,B2
直的,straight,直的,NOUN,B2
直立地,upright,直立地,ADV,B2
直立的,upright,正直的,ADJ,B2
相互理解,mutual understanding,相互理解,NOUN,B2
相互的,reciprocal,互惠的,ADJ,B2
相似的,akin,相似的,ADJ,B2
相似的,similar,相似的,ADJ,B2
相关性,correlation,相关性,NOUN,B2
相关的,associated,相关的,ADJ,B2
相关的,related,相关的,ADJ,B2
相关的,relevant,相关的,ADJ,B2
相反,on the contrary,相反,ADV,B2
相反地,conversely,相反地,ADV,B2
相同的,the same,相同的,ADJ,B2
相对主义,relativism,相对主义,NOUN,B2
相对的,relative,相对的,ADJ,B2
相异性,otherness,相异性,NOUN,B2
相当地,considerably,相当地,ADV,B2
相思病,lovesickness,相思病,NOUN,B2
相等的,equivalent,相等的,ADJ,B2
相邻,adjacent,邻近的,ADJ,B2
盾,guilder,盾,NOUN,B2
盾牌,shield,盾牌,NOUN,B2
省,province,省,NOUN,B2
省份,provinces,省份,NOUN,B2
省略,ellipsis,省略,NOUN,B2
省略,to elide,省略,VERB,B2
省略,to omit,省略,VERB,B2
眉毛,brow,眉毛,NOUN,B2
看,look,看,NOUN,B2
看不见的,invisible,看不见的,ADJ,B2
看守人,warden,看守人,NOUN,B2
看电视,to watch tv,看电视,VERB,B2
看见,to spot,看见,VERB,B2
真人大小的,life-size,真人大小的,ADJ,B2
真实性,authenticity,真实性,NOUN,B2
真实的,real,真实的,ADJ,B2
真的吗,oh really,真的吗,INTJ,B2
真空的,vacuum,真空的,ADJ,B2
真诚地,sincerely,真诚地,ADV,B2
眨眼,to blink,眨眼,VERB,B2
眨眼,to wink,眨眼,VERB,B2
眩目,to dazzle,使眼花,VERB,B2
眼影粉,kohl,眼影粉,NOUN,B2
眼泪,tear,眼泪,NOUN,B2
眼镜,glasses,眼镜,NOUN,B2
着色,to color,着色,VERB,B2
着迷的,fascinated,着迷的,ADJ,B2
着迷的,obsessed,着迷的,ADJ,B2
着陆,landing,着陆,NOUN,B2
睡衣,pajamas,睡衣,NOUN,B2
睡过头,to oversleep,睡过头,VERB,B2
睾丸,testicle,睾丸,NOUN,B2
睿智的,sagacious,睿智的,ADJ,B2
瞄准,targeting,定位,NOUN,B2
瞥,to glance,瞥,VERB,B2
瞥见,to glimpse,瞥见,VERB,B2
瞬间地,instantaneously,瞬间地,ADV,B2
瞬间的,instantaneous,瞬间的,ADJ,B2
矛,spear,长矛,NOUN,B2
矛盾修辞法,oxymoron,矛盾修辞法,NOUN,B2
矛盾的,ambivalent,矛盾的,ADJ,B2
矛盾的,contradictory,矛盾的,ADJ,B2
矛盾的,paradoxical,矛盾的,ADJ,B2
知情度,informedness,知情度,NOUN,B2
知识交流,knowledge exchange,知识交流,NOUN,B2
知识传授,knowledge transfer,知识传授,NOUN,B2
知识的,intellectual,知识的,ADJ,B2
矩阵,matrix,矩阵,NOUN,B2
短暂的,ephemeral,短暂的,ADJ,B2
短暂的,fleeting,短暂的,ADJ,B2
短片,short film,短片,NOUN,B2
短语,phrase,短语,NOUN,B2
矮人,dwarf,侏儒,NOUN,B2
石刑,stoning,石刑,NOUN,B2
石化,to fossilize,石化,VERB,B2
石楠荒原,heath,石楠荒原,NOUN,B2
石膏,plaster,石膏,NOUN,B2
矿,mine,矿井,NOUN,B2
码头,pier,码头,NOUN,B2
码头,quay,码头,NOUN,B2
砌体,masonry,砌体,NOUN,B2
砍倒,to fell,砍倒,VERB,B2
研磨,to grind,磨碎,VERB,B2
研磨机,grinder,研磨机,NOUN,B2
研究,research,研究,NOUN,B2
研究,studies,学业,NOUN,B2
研究所,institute,研究所,NOUN,B2
砖,brick,砖,NOUN,B2
砖块,bricks,砖块,NOUN,B2
砰,bang,砰,INTJ,B2
破产的,broke,破产的,ADJ,B2
破坏,to ravage,破坏,VERB,B2
破坏,to sabotage,破坏,VERB,B2
破坏,to spoil,损坏,VERB,B2
破坏,to undermine,破坏,VERB,B2
破坏稳定,destabilization,动摇,NOUN,B2
破布,rag,破布,NOUN,B2
破布,rags,破布,NOUN,B2
破晓,dawning,破晓,NOUN,B2
破烂的,ragged,破烂的,ADJ,B2
破烂货,junk,破烂货,NOUN,B2
破碎的,broken,破碎的,ADV,B2
破裂,crack,裂缝,NOUN,B2
破裂,to crack,破裂,VERB,B2
破译,to decipher,破译,VERB,B2
砾石,gravel,砾石,NOUN,B2
硫,sulfur,硫,NOUN,B2
硬件的,hardware,硬件的,ADJ,B2
硬度,hardness,硬度,NOUN,B2
硬汉,tough guy,硬汉,NOUN,B2
硬纸板,cardboard,硬纸板,NOUN,B2
确保,to make sure,确保,VERB,B2
确信的,convinced,确信的,ADJ,B2
确切地; 正好,precisely,确切地; 正好,ADV,B2
确定,determine,确定,VER! B,B2
确定地,definitely,肯定地,ADV,B2
确定的,determined definite,确定的,ADJ,B2
确定的,sure,确定的,ADJ,B2
确定的,sure safe,确定的,ADJ,B2
确证的,apodictic,确证的,ADJ,B2
碎片,fragment,碎片,NOUN,B2
碎片化,fragmentation,碎片化,NOUN,B2
碎裂,to crumble,粉碎,VERB,B2
碰撞,crash,碰撞,NOUN,B2
碰撞,to bump,碰撞,VERB,B2
碰撞,to crash,碰撞,VERB,B2
碰撞/震惊,bump shock,碰撞/震惊,NOUN,B2
碳,carbon,碳,NOUN,B2
碳氢化合物,hydrocarbon,碳氢化合物,NOUN,B2
碳水化合物,carbohydrate,碳水化合物,NOUN,B2
碾过,to run over,碾过,VERB,B2
磁盘,disk,唱片,NOUN,B2
磁铁,magnet,磁铁,NOUN,B2
磋商,consultations,磋商,NOUN,B2
磨坊,mill,磨坊,NOUN,B2
磨快,to sharpen,磨快,VERB,B2
磨损,wear,磨损,NOUN,B2
磨损,to wear out,磨损,VERB,B2
磨损的,worn,磨损的,ADJ,B2
磨碎的,ground,磨碎的,ADJ,B2
示威,demonstration,演示,NOUN,B2
礼仪,decorum,礼仪,NOUN,B2
礼貌,civility,礼貌,NOUN,B2
礼貌地,politely,礼貌地,ADV,B2
社会,social,社会的,ADJ,B2
社会主义的,socialist,社会主义的,ADJ,B2
社会主义者,socialist,社会主义者,NOUN,B2
社会化,socialization,社会化,NOUN,B2
社会声望,social prestige,社会声望,NOUN,B2
社会学,sociology,社会学,NOUN,B2
社会问题,social problem,社会问题,NOUN,B2
社群主义,communitarianism,社群主义,NOUN,B2
社群化,communautarization,社群化,NOUN,B2
祈祷,invocations,祈祷,NOUN,B2
祈祷,prayer,祈祷,NOUN,B2
祈祷,to pray,祈祷,VERB,B2
祈祷室,prayer room,祈祷室,NOUN,B2
祈福,seeking blessing,祈福,NOUN,B2
祖先,ancestry,血统,NOUN,B2
祖母,grandmother,祖母,NOUN,B2
祖母,paternal grandmother,祖母,NOUN,B2
祖母绿,emerald,祖母绿,NOUN,B2
祖父母,grandparents,祖父母,NOUN,B2
祖父母身份,grandparenthood,祖父母身份,NOUN,B2
祝圣,to consecrate,奉献,VERB,B2
祝贺,congratulations,祝贺,NOUN,B2
神化,to deify,神化,VERB,B2
神化的,apotheotic,神化的,ADJ,B2
神圣,holiness,神圣,NOUN,B2
神圣的,divine,神圣的,ADJ,B2
神圣的,holy,神圣的,ADJ,B2
神圣的,sacred,神圣的,ADJ,B2
神学,theology,神学,NOUN,B2
神学家,theologian,神学家,NOUN,B2
神学的,theological,神学的,ADJ,B2
神志正常的,sane,神志正常的,ADJ,B2
神性,divinity,神性,NOUN,B2
神权政治,theocracy,神权政治,NOUN,B2
神殿,shrine,مشعر,NOUN,B2
神秘主义,mysticism,神秘主义,NOUN,B2
神秘化,to mystify,神秘化,VERB,B2
神秘的,arcane,神秘的,ADJ,B2
神秘的,enigmatic,神秘的,ADJ,B2
神秘的,occult,神秘的,ADJ,B2
神童,prodigy,神童,NOUN,B2
神经症,neurosis,神经症,NOUN,B2
神话,mythology,神话学,NOUN,B2
神话化,mythologization,神话化,NOUN,B2
神话性,mythicality,神话性,NOUN,B2
神话般的,mythical,神话般的,ADJ,B2
神谕,oracle,神谕,NOUN,B2
祸害,scourge,灾祸,NOUN,B2
禁令,injunction,禁令,NOUN,B2
禁止,to forbid,禁止,VERB,B2
禁止的,forbidden,被禁止的,ADJ,B2
禁止的,prohibited,禁止的,ADJ,B2
禁运,embargo,禁运,NOUN,B2
禁食,fasting,禁食,NOUN,B2
禁食,to fast,禁食,VERB,B2
离婚,divorce,离婚,NOUN,B2
离子,ion,离子,NOUN,B2
离开,away,离开,ADV,B2
离开,exit,离开,VERB,B2
离开/刺,to leave stick,离开/刺,VERB,B2
离异的,divorced,离异的,ADJ,B2
离心机,centrifuge,离心机,NOUN,B2
离题,to digress,离题,VERB,B2
私事,personal,私事,NOUN,B2
私有化,to privatize,私有化,VERB,B2
私生子,bastard,混蛋,NOUN,B2
私生活,private life,私生活,NOUN,B2
秋千,swing,秋千,NOUN,B2
种子,seed,种子,NOUN,B2
种子,seeds,种子,NOUN,B2
种族主义,racism,种族主义,NOUN,B2
种族主义的,racist,种族主义的,ADJ,B2
种族主义者,racist,种族主义者,NOUN,B2
种植,planting,种植,NOUN,B2
种类,kind sort,种类,NOUN,B2
种类,sort,种类,NOUN,B2
种类/物种,kind species,种类/物种,NOUN,B2
科学地,scientifically,科学地,ADV,B2
科学家,scientists,科学家,NOUN,B2
科学的,scientific,科学的,ADJ,B2
秒,second,第二,ADJ,B2
秘书处,secretariat,秘书处,NOUN,B2
秘密的,clandestine,秘密的,ADJ,B2
秘密的,secret,秘密的,ADJ,B2
秘密的,surreptitious,秘密的,ADJ,B2
秘密行动,stealth,秘密行动,NOUN,B2
积极主动的,proactive,积极主动的,ADJ,B2
积极性,positivity,积极性,NOUN,B2
积累,accumulation,积累,NOUN,B2
积聚,to amass,积聚,VERB,B2
称赞,to acclaim,称赞,VERB,B2
移交,to consign,移交,VERB,B2
移居国外,to emigrate,移居国外,VERB,B2
移居国外者,expatriate,移居国外者,NOUN,B2
移开,to move away,移开,VERB,B2
移开,to set aside,移开,VERB,B2
移民,emigration,移民,NOUN,B2
移民,immigrant,移民,NOUN,B2
移民,immigration,移民,NOUN,B2
移除,to remove,移除,VERB,B2
稀缺的,scarce,稀少的,ADJ,B2
稀释,to dilute,稀释,VERB,B2
程序的,procedural,程序的,ADJ,B2
稍微超过,just over,稍微超过,ADV,B2
税务机关,tax authorities,税务机关,NOUN,B2
税收,taxation,征税,NOUN,B2
稳定,to stabilize,使稳定,VERB,B2
稳定化,stabilization,稳定化,NOUN,B2
稳定地,stably,稳定地,ADV,B2
稻草,straw,稻草,NOUN,B2
穹顶,dome,圆顶,NOUN,B2
空,empty,空的,ADJ,B2
空中,aerial,航空的,ADJ,B2
空军,air force,空军,NOUN,B2
空地,clearing,空地,NOUN,B2
空缺,vacancy,空缺,NOUN,B2
空缺的,vacant,空缺的,ADJ,B2
空虚,emptiness,空虚,NOUN,B2
空调,conditioning adaptation air conditioning,空调,NOUN,B2
空闲的/休假,free off,空闲的/休假,ADJ,B2
空间的,spatial,空间的,ADJ,B2
穿上,to put on,穿上,VERB,B2
穿梭巴士,shuttle,穿梭巴士,NOUN,B2
穿着的,dressed,穿着的,ADJ,B2
穿衣,dress,连衣裙,NOUN,B2
穿衣,to dress,给...穿衣,VERB,B2
穿过,across,穿过,ADP,B2
穿透,to penetrate,穿透,VERB,B2
突出,to highlight,强调,VERB,B2
突出的,prominent,突出的,ADJ,B2
突然,abrupt,突然的,ADJ,B2
窃贼,burglar,窃贼,NOUN,B2
窒息,asphyxia,窒息,NOUN,B2
窒息,to suffocate,窒息,VERB,B2
窥探,to snoop,窥探,VERB,B2
立为王,to enthrone,立为王,VERB,B2
立体主义,cubism,立体主义,NOUN,B2
立刻,at once,立刻,ADV,B2
立即的,immediate,立即的,ADJ,B2
立法的,legislative,立法的,ADJ,B2
竖琴,harp,竖琴,NOUN,B2
竖立,erect,竖立,VERB,B2
站立,to stand,站立,VERB,B2
竞争的,competitive,竞争的,ADJ,B2
章,chapter,章节,NOUN,B2
童年创伤,youth trauma,童年创伤,NOUN,B2
笃信宗教,religiosity,笃信宗教,NOUN,B2
笑声,laughter,笑声,NOUN,B2
笔记本电脑,laptop,笔记本电脑,NOUN,B2
笔迹学,graphology,笔迹学,NOUN,B2
符号,symbol,象征,NOUN,B2
符号学,semiology,符号学，症状学,NOUN,B2
符号学,semiotics,符号学,NOUN,B2
符合,to conform,符合,VERB,B2
笨拙,clumsiness,笨拙,NOUN,B2
笨拙的,ungainly,笨拙的,ADJ,B2
笨重的,cumbersome,笨重的,ADJ,B2
第一名,number one,第一名,NOUN,B2
第七,seventh,第七,ADJ,B2
第三,third,第三,ADJ,B2
第三的,tertiary,第三的,ADJ,B2
第九,ninth,第九,ADJ,B2
第五,fifth,خامس,ADJ,B2
第八,eighth,第八,ADJ,B2
第六,sixth,第六,ADJ,B2
第十,tenth,第十,ADJ,B2
第四,fourth,第四,ADJ,B2
笼子,cage,笼子,NOUN,B2
等同,to equate,等同,VERB,B2
等待,to bide,等待,VERB,B2
等待观望,to wait and see,等待观望,VERB,B2
等等,and so forth,依此类推,ADV,B2
等级,rank,等级,NOUN,B2
等级制度,hierarchy,等级制度,NOUN,B2
答录机,answering machine,邮箱,NOUN,B2
策略,maneuver,策略,NOUN,B2
策略,stratagem,策略,NOUN,B2
筛,to sift,筛选,VERB,B2
筛子,sieve,筛子,NOUN,B2
签,lot,许多,NOUN,B2
签名,signature,签名,NOUN,B2
签约,conclude an agreement,签约,VERB,B2
简介,profile,简介,NOUN,B2
简化,simplification,简化,NOUN,B2
简化,to simplify,简化,VERB,B2
简单化,simplism,简单化,NOUN,B2
简报,newsletter,简报,NOUN,B2
简明的,succinct,简明的,ADJ,B2
简朴,austere,严厉的,ADJ,B2
简洁,conciseness,简洁,NOUN,B2
简洁,concision,简洁,NOUN,B2
简洁的,laconic,简洁的,ADJ,B2
简短的,brief,简短的,ADJ,B2
简练的,terse,简练的,ADJ,B2
算了,oh well,算了,INTJ,B2
管子,pipe,管子,NOUN,B2
管弦乐队,orchestra,管弦乐队,NOUN,B2
管理,administration,管理,NOUN,B2
管理,to administer,管理,VERB,B2
管理员,administrator,管理员,NOUN,B2
管辖权,jurisdiction,管辖权,NOUN,B2
篝火,bonfire,篝火,NOUN,B2
篡夺,to usurp,篡夺,VERB,B2
篮子,basket,篮子,NOUN,B2
簸,to winnow,筛选,VERB,B2
米,meter,米,NOUN,B2
类似的,analogous,类似的,ADJ,B2
类型学,typology,类型学,NOUN,B2
类比,analogy,类比,NOUN,B2
粉末,powder,粉末,NOUN,B2
粉笔,chalk,粉笔,NOUN,B2
粉红色的,pink,粉色的,ADJ,B2
粗俗,vulgarity,粗俗,NOUN,B2
粗俗的,uncouth,粗俗的,ADJ,B2
粗加工,to rough-hew,粗加工,VERB,B2
粗糙,roughness,粗糙,NOUN,B2
粗面粉,semolina,粗面粉,NOUN,B2
粗鲁的,rude,粗鲁的,ADJ,B2
粘液,mucus,黏液,NOUN,B2
粘稠,viscous,黏稠的,ADJ,B2
精修,to perfect,精修,VERB,B2
精力充沛的,energetic,精力充沛的,ADJ,B2
精子,sperm,精子,NOUN,B2
精明,astute,精明的,ADJ,B2
精明的,shrewd,精明的,ADJ,B2
精灵,jinn,精灵,NOUN,B2
精炼,polish,精炼,NOUN,B2
精炼,refinement,修养,NOUN,B2
精炼的,refined,精炼的,ADJ,B2
精确,exactness,精确,NOUN,B2
精确,precision,精确,NOUN,B2
精神上地,mentally,精神上地,ADV,B2
精神分析,psychoanalysis,精神分析,NOUN,B2
精神分裂症,schizophrenia,精神分裂症,NOUN,B2
精神变态者,psychopath,精神变态者,NOUN,B2
精神奋斗,spiritual striving,精神奋斗,NOUN,B2
精神导师,guru,精神导师,NOUN,B2
精神状态,state of mind,精神状态,NOUN,B2
精神病,psychosis,精神病,NOUN,B2
精神病的,psychiatric,精神病的,ADJ,B2
精神病院,mental hospital,精神病院,NOUN,B2
精神的,mental,精神的,ADJ,B2
精神的,spiritual,精神的,ADJ,B2
精神科医生,psychiatrist,精神科医生,NOUN,B2
精英,elite,精英,NOUN,B2
精英主义,elitism,精英主义,NOUN,B2
精英政治,meritocracy,精英管理,NOUN,B2
精选的,chosen,精选的,ADJ,B2
精通,versed,精通的,ADJ,B2
糖尿病,diabetes,糖尿病,NOUN,B2
糖果,candy,糖果,NOUN,B2
糖果,sweet,糖果,NOUN,B2
糖果,sweets,甜食,NOUN,B2
糖浆,syrup,糖浆,NOUN,B2
糟糕的,awful,糟糕的,ADJ,B2
系列,series,系列,NOUN,B2
系紧,to fasten,系紧,VERB,B2
系统的,systemic,全身性的,ADJ,B2
素食者,vegetarian,素食者,NOUN,B2
索引的,indexed,索引的,ADJ,B2
紧凑的,compact,紧凑的,ADJ,B2
紧张,nervousness,紧张,NOUN,B2
紧张,tension,紧张,NOUN,B2
紧张的,tense,紧张的,ADJ,B2
紧急呼叫,emergency call,紧急呼叫,NOUN,B2
紧缩,austerity,紧缩,NOUN,B2
紧缺商品,scarce commodity,紧缺商品,NOUN,B2
紧迫,urgency,紧急,NOUN,B2
紧迫的,pressing,紧迫的,ADJ,B2
累人的,tiresome,累人的,ADJ,B2
累积,to accrue,积累,VERB,B2
繁殖,to reproduce,繁殖,VERB,B2
繁茂的,exuberant,繁茂的,ADJ,B2
繁荣,prosperity,繁荣,NOUN,B2
繁荣,to flourish,繁荣,VERB,B2
繁荣,to prosper,繁荣,VERB,B2
繁荣的,flourishing,繁荣的,ADJ,B2
繁重的,burdensome,繁重的,ADJ,B2
纠正错误想法,to disabuse,纠正错误想法,VERB,B2
纤维,fiber,纤维,NOUN,B2
纤维化,fibrosis,纤维化,NOUN,B2
纤维素,cellulose,纤维素,NOUN,B2
约会,dating,年代测定,NOUN,B2
约会,dejt,约会,NOUN,B2
约会,to date,注明日期,VERB,B2
约束,constraint,约束,NOUN,B2
约束,to constrain,限制,VERB,B2
纪录片,documentary,纪录片,NOUN,B2
纪录的,documentary,纪录片的,ADJ,B2
纪律的,disciplinary,纪律的,ADJ,B2
纪念,commemoration,纪念,NOUN,B2
纪念,remembrance,纪念,NOUN,B2
纪念品,souvenir,纪念品,NOUN,B2
纪念碑,monument,纪念碑,NOUN,B2
纯,pure,纯净的,ADJ,B2
纯净,purity,纯洁,NOUN,B2
纯净的,clean pure,纯净的,ADJ,B2
纯粹地,purely,纯粹地,ADV,B2
纱线,yarn,纱线,NOUN,B2
纳入,incorporation,纳入,NOUN,B2
纳税人,taxpayer,纳税人,NOUN,B2
纳粹,nazi,纳粹分子,NOUN,B2
纵容,to pamper,纵容,VERB,B2
纵火,arson,纵火,NOUN,B2
纹章,coat of arms,纹章,NOUN,B2
纹身,tattoo,纹身,NOUN,B2
纺纱,spinning,纺纱,NOUN,B2
纺纱厂,spinning mill,纺纱厂,NOUN,B2
纽带,link connector,纽带,NOUN,B2
纽扣,button,按钮,NOUN,B2
线,line,线,NOUN,B2
线,thread,线,NOUN,B2
线性的,linear,线性的,ADJ,B2
组合,combination,结合,NOUN,B2
组成,composition,组成,NOUN,B2
组成,to consist,组成,VERB,B2
组成的,compositional,组成的,ADJ,B2
组织的,tissue,组织的,ADJ,B2
细分,subdivision,细分,NOUN,B2
细微差别,nuance,细微差别,NOUN,B2
细微差别的,nuanced,细微差别的,ADJ,B2
细木工匠,cabinetmaker,细木工匠,NOUN,B2
细胞,cell,细胞,NOUN,B2
细胞的,cellular,细胞的,ADJ,B2
细致地,painstakingly,细致地,ADV,B2
细菌,germ,病菌,NOUN,B2
终末的,terminal,终末的,ADJ,B2
终止,termination,解除,NOUN,B2
终端,terminal,终点站,NOUN,B2
绊倒,to stumble,绊倒,VERB,B2
经公证的,notarized,经公证的,ADJ,B2
经典的,classic,经典的,ADJ,B2
经历,to go through,经历,VERB,B2
经历,to undergo,经历,VERB,B2
经常,frequently,经常,ADV,B2
经济的,economic,经济的,ADJ,B2
经过,past,经过,ADV,B2
经销商,dealer,经销商,NOUN,B2
经验,experiences,经验,NOUN,B2
经验主义,empiricism,经验主义,NOUN,B2
经验交流,experience exchange,经验交流,NOUN,B2
经验的,empirical,经验的,ADJ,B2
绑架,kidnapping,绑架,NOUN,B2
绑架,to kidnap,绑架,VERB,B2
绑架,to kidnapped,绑架,VERB,B2
绑架者,kidnapper,绑架者,NOUN,B2
结,knot,结,NOUN,B2
结婚纪念日,wedding anniversary,结婚纪念日,NOUN,B2
结局，解决,outcome ending,结局，解决,NOUN,B2
结巴,to stammer,结巴,VERB,B2
结构主义的,structuralist,结构主义的,ADJ,B2
结构性,structuredness,结构性,NOUN,B2
结果,to turn out,结果是,VERB,B2
结盟,to ally,结盟,VERB,B2
结识,to get acquainted,相互认识,VERB,B2
结语,peroration,结语,NOUN,B2
结账,checkout,收银台,NOUN,B2
结账,to settle up,结账,VERB,B2
绕道,detour,绕道,NOUN,B2
绘图员,draftsman,绘图员,NOUN,B2
绘画,paint,油漆,NOUN,B2
绘画,to paint,粉刷,VERB,B2
绘画的,pictorial,绘画的,ADJ,B2
给...留下印象,to impress,使印象深刻,VERB,B2
给...起绰号,to nickname,给...起绰号,VERB,B2
给定的,given,给定的,ADJ,B2
绝对的,categorical,绝对的,ADJ,B2
绝望的,desperate,绝望的,ADJ,B2
绝望的,hopeless,绝望的,ADJ,B2
绞刑,hanging,绞刑,NOUN,B2
绞刑架幽默,gallows humor,绞刑架幽默,NOUN,B2
统治,reign,统治,NOUN,B2
统计学,statistics,统计学,NOUN,B2
统计数据,statistic,统计数据,NOUN,B2
统计的,statistical,统计的,ADJ,B2
继承,succession,连续,NOUN,B2
继承人,heir,继承人,NOUN,B2
继承法,inheritance law,继承法,NOUN,B2
继续,to proceed,继续进行,VERB,B2
维护,maintenance,维护,NOUN,B2
维权,upholding of rights,维权,NOUN,B2
绷紧的,taut,绷紧的,ADJ,B2
综合征,syndrome,综合征,NOUN,B2
缄默的,reserved,保留的,ADJ,B2
缆车,cable car,缆车,NOUN,B2
缓刑,probation,缓刑,NOUN,B2
缓和,detente,缓和,NOUN,B2
缓和,to defuse,缓和,VERB,B2
缓和的,palliative,缓和的,ADJ,B2
缓解,to alleviate,缓解,VERB,B2
编剧,screenwriter,编剧,NOUN,B2
编号,numbering,编号,NOUN,B2
编年史,annals,编年史,NOUN,B2
编年史,chronicle,编年史,NOUN,B2
编码,encoding,编码,NOUN,B2
编程,programming,编程,NOUN,B2
编程,to program,编程,VERB,B2
编织,to knit,编织,VERB,B2
编织,to weave,编织,VERB,B2
编舞者,choreographer,编舞者,NOUN,B2
编译,to compile,编译,VERB,B2
编辑,editor,编辑,NOUN,B2
编造,to concoct,编造,VERB,B2
缝,to sew,缝纫,VERB,B2
缝,to stitch,缝,VERB,B2
缝合,stitching,缝合,NOUN,B2
缠住,to entangle,使纠缠,VERB,B2
缺席,absent,缺席的,ADJ,B2
缺点,drawback,缺点,NOUN,B2
缺陷,flaw,缺陷,NOUN,B2
网格,grid,网格,NOUN,B2
网络,network,网络,NOUN,B2
网络安全,cybersecurity,网络安全,NOUN,B2
网络的,cyber,网络的,ADJ,B2
罗马人,roman,罗马人,NOUN,B2
罗马尼亚人,romanian,罗马尼亚人,NOUN,B2
罗马的,roman,罗马的,ADJ,B2
罚款,fine,罚款,NOUN,B2
罢工者,striker,罢工者,NOUN,B2
罪人,sinner,罪人,NOUN,B2
罪犯,wrongdoer,罪犯,NOUN,B2
置于语境,to contextualize,置于语境,VERB,B2
羊羔,lamb,羔羊,NOUN,B2
美丽地,beautifully,美丽地,ADV,B2
美丽的,fine pretty,美丽的,ADJ,B2
美化,to beautify,美化,VERB,B2
美味的,tasty,美味的,ADJ,B2
美国人,american,美国的,ADJ,B2
美好地,nicely nice,美好地,ADV,B2
美好的,nice,好的,ADJ,B2
美食学,gastronomy,美食学,NOUN,B2
美食家,gourmet,美食家,NOUN,B2
美食的,gastronomic,美食的,ADJ,B2
羞怯,shyness,羞怯,NOUN,B2
羞愧,to be ashamed,感到羞愧,VERB,B2
羞辱,to shame,使羞愧,VERB,B2
群,flock,兽群,NOUN,B2
群众演员,extra,群众演员,NOUN,B2
群体个体,group individual,群体个体,NOUN,B2
群体团结,group solidarity,群体团结,NOUN,B2
群体心态,group mentality,群体心态,NOUN,B2
