French_Lemma,English_Lemma,Chinese_Lemma,POS
métallique,metallic,金属的,ADJ
mûrir,to mature,成熟,VERB
nationaliste,nationalist,民族主义者,NOUN
naïveté,naivety,天真,NOUN
neutralité,neutrality,中立,NOUN
noblesse,nobility,贵族,NOUN
nocif,harmful,有害的,ADJ
nocturne,nocturnal,夜间的,ADJ
nostalgie,nostalgia,怀旧,NOUN
notaire,notary,公证人,NOUN
noyau,core,核心,NOUN
nuancé,nuanced,有细微差别的,ADJ
nécessiter,to require,需要,VERB
négligeable,negligible,微不足道的,ADJ
obscur,dark,黑暗的,ADJ
observatoire,observatory,天文台,NOUN
obstiné,obstinate,固执的,ADJ
obtention,obtaining,获得,NOUN
occidental,Western,西方的,ADJ
onde,wave,波,NOUN
opérer,to operate,动手术,VERB
orbite,orbit,轨道,NOUN
ordonner,to order,命令,VERB
oriental,Eastern,东方的,ADJ
otage,hostage,人质,NOUN
pacte,pact,协定,NOUN
paradoxe,paradox,悖论,NOUN
parallèlement,in parallel,平行地,ADV
particularité,particularity,特点,NOUN
particule,particle,粒子,NOUN
passif,passive,被动的,ADJ
antipathie,dislike,反感,NOUN
décrypter,decode,解读,VERB
durablement,lastingly,持久地,ADV
invraisemblable,implausible,难以置信的,ADJ
précédemment,previously,先前,ADV
robotique,robotics,机器人学,NOUN
visiblement,visibly,显然,ADV
bégaiement,stuttering,口吃,NOUN
dévalorisation,devaluation,贬值,NOUN
farceur,joker,爱开玩笑的人,NOUN
imperfection,imperfection,不完美,NOUN
inattention,inattention,疏忽,NOUN
mensualité,monthly payment,月供,NOUN
pénalisation,penalization,处罚化,NOUN
prédisposition,predisposition,易患倾向,NOUN
répercussion,repercussion,影响,NOUN
tableur,spreadsheet,电子表格,NOUN
véganisme,veganism,纯素食主义,NOUN
youtubeur,youtuber,油管博主,NOUN
inclusif,inclusive,包容性的,ADJ
instinctif,instinctive,本能的,ADJ
normatif,normative,规范性的,ADJ
pointilleux,meticulous,吹毛求疵的,ADJ
réparable,repairable,可修复的,ADJ
subliminal,subliminal,潜意识的,ADJ
vivable,livable,宜居的,ADJ
climatiser,air-condition,给装空调,VERB
modéliser,model,建模,VERB
stériliser,sterilize,消毒,VERB
totaliser,total,总计,VERB
affreusement,horribly,糟糕透顶地,ADV
stratégiquement,strategically,战略上,ADV
voilà,there is,那就是,INTJ
brouillage,jamming,干扰,NOUN
cryptage,encryption,加密,NOUN
formatage,formatting,格式化,NOUN
isoloir,voting booth,投票间,NOUN
limogeage,dismissal,罢免,NOUN
monogamie,monogamy,一夫一妻制,NOUN
sauvagerie,savagery,野蛮行径,NOUN
bizarrerie,oddness,怪异,NOUN
veuvage,widowhood,丧偶,NOUN
giratoire,roundabout,环形交叉路口,NOUN
correctif,correction,勘误,NOUN
antidépresseur,antidepressant,抗抑郁药,NOUN
quarantaine,about forty,约四十,NUM
voire,or even,甚至,CCONJ
biodégradable,biodegradable,可生物降解的,ADJ
chronophage,time-consuming,耗时的,ADJ
indéfinissable,indefinable,难以定义的,ADJ
joignable,reachable,能联系上的,ADJ
consensuel,consensual,两厢情愿的,ADJ
intemporel,timeless,不受时代影响的,ADJ
irrépressible,irrepressible,难以抑制的,ADJ
craintif,timid,胆怯的,ADJ
maladif,sickly,病态的,ADJ
réceptif,receptive,善于接受的,ADJ
spéculatif,speculative,投机的,ADJ
anxiogène,anxiety-inducing,引发焦虑的,ADJ
affoler,panic,使惊慌,VERB
auditionner,audition,试镜,VERB
calibrer,calibrate,校准,VERB
concerter,coordinate,商议,VERB
dédramatiser,de-dramatize,淡化严重性,VERB
dénier,deny,拒绝给予,VERB
dérouter,throw off,使迷惑,VERB
déverrouiller,unlock,解锁,VERB
empocher,pocket,把装进口袋,VERB
enrhumer,give a cold,使感冒,VERB
épurer,purify,提纯,VERB
étiqueter,label,贴标签,VERB
flanquer,fling at; stick close (colloq),扔给；贴靠,VERB
grouper,group,归类,VERB
immerger,immerse,浸没,VERB
indigner,outrage,使愤慨,VERB
invalider,invalidate,使无效,VERB
méconnaître,fail to recognize,低估,VERB
mutiler,mutilate,使伤残,VERB
numéroter,number,编号,VERB
offusquer,offend,使不快,VERB
pécher,to err; to sin,犯错误；犯罪,VERB
pimenter,spice up,增添趣味,VERB
bandoulière,shoulder strap,挎带,NOUN
biocarburant,biofuel,生物燃料,NOUN
chauffard,reckless driver,鲁莽司机,NOUN
condiment,condiment,调味料,NOUN
crapule,scoundrel,无赖,NOUN
cyberattaque,cyberattack,网络攻击,NOUN
devanture,shopfront,店面,NOUN
dresseur,animal trainer,驯兽师,NOUN
examinateur,examiner,考官,NOUN
favela,slum,贫民窟,NOUN
haltère,dumbbell,哑铃,NOUN
impertinence,impertinence,放肆,NOUN
interlude,interlude,幕间休息,NOUN
médisance,malicious gossip,诽谤中伤,NOUN
paracétamol,acetaminophen,扑热息痛,NOUN
polyglotte,polyglot,通多种语言的人,NOUN
sectarisme,sectarianism,宗派主义,NOUN
ultrason,ultrasound,超声波,NOUN
analgésique,analgesic,止痛药,NOUN
turbulence,turbulence,动荡,NOUN
bagarreur,brawling,好斗的,ADJ
pluriannuel,multi-year,多年的,ADJ
mercantile,mercenary,唯利是图的,ADJ
pragmatique,pragmatic,务实的,ADJ
infectieux,infectious,传染性的,ADJ
proliférer,proliferate,激增,VERB
rajeunir,rejuvenate,使年轻,VERB
réactiver,reactivate,重新启动,VERB
rebaptiser,rename,给改名,VERB
reconnecter,reconnect,重新连接,VERB
redistribuer,redistribute,再分配,VERB
réexaminer,re-examine,重新审查,VERB
rehausser,raise,加高,VERB
réouvrir,reopen,重新开放,VERB
responsabiliser,empower,使担起责任,VERB
ruminer,ruminate,反复思考,VERB
superposer,superpose,叠加,VERB
terroriser,terrorize,恐吓,VERB
trébucher,stumble,绊倒,VERB
vandaliser,vandalize,肆意毁坏,VERB
détraquer,throw out of kilter,使失灵,VERB
lyncher,lynch,以私刑处死,VERB
frauduleusement,fraudulently,以欺诈手段,ADV
innocemment,innocently,无辜地,ADV
schématiquement,roughly speaking,粗略地,ADV
absurdité,absurdity,荒谬,NOUN
ajustement,adjustment,调整,NOUN
anthropologue,anthropologist,人类学家,NOUN
arrogance,arrogance,傲慢,NOUN
biographe,biographer,传记作者,NOUN
canette,can,易拉罐,NOUN
compensation,compensation,补偿,NOUN
congélation,freezing,冷冻,NOUN
dégustation,tasting,品鉴,NOUN
diversion,diversion,转移,NOUN
écologiste,ecologist,生态学家,NOUN
engrenage,gear,齿轮,NOUN
esplanade,esplanade,广场,NOUN
expérimentation,experimentation,实验,NOUN
finalité,purpose,终极目的,NOUN
fourneau,stove,炉灶,NOUN
garniture,garnish,配菜,NOUN
grillage,wire mesh,铁丝网,NOUN
hypertension,hypertension,高血压,NOUN
indulgence,indulgence,宽容,NOUN
interception,interception,截取,NOUN
islamiste,Islamist,伊斯兰主义者,NOUN
maintenance,maintenance,维护,NOUN
maternité,maternity,妇产科,NOUN
moralité,morality,道德,NOUN
multitude,multitude,大批人群,NOUN
normalité,normality,常态,NOUN
parfumerie,perfume shop,香水店,NOUN
prescription,prescription,处方,NOUN
prolongation,extra time,加时赛,NOUN
quincaillerie,hardware store,五金店,NOUN
rasage,shave,剃须,NOUN
reconstruction,reconstruction,重建,NOUN
règlementation,regulation,规章,NOUN
renforcement,strengthening,加强,NOUN
rouleau,roll,卷筒,NOUN
scolarisation,schooling,就学,NOUN
signalisation,signage,标识,NOUN
sonorité,sound quality,音色,NOUN
surpopulation,overpopulation,人口过剩,NOUN
texture,texture,质地,NOUN
traîneau,sled,雪橇,NOUN
unification,unification,统一,NOUN
ventilation,ventilation,通风,NOUN
virginité,virginity,童贞,NOUN
ébauche,draft,草稿,NOUN
éducateur,educator,教育者,NOUN
éponge,sponge,海绵,NOUN
échographie,ultrasound,超声波检查,NOUN
commodité,convenience,便利,NOUN
contrairement,on the contrary,相反地,ADV
justement,precisely,恰恰,ADV
vivement,keenly,热切地,ADV
dangereusement,dangerously,危险地,ADV
hautement,highly,高度地,ADV
juridiquement,legally,法律上,ADV
prochainement,soon,不久,ADV
unanimement,unanimously,一致地,ADV
nôtre,ours,我们的,PRON
douzième,twelfth,第十二,NUM
pasteur,pastor,牧师,NOUN
patrimoine,heritage,遗产,NOUN
patriote,patriot,爱国者,NOUN
patrouille,patrol,巡逻,NOUN
percevoir,to perceive,察觉,VERB
pervers,perverse,堕落的,ADJ
peste,plague,瘟疫,NOUN
philosophique,philosophical,哲学的,ADJ
phobie,phobia,恐惧症,NOUN
plaie,wound,伤口,NOUN
pleinement,fully,完全地,ADV
potentiellement,potentially,潜在地,ADV
prestation,service,服务,NOUN
prestigieux,prestigious,有声望的,ADJ
privatiser,to privatize,私有化,VERB
privilège,privilege,特权,NOUN
privilégié,privileged,享有特权的,ADJ
problématique,problematic,有问题的,ADJ
productivité,productivity,生产力,NOUN
programmation,programming,编程,NOUN
propagande,propaganda,宣传,NOUN
prophète,prophet,先知,NOUN
prospérité,prosperity,繁荣,NOUN
protocole,protocol,协议,NOUN
provenance,origin,来源,NOUN
préalable,prior,先前的,ADJ
précoce,precocious,早熟的,ADJ
préjugé,prejudice,偏见,NOUN
préoccupation,concern,担忧,NOUN
prétendre,to claim,声称,VERB
prévention,prevention,预防,NOUN
purement,purely,纯粹地,ADV
pédagogie,pedagogy,教育学,NOUN
pénurie,shortage,短缺,NOUN
pénétrer,to penetrate,穿透,VERB
pétition,petition,请愿书,NOUN
rareté,scarcity,稀缺,NOUN
recueillir,to collect,收集,VERB
refléter,to reflect,反映,VERB
rejet,rejection,拒绝,NOUN
relance,stimulus,刺激,NOUN
relationnel,relational,关系的,ADJ
renaissance,rebirth,复兴,NOUN
renouveau,revival,复兴,NOUN
renouvelable,renewable,可再生的,ADJ
renouvellement,renewal,更新,NOUN
rentable,profitable,有利可图的,ADJ
requête,request,请求,NOUN
ressortir,to stand out,突出,VERB
revendiquer,to claim,要求,VERB
rigueur,rigor,严谨,NOUN
rude,harsh,粗鲁的,ADJ
réalisme,realism,现实主义,NOUN
réchauffement,warming,变暖,NOUN
récit,story,故事,NOUN
réclamer,to demand,要求,VERB
rédacteur,editor,编辑,NOUN
référendum,referendum,公民投票,NOUN
réglementation,regulation,规章,NOUN
régner,to reign,统治,VERB
réjouir,to rejoice,使高兴,VERB
rénovation,renovation,翻新,NOUN
répandre,to spread,传播,VERB
répartir,to distribute,分配,VERB
répartition,distribution,分配,NOUN
répertoire,repertoire,剧目,NOUN
républicain,republican,共和的,ADJ
réputé,renowned,著名的,ADJ
résider,to reside,居住,VERB
résolu,resolute,坚决的,ADJ
résolution,resolution,决心,NOUN
résulter,to result,产生,VERB
rétablir,to restore,恢复,VERB
rétablissement,recovery,康复,NOUN
révolte,revolt,叛乱,NOUN
révolutionnaire,revolutionary,革命的,ADJ
révélation,revelation,启示,NOUN
rôtir,to roast,烤,VERB
sagesse,wisdom,智慧,NOUN
salarié,employee,雇员,NOUN
sangle,strap,带子,NOUN
saupoudrer,to sprinkle,撒,VERB
sauvegarde,backup,备份,NOUN
schéma,diagram,图表,NOUN
secte,sect,教派,NOUN
secteur,sector,部门,NOUN
semblant,pretense,假装,NOUN
sensiblement,perceptibly,明显地,ADV
sensé,sensible,明智的,ADJ
serment,oath,誓言,NOUN
seuil,threshold,门槛,NOUN
significatif,significant,显著的,ADJ
simultanément,simultaneously,同时地,ADV
siroter,to sip,小口喝,VERB
sobre,sober,清醒的,ADJ
soi-disant,so-called,所谓的,ADJ
soigneusement,carefully,仔细地,ADV
solidaire,supportive,团结的,ADJ
solidarité,solidarity,团结,NOUN
sommaire,summary,摘要,NOUN
somnifère,sleeping pill,安眠药,NOUN
sonde,probe,探测器,NOUN
sorcier,sorcerer,巫师,NOUN
sort,fate,命运,NOUN
soumission,submission,顺从,NOUN
soupçon,suspicion,怀疑,NOUN
sous-entendre,to imply,暗示,VERB
souverain,sovereign,主权的,ADJ
sparadrap,adhesive bandage,医用胶布,NOUN
spectre,spectrum,光谱,NOUN
spirituel,witty,风趣的,ADJ
spécifiquement,specifically,具体地,ADV
stockage,storage,储存,NOUN
stratégique,strategic,战略的,ADJ
strictement,strictly,严格地,ADV
subvention,subsidy,补贴,NOUN
successeur,successor,继任者,NOUN
successivement,successively,连续地,ADV
éclaircir,to clarify,澄清,VERB
écraser,to crush,压碎,VERB
égayer,to cheer up,使高兴,VERB
élaborer,to elaborate,制定,VERB
émerger,to emerge,出现,VERB
émouvoir,to move,打动,VERB
épanouir,to blossom,使绽放,VERB
épater,to impress,使惊叹,VERB
épauler,to support,支持,VERB
étouffer,to stifle,窒息,VERB
abîme,abyss,深渊,NOUN
académique,academic,学术的,ADJ
accourir,to rush,奔来,VERB
accroître,to increase,增加,VERB
acquittement,acquittal,无罪释放,NOUN
actionnaire,shareholder,股东,NOUN
adhérent,member,会员,NOUN
adhérer,to adhere,加入,VERB
adhésion,membership,会员资格,NOUN
administrateur,administrator,管理员,NOUN
adroitement,skillfully,熟练地,ADV
allier,to ally,结盟,VERB
alourdir,to make heavier,加重,VERB
alternance,alternation,轮流,NOUN
altruisme,altruism,利他主义,NOUN
aléatoire,random,随机的,ADJ
amasser,to amass,积聚,VERB
ambivalence,ambivalence,矛盾心理,NOUN
amendement,amendment,修正案,NOUN
annexe,appendix,附件,NOUN
annexer,to annex,兼并,VERB
anodin,innocuous,无关痛痒的,ADJ
antiquité,antiquity,古代,NOUN
antisémitisme,antisemitism,反犹太主义,NOUN
appellation,designation,名称,NOUN
apport,contribution,贡献,NOUN
approvisionnement,supply,供应,NOUN
appréciation,assessment,评估,NOUN
appréhender,to apprehend,担忧,VERB
arbitrage,arbitration,仲裁,NOUN
arbitrer,to arbitrate,仲裁,VERB
archipel,archipelago,群岛,NOUN
archéologie,archaeology,考古学,NOUN
armement,armament,军备,NOUN
arrestation,arrest,逮捕,NOUN
ascendant,influence,影响力,NOUN
asile,asylum,庇护,NOUN
assassinat,assassination,暗杀,NOUN
assaut,assault,袭击,NOUN
associatif,nonprofit,非营利的,ADJ
assouplir,to soften,使灵活,VERB
astéroïde,asteroid,小行星,NOUN
attachement,attachment,依恋,NOUN
attendrir,to move,使感动,VERB
attiser,to stoke,煽动,VERB
attrister,to sadden,使悲伤,VERB
austérité,austerity,紧缩,NOUN
autodidacte,self-taught,自学的,ADJ
autrui,others,他人,PRON
aval,downstream,下游,NOUN
avortement,abortion,流产,NOUN
avorter,to abort,流产,VERB
avérer,to turn out,证实,VERB
aérien,aerial,空中的,ADJ
aéronautique,aeronautical,航空的,ADJ
bail,lease,租约,NOUN
bannir,to ban,驱逐,VERB
bannière,banner,横幅,NOUN
baptiser,to baptize,施洗,VERB
bibliographie,bibliography,参考书目,NOUN
bond,leap,跳跃,NOUN
bouclier,shield,盾牌,NOUN
broyer,to crush,碾碎,VERB
budgétaire,budgetary,预算的,ADJ
bureaucratie,bureaucracy,官僚主义,NOUN
bénédiction,blessing,祝福,NOUN
bétail,livestock,牲畜,NOUN
capitalisme,capitalism,资本主义,NOUN
caractériser,to characterize,表征,VERB
caution,bail,保证金,NOUN
cellulaire,cellular,细胞的,ADJ
censure,censorship,审查,NOUN
cession,transfer,转让,NOUN
chancelier,chancellor,总理,NOUN
charité,charity,慈善,NOUN
chaussée,roadway,路面,NOUN
chauvinisme,chauvinism,沙文主义,NOUN
chevaucher,to ride,骑,VERB
circulaire,circular,通告,NOUN
clos,enclosed,封闭的,ADJ
cohésion,cohesion,凝聚力,NOUN
collaborateur,collaborator,合作者,NOUN
collectivité,community,集体,NOUN
colloque,symposium,研讨会,NOUN
colon,colonist,殖民者,NOUN
colonie,colony,殖民地,NOUN
colonisation,colonization,殖民化,NOUN
combattant,fighter,战士,NOUN
commercialisation,marketing,营销,NOUN
communautaire,community-related,社区的,ADJ
communautarisme,communitarianism,社群主义,NOUN
commémorer,to commemorate,纪念,VERB
compatriote,compatriot,同胞,NOUN
complexité,complexity,复杂性,NOUN
complicité,complicity,共谋,NOUN
complot,conspiracy,阴谋,NOUN
composant,component,组件,NOUN
comprimer,to compress,压缩,VERB
comptabilité,accounting,会计,NOUN
conciliant,conciliatory,调和的,ADJ
concilier,to reconcile,调和,VERB
concéder,to concede,让步,VERB
condamnation,conviction,定罪,NOUN
confesser,to confess,坦白,VERB
conformisme,conformism,从众心理,NOUN
conformité,compliance,合规,NOUN
conjoncture,economic climate,经济形势,NOUN
conquérir,to conquer,征服,VERB
consentement,consent,同意,NOUN
consentir,to consent,同意,VERB
conservatoire,conservatory,音乐学院,NOUN
consigner,to record,记录,VERB
consolider,to consolidate,巩固,VERB
conspirer,to conspire,密谋,VERB
constitutionnel,constitutional,宪法的,ADJ
contempler,to contemplate,凝视,VERB
contestation,protest,抗议,NOUN
continuité,continuity,连续性,NOUN
contrainte,constraint,约束,NOUN
contrecarrer,to thwart,阻挠,VERB
contrepartie,compensation,补偿,NOUN
contrer,to counter,反击,VERB
controverse,controversy,争议,NOUN
converser,to converse,交谈,VERB
convoi,convoy,车队,NOUN
corrompre,to corrupt,腐蚀,VERB
cotisation,contribution,会费,NOUN
coutume,custom,习俗,NOUN
croître,to grow,增长,VERB
crédibilité,credibility,可信度,NOUN
cuivre,copper,铜,NOUN
culpabilité,guilt,内疚,NOUN
céleste,celestial,天上的,ADJ
demeurer,to remain,保持,VERB
densité,density,密度,NOUN
dessécher,to dry up,使干枯,VERB
devise,currency,货币,NOUN
diplomatie,diplomacy,外交,NOUN
diplomatique,diplomatic,外交的,ADJ
dissimuler,to conceal,隐藏,VERB
dissuader,to dissuade,劝阻,VERB
diverger,to diverge,分歧,VERB
divin,divine,神圣的,ADJ
doctorat,doctorate,博士学位,NOUN
dorer,to gild,镀金,VERB
doter,to endow,配备,VERB
doyen,dean,院长,NOUN
duchesse,duchess,女公爵,NOUN
durabilité,sustainability,可持续性,NOUN
débris,debris,碎片,NOUN
décalage,gap,差距,NOUN
décentralisation,decentralization,权力下放,NOUN
décéder,to pass away,去世,VERB
défiance,distrust,不信任,NOUN
déflation,deflation,通货紧缩,NOUN
dégradation,deterioration,恶化,NOUN
délibérer,to deliberate,商议,VERB
délibéré,deliberate,故意的,ADJ
délire,delirium,谵妄,NOUN
délit,offense,违法行为,NOUN
délocalisation,offshoring,产业外迁,NOUN
déléguer,to delegate,委托,VERB
démanteler,to dismantle,拆除,VERB
démocrate,democrat,民主主义者,NOUN
démographique,demographic,人口的,ADJ
démonstration,demonstration,演示,NOUN
départemental,departmental,省级的,ADJ
déploiement,deployment,部署,NOUN
dérivé,derivative,衍生物,NOUN
désamorcer,to defuse,拆除引信,VERB
désastre,disaster,灾难,NOUN
déserter,to desert,遗弃,VERB
désertification,desertification,荒漠化,NOUN
désignation,designation,指定,NOUN
déstabiliser,to destabilize,使动摇,VERB
désuet,outdated,过时的,ADJ
détenir,to hold,持有,VERB
détention,detention,拘留,NOUN
détenu,detainee,被拘留者,NOUN
détermination,determination,决心,NOUN
détriment,detriment,损害,NOUN
dévaloriser,to devalue,贬低,VERB
dévaluation,devaluation,贬值,NOUN
effectif,workforce,员工人数,NOUN
effondrement,collapse,崩溃,NOUN
approximativement,approximately,大约,ADV
dégât,damage,损失,NOUN
épargne,savings,储蓄,NOUN
modérer,moderate,缓和,VERB
prioriser,prioritize,分清主次,VERB
tâcher,strive,努力,VERB
vraisemblablement,presumably,想必,ADV
conspirationniste,conspiracy theorist,阴谋论者,NOUN
dévoilement,unveiling,揭露,NOUN
fondamentaliste,fundamentalist,原教旨主义者,NOUN
incivilité,antisocial behavior,不文明行为,NOUN
irritabilité,irritability,易怒,NOUN
néolibéralisme,neoliberalism,新自由主义,NOUN
perplexité,perplexity,困惑,NOUN
randonneur,hiker,徒步者,NOUN
respirateur,ventilator,呼吸机,NOUN
tutoiement,informal address,以你相称,NOUN
végétarisme,vegetarianism,素食主义,NOUN
fastidieux,tedious,冗长乏味的,ADJ
inégalitaire,unequal,不平等的,ADJ
interchangeable,interchangeable,可互换的,ADJ
périssable,perishable,易腐的,ADJ
présentable,presentable,体面的,ADJ
réutilisable,reusable,可重复使用的,ADJ
tolérable,tolerable,可容忍的,ADJ
vénal,venal,贪赃的,ADJ
cotiser,pay dues,缴纳会费,VERB
monétiser,monetize,变现,VERB
sympathiser,sympathize,产生好感,VERB
uniformiser,standardize,使统一,VERB
amèrement,bitterly,苦涩地,ADV
structurellement,structurally,在结构上,ADV
ballottage,runoff election,决胜投票,NOUN
carambolage,pileup,连环车祸,NOUN
dyslexie,dyslexia,读写障碍,NOUN
friperie,thrift store,二手服装店,NOUN
jumelage,pairing,结对,NOUN
marécage,swamp,沼泽,NOUN
parloir,parlor,会客室,NOUN
autopartage,car-sharing,汽车共享,NOUN
télépathie,telepathy,心灵感应,NOUN
viennoiserie,pastry,酥皮糕点,NOUN
escabeau,stepladder,折梯,NOUN
flemmard,slacker,懒鬼,NOUN
ardoise,slate,石板,NOUN
celle,that one,那个人,PRON
envers,towards,对待,ADP
concevable,conceivable,可想象的,ADJ
exploitable,exploitable,可开采的,ADJ
indémodable,timeless,不会过时的,ADJ
mesurable,measurable,可测量的,ADJ
fraternel,brotherly,兄弟般的,ADJ
menstruel,menstrual,月经的,ADJ
combatif,combative,好斗的,ADJ
hyperactif,hyperactive,极度活跃的,ADJ
nutritif,nutritious,有营养的,ADJ
récréatif,recreational,娱乐性的,ADJ
éolien,wind-power,风能的,ADJ
abréger,shorten,缩写,VERB
angoisser,worry intensely,使极度焦虑,VERB
batailler,fight hard,苦斗,VERB
calquer,model on,模仿,VERB
créditer,credit,把归功于,VERB
dégourdir,liven up,使活跃,VERB
dépoussiérer,dust off,清除灰尘,VERB
désaltérer,quench thirst,解渴,VERB
échoir,fall due,到期,VERB
endetter,get into debt,使负债,VERB
entasser,pile up,堆放,VERB
espacer,space out,使间隔开,VERB
exonérer,exempt,免除,VERB
formater,format,格式化,VERB
handicaper,disadvantage,使处于劣势,VERB
imploser,implode,内爆,VERB
instituer,establish,设立,VERB
labourer,plow,犁地,VERB
morceler,break up,分割成小块,VERB
mutualiser,pool together,统筹共用,VERB
obséder,obsess,萦绕心头,VERB
orchestrer,orchestrate,精心策划,VERB
pédaler,pedal,踩踏板,VERB
autocrate,autocrat,独裁者,NOUN
bâtisseur,builder,建造者,NOUN
biosphère,biosphere,生物圈,NOUN
chronomètre,stopwatch,秒表,NOUN
contretemps,mishap,意外挫折,NOUN
crédo,creed,信条,NOUN
cybercriminalité,cybercrime,网络犯罪,NOUN
devinette,riddle,谜语,NOUN
échéancier,payment schedule,付款时间表,NOUN
extincteur,fire extinguisher,灭火器,NOUN
girouette,weathervane,风向标,NOUN
herbicide,herbicide,除草剂,NOUN
imprécision,imprecision,不精确,NOUN
lotion,lotion,润肤露,NOUN
mentorat,mentorship,导师制,NOUN
pastiche,pastiche,模仿作品,NOUN
précipice,precipice,悬崖,NOUN
stimulus,stimulus,刺激因素,NOUN
accusateur,accuser,指责者,NOUN
anorexique,anorexic,厌食症患者,NOUN
visibilité,visibility,知名度,NOUN
grognon,grumpy,爱发牢骚的,ADJ
tumultueux,tumultuous,喧嚣的,ADJ
anthropique,anthropogenic,人为的,ADJ
sociétal,societal,社会层面的,ADJ
piocher,riffle through,翻找,VERB
raccorder,hook up,连接,VERB
rallonger,lengthen,加长,VERB
réaffirmer,reaffirm,重申,VERB
rebâtir,rebuild,重建,VERB
recontacter,contact again,再次联系,VERB
rééquilibrer,rebalance,再平衡,VERB
reformuler,rephrase,重新表述,VERB
réinsérer,reinsert,使重新融入,VERB
répercuter,pass on a cost,把费用转嫁,VERB
restructurer,restructure,重组,VERB
saccager,ravage,肆意破坏,VERB
surcharger,overload,使超载,VERB
tournoyer,swirl,盘旋,VERB
trinquer,drink a toast,碰杯,VERB
vaporiser,spray,喷洒,VERB
parsemer,sprinkle,撒满,VERB
abusivement,improperly,不当滥用地,ADV
graphiquement,graphically,以图表形式,ADV
intuitivement,intuitively,凭直觉,ADV
tactiquement,tactically,在战术上,ADV
accrochage,minor collision,小剐蹭,NOUN
alcoolisme,alcoholism,酗酒,NOUN
arcade,arcade,拱廊,NOUN
assemblage,assembly,装配,NOUN
braquage,robbery,持械抢劫,NOUN
carnage,carnage,屠杀,NOUN
compression,compression,压缩,NOUN
contraception,contraception,避孕,NOUN
démarrage,startup,启动,NOUN
dosage,dosage,剂量,NOUN
éligibilité,eligibility,资格,NOUN
enterrement,burial,下葬,NOUN
étalage,display,陈列,NOUN
falsification,falsification,伪造,NOUN
fixation,fixation,固定,NOUN
gâchette,trigger,扳机,NOUN
gentillesse,kindness,善良,NOUN
hameau,hamlet,小村,NOUN
immensité,immensity,浩瀚,NOUN
initiation,initiation,入门,NOUN
interruption,interruption,中断,NOUN
limitation,limitation,限定,NOUN
manette,controller,游戏手柄,NOUN
menuiserie,carpentry,木工,NOUN
motion,motion,动议,NOUN
mutilation,mutilation,残毁,NOUN
obsession,obsession,执念,NOUN
pâtisserie,pastry,糕点,NOUN
procession,procession,游行队伍,NOUN
prostitution,prostitution,卖淫,NOUN
radeau,raft,木筏,NOUN
ratification,ratification,批准,NOUN
rectification,rectification,纠正,NOUN
regroupement,regrouping,集结,NOUN
résignation,resignation,无奈,NOUN
roulette,roulette,轮盘赌,NOUN
sécrétion,secretion,分泌物,NOUN
silhouette,silhouette,身影,NOUN
spontanéité,spontaneity,自发性,NOUN
taxation,taxation,征税,NOUN
toiture,roof,屋顶,NOUN
transcription,transcription,转录,NOUN
validation,validation,承认,NOUN
verdure,greenery,绿意,NOUN
vitalité,vitality,活力,NOUN
échelon,rung,梯级,NOUN
éleveur,breeder,养殖人,NOUN
étalon,stallion,种马,NOUN
équateur,equator,赤道,NOUN
jonction,junction,交汇点,NOUN
correctement,correctly,正确地,ADV
largement,widely,广泛地,ADV
amicalement,amicably,友好地,ADV
démocratiquement,democratically,民主地,ADV
injustement,unjustly,不公正地,ADV
médicalement,medically,医学上,ADV
silencieusement,silently,无声地,ADV
socialement,socially,社交上,ADV
vôtre,yours,你们的,PRON
treizième,thirteenth,第十三,NUM
empiéter,to encroach,侵占,VERB
employabilité,employability,就业能力,NOUN
empreinte,imprint,印记,NOUN
empresser,to press,催促,VERB
emprise,hold,控制,NOUN
emprisonnement,imprisonment,监禁,NOUN
enchère,bid,出价,NOUN
endettement,indebtedness,负债,NOUN
endiguer,to stem,遏制,VERB
endémique,endemic,地方性的,ADJ
enfouir,to bury,埋藏,VERB
enfreindre,to infringe,违反,VERB
engin,device,装置,NOUN
engloutir,to swallow up,吞没,VERB
enlèvement,kidnapping,绑架,NOUN
enrayer,to curb,制止,VERB
entente,understanding,谅解,NOUN
entité,entity,实体,NOUN
entrevoir,to glimpse,瞥见,VERB
entrevue,interview,会见,NOUN
envergure,scope,规模,NOUN
errer,to wander,漫游,VERB
esclavage,slavery,奴隶制,NOUN
espionnage,espionage,间谍活动,NOUN
essorer,to wring,拧干,VERB
ethnique,ethnic,种族的,ADJ
exacerber,to exacerbate,加剧,VERB
excédent,surplus,盈余,NOUN
exhaustif,exhaustive,详尽的,ADJ
exigence,requirement,要求,NOUN
exil,exile,流放,NOUN
exploit,feat,壮举,NOUN
exportation,export,出口,NOUN
exproprier,to expropriate,征收,VERB
externalisation,outsourcing,外包,NOUN
extraire,to extract,提取,VERB
extrémité,end,末端,NOUN
faille,flaw,缺陷,NOUN
faune,fauna,动物群,NOUN
ferroviaire,railway,铁路的,ADJ
filiale,subsidiary,子公司,NOUN
filière,sector,行业,NOUN
firme,firm,公司,NOUN
fiscalité,taxation,税收制度,NOUN
flanc,flank,侧面,NOUN
flore,flora,植物群,NOUN
fondement,foundation,基础,NOUN
forteresse,fortress,堡垒,NOUN
fosse,pit,坑,NOUN
fossile,fossil,化石,NOUN
fossé,ditch,沟渠,NOUN
