French_Lemma,English_Lemma,Chinese_Lemma,POS,CEFR
indemne,unharmed,未受伤害的,ADJ,B2
faire,will shall,将要,AUX,A1
cynisme,cynicism,愤世嫉俗,NOUN,B2
inférieur,lower,较低的,ADJ,B1
syrien,syrian,叙利亚的,ADJ,B1
seize,sixteen,十六,NUM,A1
centimètre,centimeter,厘米,NOUN,A2
cigare,cigar,雪茄,NOUN,B1
slogan,slogan,口号,NOUN,B1
migraine,migraine,偏头痛,NOUN,B2
excité,horny,性兴奋的,ADJ,Advanced
copropriétaire,co-owner,共同所有人,NOUN,B2
rincer,rinse,冲洗,VERB,B1
érotique,erotic,色情的,ADJ,B2
diabolique,devilish,恶魔般的,ADJ,B2
tendre,strain,拉紧,VERB,B2
solide,solid,固体,NOUN,B1
grincer,creak,嘎吱作响,VERB,B2
bilieux,bilious,坏脾气的,ADJ,Advanced
se taire,fall silent,沉默,VERB,A2
acoustique,acoustics,声学,NOUN,B2
ascension,ascension,上升,NOUN,B2
diminutif,diminutive,爱称,NOUN,B2
formulation,formulation,阐述,NOUN,B2
inviter,treat guests,请客,VERB,A2
débile,feeble-minded,弱智的,ADJ,B2
frivole,frivolous,轻浮的,ADJ,B2
strate,stratum,地层,NOUN,B2
convoiter,covet,觊觎,VERB,B2
encercler,encircle,包围,VERB,B2
durable,long-lasting,持久的,ADJ,B1
vénérer,worship,崇拜,VERB,B2
vertical,vertical,垂直的,ADJ,B1
symptôme,symptom,症状,NOUN,B1
nu,bare,赤裸的,ADJ,B1
impuissance,impotence,无能,NOUN,B2
inefficacité,inefficiency,无效率,NOUN,B2
disproportion,disproportion,不成比例,NOUN,B2
altérer,alter,改变,VERB,B2
sans friction,frictionless,无摩擦的,ADJ,B2
tourmenter,torment,折磨,VERB,B2
contingent,contingent,依情况而定的,ADJ,Advanced
déposition,deposition,宣誓证言,NOUN,B2
mégalomanie,grandiosity,宏大狂,NOUN,Advanced
contre-productif,counterproductive,适得其反的,ADJ,B2
à ce sujet,about it,关于这事,ADV,A2
mondialiser,globalize,全球化,VERB,B2
vulnérable,vulnerable,脆弱的,ADJ,B2
faillibilité,fallibility,易错性,NOUN,Advanced
phrase,phrase,短语,NOUN,A2
gangster,gangster,歹徒,NOUN,A2
graphologie,graphology,笔迹学,NOUN,Advanced
étymologie,etymology,词源学,NOUN,B2
vocal,vocal,声音的,ADJ,B2
gazeux,gaseous,气态的,ADJ,B2
diffus,diffuse,弥漫的,ADJ,B2
traître,treacherous,奸诈的,ADJ,B2
excentricité,eccentricity,怪癖,NOUN,B2
fil,yarn,纱线,NOUN,B1
colérique,choleric,暴躁的,ADJ,B2
bévue,blunder,大错,NOUN,B2
indice,index,指数,NOUN,B1
instant,instant,瞬间,NOUN,B1
fascisme,fascism,法西斯主义,NOUN,B2
exploser,blow up,爆炸,VERB,B1
proie,prey,猎物,NOUN,B2
élocution,elocution,演说术,NOUN,Advanced
finlandais,finnish,芬兰的,ADJ,B1
au-dessus,above,在上面,ADV,A2
exubérant,exuberant,洋溢的,ADJ,B2
motel,motel,汽车旅馆,NOUN,A2
désertion,desertion,擅离职守,NOUN,B2
jurisprudence,jurisprudence,法理学,NOUN,Advanced
soupçon,inkling,略知,NOUN,B2
puissance militaire,military power,军事力量,NOUN,B2
deux-points,colon,冒号,NOUN,A2
contestable,contestable,有争议的,ADJ,B2
inflammable,flammable,易燃的,ADJ,B2
décapotable,convertible,可折叠的,ADJ,B2
comparable,comparable,可比的,ADJ,B1
sanctifier,sanctify,使神圣,VERB,Advanced
dégueulasse,filthy,肮脏的,ADJ,B2
éjection,ejection,逐出,NOUN,B2
bande dessinée,comic strip,连环画,NOUN,A1
morceau,bit,少许,NOUN,A2
noix de cajou,cashew,腰果,NOUN,B1
charisme,charisma,个人魅力,NOUN,B2
caricatural,caricatural,讽刺画般的,ADJ,B2
caricature,caricature,讽刺画,NOUN,B2
inconsolable,disconsolate,极其悲痛的,ADJ,B2
calamiteux,calamitous,灾难性的,ADJ,Advanced
cardinal,cardinal,红衣主教,NOUN,B2
basket-ball,basketball,篮球,NOUN,A1
d'autant plus,the more,越发,ADV,B2
le tout,all of it,全部,PRON,B1
asynchrone,asynchronous,异步的,ADJ,B2
bacon,bacon,培根,NOUN,A2
accent,accent,口音,NOUN,A2
irréalité,unreality,虚幻,NOUN,Advanced
incroyable,incredible,令人难以置信的,ADJ,A2
latin,latin,拉丁语的,ADJ,B1
gymnaste,gymnast,体操运动员,NOUN,B1
coup d'œil,glance,一瞥,NOUN,A2
petit pain,bread roll,小圆面包,NOUN,A1
variable,variable,变量,NOUN,B2
intermittent,intermittent,间歇的,ADJ,B2
compliment,compliment,称赞,NOUN,B1
drogues,drugs,毒品,NOUN,A2
blog,blog,博客,NOUN,A1
frugal,frugal,节俭的,ADJ,B2
mouillage,anchorage,锚地,NOUN,B2
assistance,assistance,援助,NOUN,B2
impénétrable,impenetrable,不能通过的,ADJ,B2
charlatan,charlatan,江湖郎中,NOUN,B2
confiscation,confiscation,充公,NOUN,B2
habitué,accustomed,习惯于,ADJ,B2
doux,mild,温和的,ADJ,A2
minéral,mineral,矿物,NOUN,B1
morale,moral,寓意,NOUN,B1
transcendant,transcendent,卓越的,ADJ,Advanced
en faillite,bankrupt,破产的,ADJ,B2
économe,thrifty,节约的,ADJ,B2
zone,zone,地带,NOUN,A2
clown,clown,小丑,NOUN,A2
musical,musical,音乐的,ADJ,A2
objectif,objective,客观的,ADJ,B1
idéaliser,idealize,理想化,VERB,B2
conseil municipal,city council,市议会,NOUN,B1
bien-aimé,beloved,心爱的,ADJ,B2
aimé,loved,被爱的,ADJ,A2
enfermé,locked in,锁在里面的,ADJ,B1
enviable,enviable,令人羡慕的,ADJ,B2
cachette,hiding place,藏匿处,NOUN,B1
amusant,fun,有趣的,ADJ,A1
ordonnance,ordinance,法令,NOUN,B2
terrifié,terrified,恐惧的,ADJ,B1
souhaitable,desirable,值得向往的,ADJ,B2
objectif,objective,目标,NOUN,A2
ferme,farmstead,农场,NOUN,B1
fouler,tread,踩踏,VERB,B2
douteux,doubtful,可疑的,ADJ,B2
exposition,exposition,阐述,NOUN,B2
grotte,grotto,洞穴,NOUN,B1
conception,conception,构想,NOUN,B2
cantine,canteen,食堂,NOUN,A2
spatial,spatial,空间的,ADJ,B2
cabinet d'avocats,law firm,律师事务所,NOUN,B1
catapulte,catapult,弹弓,NOUN,B2
camoufler,camouflage,伪装,VERB,B2
tendance sociale,social trend,社会潮流,NOUN,B2
émouvant,moving,感人的,ADJ,B1
superstitieux,superstitious,迷信的,ADJ,B2
ambivalent,ambivalent,矛盾的,ADJ,B2
accessible,accessible,易接近的,ADJ,B1
réticent,reticent,沉默寡言的,ADJ,B2
congruent,congruent,一致的,ADJ,Advanced
hautain,haughty,傲慢的,ADJ,B2
divers,diverse,多样的,ADJ,B1
continuel,continual,持续的,ADJ,B2
stressé,stressed,焦虑的,ADJ,A2
connecté,connected,连接的,ADJ,A2
convenu,agreed,约定的,ADJ,B1
pénible,tiresome,令人厌烦的,ADJ,B2
gelé,frozen,结冰的,ADJ,A2
trompeur,deceptive,欺骗性的,ADJ,B2
en désaccord,disagreeing,持不同意见的,ADJ,B2
mouchard,snitch,告密者,NOUN,B2
choisi,chosen,选定的,ADJ,B1
dévastateur,devastating,破坏性的,ADJ,B2
florissant,flourishing,繁荣的,ADJ,B2
conseiller,councilor,顾问,NOUN,B2
absorbé,absorbed,全神贯注的,ADJ,B2
ciblé,targeted,有针对性的,ADJ,B2
boisé,wooded,树木繁茂的,ADJ,B1
ennuyeux,tedious,乏味的,ADJ,B2
hilarant,hilarious,引人发笑的,ADJ,B2
informé,informed,消息灵通的,ADJ,B2
dissident,dissident,持不同政见者,NOUN,B2
fauché,broke,身无分文的,ADJ,B1
décalcomanie,decal,贴花,NOUN,B2
étendu,extended,延伸的,ADJ,B1
gonflé,swollen,肿胀的,ADJ,B1
l'autre jour,the other day,前几天,ADV,A2
disjoint,disjoint,不相交的,ADJ,Advanced
ancre,anchor,锚,NOUN,B2
moniteur,monitor,显示器,NOUN,A2
disposition,disposition,倾向,NOUN,B2
pince,clip,夹子,NOUN,A2
bistouri,scalpel,手术刀,NOUN,B2
nazi,nazi,纳粹分子,NOUN,B1
nature humaine,human nature,人性,NOUN,B1
charpenterie,carpentry,木工手艺,NOUN,B2
proportion,proportion,比例,NOUN,B1
monument,monument,纪念碑,NOUN,A2
croasser,caw,发出鸦叫声,VERB,B2
menthe,mint,薄荷,NOUN,A2
tunnel,tunnel,隧道,NOUN,A2
faire progresser,carry forward,发扬光大,VERB,B2
renaissance,renaissance,复兴,NOUN,B2
genre,genre,体裁,NOUN,B1
feu de camp,bonfire,篝火,NOUN,B1
ardent,fiery,热烈的,ADJ,B2
isotope,isotope,同位素,NOUN,B2
ouais ouais,yeah yeah,是啊是啊,INTJ,A1
toi-même,yourself,你自己,PRON,A2
commérer,gossip,说长道短,VERB,B1
version,version,版本,NOUN,A2
guilde,guild,公会,NOUN,B2
ultime,ultimate,最终的,ADJ,B2
ah,ha,哈,INTJ,A1
émigrer,migrate,迁徙,VERB,B1
amateur,amateur,业余爱好者,NOUN,B1
fragile,fragile,脆弱的,ADJ,A2
plateau,plateau,高原,NOUN,B1
hourra,hurrah,好哇,INTJ,A2
manie,mania,狂热,NOUN,B2
pressentiment,premonition,预感,NOUN,B2
tranquille,tranquil,平静的,ADJ,A2
banaliser,trivialize,使平淡,VERB,B2
merde,crap,废话,NOUN,B2
oasis,oasis,绿洲,NOUN,B1
sentiment,sentiment,情感,NOUN,B1
notable,notable,值得注意的,ADJ,B2
aimable,amiable,和蔼的,ADJ,B1
ministériel,ministerial,部长的,ADJ,B2
imminent,imminent,迫近的,ADJ,B2
stigmate,stigma,耻辱标志,NOUN,B2
insolent,insolent,傲慢的,ADJ,B2
interface,interface,界面,NOUN,B1
derrière,behind it,在后面,ADV,A2
fatalité,fatality,宿命,NOUN,B2
ni,nor,也不,CCONJ,A2
fête,feast,筵席,NOUN,A2
modulaire,modular,模块化的,ADJ,B2
cour,yard,院子,NOUN,A2
gauche,left,左边,NOUN,A1
mon Dieu,good heavens,天啊,INTJ,A2
Grec,greek,希腊人,NOUN,A2
violer,rape,强奸,VERB,B2
marché boursier,stock market,股市,NOUN,B1
film d'animation,animated film,动画片,NOUN,A2
voie de desserte,service road,辅助道路,NOUN,B2
assassin,assassin,刺客,NOUN,B2
maux d'estomac,stomachache,胃痛,NOUN,A2
bavardage,chat,闲聊,NOUN,A2
remède,remedy,疗法,NOUN,B1
montgolfière,hot air balloon,热气球,NOUN,A2
arrière,rear,后面的,ADJ,B1
serrer la main,shake hands,握手,VERB,A2
course,run,跑,NOUN,A2
soldats,soldiers,士兵们,NOUN,A2
bonbon,sweet,糖果,NOUN,A1
tous les deux,both,两者,PRON,A2
envier,envy,嫉妒,VERB,B1
unilatéral,one-sided,单方面的,ADJ,B2
compléter,supplement,补充,VERB,B2
répondre,reply,答复,VERB,A2
courir çà et là,rush about,奔忙,VERB,B2
faire du jogging,run to jog,慢跑,VERB,A2
pouvoir,be able to,能够,AUX,A1
à cœur joie,one's heart's content,尽情地,ADV,B2
encore une fois,once more,再一次,ADV,A2
mon dieu,oh my god,我的天啊,INTJ,A1
d'accord,okay,好的,INTJ,A1
courir vite,run quickly,快跑,VERB,A2
antirouille,rust-proof,防锈的,ADJ,B2
attentif,considerate,体贴的,ADJ,B2
fréquenter,socialize,社交,VERB,B1
rencontrer,run into,偶遇,VERB,A2
triste,sad sorrowful,悲伤的,ADJ,A1
collecter des dons,solicit donations,募捐,VERB,B2
félicitations,congratulations,祝贺,INTJ,A2
impératrice mère,empress mother,皇太后,NOUN,B2
extérieur,exterior,外部,NOUN,B1
étranger,outsider,局外人,NOUN,B1
lucratif,profit-making,盈利的,ADJ,B2
restes,remains,遗迹,NOUN,B1
mention,mention,提及,NOUN,B2
d'autres,other others,其他,DET,A2
milliers,thousands,数千,NOUN,A2
plus,more,更多的,ADJ,A1
abriter,harbor,庇护,VERB,B2
album,album,相册,NOUN,A1
premièrement,firstly,首先,ADV,A2
naviguer,navigate,导航,VERB,B1
écœurer,cloy,使生腻,VERB,Advanced
contempler,behold,注视,VERB,B2
supplémentaire,further,进一步的,ADJ,B1
consommer,consummate,圆满完成,VERB,Advanced
agiter,agitate,搅动,VERB,B2
éthéré,ethereal,空灵的,ADJ,Advanced
étayer,substantiate,证实,VERB,Advanced
louer,extol,赞美,VERB,B2
fourré,thicket,灌木丛,NOUN,B2
embarrasser,embarrass,使尴尬,VERB,B1
gauche,ungainly,笨拙的,ADJ,B2
dépeupler,depopulate,使人口减少,VERB,Advanced
incriminer,incriminate,归罪于,VERB,Advanced
étonner,amaze,使惊奇,VERB,B1
lésion corporelle,bodily harm,人身伤害,NOUN,B2
hébéter,daze,使发昏,VERB,Advanced
déconcerter,disconcert,使困惑,VERB,B2
agiter,fluster,使慌乱,VERB,B2
lande,moor,荒原,NOUN,B2
satisfaire,gratify,使满足,VERB,B2
épiler,depilate,脱毛,VERB,B2
intégral,integral,完整的,ADJ,B2
acclamer,acclaim,喝彩,VERB,B2
rassasier,satiate,使饱足,VERB,B2
persister,persist,坚持,VERB,B2
assourdir,deafen,震聋,VERB,B2
ambidextre,ambidextrous,双撇子的,ADJ,B2
atténuer,attenuate,减弱,VERB,B2
extérioriser,externalize,外在化,VERB,B2
négliger,overlook,忽视,VERB,B2
exsuder,exude,渗出,VERB,Advanced
consterner,dismay,使气馁,VERB,B2
bâcler,botch,粗制滥造,VERB,B2
dépraver,deprave,使堕落,VERB,Advanced
plus proche,closer,更近的,ADJ,A2
contraindre,coerce,强迫,VERB,B2
alimentation,eating,进食,NOUN,B1
familiariser,familiarize,使熟悉,VERB,B2
annuler,annul,废除,VERB,B2
alpha,alpha,阿尔法,NOUN,B2
faire allusion,allude,暗指,VERB,B2
bagages,baggage,行李,NOUN,A2
optimal,optimal,最佳的,ADJ,B2
souffrir,ail,生病,VERB,B2
soigné,dapper,整洁漂亮的,ADJ,B2
germer,germinate,发芽,VERB,B2
engendrer,beget,产生,VERB,B2
présager,forebode,预示,VERB,Advanced
réhabiliter,rehabilitate,恢复名誉,VERB,B2
expédier,consign,托运,VERB,B2
piéger,ensnare,诱捕,VERB,B2
énerver,enervate,使衰弱,VERB,Advanced
tarif,fare,票价,NOUN,B1
jetable,disposable,一次性的,ADJ,B1
déversement,dumping,倾倒,NOUN,B2
imam,imam,伊玛目,NOUN,B2
Internet,internet,互联网,NOUN,A1
volage,promiscuous,乱交的,ADJ,Advanced
stress,stress,压力,NOUN,A2
incendie criminel,arson,纵火,NOUN,B2
statistique,statistic,统计数据,NOUN,B1
pour ainsi dire,so to speak,可以说是,ADV,B2
attribution,attribution,归属,NOUN,B2
configuration,configuration,配置,NOUN,B2
orgie,binge,狂饮暴食,NOUN,B2
provincial,provincial,省的,ADJ,B1
guirlande,garland,花环,NOUN,B2
électronique,electronics,电子学,NOUN,B1
humain,humane,人道的,ADJ,B2
affront,affront,公开侮辱,NOUN,B2
désuétude,disuse,废弃,NOUN,Advanced
altruiste,altruistic,利他的,ADJ,B2
concision,conciseness,简明,NOUN,Advanced
élémentaire,elementary,基础的,ADJ,B1
téléphoner,call ring,打电话,VERB,A1
grégaire,gregarious,群居的,ADJ,Advanced
proactif,proactive,积极主动的,ADJ,B2
regagner,regain,重新获得,VERB,B2
importation,import,进口产品,NOUN,B2
extirper,extirpate,根除,VERB,Advanced
asservir,enslave,奴役,VERB,B2
avoir coutume de,use to usually,习惯于,VERB,B1
tous,all everyone,所有人,PRON,A1
viral,viral,病毒性的,ADJ,B2
contrition,contrition,悔悟,NOUN,Advanced
graviter,gravitate,受引力作用,VERB,B2
alléguer,allege,声称,VERB,B2
trembler,quiver,发抖,VERB,B2
altitude,altitude,海拔,NOUN,B1
mépris,scorn,轻蔑,NOUN,B2
racheter,redeem,赎回,VERB,B2
capituler,capitulate,投降,VERB,B2
alléguer,adduce,引证,VERB,Advanced
polariser,polarize,极化,VERB,B2
autocratique,autocratic,专制的,ADJ,Advanced
phénoménal,phenomenal,惊人的,ADJ,B2
aptitude,aptitude,才能,NOUN,B2
métabolique,metabolic,新陈代谢的,ADJ,B2
tropical,tropical,热带的,ADJ,B1
aspirer,yearn,渴望,VERB,B2
faire la queue,queue,排队,VERB,A2
reconnaître,acknowledge,承认,VERB,B2
postuler,postulate,假定,VERB,B2
torsion,torsion,扭转,NOUN,B2
abstinence,abstinence,节制,NOUN,B2
attendre,bide,等待,VERB,B2
dénigrer,detract,贬低,VERB,B2
sélectionner,pick out,挑选,VERB,B1
transition,transition,过渡,NOUN,B2
éclater,break out,爆发,VERB,B1
épidémie,outbreak,爆发,NOUN,B2
fusion,merger,合并,NOUN,B2
schisme,schism,分裂,NOUN,Advanced
vibrer,vibrate,振动,VERB,B2
amputation,amputation,截肢,NOUN,B2
acrobate,acrobat,杂技演员,NOUN,B1
abject,abject,卑劣的,ADJ,Advanced
opulent,opulent,富裕的,ADJ,Advanced
frigide,frigid,寒冷的,ADJ,B2
flegmatique,phlegmatic,冷淡的,ADJ,Advanced
usé,worn,破旧的,ADJ,B1
adulte,grown,成年的,ADJ,B1
vénérer,venerate,崇敬,VERB,B2
lésiner,stint,吝惜,VERB,Advanced
avare,miserly,吝啬的,ADJ,B2
axiomatique,axiomatic,不证自明的,ADJ,Advanced
début,commencement,开始,NOUN,B2
dextérité,dexterity,灵巧,NOUN,B2
absoudre,absolve,赦免,VERB,Advanced
disculper,exculpate,开脱,VERB,Advanced
hideux,hideous,丑恶的,ADJ,B2
cracher,expectorate,吐痰,VERB,Advanced
parti,away gone,离去的,ADV,B1
ébouriffer,dishevel,弄乱头发,VERB,B2
par la suite,thereafter,其后,ADV,B2
rester ici,stay here,待在这里,VERB,A1
culminer,culminate,达到顶点,VERB,B2
impassible,stolid,冷漠的,ADJ,Advanced
mais plutôt,but rather,而是,CCONJ,B1
sagittaire,sagittarius,射手座,NOUN,B1
détachement,aloofness,冷漠,NOUN,Advanced
tache,spot,斑点,NOUN,A2
fusil de chasse,shotgun,猎枪,NOUN,B1
infrastructure,infrastructure,基础设施,NOUN,B1
bourgeois,bourgeois,资产阶级的,ADJ,B1
bouledogue,bulldog,斗牛犬,NOUN,B1
bohème,bohemian,波西米亚的,ADJ,B2
magnifiquement,beautifully,优美地,ADV,B1
concernant,concerning,关于,ADP,B1
à voix haute,aloud,大声地,ADV,A2
insipide,tasteless,无味的,ADJ,B2
cristallin,crystalline,结晶的,ADJ,B2
gentiment,nicely nice,和蔼地,ADV,B1
bianzhong,bianzhong,编钟,NOUN,Advanced
byzantin,byzantine,拜占庭的,ADJ,B2
historicisme,historicism,历史主义,NOUN,Advanced
acculturation,acculturation,文化适应,NOUN,Advanced
freinage,curbing,抑制,NOUN,B2
parure,adornment,装饰,NOUN,B2
codification,codification,法典化,NOUN,B2
religiosité,religiosity,宗教虔诚,NOUN,Advanced
territorial,territorial,领土的,ADJ,B1
déportation,deportation,驱逐出境,NOUN,B2
passe-temps,pastime,消遣,NOUN,B1
errata,errata,勘误表,NOUN,Advanced
certification,certification,认证,NOUN,B2
ombrage,shading,阴影处理,NOUN,B2
inconstance,fickleness,善变,NOUN,Advanced
jeu d'acteur,acting,表演,NOUN,B1
tennis,tennis,网球,NOUN,A1
badminton,badminton,羽毛球,NOUN,A2
nettoyage,cleaning,清洁,NOUN,A2
incohérence,incoherence,不连贯,NOUN,B2
terminal,terminal,航站楼,NOUN,B1
fraterniser,fraternize,亲善,VERB,B2
corroder,corrode,腐蚀,VERB,B2
éroder,erode,侵蚀,VERB,B2
rumination,brooding,沉思,NOUN,Advanced
contemplation,contemplation,沉思,NOUN,B2
apothéotique,apotheotic,神化的,ADJ,Advanced
épice,spice,香料,NOUN,A2
insignifiant,trifling,微不足道的,ADJ,B2
s'attarder,linger,逗留,VERB,B2
divergence,discrepancy,差异,NOUN,B2
se pavaner,swagger,昂首阔步,VERB,Advanced
adoption,adoption,收养,NOUN,B1
inhibition,inhibition,抑制,NOUN,B2
snober,snub,冷落,VERB,B2
fossiliser,fossilize,僵化,VERB,B2
accomplissement,fulfillment,实现,NOUN,B2
analytique,analytical,分析的,ADJ,B2
remise des diplômes,graduation,毕业典礼,NOUN,B1
spécialiser,specialize,专业化,VERB,B1
disposer,dispose,布置,VERB,B1
se débrouiller,get by,应付度日,VERB,B1
intervenir,step in,介入,VERB,B1
sacrilège,sacrilege,亵渎,NOUN,Advanced
patronage politique,bossism,寡头政治,NOUN,Advanced
ausculter,auscultate,听诊,VERB,B2
se chamailler,bicker,争吵,VERB,B2
décroître,wane,衰落,VERB,B2
supplier,supplicate,恳求,VERB,B2
faire face,cope,应对,VERB,B1
traquer,stalk,潜行追踪,VERB,B2
corroboration,corroboration,证实,NOUN,Advanced
tolérer,condone,容忍,VERB,B2
désintégrer,disintegrate,瓦解,VERB,B2
bifurquer,bifurcate,分叉,VERB,B2
partager,share divide,平分,VERB,A2
crampe,cramp,抽筋,NOUN,B1
pieux,pious,虔诚的,ADJ,B2
grands airs,airs,神气,NOUN,B2
scintiller,sparkle,闪烁,VERB,B2
allusion,hint,暗示,NOUN,B1
échapper à,elude,逃避,VERB,B2
condescendre,condescend,屈尊,VERB,B2
daigner,deign,屈尊,VERB,B2
augurer,augur,预示,VERB,Advanced
respirer à nouveau,breathe again,松一口气,VERB,B1
varier,vary,改变,VERB,B1
variation,variation,变化,NOUN,B2
épeler,spell,拼写,VERB,A2
orthographe,spelling,正字法,NOUN,A2
introniser,enthrone,使即位,VERB,Advanced
directive,guideline,指导方针,NOUN,B2
économie,saving,储蓄,NOUN,A2
tabac,tobacco,烟草,NOUN,A2
antidote,antidote,解毒剂,NOUN,B2
dix-neuf,nineteen,十九,NUM,A1
tiers,third,三分之一,NOUN,B1
dichotomie,dichotomy,一分为二,NOUN,Advanced
bilatéral,bilateral,双边的,ADJ,B2
balayage,sweep,扫掠,NOUN,B1
horaire,timetable,时刻表,NOUN,A2
tout,all,全部,NOUN,A2
jiaolong,jiaolong,蛟龙,NOUN,Advanced
sourcil,brow,眉毛,NOUN,B1
blasphémer,blaspheme,亵渎,VERB,Advanced
dépouiller,divest,剥夺,VERB,B2
abstraire,abstract,提取,VERB,Advanced
démilitariser,demilitarize,使非军事化,VERB,B2
disqualifier,disqualify,取消资格,VERB,B2
audacieux,audacious,大胆的,ADJ,B2
flogger,flog,鞭笞,VERB,Advanced
glaner,glean,拾取,VERB,B2
embellir,beautify,美化,VERB,B2
joli,fine pretty,漂亮的,ADJ,A1
cohorte d'anges,host of angels,天使群,NOUN,Advanced
joyau,gem,宝石,NOUN,B1
bon,good well,好的,ADJ,A1
chirurgical,surgical,外科的,ADJ,B2
médico-légal,forensic,法医的,ADJ,B2
gin,gin,金酒,NOUN,A2
aigu,acute,敏锐的,ADJ,B2
tenir pour responsable,hold accountable,追究责任,VERB,B2
entourage,entourage,随行人员,NOUN,B2
diaphragme,diaphragm,横膈膜,NOUN,B2
incisif,incisive,尖锐的,ADJ,B2
perçant,shrill,尖锐的,ADJ,B2
aligner,align,对齐,VERB,B1
ordinateur portable,laptop,笔记本电脑,NOUN,A2
confinement,confinement,禁闭,NOUN,B1
aiguillonner,goad,刺激,VERB,Advanced
démarquer,demarcate,标出界线,VERB,B2
zoo,zoo,动物园,NOUN,A1
élider,elide,省略,VERB,Advanced
méfiant,wary,警惕的,ADJ,B2
déshériter,disinherit,剥夺继承权,VERB,B2
boiser,afforest,植树造林,VERB,Advanced
littéralement,literally,字面上地,ADV,B2
pleurer,mourn,哀悼,VERB,B1
améliorer,enhance,增强,VERB,B1
gaver,cram,硬塞,VERB,B2
confiner,confine,限制,VERB,B2
fortifier,fortify,加强,VERB,B2
couver,brood,孵卵,VERB,B2
embargo,embargo,禁运,NOUN,B2
catalyser,catalyze,催化,VERB,B2
galvaniser,galvanize,激励,VERB,Advanced
confédéré,confederate,同盟者,NOUN,B2
zèle,zeal,热心,NOUN,B2
aiguiller,shunt,分流,VERB,Advanced
quotidien,everyday life,日常生活,NOUN,B1
alibi,alibi,不在场证明,NOUN,B2
gardes,guards,警卫队,NOUN,B1
rancune,spite,怨恨,NOUN,B2
stratagème,stratagem,计谋,NOUN,B2
bluffer,bluff,虚张声势,VERB,B1
hors-la-loi,outlaw,逃犯,NOUN,B2
respectueux,reverent,虔敬的,ADJ,B2
son,its,它的,PRON,A1
faible,faint,微弱的,ADJ,A2
inerte,inert,惰性的,ADJ,B2
léthargique,lethargic,昏睡的,ADJ,B2
bâcler,bungle,搞砸,VERB,B2
malveillant,malicious,恶意的,ADJ,B2
virulent,virulent,剧毒的,ADJ,B2
anesthésier,anesthetize,麻醉,VERB,B2
griffure,scratch,抓痕,NOUN,B1
dire des conneries,bullshit,胡说八道,VERB,B2
plan de ville,city map,城市地图,NOUN,A2
allouer,allocate,分配,VERB,B2
décompresser,decompress,减压,VERB,B2
déprécier,depreciate,贬值,VERB,B2
soulager,alleviate,缓解,VERB,B1
diluer,dilute,稀释,VERB,B2
détrôner,dethrone,废黜,VERB,B2
éterniser,eternalize,使永恒,VERB,Advanced
extirper,extricate,解救,VERB,Advanced
toile de fond,backdrop,背景幕,NOUN,B2
asphyxier,asphyxiate,使窒息,VERB,B2
peur mortelle,mortal fear,致命恐惧,NOUN,B2
tuyau,hose,软管,NOUN,A2
bibliothèque,bookcase,书架,NOUN,A2
truie,sow,母猪,NOUN,B2
supplication,supplication,恳求,NOUN,Advanced
enceinte,precinct,辖区,NOUN,B2
fumiger,fumigate,熏蒸,VERB,Advanced
balustrade,balustrade,栏杆,NOUN,B2
cours d'allemand,german class,德语课,NOUN,A2
connoter,connote,蕴涵,VERB,Advanced
dénote,denote,表示,VERB,B2
amalgamer,amalgamate,合并,VERB,B2
démocratiser,democratize,使民主化,VERB,B2
cotte de mailles,chain mail,锁子甲,NOUN,Advanced
contrefort,buttress,扶壁,NOUN,B2
publicité,publicity,宣传,NOUN,A2
ce... là-bas,that yonder,那个,DET,B1
il,it neuter,它,PRON,A1
significatif,meaningful,有意义的,ADJ,B2
se calmer,calm down,平静下来,VERB,A2
jargon,jargon,行话,NOUN,B2
sport,sport,体育运动,NOUN,A1
directeur général,ceo,首席执行官,NOUN,B2
présidente,president female,女主席,NOUN,B1
fabuleux,fabulous,极好的,ADJ,B1
salaire annuel,annual wage,年薪,NOUN,B2
stagnant,stagnant,停滞的,ADJ,B2
attacher,fasten,系紧,VERB,A2
déporter,deport,驱逐,VERB,B2
rétorquer,retort,反驳,VERB,B2
réponse,reply,答复,NOUN,A1
délimiter,delineate,描绘轮廓,VERB,B2
marge brute,serve markup,加价服务,NOUN,B2
minceur,slenderness,苗条,NOUN,B2
agile,nimble,敏捷的,ADJ,B2
jetée,pier,码头,NOUN,B2
humidifier,dampen,弄湿,VERB,B2
humide,humid,潮湿的,ADJ,A2
écume,froth,泡沫,NOUN,B2
déclassifier,declassify,解密,VERB,B2
exalté,exalted,激昂的,ADJ,Advanced
battre,flap,拍打,VERB,B1
à paroi mince,thin-walled,薄壁的,ADJ,Advanced
numériser,digitize,数字化,VERB,B1
embarquer,embark,上船,VERB,B1
cligner,blink,眨眼,VERB,B1
vogue,vogue,流行,NOUN,B2
xénophobie,xenophobia,仇外心理,NOUN,B2
spirituel,spiritual,精神的,ADJ,B2
roumain,romanian,罗马尼亚人,NOUN,B1
auspice,auspice,吉兆,NOUN,Advanced
stoïque,stoic,坚忍的,ADJ,B2
yaourt,yogurt,酸奶,NOUN,A1
réprimander,rebuke,训斥,VERB,B2
redondant,redundant,多余的,ADJ,B2
spécieux,spurious,虚假的,ADJ,Advanced
ascétique,ascetic,苦行的,ADJ,Advanced
épouse,wife mrs,妻子,NOUN,A2
