Arabic_Lemma,English_Lemma,Chinese_Lemma,POS
تعاطف,empathy,共情,NOUN
أنانية,selfishness,自私,NOUN
عبقرية,genius,天才,NOUN
ضمير,conscience,良心,NOUN
كمال,perfection,完美,NOUN
معيار,criterion,标准,NOUN
موضوعية,objectivity,客观性,NOUN
ذاتية,subjectivity,主观性,NOUN
توازن,balance,平衡,NOUN
اعتدال,moderation,适度,NOUN
اكتئاب,depression,抑郁,NOUN
ارتياح,relief,宽慰,NOUN
خيبة,disappointment,失望,NOUN
واقعية,realism,现实主义,NOUN
جراحة,surgery,手术,NOUN
تشخيص,diagnosis,诊断,NOUN
حقنة,injection,注射,NOUN
مناعة,immunity,免疫力,NOUN
وباء,epidemic,流行病,NOUN
جائحة,pandemic,大流行病,NOUN
نبض,pulse,脉搏,NOUN
أمعاء,intestines,肠,NOUN
هرمون,hormone,激素,NOUN
عصب,nerve,神经,NOUN
جين,gene,基因,NOUN
حوض,pelvis,骨盆,NOUN
رمش,eyelash,睫毛,NOUN
مطهر,antiseptic,消毒剂,NOUN
انفعال,agitation,激动,NOUN
بهجة,joy,喜悦,NOUN
دافع,motivation,动机,NOUN
إدراك,perception,感知,NOUN
استشارة,counseling,咨询,NOUN
تأمل,meditation,冥想,NOUN
كابوس,nightmare,噩梦,NOUN
عصبية,nervousness,紧张,NOUN
حيرة,confusion,困惑,NOUN
نحت,sculpture,雕塑,NOUN
راوي,narrator,叙述者,NOUN
نغمة,tone,音调,NOUN
عازف,instrumentalist,演奏者,NOUN
ناي,ney,奈伊笛,NOUN
أندلسي,Andalusian,安达卢西亚的,ADJ
إلهام,inspiration,灵感,NOUN
لقطة,shot,镜头,NOUN
مؤثرات,effects,特效,NOUN
إخراج,directing,导演,NOUN
أزياء,costumes,戏服,NOUN
مأساة,tragedy,悲剧,NOUN
سلطان,sultan,苏丹,NOUN
خليفة,caliph,哈里发,NOUN
إمبراطورية,empire,帝国,NOUN
استعمار,colonialism,殖民主义,NOUN
مقاومة,resistance,抵抗,NOUN
عقيدة,belief,信条,NOUN
مؤذن,muezzin,宣礼员,NOUN
أذان,call to prayer,宣礼,NOUN
وضوء,ablution,小净,NOUN
زكاة,alms,天课,NOUN
مولد,Prophet birthday,圣纪,NOUN
شريعة,Islamic law,沙里亚,NOUN
ولي,saint,圣徒,NOUN
توبة,repentance,忏悔,NOUN
جن,jinn,精灵,NOUN
بذور,seeds,种子,NOUN
سقي,watering,浇水,NOUN
نخيل,palm grove,棕榈林,NOUN
حرفي,craftsman,工匠,NOUN
خيوط,threads,线,NOUN
جلود,leather,皮革,NOUN
نجارة,carpentry,木工,NOUN
نحاس,copper,铜,NOUN
نسيم,breeze,微风,NOUN
غيم,cloud,云,NOUN
قروي,rural,农村的,ADJ
حضري,urban,城市的,ADJ
بركان,volcano,火山,NOUN
قطب,pole,极,NOUN
ذرة,atom,原子,NOUN
مركب,compound,化合物,NOUN
أكسجين,oxygen,氧,NOUN
هيدروجين,hydrogen,氢,NOUN
كربون,carbon,碳,NOUN
غليان,boiling,沸腾,NOUN
كثافة,density,密度,NOUN
كتلة,mass,质量,NOUN
جاذبية,gravity,重力,NOUN
موجات,waves,波,NOUN
مغناطيس,magnet,磁铁,NOUN
إلكترون,electron,电子,NOUN
مدار,orbit,轨道,NOUN
تلسكوب,telescope,望远镜,NOUN
معادلة,equation,方程,NOUN
متغير,variable,变量,NOUN
تجول,wandering,漫游,NOUN
تنقل,movement,移动,NOUN
انزلق,slip,滑倒,VERB
انسحب,to withdraw,撤退,VERB
اندفع,to rush,冲,VERB
التف,to turn,转身,VERB
تمدد,to stretch,伸展,VERB
اهتز,to shake,震动,VERB
اجتاز,to cross,越过,VERB
تخطى,to surpass,超越,VERB
رصد,to monitor,监测,VERB
تصفح,to browse,浏览,VERB
أنصت,to listen attentively,倾听,VERB
استوعب,to comprehend,理解,VERB
افترض,to assume,假设,VERB
استرجع,to retrieve,取回,VERB
تجاهل,to ignore,忽视,VERB
ميز,to distinguish,区分,VERB
صنف,to classify,分类,VERB
انشغل,to be preoccupied,忙于,VERB
تعجب,to marvel,惊叹,VERB
زعتر,thyme,百里香,NOUN
جوز,walnuts,核桃,NOUN
مقبلات,appetizers,开胃菜,NOUN
شواء,grilling,烧烤,NOUN
لجوء,asylum,庇护,NOUN
تصديق,certification,认证,NOUN
مشجعون,supporters,支持者,NOUN
صعود,promotion,晋级,NOUN
انتقالات,transfers,转会,NOUN
سماع,hearing / Sufi sama ritual,萨玛苏菲吟唱,NOUN
منارة,lighthouse,灯塔,NOUN
غواص,diver,潜水员,NOUN
كوخ,hut,小屋,NOUN
كهف,cave,洞穴,NOUN
حطب,firewood,木柴,NOUN
فأس,axe,斧头,NOUN
تصليح,repair,修理,NOUN
متدرب,trainee,实习生,NOUN
قالب,mold,模具,NOUN
تلخيص,summarization,总结,NOUN
منعش,refreshing,清爽的,ADJ
موثوق,trustworthy,值得信赖的,ADJ
مستجدات,developments,最新进展,NOUN
تفقد,to inspect,检查,VERB
منقذ,lifeguard,救生员,NOUN
مشغل,employer,雇主,NOUN
مساهم,shareholder,股东,NOUN
ترخيص,license,许可证,NOUN
تحالف,alliance,联盟,NOUN
بلوغ,puberty,青春期,NOUN
متبرع,donor,捐赠者,NOUN
وراثي,hereditary,遗传的,ADJ
حِمْيَة,diet,饮食,NOUN
إِرْهَاق,exhaustion,精疲力竭,NOUN
تَبَرُّع,donation,捐赠,NOUN
عَيِّنَة,swab,拭子,NOUN
حَرِجَة,critical,危急的,ADJ
عِلَاجِيّ,therapeutic,治疗的,ADJ
استسلام,surrender,投降,NOUN
لطافة,gentleness,温柔,NOUN
فكاهة,humor,幽默,NOUN
تعلق,attachment,依恋,NOUN
وسم,hashtag,标签,NOUN
حجب,blocking,屏蔽,NOUN
كاريكاتير,caricature,讽刺画,NOUN
تفاعلي,interactive,互动的,ADJ
إصدار,release,发布,NOUN
مرجع,reference,参考,NOUN
ساخر,satirical,讽刺的,ADJ
مزيف,fake,伪造的,ADJ
معلن,advertiser,广告商,NOUN
تداول,circulation,流通,NOUN
نوى,to intend,打算,VERB
هنأ,to congratulate,祝贺,VERB
ضاعف,double,加倍,VERB
خمر,wine,酒,NOUN
فسد,spoil,变质,VERB
مطلقة,divorced woman,离婚妇女,NOUN
جلباب,djellaba,杰拉巴长袍,NOUN
عداد,meter,计量表,NOUN
ماشية,livestock,牲畜,NOUN
عجل,calf,小牛,NOUN
أفعى,viper,蝰蛇,NOUN
غزالة,gazelle,瞪羚,NOUN
منخفض,lowland,低地,NOUN
مرتفعات,highlands,高地,NOUN
استيعاب,comprehension,理解,NOUN
مصطلح,term,术语,NOUN
موسمي,seasonal,季节性的,ADJ
محايد,neutral,中立的,ADJ
مجرد,abstract,抽象的,ADJ
مبسط,simplified,简化的,ADJ
موجز,concise,简明的,ADJ
سطحي,superficial,表面上的,ADJ
متبادل,mutual,相互的,ADJ
عمدا,deliberately,故意地,ADV
كتابيا,in writing,书面地,ADV
علنا,publicly,公开地,ADV
نقدا,in cash,现金方式,ADV
تفصيلا,in detail,详细地,ADV
مقدما,in advance,提前,ADV
تلقائيا,automatically,自动地,ADV
دوريا,periodically,定期地,ADV
انقطاع,dropout,退学,NOUN
لوبيا,cowpeas,豇豆,NOUN
معجون,paste,酱,NOUN
مملح,salted,咸的,ADJ
كسرة,piece of bread,面包块,NOUN
ربطة,bundle,捆,NOUN
حزمة,bundle,包裹,NOUN
دمع,to tear up,流泪,VERB
طمأن,to reassure,使安心,VERB
حضن,to hug,拥抱,VERB
نبح,to bark,吠叫,VERB
رش,to sprinkle,洒,VERB
ستر,to conceal,遮掩,VERB
خبأ,to hide,隐藏,VERB
دفن,bury,埋葬,VERB
قطف,pick,采摘,VERB
صدم,to crash into,撞击,VERB
أقلع,to take off,起飞,VERB
مُسْلٍ,amusing,有趣的,ADJ
واع,aware,意识到的,ADJ
يُفترَض,to be assumed,被假设,VERB
يُلاحَظ,to be observed,被观察到,VERB
يُؤكَّد,to be confirmed,被证实,VERB
يُتاح,to be made available,被提供,VERB
يُعتمَد,to be adopted,被采纳,VERB
يُقاس,to be measured,被测量,VERB
يُحسَب,to be calculated,被计算,VERB
يُقدَّر,to be estimated,被估计,VERB
يُحلَّل,to be analyzed,被分析,VERB
يُبحَث,to be researched,被调查,VERB
يُعرَّف,to be defined,被定义,VERB
يُصنَّف,to be classified,被分类,VERB
يُوصَف,to be described,被描述,VERB
يُنفى,to be denied,被否认,VERB
يُختَبَر,to be tested,被测试,VERB
يُجرَّب,to be tried,被试验,VERB
يُطالَب,to be demanded,被要求,VERB
يُحكَم,to be judged,被审判,VERB
يُتَّهَم,to be accused,被指控,VERB
يُحوَّل,to be transferred,被转移,VERB
يُذاع,to be broadcast,被播出,VERB
يُبَث,to be broadcast,被播送,VERB
يُحاوَل,to be attempted,被尝试,VERB
يُسعى,to be sought,被追求,VERB
يُعترَف,to be admitted,被供认,VERB
يُشتَهَر,to be renowned,以…闻名,VERB
يُتسلَّم,to be received,被收到,VERB
تقويم,calibration,تقويم,NOUN
ٱحتوى,to contain,ٱحتوى,VERB
تواجد,presence,تواجد,NOUN
كيميائي,chemical,كيميائي,ADJ
أقدم,to propose,أقدم,VERB
حوال,vicinity,حوال,NOUN
نال,to attain,نال,VERB
بري,land,بري,ADJ
قيد,to bind,قيد,VERB
مشوش,confusion,مشوش,NOUN
رافق,to accompany,رافق,VERB
عنصري,elemental,عنصري,ADJ
مفرد,singular,مفرد,NOUN
مغامر,adventurer,مغامر,NOUN
ٱرتكب,to commit,ٱرتكب,VERB
عجب,wonder,عجب,NOUN
محق,right,محق,ADJ
ٱستعادة,recovery,ٱستعادة,NOUN
أفسد,to corrupt,أفسد,VERB
عضوية,membership,عضوية,NOUN
تلو,after,تلو,NOUN
شق,rift,شق,NOUN
سام,poisonous,سام,ADJ
جذري,radical,جذري,ADJ
متجمد,frozen,متجمد,NOUN
واسطة,intermediary,واسطة,NOUN
أساء,to mistreat,أساء,VERB
ساد,to rule,ساد,VERB
هزم,to defeat,هزم,VERB
ٱبتكر,to invent,ٱبتكر,VERB
ٱنتخب,to elect,ٱنتخب,VERB
أجاد,to excel,أجاد,VERB
هوى,to fall,هوى,VERB
أقدر,appreciation,أقدر,NOUN
نرد,dice,نرد,NOUN
منتهي,end,منتهي,NOUN
فخم,luxury,فخم,NOUN
مفصول,separated,مفصول,ADJ
مانع,to prevent,مانع,VERB
مضطر,forced,مضطر,ADJ
بارع,to excel,بارع,VERB
طريف,fresh,طريف,ADJ
عثر,to stumble,عثر,VERB
بريق,glitter,بريق,NOUN
طموح,ambition,طموح,NOUN
بحثي,research,研究的,ADJ
بحرية,navy,海军,NOUN
بصمة,fingerprint,指纹,NOUN
بطولي,heroic,英勇的,ADJ
بلون,color,颜色,NOUN
تأذى,to be injured,受伤害,VERB
تتبع,tracking,追踪,NOUN
تحتي,lower,下方的,ADJ
تحرر,liberation,解放,NOUN
تخلى,to abandon,放弃,VERB
تسديد,payment,还款,NOUN
تسلسل,sequence,序列,NOUN
تشرف,supervision,,NOUN
تصاعد,escalation,升级,NOUN
تضاعف,doubling,,NOUN
تعمد,premeditation,故意,NOUN
تلقائي,automatic,自动的,ADJ
تمثيلي,representative,代表性的,ADJ
تواعد,to make an appointment,相约,VERB
توفى,death,,NOUN
جامد,rigid,僵硬的,ADJ
جثة,corpse,尸体,NOUN
جراء,as a result of,由于,ADP
جريء,brave,勇敢的,ADJ
جنين,fetus,胎儿,NOUN
جول,tour,巡游,NOUN
حاز,to obtain,获得,VERB
حراري,thermal,热力的,ADJ
حطم,to crush,粉碎,VERB
حماسة,enthusiasm,热情,NOUN
حيوي,vital,至关重要的,ADJ
خدع,to deceive,欺骗,VERB
خراب,ruin,毁坏,NOUN
خلا,to be empty,空出,VERB
درامي,dramatic,戏剧性的,ADJ
دل,to guide,指引,VERB
دمر,to destroy,毁灭,VERB
دهش,to be amazed,感到惊奇,VERB
دود,worms,虫子,NOUN
ذكري,masculine,雄性的,ADJ
رهيب,terrible,可怕的,ADJ
ريفي,rural,,NOUN
زمني,temporal,时间的,ADJ
سائد,dominant,普遍的,ADJ
ساحلي,coastal,沿海的,ADJ
سخونة,heat,发热,NOUN
سعة,capacity,容量,NOUN
سفلي,lower,,NOUN
سلف,predecessor,,NOUN
سهر,vigil,熬夜,NOUN
سوي,normal,端正的,ADJ
شاري,buyer,买主,NOUN
شاغل,occupant,占据者,NOUN
شحنة,cargo,货物,NOUN
شعري,poetic,诗歌的,ADJ
شوك,thorns,荆棘,NOUN
ضاق,to become narrow,变窄,VERB
طالع,horoscope,运势,NOUN
طراز,style,款式,NOUN
عجيبة,wonder,奇迹,NOUN
عطاء,generosity,给予,NOUN
عقلاني,rational,理性的,ADJ
عهد,covenant,盟约,NOUN
عوض,compensation,补偿,NOUN
غرامي,romantic,风流的,ADJ
فاتن,charmer,,NOUN
فارق,difference,,NOUN
فجوة,gap,,NOUN
فضولي,curiosity,,NOUN
قاضى,to sue,起诉,VERB
قدوم,arrival,到来,NOUN
قشة,straw,稻草,NOUN
قصصي,narrative,故事性的,ADJ
كلاسيكي,classic,古典的,ADJ
كلت,both,两者,DET
كهرب,to electrify,通电,VERB
كوكتيل,cocktail,鸡尾酒,NOUN
كوم,pile,堆,NOUN
لاق,to suit,相配,VERB
لامع,bright,发亮的,ADJ
لوث,to pollute,污染,VERB
مؤخر,rear,后部的,ADJ
مبيت,lodging,留宿,NOUN
متتالي,consecutive,连贯的,ADJ
متدين,religious,虔诚的,ADJ
متواصل,continuous,持续的,ADJ
مجد,glory,荣耀,NOUN
مجيد,glorious,光荣的,ADJ
مختبئ,hidden,藏匿的,ADJ
مخلوق,creature,造物,NOUN
مذاق,taste,味觉,NOUN
مرئي,visible,可见的,ADJ
مرحوم,deceased,已故的,ADJ
مرطب,moisturizer,保湿霜,NOUN
مرغوب,desired,所期望的,ADJ
مزدهر,flourishing,繁荣的,ADJ
مزيج,mixture,混合物,NOUN
مسدود,blocked,堵塞的,ADJ
مصدق,believing,深信的,ADJ
مصرف,bank,,NOUN
مضي,passage,流逝,NOUN
مضيء,luminous,发光的,ADJ
معاقبة,punishment,惩处,NOUN
معاكس,opposite,相反的,ADJ
معتقد,belief,信仰,NOUN
معزول,isolated,孤立的,ADJ
مقيد,bound,受限制的,ADJ
مكتمل,complete,完整的,ADJ
مناخي,climatic,气候的,ADJ
منشأة,facility,设施,NOUN
منقطع,discontinuous,断断续续的,ADJ
منهار,collapsed,垮塌的,ADJ
مهدد,threatened,受到威胁的,ADJ
مهرج,clown,小丑,NOUN
موّل,to finance,资助,VERB
ميداني,field,实地的,ADJ
ناصر,supporter,支持者,NOUN
نجاة,salvation,得救,NOUN
نزف,bleeding,,NOUN
نطاق,scope,范围,NOUN
نفد,exhaustion,,NOUN
نهوض,rising,崛起,NOUN
نووي,nuclear,核的,ADJ
هضم,digestion,消化,NOUN
وصف,description,,NOUN
وحشي,savage,野蛮的,ADJ
آلية,mechanism,机制,NOUN
أبدى,to show,表达,VERB
أتاح,to make available,提供,VERB
أدفأ,to make warmer,,VERB
أدهش,to amaze,使惊异,VERB
أذاع,to broadcast,播送,VERB
أذى,harm,伤害,NOUN
أسطورة,legend,神话,NOUN
أسطوري,mythical,传奇的,ADJ
أغمض,to close eyes,闭眼,VERB
أفق,horizon,,NOUN
أفقد,to deprive of / cause to lose,,VERB
ألفي,thousand,,NOUN
إبداعي,creative,创意的,ADJ
إدخال,insertion,插入,NOUN
إرضاء,satisfaction,满足,NOUN
إستوديو,studio,演播室,NOUN
إعدادي,preparatory,初中的,ADJ
معاهدة,treaty,条约,NOUN
مضيق,strait,海峡,NOUN
بلاغ,official statement,官方声明,NOUN
فرضية,hypothesis,假说,NOUN
برهان,proof,证明,NOUN
إنكار,denial,否认,NOUN
استطلاع,poll,民意调查,NOUN
اقتراع,voting,投票,NOUN
ائتلاف,coalition,联盟,NOUN
فضيحة,scandal,丑闻,NOUN
نزاع,conflict,冲突,NOUN
تهريب,smuggling,走私,NOUN
تصعيد,escalation,升级,NOUN
وساطة,mediation,调解,NOUN
رقابة,censorship,审查,NOUN
إشاعة,rumor,谣言,NOUN
انقلاب,coup,政变,NOUN
حصار,siege,围困,NOUN
مؤامرة,conspiracy,阴谋,NOUN
جاسوس,spy,间谍,NOUN
مبعوث,envoy,特使,NOUN
غزو,invasion,入侵,NOUN
قصف,bombing,轰炸,NOUN
والي,governor,省长,NOUN
تضخم,inflation,通货膨胀,NOUN
مقاولة,enterprise,企业,NOUN
بورصة,stock exchange,证券交易所,NOUN
عجز,deficit,赤字,NOUN
مدخول,income,收入,NOUN
طلبية,order,订单,NOUN
مورد,supplier,供应商,NOUN
رأسمال,capital,资本,NOUN
مخزون,inventory,库存,NOUN
إفلاس,bankruptcy,破产,NOUN
نسيج,textile,纺织,NOUN
انتعاش,recovery,复苏,NOUN
إحصاء,statistics,统计,NOUN
وفرة,abundance,丰富,NOUN
ازدهار,prosperity,繁荣,NOUN
حصيلة,outcome,结果,NOUN
إيداع,deposit,存款,NOUN
كَفِيل,guarantor,担保人,NOUN
قِسْط,installment,分期付款,NOUN
عُمُولَة,commission,佣金,NOUN
اعْتِمَاد,credit,信用,NOUN
تَسْدِيد,repayment,还款,NOUN
سَدَّدَ,to repay,偿还,VERB
مُؤَمَّن,insured,被保险人,NOUN
مَعاش,pension,养老金,NOUN
ادِّخَار,savings,积蓄,NOUN
تَجْمِيد,freezing,冻结,NOUN
تَقْسِيط,installment plan,分期付款,NOUN
مُسْتَفِيد,beneficiary,受益人,NOUN
تدقيق,audit,审计,NOUN
تدفق,flow,流动,NOUN
إعفاء,exemption,豁免,NOUN
تهرب,evasion,逃避,NOUN
إلزامي,mandatory,强制的,ADJ
تسعيرة,tariff,费率,NOUN
معاينة,inspection,检查,NOUN
نيابة,prosecution,公诉,NOUN
اختطاف,kidnapping,绑架,NOUN
تحرش,harassment,骚扰,NOUN
إدانة,conviction,定罪,NOUN
براءة,acquittal,无罪释放,NOUN
استدعاء,summons,传票,NOUN
دعوى,lawsuit,诉讼,NOUN
توثيق,notarization,公证,NOUN
إرث,inheritance,遗产,NOUN
وريث,heir,继承人,NOUN
وصية,will,遗嘱,NOUN
حضانة,custody,监护权,NOUN
قاصر,minor,未成年人,NOUN
بند,clause,条款,NOUN
ترحيل,deportation,驱逐出境,NOUN
تزوير,forgery,伪造,NOUN
جنائي,criminal,刑事的,ADJ
إعدام,death penalty,死刑,NOUN
معتقل,detainee,被拘留者,NOUN
احتجاز,detention,拘留,NOUN
رهينة,hostage,人质,NOUN
مسودة,draft,草案,NOUN
إنتاجية,productivity,生产力,NOUN
تدبير,management,管理,NOUN
تسيير,management,管理,NOUN
اجتهاد,diligence,勤奋,NOUN
انضباط,discipline,纪律,NOUN
أجير,employee,雇员,NOUN
نقابي,unionist,工会成员,ADJ
تحفيز,motivation,激励,NOUN
ملتقى,forum,论坛,NOUN
مردود,yield,收益,NOUN
احتراف,professionalism,专业性,NOUN
تكليف,assignment,任务,NOUN
تصنيف,classification,分类,NOUN
إدماج,integration,融合,NOUN
تأهيل,qualification,资格,NOUN
عقار,real estate,房地产,NOUN
عقاري,real estate,房地产的,ADJ
مؤجر,landlord,房东,NOUN
مستأجر,tenant,租户,NOUN
بقعة,plot of land,地块,NOUN
ضاحية,suburb,郊区,NOUN
ساكنة,population,人口,NOUN
عتبة,threshold,门槛,NOUN
عزل,insulation,隔热,NOUN
تسريب,leak,泄漏,NOUN
هدم,demolition,拆除,NOUN
انهيار,collapse,倒塌,NOUN
رقمنة,digitization,数字化,NOUN
اختراق,hacking,黑客攻击,NOUN
عطب,breakdown,故障,NOUN
مهر,dowry,聘礼,NOUN
خصام,quarrel,争吵,NOUN
مصالحة,reconciliation,和解,NOUN
شيخوخة,old age,老年,NOUN
انتماء,belonging,归属感,NOUN
اندماج,integration,融合,NOUN
قرابة,kinship,亲属关系,NOUN
إحسان,charity,慈善,NOUN
تعزية,condolence,慰问,NOUN
قطيعة,estrangement,决裂,NOUN
نخبة,elite,精英,NOUN
ذهنية,mentality,心态,NOUN
حرمان,deprivation,剥夺,NOUN
إعاقة,disability,残疾,NOUN
تعايش,coexistence,共存,NOUN
تنمر,bullying,欺凌,NOUN
احتقار,contempt,轻视,NOUN
مجاملة,courtesy,礼貌,NOUN
عتاب,reproach,责备,NOUN
جدال,argument,争论,NOUN
مناظرة,debate,辩论,NOUN
منظور,perspective,视角,NOUN
تناقض,contradiction,矛盾,NOUN
انسجام,coherence,连贯,NOUN
استنتاج,inference,推断,NOUN
عاقبة,consequence,后果,NOUN
يقين,certainty,确定性,NOUN
مبالغة,exaggeration,夸张,NOUN
تعميم,generalization,概括,NOUN
عزيمة,determination,决心,NOUN
مثابرة,perseverance,毅力,NOUN
جرأة,boldness,大胆,NOUN
بخل,stinginess,吝啬,NOUN
كبرياء,pride,骄傲,NOUN
حياء,modesty,害羞,NOUN
خداع,deception,欺骗,NOUN
نفاق,hypocrisy,伪善,NOUN
صرامة,strictness,严格,NOUN
حزم,firmness,果断,NOUN
حسم,decisiveness,决断,NOUN
انحراف,deviance,偏差,NOUN
لامبالاة,indifference,冷漠,NOUN
تشاؤم,pessimism,悲观,NOUN
طمع,greed,贪婪,NOUN
حقد,grudge,怨恨,NOUN
استقلالية,independence,独立,NOUN
تبعية,dependency,依赖,NOUN
نضج,maturity,成熟,NOUN
براعة,skillfulness,熟练,NOUN
سذاجة,naivety,天真,NOUN
خبث,malice,恶意,NOUN
قبح,ugliness,丑,NOUN
شفافية,transparency,透明,NOUN
حياد,neutrality,中立,NOUN
تطرف,extremism,极端主义,NOUN
تعصب,fanaticism,狂热,NOUN
استياء,displeasure,不满,NOUN
إحباط,frustration,挫败,NOUN
تخدير,anesthesia,麻醉,NOUN
جلطة,clot,血栓,NOUN
ربو,asthma,哮喘,NOUN
شريان,artery,动脉,NOUN
وريد,vein,静脉,NOUN
غدة,gland,腺体,NOUN
جمجمة,skull,头骨,NOUN
فقرة,vertebra,椎骨,NOUN
وتر,tendon,肌腱,NOUN
حنجرة,larynx,喉,NOUN
مصل,serum,血清,NOUN
إنعاش,resuscitation,复苏,NOUN
تعقيم,sterilization,灭菌,NOUN
شلل,paralysis,瘫痪,NOUN
إغماء,fainting,昏厥,NOUN
تشنج,convulsion,痉挛,NOUN
تورم,swelling,肿胀,NOUN
نحافة,thinness,消瘦,NOUN
وسواس,obsession,强迫观念,NOUN
هوس,mania,躁狂,NOUN
طمأنينة,serenity,宁静,NOUN
تشتت,distraction,分心,NOUN
حدس,intuition,直觉,NOUN
قهر,oppression,压迫,NOUN
أرق,insomnia,失眠,NOUN
عدوانية,aggressiveness,攻击性,NOUN
رشد,sanity,理智,NOUN
امتنان,gratitude,感激,NOUN
رفاهية,well-being,福祉,NOUN
منحوتة,sculpture,雕塑,NOUN
تحفة,masterpiece,杰作,NOUN
زخرفة,ornamentation,装饰,NOUN
سرد,narration,叙述,NOUN
تشبيه,simile,明喻,NOUN
مغزى,moral,寓意,NOUN
دف,tambourine,手鼓,NOUN
جمالية,aesthetic,美学的,ADJ
دبلجة,dubbing,配音,NOUN
كواليس,backstage,幕后,NOUN
عرائس,puppets,木偶,NOUN
سلالة,dynasty,王朝,NOUN
مؤرخ,historian,历史学家,NOUN
حقبة,period,时期,NOUN
مئذنة,minaret,宣礼塔,NOUN
منبر,pulpit,敏拜尔,NOUN
تقوى,piety,虔诚,NOUN
فتوى,fatwa,法特瓦,NOUN
خرافة,superstition,迷信,NOUN
طقوس,rituals,仪式,NOUN
غرس,planting,种植,NOUN
ري,irrigation,灌溉,NOUN
مطحنة,mill,磨坊,NOUN
طاحونة,windmill,风车,NOUN
قطيع,flock,群,NOUN
حظيرة,pen,圈,NOUN
دواجن,poultry,家禽,NOUN
خزف,ceramics,陶瓷,NOUN
غزل,spinning,纺纱,NOUN
حدادة,blacksmithing,铁匠活,NOUN
صياغة,jewelry making,珠宝制作,NOUN
صائغ,jeweler,珠宝商,NOUN
نقش,engraving,雕刻,NOUN
جزيء,molecule,分子,NOUN
حمض,acid,酸,NOUN
تبخر,evaporation,蒸发,NOUN
تجمد,freezing,冻结,NOUN
تسارع,acceleration,加速度,NOUN
احتكاك,friction,摩擦,NOUN
إشعاع,radiation,辐射,NOUN
نواة,nucleus,原子核,NOUN
وراثة,heredity,遗传,NOUN
تكاثر,reproduction,繁殖,NOUN
مجرة,galaxy,星系,NOUN
فلك,astronomy,天文学,NOUN
مجهر,microscope,显微镜,NOUN
جبر,algebra,代数,NOUN
دالة,function,函数,NOUN
تسلل,sneaking,潜入,NOUN
تعثر,stumble,绊倒,VERB
زحف,to crawl,爬行,VERB
تباطأ,to slow down,减速,VERB
تمهل,to take one's time,从容,VERB
اعتدل,to straighten up,挺直,VERB
استلقى,to lie down,躺下,VERB
ارتعش,to tremble,颤抖,VERB
تمايل,to sway,摇摆,VERB
انحدر,to slope down,倾斜向下,VERB
لمح,to glimpse,瞥见,VERB
حدق,to stare,凝视,VERB
تفحص,to scrutinize,细查,VERB
تحسس,to sense,感知,VERB
تشكك,to be skeptical,怀疑,VERB
برهن,to prove,证明,VERB
وازن,to weigh options,权衡,VERB
رجح,to favor,倾向于,VERB
عزم,to resolve,决心,VERB
سرح,to daydream,走神,VERB
انبهر,to be dazzled,惊叹,VERB
تحير,to be puzzled,困惑,VERB
تنبه,to become alert,警觉,VERB
وليمة,banquet,宴会,NOUN
ممنوعات,prohibited items,违禁品,NOUN
ضمانة,warranty,保修,NOUN
أقساط,installments,分期付款,NOUN
تسديدة,shot,射门,NOUN
مدرجات,stands,看台,NOUN
ديربي,derby,德比,NOUN
تصفيات,qualifiers,资格赛,NOUN
اعتزال,retirement,退役,NOUN
هداف,top scorer,最佳射手,NOUN
راي,rai,拉伊音乐,NOUN
هتاف,cheering,欢呼,NOUN
فلكلور,folklore,民俗,NOUN
مرسى,anchorage,锚地,NOUN
يابسة,dry land,陆地,NOUN
مغارة,cavern,大洞穴,NOUN
تلميع,polishing,抛光,NOUN
مبرد,file,锉刀,NOUN
راسب,failing student,不及格的学生,NOUN
تشرد,homelessness,无家可归,NOUN
تسول,begging,乞讨,NOUN
متسول,beggar,乞丐,NOUN
منهك,exhausted,筋疲力尽的,ADJ
متشدد,strict,严格的,ADJ
متساهل,lenient,宽容的,ADJ
متحفظ,reserved,矜持的,ADJ
وقح,insolent,无礼的,ADJ
مواظب,diligent,勤奋的,ADJ
متقن,well-crafted,精湛的,ADJ
متين,sturdy,坚固的,ADJ
مقتصد,thrifty,节俭的,ADJ
ساذج,naive,天真的,ADJ
ماكر,sly,狡诈的,ADJ
غافل,unaware,未察觉的,ADJ
متلهف,eager,渴望的,ADJ
مبهر,dazzling,耀眼的,ADJ
كئيب,dreary,忧郁的,ADJ
خانق,stifling,闷热的,ADJ
تباعا,successively,相继地,ADV
قسرا,forcibly,强制地,ADV
طوعا,voluntarily,自愿地,ADV
باهت,faded,褪色的,ADJ
مريب,suspicious,可疑的,ADJ
طائش,reckless,鲁莽的,ADJ
متهور,rash,轻率的,ADJ
عفوي,spontaneous,自发的,ADJ
مصطنع,artificial,做作的,ADJ
استحقاقات,entitlements,应得权益,NOUN
تفعيل,activation,激活,NOUN
مقاربة,approach,方法,NOUN
انعقاد,convening,召开,NOUN
اختصاصات,competencies,职权,NOUN
نقالة,stretcher,担架,NOUN
ماراطون,marathon,马拉松,NOUN
بهلوان,acrobat,杂技演员,NOUN
عازل,insulator,绝缘体,NOUN
قصدير,tin,锡,NOUN
وصي,guardian,监护人,NOUN
تصفية,liquidation,清算,NOUN
جرد,inventory,盘点,NOUN
مُزَوِّد,provider,提供者,NOUN
امتياز,franchise,特许经营权,NOUN
