Arabic_Lemma,English_Lemma,Chinese_Lemma,POS,CEFR
جَوِّيّ,atmospheric,大气的,ADJ,B2
جَوّ,atmosphere,气氛,NOUN,B2
جَوْقَةُ الْمَلَائِكَة,host of angels,天使群,NOUN,B2
جَوْلَة,cruise,巡航,NOUN,B2
جَوْلَةٌ إِرْشَادِيَّة,guided tour,导游,NOUN,B2
جَوْهَرَة,gem,宝石,NOUN,B2
جَوْهَرِيّ,intrinsic,内在,ADJ,B2
جَيِّد,good well,好的,ADJ,A1
جُرْعَةٌ زَائِدَة,overdose,过量服药,NOUN,C1
جُزْئِيًّا,partially,部分地,ADV,B2
جُزْئِيًّا,partly,部分地,ADV,C1
جُزْئِيّ,partial,部分的,ADJ,B2
جُمُود,standstill,停滞,NOUN,B2
جُمْلَة,wholesale,批发,NOUN,B2
جُنَّ,to go crazy,发疯,VERB,B2
جُنُوح,delinquency,犯罪,NOUN,B2
جُنُود,troops,部队,NOUN,B2
جُنْدِيّ,soldier,士兵,NOUN,B1
جِدًّا,terribly,非常,ADV,A2
جِدَّة,novelty,新奇,NOUN,B2
جِذْع,torso,躯干,NOUN,B1
جِذْع,trunk,树干,NOUN,B1
جِرَاحِيّ,surgical,外科的,ADJ,B2
جِنَائِيّ,forensic,法医的,ADJ,B2
جِنَائِيّ,penal,刑罚的,ADJ,B2
جِنَاس,anagram,变位词,NOUN,B2
جِنَاس,homonymy,同音同形异义,NOUN,B2
جِنْسِيًّا,sexually,性方面地,ADV,C1
جِهَاز,apparatus,装置,NOUN,B2
جِهَاز تَحَكُّم,remote control,遥控器,NOUN,B2
جِهَازُ الرَّدِّ الآلِيّ,answering machine,邮箱,NOUN,B2
جِوَار,beside next to,旁边,NOUN,B2
جِيفَة,carcass,尸体,NOUN,B2
جِيلِيّ,generational,代际的,ADJ,B2
جِين,gin,金酒,NOUN,B2
حاج,pilgrim,朝圣者,NOUN,B2
حادث سيارة,car accident,车祸,NOUN,B2
حارس شخصي,bodyguard,保镖,NOUN,B2
حارس مرافقة,escort guard,镖师,NOUN,B2
حاسم,clear-cut,明确的,ADJ,B2
حاسم,conclusive,决定性的,ADJ,B2
حاسم,decisive,决定性的,ADJ,B2
حاسِم,crucial,至关重要的,ADJ,B2
حاضنة,preschool,幼儿园,NOUN,B2
حاكى,to emulate,效仿,VERB,B2
حاكى,to simulate,模拟,VERB,B2
حالياً,nowadays,如今,ADV,B2
حاليًّا,currently,目前,ADV,B2
حامية,garrison,驻军,NOUN,B2
حانة,pub,酒吧,NOUN,B2
حبيب,boyfriend,男朋友,NOUN,B2
حبيب,darling,亲爱的,NOUN,B2
حتى,even,甚至,ADV,B2
حجز,to reserve,预订,VERB,B2
حجم,size,尺寸,NOUN,B2
حد,boundary,边界,NOUN,B2
حدث,to occur,发生,VERB,B2
حدد,to determine,决定,VERB,B2
حدود,border,边界,NOUN,B2
حديد,iron,铁,NOUN,B2
حديقة خضروات,vegetable garden,果园,NOUN,B2
حذاء,boot,靴子,NOUN,B2
حذر,careful,小心的,ADJ,B2
حرب عالمية,world war,世界大战,NOUN,B2
حركة,move,搬家,NOUN,B2
حزين,melancholy,忧郁,ADJ,B2
حساء صافٍ,clear soup,江瑶清羹,NOUN,B2
حسب,to compute,计算,VERB,B2
حسد,to envy,羡慕,VERB,B2
حسنًا,alright,好的,ADV,B2
حشرة,bug,虫子,NOUN,B2
حصاة,pebble,卵石,NOUN,B2
حصل,to obtain,获得,VERB,B2
حصول,to get,得到,VERB,B2
حضرتك,you polite,您,PRON,B2
حطام,wreck,残骸,NOUN,B2
حظ سيئ,bad luck,倒霉,NOUN,B2
حظر,to ban,禁止,VERB,B2
حظي باهتمام عالمي,to receive worldwide attention,举世瞩目,VERB,B2
حفاضة,diaper,尿布,NOUN,B2
حفر,to excavate,挖掘,VERB,B2
حفرة,pit,坑,NOUN,B2
حفز,to motivate,激励,VERB,B2
حفلة موسيقية,concert,音乐会,NOUN,B2
حق الدائن,creditor's right,债权,NOUN,B2
حق المؤلف,copyright,版权,NOUN,B2
حقا,really,真正地,ADV,B2
حقيبة ظهر,backpack,背包,NOUN,B2
حقيبة يد,handbag,手提包,NOUN,B2
حقيقة,fact,事实,NOUN,B2
حقيقي,genuine,真正的,ADJ,B2
حك,itch,痒,NOUN,B2
حك,to itch,发痒,VERB,B2
حكاية خرافية,fairy tale,童话,NOUN,B2
حكم,judgment,判断,NOUN,B2
حكم,verdict,裁决,NOUN,B2
حكم,to judge,判断,VERB,B2
حكيم,wise,明智的,ADJ,B2
حلبة التزلج,ice rink,溜冰场,NOUN,B2
حلم,to dream,做梦,VERB,B2
حليف,ally,盟友,NOUN,B2
حم,father-in-law,岳父/公公,NOUN,B2
حماس,excitement,兴奋,NOUN,B2
حماية البيئة,environmental protection,环境保护,NOUN,B2
حمل,pregnancy,怀孕,NOUN,B2
حمى,to protect,保护,VERB,B2
حمّس,to enthuse,使热情,VERB,B2
حورية البحر,mermaid,美人鱼,NOUN,B2
حوّل,to convert,转换,VERB,B2
حي,vivid,生动的,ADJ,B2
حياء,decency,体面,NOUN,B2
حياء,modesty,谦虚,NOUN,B2
حير,to puzzle,使困惑,VERB,B2
حينئذ فقط,only then,才,ADV,B2
حيوية,vigor,活力,NOUN,B2
حيّ,alive,活着的,ADJ,B2
حَاجِب,hip,臀部,NOUN,B2
حَادِي عَشَرَة,eleven,十一,NUM,B2
حَادّ,incisive,深刻的,ADJ,B2
حَادّ,shrill,尖锐的,ADJ,B2
حَاذَى,to align,使一致,VERB,B2
حَاذَى,to border,毗邻,VERB,B2
حَارِس,security guard,保安,NOUN,B2
حَارِس,sentinel,哨兵,NOUN,B2
حَارِس,warden,看守人,NOUN,B2
حَاسُوب مَحْمُول,laptop,笔记本电脑,NOUN,B2
حَاسُوبٌ لَوْحِيّ,tablet,平板电脑,NOUN,C1
حَاسِبَة,calculator,计算器,NOUN,B2
حَاشِيَة,annotation,批注,NOUN,B2
حَاصَرَ,to besiege,包围,VERB,B2
حَاضِر,present,在场的,ADJ,B2
حَاضِرٌ فِي كُلِّ مَكَان,omnipresent,无所不在的,ADJ,B2
حَاضِرَة,metropolis,大都市,NOUN,B2
حَافلة البَعد البَعيد,long-distance bus,长途车,NOUN,B2
حَافٍ,barefoot,赤脚的,ADJ,B2
حَافَة,fringe,边缘,NOUN,B2
حَافَظَ,to maintain,维持,VERB,B2
حَافِز,stimulus,刺激,NOUN,B2
حَافِز,the anreiz,激励,NOUN,B2
حَاكَ,to knit,编织,VERB,B2
حَالَفَ,to ally,结盟,VERB,B2
حَالِيًّا,for now,暂时,ADV,B2
حَامِل,gravid,怀孕的,ADJ,B2
حَامِل,holder,持有人,NOUN,B2
حَامِل مِنْحَة,scholarship holder,奖学金获得者,NOUN,B2
حَانَة,bar,酒吧,NOUN,B1
حَانَة,tavern,小酒馆,NOUN,B2
حَانَة صَغِيرَة,bistro,小酒馆,NOUN,B2
حَبَّار,squid,鱿鱼,NOUN,B2
حَبِيب,lover,爱人,NOUN,B2
حَبِيب,sweetheart,恋人,NOUN,B1
حَبِيبِي,sweetie,甜心,NOUN,B2
حَبّ,grain,谷物,NOUN,B2
حَبّ البرق,buckwheat,荞麦,NOUN,B2
حَبْس,confinement,监禁,NOUN,B2
حَبْل,cord,绳索,NOUN,B2
حَتَّى,until,直到,ADP,B2
حَتَّى,up to,为止,ADP,B2
حَتَّى الآن,so far,到目前为止,ADV,B2
حَتْمًا,inexorably,不可阻挡地,ADV,B2
حَثٌّ مُتَوَاصِل,getreibung,持续驱动,NOUN,B2
حَثَّ,to exhort,劝告,VERB,B2
حَثَّ,to goad,唆使,VERB,B2
حَثَّ,to impel,推动,VERB,B2
حَثّ,to spur,激励,VERB,B2
حَجَبَ,to block,阻挡,VERB,C1
حَجَر صَوَّان,flint,打火石,NOUN,B2
حَجَزَ,to sequester,隔离,VERB,B2
حَجْمُ الْمَبِيعَات,turnover,营业额,NOUN,B2
حَدَّثَ,to discourse,论述,VERB,B2
حَدَّثَ,to update,更新,VERB,B2
حَدَّدَ,to limit,限制,VERB,B1
حَدَّدَ,to locate,定位,VERB,B2
حَدَّدَ حُدُود,to demarcate,划界,VERB,B2
حَدَّدَ مَعَالِمَ,to mark out,标出,VERB,B2
حَدَّقَ,to gape,目瞪口呆,VERB,C1
حَدِيث,talk,谈话,NOUN,B2
حَدِيث الوِلَادَة,neonatal,新生儿的,ADJ,B2
حَدِيثًا,freshly,刚刚,ADV,B2
حَدِيقَة حَيَوَان,zoo,动物园,NOUN,B2
حَذَفَ,to delete,删除,VERB,C1
حَذَفَ,to elide,省略,VERB,B2
حَذَفَ,to omit,省略,VERB,B2
حَذِر,cautious,小心的,ADJ,B2
حَذِر,circumspect,谨慎的,ADJ,B2
حَذِر,discreet,谨慎的,ADJ,B2
حَذِر,wary,谨慎的,ADJ,B2
حَذِر وَمُتَحَرٍّ,cautious and conscientious,兢兢业业,ADJ,B2
حَذْف,ellipsis,省略,NOUN,B2
حَرَقَ,burn,烧伤,NOUN,B2
حَرَقَ,to burn,燃烧,VERB,B2
حَرَمَ مِنَ الْمِيرَاث,to disinherit,剥夺继承权,VERB,B2
حَرَّجَ,to afforest,植树造林,VERB,B2
حَرَّر,to edit,编辑,VERB,B2
حَرَّر,to emancipate,解放,VERB,B2
حَرَّرَ,to free,释放,VERB,B2
حَرّك,to mobilize,动员,VERB,B2
حَرْفِيًّا,literally,字面上地,ADV,C1
حَرْفِيّ,literal,字面的,ADJ,B2
حَزَرَ,to guess right,猜中,VERB,B2
حَزَم,to pack,打包,VERB,B2
حَزَمَ,to gird,束紧,VERB,B2
حَزِنَ,to mourn,哀悼,VERB,C1
حَزّ,notch,凹痕,NOUN,B2
حَسَاء,stew,炖菜,NOUN,B2
حَسَبَ,to calculate,计算,VERB,B2
حَسَن الْمَنْظَر,good-looking,好看的,ADJ,B2
حَسَناً,well,好吧,INTJ,C1
حَسَناً إِذَنْ,oh well,算了,INTJ,C1
حَسَنًا,well,好,ADV,B2
حَسَّاس,delicate,精致的,ADJ,B1
حَسَّاس,sensitive,敏感的,ADJ,B2
حَسَّاس,touchy,易怒的,ADJ,B2
حَسَّنَ,to enhance,增强,VERB,B2
حَشَا,to cram,塞满,VERB,B2
حَشَا,to stuff,填满,VERB,B2
حَشَدَ,to rally,集结,VERB,B2
حَشَرَ,to wedge,楔入,VERB,C1
حَشْو,redundancy,冗余,NOUN,B2
حَصَرَ,to confine,限制,VERB,B2
حَصَلَ عَلَى,to procure,获得,VERB,B2
حَصَى,gravel,砾石,NOUN,B2
حَصَّنَ,to fortify,加固,VERB,B2
حَضَانَة,daycare,日托,NOUN,B2
حَضَرَ,to attend,出席,VERB,B2
حَضَنَ,to brood,孵蛋,VERB,B2
حَطَّ,to degrade,降级,VERB,B2
حَطَّ مِنْ قَدْرِ,to debase,贬低,VERB,B2
حَطَّمَ,to shatter,粉碎,VERB,B2
حَطَّمَ,to smash,粉碎,VERB,B2
حَطْم,smashing,砸过,NOUN,B2
حَظِيرَة,barn,谷仓,NOUN,C1
حَظّ,fortune,运气,NOUN,B2
حَظّ سَعِيد,good luck,好运,NOUN,B2
حَظّ سَعِيد,lucky chance,虽侥,NOUN,B2
حَظْر,embargo,禁运,NOUN,B2
حَظْر,prohibition,禁令,NOUN,B2
حَفيد,grandson,孙子,NOUN,B2
حَفيدة,granddaughter,孙女,NOUN,B2
حَفَّارَة,excavator,挖掘机,NOUN,B2
حَفَّزَ,to catalyze,催化,VERB,B2
حَفَّزَ,to galvanize,激励,VERB,B2
حَفَّزَ,to stimulate,激发,VERB,B2
حَفِظَ,to conserve,保存,VERB,B2
حَفْل تَرْحِيب,welcome banquet,欢迎宴,NOUN,B2
حَفْلَة,party,聚会,NOUN,B1
حَفْلَة تَقْدِير,appreciation banquet,答谢宴,NOUN,B2
حَفْلُ كَشْف,unveiling ceremony,揭幕仪式,NOUN,B2
حَقَارَة,unworthy,你不配,NOUN,B2
حَقَنَ,to inject,注射,VERB,B2
حَقَّقَ,to investigate,调查,VERB,B2
حَقِيبَة,suitcase,手提箱,NOUN,B2
حَقّ,prerogative,特权,NOUN,B2
حَقّاً,oh really,真的吗,INTJ,C1
حَكَمَ,to arbitrate,仲裁,VERB,B2
حَكِيم,sensible,明智的,ADJ,C1
حَكّ,rubbing,摩擦,NOUN,B2
حَلَقَة,loop,环,NOUN,B2
حَلِيف,confederate,同盟者,NOUN,B2
حَلْقَة,arena,竞技场,NOUN,B2
حَمَاس,zeal,热情,NOUN,B2
حَمَاقَة,fatuity,愚昧,NOUN,B2
حَمَلَ,to load,装载,VERB,B2
حَمَّام,bathroom,浴室,NOUN,A1
حَمِيم,intimate,亲密的,ADJ,B2
حَمْل,lamb,羔羊,NOUN,B2
حَمْلَة صَلِيبِيَّة,crusade,十字军东征,NOUN,B2
حَنِين,nostalgia,怀旧,NOUN,B2
حَوَّلَ,to shunt,分流,VERB,B2
حَوَّلَ,to transform,改变,VERB,B2
حَوْضُ اِسْتِحْمَام,bathtub,浴缸,NOUN,B1
حَوْضُ بِنَاءِ السُّفُن,shipyard,造船厂,NOUN,B2
حَوْل,around,到处,ADV,B2
حَيَاة خُمُول,sedentary lifestyle,久坐生活方式,NOUN,B2
حَيَاةٌ خَاصَّة,private life,私生活,NOUN,C1
حَيَاةٌ يَوْمِيَّة,everyday life,日常生活,NOUN,B2
حَيَوَان مَنَوِيّ,sperm,精子,NOUN,C1
حَيَوَانٌ أَلِيف,pet,宠物,NOUN,C1
حَيَوِيّ,biological,生物的,ADJ,B2
حَيَوِيّ,lively,活泼的,ADJ,B2
حَيَّدَ,to neutralize,中和,VERB,B2
حَيّ فَقِير,slum,贫民窟,NOUN,B2
حُبُّ الإِنْسَانِيَّةِ,philanthropy,博爱,NOUN,B2
حُبْسَة,aphasia,失语症,NOUN,B2
حُجَّة مُضَادَّة,counterargument,反驳论点,NOUN,B2
حُجَّةُ غِيَاب,alibi,不在场证明,NOUN,B2
حُرَّاس,guards,警卫,NOUN,B2
حُزَيْران,june,六月,NOUN,B2
حُزْمَة,sheaf,捆,NOUN,B2
حُصُول,obtaining,获得,NOUN,B2
حُكم,reign,统治,NOUN,B2
حُكْم الشُّيُوخ,gerontocracy,老人统治,NOUN,B2
حِدَّة,acrimony,尖刻,NOUN,B2
حِذَاء,shoe,鞋子,NOUN,B2
حِرفة,handicraft,工艺品,NOUN,B2
حِزَام,strap,带子,NOUN,B2
حِسَاب,calculation,计算,NOUN,B2
حِسَاب,the berechnung,计算,NOUN,B2
حِسَاب لَاحِق,hinterrechnung,后期核算,NOUN,B2
حِسَابٌ عَنْ بُعْد,fernrechnung,远程计算,NOUN,B2
حِسَابٌ مُسْبَق,the vorrechnung,预先核算,NOUN,B2
حِسِّيّ,sensual,感官的,ADJ,B2
حِصَار,blockade,封锁,NOUN,B2
حِصَّة,anteilung,份额,NOUN,B2
حِصَّة,portion,一部分,NOUN,B2
حِصَّة,ration,口粮,NOUN,B2
حِصْن,fortress,堡垒,NOUN,B2
حِفْظ,conservation,保护,NOUN,B2
حِقْد,malevolence,恶意,NOUN,B2
حِقْد,spite,恶意,NOUN,B2
حِلْيَة,trinket,小饰物,NOUN,B2
حِمَار,ass,驴,NOUN,B1
حِنْثٌ بِاليَمِين,perjury,伪证,NOUN,B2
حِيلَة,artifice,诡计,NOUN,B2
حِيلَة,stratagem,策略,NOUN,B2
خارِج,out,在外面,ADV,B2
خارِج,outside,外部,NOUN,B2
خاسِر,loser,失败者,NOUN,B2
خاطر,to risk,冒险,VERB,B2
خاطر بحياته,to risk life,拼命,VERB,B2
خالف الانضباط,to violate discipline,违纪,VERB,B2
خالق,creator,创造者,NOUN,B2
خامل,sluggish,迟钝的,ADJ,B2
خبز,to bake,烘焙,VERB,B2
خدع,to deceive,欺骗,VERB,B2
خرافة,fable,寓言,NOUN,B2
خزان,reservoir,水库,NOUN,B2
خشي,to dread,畏惧,VERB,B2
خصب,fertile,肥沃的,ADJ,B2
خضار,vegetable,蔬菜,NOUN,B2
خطأ,error,错误,NOUN,B2
خطأ,wrong,错误的事,NOUN,B2
خطيئة,sin,罪,NOUN,B2
خطير,risky,危险的,ADJ,B2
خفض القيمة,to devalue,贬值,VERB,B2
خفّف,to mitigate,减轻,VERB,B2
خلاف,falling out,反目,NOUN,B2
خلف,behind,在后面,ADV,B2
خلفاً,backwards,向后,ADV,B2
خلفي,rear,后面的,ADJ,B2
خلفية,background,背景,NOUN,B2
خلق,creation,创造,NOUN,B2
خنفساء,beetle,甲虫,NOUN,B2
خيار,option,选择,NOUN,B2
خيارات,options,期权,NOUN,B2
خيال,fantasy,幻想,NOUN,B2
خيال,fiction,小说,NOUN,B2
خَائِف,afraid,害怕的,ADJ,A1
خَائِن,disloyal,不忠的,ADJ,B2
خَائِن,unfaithful,不忠的,ADJ,B2
خَابَ,to disappoint,使失望,VERB,B2
خَاتِمَة خِطَاب,peroration,结束语,NOUN,B2
خَادَعَ,to bluff,虚张声势,VERB,C1
خَادِع,specious,似是而非的,ADJ,B2
خَادِمَة,maid,女仆,NOUN,B2
خَادِمَة,maidservant,女仆,NOUN,B2
خَارِج,abroad,国外,NOUN,B2
خَارِجٌ عَنِ القَانُون,outlaw,歹徒,NOUN,B2
خَارِق,supernatural,超自然的,ADJ,B2
خَاشِع,reverent,虔诚的,ADJ,B2
خَاصَّةً,notably,显著地,ADV,B2
خَاصَّتُهُ,its,它的,PRON,A1
خَاصِّيَّة,characteristic,特色,NOUN,B2
خَاصّ,own,自己的,ADJ,B2
خَاصّ,respective,各自的,ADJ,B2
خَاصّ,specific,具体的,ADJ,B2
خَاضِع لِلضَّرِيبَة,taxable,应纳税的,ADJ,B2
خَاضِع لِلْقَانُون,subject to the law,受法律约束的,ADJ,B2
خَاطَبَ,to address,演讲,VERB,C1
خَاطِئ,incorrect,不正确的,ADJ,B2
خَاطِر,sake,份上,NOUN,B2
خَافِت,faint,微弱的,ADJ,B2
خَالَفَ,to contravene,违反,VERB,B2
خَالِد,immortal,不朽的,ADJ,B2
خَالِي الْبَال,carefree,无忧无虑的,ADJ,B2
خَامِل,inert,惰性的,ADJ,B2
خَامِل,lethargic,昏睡的,ADJ,B2
خَانَ,to betray,背叛,VERB,B2
خَبَرَ,to experience,经历,VERB,B2
خَبَرَ,to test,测试,VERB,B2
خَبَرَة,smattering,少量,NOUN,B2
خَبَّطَ,to bungle,搞砸,VERB,B2
خَبِيث,malicious,恶意的,ADJ,B2
خَبِيث,pernicious,有害的,ADJ,B2
خَبِيث,virulent,恶性的,ADJ,B2
خَبِيثٌ,insidious,潜伏的,ADJ,B2
خَبِير,experienced,老练的,ADJ,B2
خَبِير,connoisseur,行家,NOUN,B2
خَتَمَ,to seal,密封,VERB,B2
خَجِلَ,to be ashamed,感到羞愧,VERB,B2
خَجِلَ,to blush,脸红,VERB,B2
خَدَشَ,to scratch,抓,VERB,B2
خَدَعَ,to dupe,欺骗,VERB,B2
خَدَعَ,to trick,欺骗,VERB,B2
خَدَمَ,to serve,服务,VERB,C1
خَدَمَ خَطًّا,to serve a route,运营路线,VERB,B2
خَدَّرَ,to anesthetize,麻醉,VERB,B2
خَدَّرَ,to numb,使麻木,VERB,B2
خَدِرَ,to go numb,发麻,VERB,B2
خَدْش,abrasion,擦伤,NOUN,B2
خَدْش,scratch,抓痕,NOUN,B2
خَرَاء,shit,狗屎,NOUN,B2
خَرَاب,desolation,荒凉,NOUN,B2
خَرَجَ,to come out,出来,VERB,B2
خَرَجَ,to go out,出去,VERB,B2
خَرَف,dementia madness,痴呆,NOUN,B2
خَرَّبَ,to ravage,破坏,VERB,B2
خَرَّفَ,to bullshit,胡说,VERB,B2
خَرِيطَةُ الْمَدِينَة,city map,城市地图,NOUN,B2
خَزْنَة,vault,金库,NOUN,B2
خَسارَة,lose,上丢,NOUN,B2
خَشِن,coarse,粗糙的,ADJ,B2
خَصَّصَ,to allocate,分配,VERB,B2
خَصْخَصَ,to privatize,私有化,VERB,B2
خَصْم الدُّيُون,factoring,保理,NOUN,B2
خَضَعَ,to succumb,屈服,VERB,B2
خَضَعَ,to undergo,经历,VERB,B2
خَطَأ,make mistake,犯错,NOUN,B2
خَطَبَ,to declaim,慷慨激昂地演讲,VERB,B2
خَطَر,peril,凶险,NOUN,B2
خَطَفَ,to snatch,抢夺,VERB,B2
خَطَفَ خِفْيَةً,to spirit away,偷偷带走,VERB,B2
خَطَّاف,hook,钩子,NOUN,C1
خَطَّط,outline,大纲,NOUN,B2
خَطَّط,to outline,勾勒,VERB,B2
خَطَّطَ,to plan,计划,VERB,B2
خَطُّ تَوْصِيلٍ مُقَوًّى,the verstleitung,强化传导线路,NOUN,B2
خَطِير,perilous,危险的,ADJ,B2
خَطّ,calligraphy,书法,NOUN,B2
خَطّ سَيْر,itinerary,行程,NOUN,B2
خَطْف,to kidnap,绑架,VERB,B2
خَفَّضَ,to lower,降低,VERB,B2
خَفَّضَ الضَّغْط,to decompress,解压,VERB,B2
خَفَّضَ قِيمَة,to depreciate,贬值,VERB,B2
خَفَّفَ,to alleviate,缓解,VERB,B2
خَفَّفَ,to dilute,稀释,VERB,B2
خَفَّفَ,to lighten,减轻,VERB,B2
خَفَّفَ,to relieve,缓解,VERB,B2
خَفِير,sentry,卫兵,NOUN,B2
خَفْضُ الْقِيمَة,the abwert,贬值,NOUN,B2
خَفْضُ الْقِيمَةِ,devaluation,贬值,NOUN,B2
خَلَعَ عَنِ العَرْش,to dethrone,废黜,VERB,B2
خَلَعَ مَلاَبِسَهُ,to undress,脱衣,VERB,B2
خَلَف,successor,继任者,NOUN,B2
خَلَّاب,picturesque,优美的,ADJ,B2
خَلَّاط,blender,搅拌机,NOUN,B2
خَلَّدَ,to eternalize,使不朽,VERB,B2
خَلَّصَ,to extricate,解救,VERB,B2
خَلَّفَ,to leave behind,留下,VERB,B2
خَلِيجٌ صَغِير,cove,小海湾,NOUN,B2
خَلِيطٌ وَاسِع,the weitmischung,广泛混合物,NOUN,B2
خَلْط,the gemischung,混合,NOUN,B2
خَلْفِيَّة,backdrop,背景,NOUN,B2
خَمَّنَ,to conjecture,推测,VERB,B2
خَمْسَةَ عَشَرَ,fifteen,十五,NUM,A1
خَنَقَ,to asphyxiate,使窒息,VERB,B2
خَنَقَ,to suffocate,窒息,VERB,B2
خَنْجَر,dagger,匕首,NOUN,B2
خَنْدَق,ditch,沟渠,NOUN,B2
خَوَّلَ,to authorize,授权,VERB,B2
خَوْفٌ مُمِيت,mortal fear,极度恐惧,NOUN,B2
خَيَالِي,imaginary,虚构的,ADJ,B2
خَيَالِيّ,imaginative,富有想象力的,ADJ,B1
خَيَّبَ الأَمَل,to disenchant,使幻灭,VERB,B2
خَيَّمَ,to camp,露营,VERB,B2
خَيْبَةُ أَمَلٍ,disenchantment,醒悟,NOUN,B2
خَيْرِيّ,charitable,慈善的,ADJ,B2
خَيْط,string,线,NOUN,B2
خُرَّاج,abscess,脓肿,NOUN,B2
خُرْدَة,junk,破烂,NOUN,B2
خُرْطُوم,hose,软管,NOUN,B2
خُرْق,clumsiness,笨拙,NOUN,B2
خُصُوصِيَّة,particularity,特性,NOUN,C1
خُطُوبَة,betrothal,订婚,NOUN,B2
خِبْرَة,expertise,专业知识,NOUN,B2
خِدَاع,deceit,欺骗,NOUN,B2
خِدْمَة,service,侍候,NOUN,B2
خِرْقَة,rag,破布,NOUN,B2
خِزَانَة,cabinet,橱柜,NOUN,B2
خِزَانَة,cupboard,橱柜,NOUN,A1
خِزَانَة,wardrobe,衣柜,NOUN,B1
خِزَانَة كُتُب,bookcase,书架,NOUN,B2
خِطَاب تَهَجُّمِيّ,philippic,抨击性演说,NOUN,B2
خِفَّة,lightness,轻盈,NOUN,B2
خِلْسَة,stealth,潜行,NOUN,C1
خِلْقِيّ,congenital,先天的,ADJ,B2
خِنْزِيرَة,sow,母猪,NOUN,B2
خِيار,cucumber,黄瓜,NOUN,B2
خِيَاطَة,sewing,缝纫,NOUN,B2
خِيَانَة,disloyalty,不忠,NOUN,B2
خِيَانَة,infidelity,不忠,NOUN,B2
خِيَانَة,treason,叛国罪,NOUN,B2
دائخ,dizzy,头晕的,ADJ,B2
داخل,within,在……之内,ADP,B2
دار,to circulate,循环,VERB,B2
دار البلدية,city hall,市政厅,NOUN,B2
داعب,to caress,爱抚,VERB,B2
دانْمَيْ,danmei,但没,NOUN,B2
دبلوماسي,diplomatic,外交的,ADJ,B2
دخل المدينة,to enter city,进城,VERB,B2
دراجة نارية,motorcycle,摩托车,NOUN,B2
دراماتيكي,dramatic,戏剧性的,ADJ,B2
درج,drawer,抽屉,NOUN,B2
دزينة,dozen,一打,NOUN,B2
دفاية,radiator,暖气片,NOUN,B2
دفع الحظ,push luck,太得寸,NOUN,B2
دفع جوّال,mobile payment,移动支付,NOUN,B2
دفع ضريبة,to pay tax,纳税,VERB,B2
دفع مبتسماً,to pay smilingly,笑付,VERB,B2
دفن,burial,埋葬,NOUN,B2
دقيق,exact,精确的,ADJ,B2
دقيق,meticulous,一丝不苟的,ADJ,B2
دقيق,nuanced,细微差别的,ADJ,B2
دقيق,punctual,准时的,ADJ,B2
دمج,to merge,合并,VERB,B2
دمر,to destroy,破坏,VERB,B2
دمر,to devastate,摧毁,VERB,B2
دمية,doll,玩偶,NOUN,B2
دمية,puppet,木偶,NOUN,B2
دمية قماشية,plush toy,毛绒玩具,NOUN,B2
دناءة,inferiority,劣势,NOUN,B2
دهن,fat,脂肪,NOUN,B2
دوق,duke,公爵,NOUN,B2
دولة عدوة,enemy state,敌国,NOUN,B2
دوي,bang,巨响,NOUN,B2
ديباج,brocade,锦绣,NOUN,B2
ديسمبر,december,十二月,NOUN,B2
ديمقراطية,democracy,民主,NOUN,B2
ديناصور,dinosaur,恐龙,NOUN,B2
ديناميت,dynamite,炸药,NOUN,B2
ديناميكي,dynamic,动态的,ADJ,B2
دَؤُوب,tireless,不知疲倦的,ADJ,B2
دَاء,malady,弊病,NOUN,B2
دَائِرَة,precinct,管区,NOUN,B2
دَائِم,constant,持续的,ADJ,B2
دَائِم,perpetual,永久的,ADJ,B2
دَائِمًا,constantly,不断地,ADV,B2
دَائِمًا,invariably,总是,ADV,B2
دَاخِلٌ,inside,在里面,ADV,B2
دَاخِلِيٌّ,insider,知情者,NOUN,B2
دَاخِلِيَّة,interior,内部,NOUN,B2
دَار الإِمَارة,imperial court,朝廷,NOUN,B2
دَارَ,cycle,循环,NOUN,B2
دَارَ,to cycle,骑自行车,VERB,B2
دَارُ الْبَلَدِيَّة,town hall,市政厅,NOUN,B2
دَاسَ,to trample,踩踏,VERB,B2
دَاعِم,supportive,支持的,ADJ,B2
دَافَعَ,to advocate,主张,VERB,B2
دَافَعَ,to defend,保卫,VERB,B2
دَافِع ضَرَائِب,taxpayer,纳税人,NOUN,B2
دَامَ,to last a period of time,为期,VERB,B2
دَبَّسَ,to pin,别住,VERB,B2
دَبُّوسُ أَوْرَاق,the aktnadel,文件图钉,NOUN,B2
دَحْرَجَ,to roll,滚动,VERB,B2
دَخَلَ,to come in,进来,VERB,B2
دَخَلَ,to go in,进去,VERB,B2
دَخَّنَ,to fumigate,熏蒸,VERB,B2
دَخْل وَمَخْرَج,income and expense,收支,NOUN,B2
دَرَابْزِين,balustrade,栏杆,NOUN,B2
دَرَجَات,steps,台阶,NOUN,B2
دَرَجَة,grade,等级,NOUN,B2
دَرَجَةُ الْحَرَارَة,temperature,温度,NOUN,C1
دَرَسَ,to study,学习,VERB,A2
دَرَّاج,cyclist,骑车人,NOUN,B2
دَرْدَشَ,to chat,聊天,VERB,B2
دَرْسُ الأَلْمَانِيَّة,german class,德语课,NOUN,B2
دَعَا,to invite,邀请,VERB,C1
دَعَا,to sue,起诉,VERB,B2
